
100030	334	500

100030	128	564

100030	242	688

100030	285	825

100030	268	769

100030	34	710

100030	251	976

100030	48	975

100030	153	743

100030	156	672

100030	134	952

100030	160	960

100030	50	657

100030	475	896

100030	154	752

100030	365	633

100030	53	693

100030	70	810

100030	267	761

100030	318	880

100030	478	712

100030	371	649

100030	401	799

100030	317	954

100030	138	712

100030	392	501

100030	23	740

100030	270	961

100030	226	828

100030	399	875

100030	327	756

100030	58	547

100030	207	818

100030	115	737

100030	279	871

100030	455	907

100030	368	994

100030	413	819

100030	226	964

100030	435	967

100030	136	647

100030	287	776

100030	13	631

100030	18	751

100030	34	909

100030	82	587

100030	368	898

100030	116	541

100030	270	968

100030	368	807

100030	192	577

100030	414	787

100030	433	729

100030	189	697

100030	399	678

100030	215	795

100030	358	958

100030	293	808

100030	339	629

100030	385	638

100030	229	834

100030	136	772

100030	186	601

100030	388	572

100030	221	711

100030	124	598

100030	275	511

100030	255	567

100030	402	733

100030	286	903

100030	361	775

100030	266	556

100030	353	530

100030	46	639

100030	236	937

100030	132	737

100030	13	615

100030	285	689

100030	169	674

100030	156	724

100030	49	673

100030	113	760

100030	432	696

100030	385	907

100030	378	589

100030	427	802

100030	94	668

100030	415	787

100030	224	624

100030	350	595

100030	94	575

100030	478	880

100030	271	579

100030	152	897

100030	264	725

100030	39	728

100030	309	768

100030	430	894

100030	217	923

100030	498	952

100030	95	740

100030	481	986

100030	221	843

100030	96	687

100030	66	995

100030	339	970

100030	279	701

100030	103	943

100030	467	856

100030	269	526

100030	75	990

100030	182	870

100030	364	855

100030	399	854

100030	339	816

100030	233	636

100030	314	588

100030	345	501

100030	171	861

100030	332	509

100030	76	747

100030	479	730

100030	448	880

100030	177	672

100030	181	895

100030	93	751

100030	268	665

100030	414	700

100030	196	727

100030	64	698

100030	450	928

100030	207	746

100030	93	843

100030	204	779

100030	96	967

100030	260	512

100030	207	550

100030	235	884

100030	203	923

100030	143	836

100030	468	684

100030	79	591

100030	388	799

100030	456	894

100030	299	565

100030	206	644

100030	115	931

100030	145	949

100030	19	625

100030	175	622

100030	155	545

100030	284	626

100030	161	766

100030	498	951

100030	132	502

100030	450	975

100030	280	745

100030	447	607

100030	406	942

100030	477	502

100030	429	587

100030	227	678

100030	415	634

100030	165	690

100030	470	752

100030	36	832

100030	234	968

100030	37	510

100030	405	835

100030	226	659

100030	41	831

100030	82	637

100030	476	592

100030	56	590

100030	120	873

100030	240	851

100030	206	899

100030	370	937

100030	98	528

100030	44	817

100030	63	942

100030	72	690

100030	181	814

100030	49	531

100030	237	952

100030	117	779

100030	270	972

100030	271	812

100030	445	886

100030	373	522

100030	15	693

100030	9	721

100030	41	664

100030	190	854

100030	165	549

100030	174	778

100030	404	852

100030	44	816

100030	318	675

100030	201	546

100030	47	660

100030	159	630

100030	39	656

100030	455	804

100030	124	723

100030	138	509

100030	75	708

100030	256	974

100030	304	962

100030	212	570

100030	256	743

100030	117	599

100030	288	877

100030	38	910

100030	257	981

100030	443	728

100030	310	587

100030	79	507

100030	133	700

100030	244	509

100030	27	660

100030	243	865

100030	16	824

100030	205	515

100030	105	940

100030	356	800

100030	231	968

100030	223	862

100030	234	897

100030	83	872

100030	460	717

100030	346	735

100030	171	521

100030	120	897

100030	93	655

100030	172	505

100030	288	637

100030	250	827

100030	60	576

100030	405	867

100030	319	743

100030	92	801

100030	443	841

100030	91	864

100030	492	994

100030	345	843

100030	169	632

100030	85	521

100030	70	769

100030	330	533

100030	122	869

100030	353	571

100030	121	963

100030	243	897

100030	187	538

100030	354	854

100030	97	810

100030	272	774

100030	81	873

100030	76	521

100030	318	716

100030	171	997

100030	440	917

100030	100	794

100030	201	585

100030	356	783

100030	78	564

100030	459	669

100030	404	991

100030	166	513

100030	360	757

100030	209	970

100030	354	706

100030	350	589

100030	83	840

100030	425	838

100030	157	612

100030	437	624

100030	229	600

100030	396	908

100030	358	732

100030	466	957

100030	372	687

100030	486	580

100030	176	694

100030	134	921

100030	84	690

100030	278	655

100030	258	941

100030	212	524

100030	472	759

100030	178	607

100030	3	628

100030	480	563

100030	60	587

100030	64	777

100030	411	520

100030	93	861

100030	253	832

100030	273	994

100030	115	537

100030	223	677

100030	146	742

100030	168	819

100030	293	837

100030	172	770

100030	375	759

100030	347	997

100030	200	889

100030	125	544

100030	216	630

100030	32	608

100030	444	500

100030	296	593

100030	8	968

100030	143	978

100030	45	898

100030	195	782

100030	435	723

100030	112	869

100030	467	701

100030	151	871

100030	474	522

100030	264	797

100030	232	855

100030	291	543

100030	340	530

100030	210	816

100030	307	959

100030	248	525

100030	442	912

100030	1	649

100030	16	514

100030	402	818

100030	34	755

100030	312	897

100030	271	984

100030	408	970

100030	143	777

100030	358	889

100030	371	932

100030	457	752

100030	130	813

100030	283	513

100030	68	951

100030	213	858

100030	434	530

100030	310	768

100030	306	588

100030	73	916

100030	457	722

100030	275	822

100030	378	743

100030	181	833

100030	136	880

100030	436	713

100030	81	711

100030	262	628

100030	398	583

100030	374	976

100030	482	749

100030	275	586

100030	451	865

100030	206	644

100030	67	729

100030	263	517

100030	146	949

100030	50	693

100030	10	671

100030	84	995

100030	326	650

100030	75	936

100030	480	585

100030	273	900

100030	258	666

100030	199	544

100030	480	745

100030	418	967

100030	125	660

100030	245	516

100030	169	517

100030	378	994

100030	90	880

100030	348	716

100030	236	646

100030	12	910

100030	394	834

100030	358	740

100030	425	723

100030	414	733

100030	417	527

100030	406	570

100030	180	567

100030	425	598

100030	295	534

100030	329	793

100030	137	905

100030	127	704

100030	369	632

100030	169	891

100030	307	605

100030	98	695

100030	410	614

100030	478	794

100030	248	570

100030	387	880

100030	395	880

100030	403	651

100030	425	882

100030	303	787

100030	347	996

100030	353	540

100030	374	618

100030	157	830

100030	467	943

100030	438	563

100030	312	695

100030	56	600

100030	142	669

100030	139	701

100030	448	759

100030	126	958

100031	444	531

100031	421	543

100031	163	503

100031	251	642

100031	199	948

100031	295	555

100031	290	865

100031	350	966

100031	294	620

100031	180	740

100031	265	899

100031	261	564

100031	426	989

100031	324	522

100031	10	609

100031	10	959

100031	428	930

100031	260	746

100031	52	999

100031	391	675

100031	420	703

100031	123	707

100031	103	624

100031	141	731

100031	442	780

100031	358	986

100031	457	792

100031	85	951

100031	58	557

100031	249	897

100031	433	942

100031	293	798

100031	243	646

100031	433	684

100031	187	568

100031	483	923

100031	69	629

100031	231	842

100031	448	782

100031	15	781

100031	498	814

100031	265	930

100031	169	639

100031	255	676

100031	96	686

100031	73	569

100031	202	896

100031	170	843

100031	231	766

100031	180	583

100031	101	751

100031	198	872

100031	82	860

100031	336	503

100031	355	760

100031	426	589

100031	492	672

100031	201	822

100031	298	853

100031	438	819

100031	499	968

100031	400	613

100031	91	586

100031	201	538

100031	48	877

100031	224	673

100031	236	628

100031	305	952

100031	440	615

100031	107	790

100031	24	883

100031	176	570

100031	366	576

100031	482	802

100031	490	503

100031	283	786

100031	25	982

100031	431	572

100031	393	799

100031	487	705

100031	170	769

100031	73	717

100031	35	776

100031	275	529

100031	189	924

100031	6	589

100031	268	713

100031	25	934

100031	47	958

100031	391	898

100031	388	821

100031	34	815

100031	458	965

100031	31	698

100031	376	770

100031	323	668

100031	339	900

100031	190	583

100031	40	807

100031	374	881

100031	491	581

100031	491	699

100031	89	726

100031	250	531

100031	96	755

100031	263	890

100031	302	617

100031	79	819

100031	168	997

100031	295	506

100031	320	821

100031	354	871

100031	287	879

100031	126	982

100031	288	938

100031	455	676

100031	30	813

100031	269	635

100031	95	537

100031	324	512

100031	72	524

100031	433	725

100031	360	847

100031	405	680

100031	369	544

100031	286	795

100031	393	864

100031	372	961

100031	59	956

100031	28	921

100031	73	529

100031	255	609

100031	213	538

100031	435	509

100031	466	981

100031	188	862

100031	50	510

100031	196	939

100031	457	524

100031	28	841

100031	87	618

100031	295	996

100031	383	678

100031	31	972

100031	399	555

100031	43	510

100031	172	567

100031	131	962

100031	129	531

100031	303	524

100031	451	852

100031	355	541

100031	312	923

100031	450	778

100031	239	788

100031	276	944

100031	222	705

100031	339	524

100031	286	783

100031	198	689

100031	344	513

100031	171	599

100031	385	956

100031	468	803

100031	201	819

100031	247	523

100031	223	568

100031	410	643

100031	455	548

100031	85	585

100031	307	686

100031	142	912

100031	89	969

100031	107	530

100031	95	864

100031	22	501

100031	383	960

100031	486	962

100031	459	769

100031	55	642

100031	202	774

100031	151	925

100031	402	912

100031	80	516

100031	445	938

100031	292	518

100031	481	628

100031	431	831

100031	52	737

100031	16	786

100031	480	846

100031	223	695

100031	143	970

100031	469	653

100031	250	864

100031	173	844

100031	157	568

100031	234	556

100031	299	647

100031	17	788

100031	380	820

100031	398	773

100031	90	851

100031	200	573

100031	324	611

100031	252	938

100031	8	904

100031	119	625

100031	296	569

100031	205	633

100031	477	664

100031	133	716

100031	258	544

100031	425	786

100031	323	500

100031	32	641

100031	202	732

100031	437	881

100031	354	705

100031	399	939

100031	95	575

100031	403	559

100031	147	534

100031	463	610

100031	458	711

100031	208	696

100031	133	993

100031	238	660

100031	157	736

100031	487	868

100031	103	763

100031	350	974

100031	276	583

100031	160	628

100031	10	531

100031	110	732

100031	263	718

100031	338	968

100031	233	591

100031	166	749

100031	348	612

100031	429	762

100031	364	814

100031	58	621

100031	469	665

100031	225	864

100031	195	926

100031	466	575

100031	432	831

100031	419	887

100031	246	556

100031	88	686

100031	10	520

100031	206	840

100031	41	935

100031	353	563

100031	349	803

100031	307	565

100031	400	805

100031	379	992

100031	73	699

100031	50	986

100031	219	753

100031	168	598

100031	230	745

100031	232	616

100031	234	858

100031	81	518

100031	195	902

100031	301	917

100031	436	714

100031	441	873

100031	142	726

100031	126	692

100031	203	513

100031	233	616

100031	100	611

100031	139	880

100031	224	530

100031	178	985

100031	30	993

100031	364	631

100031	192	942

100031	32	606

100031	170	782

100031	10	681

100031	48	811

100031	169	864

100031	368	876

100031	244	537

100031	82	741

100031	382	828

100031	292	578

100031	242	855

100031	232	694

100031	330	804

100031	455	962

100031	11	675

100031	125	728

100031	454	702

100031	78	689

100031	265	909

100031	87	689

100031	279	613

100031	378	607

100031	25	789

100031	209	771

100031	485	624

100031	473	668

100031	266	521

100031	437	881

100031	3	853

100031	386	747

100031	136	578

100031	417	564

100031	414	656

100031	386	597

100031	127	866

100031	10	584

100031	497	742

100031	483	834

100031	2	605

100031	8	627

100031	103	958

100031	403	568

100031	364	529

100031	92	741

100031	451	908

100031	231	756

100031	385	945

100031	386	588

100031	268	988

100031	407	699

100031	240	929

100031	149	555

100031	464	969

100031	84	707

100031	332	958

100031	9	687

100031	402	782

100031	216	751

100031	79	933

100031	409	560

100031	244	705

100031	67	732

100031	76	501

100031	127	554

100031	290	546

100031	202	677

100031	357	986

100031	54	669

100031	121	748

100031	121	807

100031	205	617

100031	397	860

100031	255	518

100031	473	726

100031	267	796

100031	482	614

100031	320	535

100031	279	671

100031	185	508

100031	154	768

100031	162	780

100031	418	950

100031	1	683

100031	363	681

100031	394	716

100031	348	889

100031	210	863

100031	322	726

100031	339	857

100031	193	935

100031	177	634

100031	474	876

100031	230	861

100031	201	645

100031	335	984

100031	284	954

100031	253	603

100031	176	523

100031	200	758

100031	231	705

100031	43	706

100031	24	991

100031	369	651

100031	9	892

100031	292	628

100031	469	555

100031	269	525

100031	109	549

100031	198	934

100031	285	763

100031	199	624

100031	187	859

100031	172	530

100031	275	637

100031	71	839

100031	77	620

100031	357	842

100031	73	902

100031	208	679

100031	5	827

100031	378	820

100031	141	618

100031	300	674

100031	420	775

100031	438	575

100031	470	896

100031	241	766

100031	281	552

100031	232	676

100031	492	568

100031	381	682

100031	451	538

100031	91	984

100031	334	619

100031	246	976

100031	461	942

100031	318	965

100031	86	957

100031	25	505

100031	410	578

100031	198	646

100031	225	584

100031	307	947

100031	296	668

100031	160	943

100031	211	894

100031	72	573

100031	409	977

100031	80	572

100031	377	667

100031	307	893

100031	473	540

100031	177	771

100031	380	621

100031	164	830

100031	18	567

100031	162	913

100031	213	735

100031	64	865

100031	11	977

100031	287	852

100031	450	885

100031	216	576

100031	21	533

100031	436	699

100031	278	874

100031	16	893

100031	182	582

100031	106	863

100031	141	716

100031	242	775

100031	75	608

100031	380	738

100031	357	506

100031	449	720

100031	217	861

100031	98	653

100031	296	618

100031	263	893

100031	486	695

100031	326	747

100031	71	760

100031	3	922

100031	408	713

100031	451	769

100031	272	935

100031	153	766

100031	21	577

100031	426	523

100031	281	771

100031	381	823

100031	318	559

100031	237	553

100031	278	787

100031	62	903

100031	145	882

100031	292	663

100031	165	522

100031	390	799

100031	448	500

100031	449	503

100031	99	698

100031	274	524

100031	392	826

100031	178	774

100031	155	650

100031	288	738

100031	4	853

100031	366	625

100031	361	839

100031	368	673

100031	344	703

100031	457	838

100031	492	501

100031	205	541

100031	445	879

100031	467	643

100031	430	879

100031	56	596

100031	465	667

100031	181	572

100031	428	664

100031	71	528

100031	230	817

100031	392	574

100031	34	967

100031	266	696

100031	179	697

100031	197	869

100031	360	845

100031	334	697

100031	347	750

100031	126	651

100031	245	569

100031	155	633

100031	17	919

100031	435	805

100031	14	740

100031	380	947

100031	212	594

100031	431	989

100031	151	945

100031	311	890

100031	272	888

100031	95	579

100031	62	858

100031	453	893

100031	21	747

100031	201	667

100031	19	984

100031	144	839

100031	232	887

100031	283	620

100031	370	871

100031	488	795

100031	363	574

100031	443	511

100031	138	774

100031	220	505

100031	42	568

100031	266	955

100031	106	841

100031	178	821

100031	146	892

100031	239	676

100031	84	928

100031	68	590

100031	243	727

100031	471	619

100031	269	627

100031	266	697

100031	378	939

100031	23	576

100031	356	821

100031	264	983

100031	285	661

100031	32	679

100031	138	779

100031	101	681

100031	238	735

100031	156	880

100031	106	935

100031	235	903

100031	451	538

100031	84	599

100031	163	539

100031	226	992

100031	345	713

100031	119	793

100031	258	553

100031	257	500

100031	315	549

100031	187	904

100031	199	956

100031	18	686

100031	71	709

100031	211	603

100031	18	654

100031	385	937

100031	7	796

100031	355	662

100031	367	917

100031	191	841

100031	458	701

100031	100	926

100031	209	672

100031	15	783

100031	60	570

100031	23	782

100031	287	563

100031	52	718

100031	164	885

100031	482	555

100031	111	563

100031	100	548

100031	151	717

100031	50	877

100031	188	516

100031	454	750

100031	406	683

100031	334	767

100031	61	602

100031	396	628

100031	206	821

100031	388	795

100031	483	672

100031	488	803

100031	471	641

100031	452	606

100031	493	591

100031	159	990

100031	381	990

100031	1	928

100031	498	653

100031	424	793

100031	263	760

100031	389	694

100031	328	794

100031	74	577

100031	365	517

100031	194	703

100031	247	562

100031	55	643

100031	314	675

100031	139	519

100031	379	600

100031	294	570

100031	151	921

100031	460	508

100031	164	695

100031	44	857

100031	180	688

100031	349	865

100031	220	834

100031	424	698

100031	429	823

100031	60	688

100031	214	828

100031	244	892

100031	401	502

100031	10	619

100031	282	984

100031	425	745

100031	47	963

100031	136	759

100031	149	545

100031	354	930

100031	306	712

100031	24	525

100031	329	873

100031	279	785

100031	456	566

100031	475	834

100031	370	776

100031	5	709

100031	443	995

100031	69	767

100031	442	956

100031	207	625

100031	142	617

100031	207	530

100031	59	898

100031	96	916

100031	148	805

100031	455	977

100031	236	943

100031	449	529

100031	436	839

100031	42	686

100031	95	796

100031	315	846

100031	229	647

100031	253	672

100031	111	911

100031	479	772

100031	357	575

100031	222	611

100031	38	992

100031	166	925

100031	320	973

100031	312	657

100031	442	803

100031	245	835

100031	309	806

100031	447	789

100031	481	571

100031	54	782

100031	160	889

100031	14	511

100031	337	972

100031	310	521

100031	34	594

100031	406	504

100031	257	760

100031	190	936

100031	490	724

100031	472	643

100031	300	791

100031	364	735

100031	151	625

100031	354	709

100031	94	531

100031	394	881

100031	34	521

100031	290	830

100031	88	653

100031	62	651

100031	236	816

100031	330	918

100031	72	888

100031	273	800

100031	85	821

100031	28	929

100031	498	929

100031	287	969

100031	430	895

100031	484	650

100031	437	811

100031	89	778

100031	143	930

100031	97	590

100031	176	889

100031	358	924

100031	435	911

100031	156	786

100031	368	939

100031	55	993

100031	389	544

100031	210	690

100031	75	849

100031	356	875

100031	99	809

100031	282	892

100031	13	820

100031	271	535

100031	482	879

100031	212	658

100031	344	799

100031	305	877

100031	195	742

100031	7	971

100031	355	843

100031	358	507

100031	308	538

100031	189	773

100031	28	607

100031	215	991

100031	451	681

100031	488	544

100031	147	988

100031	185	625

100031	436	572

100031	85	594

100031	424	540

100031	153	618

100031	441	569

100031	446	512

100031	390	757

100031	417	594

100031	233	810

100031	455	951

100031	350	781

100031	222	525

100031	167	519

100031	6	547

100031	39	752

100031	118	919

100031	347	577

100031	229	656

100031	326	656

100031	383	688

100031	264	762

100031	157	859

100031	318	684

100031	218	592

100031	46	842

100031	135	600

100031	419	740

100031	195	730

100031	310	705

100031	439	524

100031	263	669

100031	335	654

100031	255	818

100031	36	959

100031	396	638

100031	45	647

100031	330	984

100031	345	871

100031	350	939

100031	287	650

100031	474	709

100031	120	693

100031	10	760

100031	320	504

100031	241	700

100031	466	712

100031	241	963

100031	347	946

100031	114	865

100031	496	602

100031	5	723

100031	116	660

100031	426	614

100031	122	932

100031	148	598

100031	49	518

100031	160	558

100031	282	707

100031	261	826

100031	177	744

100031	480	724

100031	470	566

100031	285	672

100031	82	826

100031	64	913

100031	459	665

100031	303	580

100031	253	924

100031	154	575

100031	359	606

100031	61	556

100031	164	746

100031	99	878

100031	281	771

100031	422	745

100031	462	963

100031	305	588

100031	147	984

100031	347	905

100031	396	676

100031	360	689

100031	280	856

100031	427	618

100031	205	500

100031	239	740

100031	320	869

100031	251	621

100031	210	867

100031	13	849

100031	197	674

100031	478	868

100031	229	820

100031	61	577

100031	434	518

100031	245	891

100031	49	602

100031	458	626

100031	0	767

100031	170	651

100031	330	964

100031	199	588

100031	264	794

100031	289	567

100031	101	651

100031	476	605

100031	337	775

100031	191	598

100031	226	655

100031	402	545

100031	15	934

100031	118	686

100031	184	519

100031	260	553

100031	486	861

100031	64	650

100031	240	751

100031	381	941

100031	389	995

100031	30	739

100031	54	578

100031	161	964

100031	359	761

100031	395	862

100031	364	624

100031	257	973

100031	226	983

100031	352	828

100031	155	593

100031	22	736

100031	127	816

100031	289	751

100031	201	723

100031	10	676

100031	267	942

100031	414	839

100031	244	644

100031	112	625

100031	437	789

100031	358	882

100031	433	574

100031	463	747

100031	56	845

100031	456	977

100031	142	537

100031	3	686

100031	14	632

100031	12	734

100031	158	659

100031	495	966

100031	155	531

100031	66	967

100031	96	774

100031	195	978

100031	281	672

100031	447	677

100031	333	630

100031	240	876

100031	270	596

100031	390	584

100031	344	733

100031	23	831

100031	356	591

100031	117	850

100031	341	979

100031	320	657

100031	307	665

100031	486	824

100031	448	837

100031	378	845

100031	99	715

100031	408	654

100031	6	669

100031	50	612

100031	431	593

100031	131	657

100031	267	619

100031	466	661

100031	65	849

100031	271	510

100031	73	992

100031	114	958

100031	394	583

100031	218	957

100031	331	880

100031	35	709

100031	238	532

100031	376	744

100031	154	949

100031	299	887

100031	426	942

100031	453	805

100031	410	976

100031	95	996

100031	84	819

100031	176	745

100031	182	752

100031	333	958

100031	6	509

100031	120	765

100031	35	598

100031	46	826

100031	423	539

100031	47	757

100031	12	875

100031	57	928

100031	425	664

100031	213	562

100031	490	765

100031	288	751

100031	352	717

100031	18	700

100031	116	885

100031	421	697

100031	158	698

100031	251	754

100031	212	738

100031	319	810

100031	345	955

100031	226	512

100031	111	697

100031	299	780

100031	125	510

100031	26	596

100031	15	817

100031	258	805

100031	362	913

100031	273	512

100031	19	867

100031	68	804

100031	364	853

100031	66	562

100031	63	889

100031	211	809

100031	310	850

100031	391	739

100031	341	686

100031	455	775

100031	445	897

100031	19	885

100031	239	815

100031	144	859

100031	300	863

100031	228	718

100031	7	742

100031	355	922

100031	263	591

100032	124	598

100032	337	865

100032	183	640

100032	414	800

100032	460	517

100032	137	666

100032	116	857

100032	474	723

100032	408	645

100032	355	836

100032	393	699

100032	362	577

100032	65	741

100032	146	587

100032	466	513

100032	331	574

100032	22	989

100032	41	687

100032	332	611

100032	350	917

100032	165	825

100032	221	666

100032	152	598

100032	388	961

100032	329	747

100032	245	663

100032	279	643

100032	328	758

100032	444	625

100032	468	687

100032	454	911

100032	425	889

100032	265	810

100032	20	999

100032	56	977

100032	63	504

100032	311	793

100032	12	863

100032	94	547

100032	178	885

100032	412	722

100032	420	733

100032	33	731

100032	246	667

100032	95	708

100032	18	931

100032	262	748

100032	491	714

100032	165	781

100032	221	963

100032	103	749

100032	499	902

100032	218	781

100032	465	689

100032	95	555

100032	222	662

100032	216	968

100032	384	557

100032	400	547

100032	282	948

100032	389	914

100032	6	844

100032	488	802

100032	261	668

100032	107	818

100032	464	788

100032	127	549

100032	263	534

100032	167	823

100032	328	770

100032	269	868

100032	109	704

100032	314	522

100032	25	688

100032	257	793

100032	219	996

100032	485	561

100032	415	978

100032	199	908

100032	229	511

100032	290	914

100032	55	977

100032	461	547

100032	252	994

100032	94	743

100032	241	545

100032	300	784

100032	21	920

100032	236	630

100032	5	587

100032	393	541

100032	70	895

100032	374	503

100032	6	925

100032	476	789

100032	270	502

100032	403	551

100032	301	524

100032	46	702

100032	399	749

100032	28	618

100032	443	681

100032	111	924

100032	95	814

100032	308	605

100032	110	524

100032	37	782

100032	411	605

100032	242	587

100032	388	727

100032	36	716

100032	41	894

100032	89	725

100032	60	704

100032	446	542

100032	307	792

100032	55	906

100032	442	780

100032	193	881

100032	486	940

100032	326	975

100032	261	668

100032	206	994

100032	111	889

100032	447	556

100032	499	734

100032	382	547

100032	383	679

100032	250	604

100032	211	515

100032	417	834

100032	242	932

100032	473	723

100032	300	866

100032	377	667

100032	144	869

100032	257	686

100032	219	873

100032	164	874

100032	188	613

100032	52	981

100032	65	960

100032	144	724

100032	310	824

100032	191	548

100032	346	661

100032	258	961

100032	438	913

100032	387	985

100032	240	713

100032	336	945

100032	309	777

100032	174	505

100032	473	651

100032	55	902

100032	119	549

100032	224	779

100032	375	592

100032	466	561

100032	415	884

100032	414	673

100032	391	654

100032	134	966

100032	228	657

100032	181	814

100032	393	518

100032	28	554

100032	395	648

100032	115	697

100032	88	573

100032	428	819

100032	143	707

100032	110	819

100032	85	501

100032	171	752

100032	479	606

100032	144	756

100032	273	504

100032	223	602

100032	385	520

100032	40	822

100032	441	928

100032	164	892

100032	425	505

100032	167	858

100032	394	569

100032	491	724

100032	444	807

100032	185	830

100032	12	838

100032	137	698

100032	252	676

100032	480	912

100032	274	741

100032	159	935

100032	292	788

100032	277	869

100032	97	645

100032	269	554

100032	336	823

100032	255	982

100032	374	998

100032	54	662

100032	206	949

100032	119	851

100032	363	637

100032	69	665

100032	297	865

100032	68	622

100032	285	922

100032	453	565

100032	341	653

100032	497	836

100032	96	721

100032	389	702

100032	362	564

100032	359	777

100032	311	805

100032	431	835

100032	11	766

100032	439	632

100032	105	825

100032	249	571

100032	98	746

100032	401	789

100032	105	767

100032	179	543

100032	11	846

100032	280	548

100032	273	916

100032	311	948

100032	462	920

100032	179	783

100032	485	739

100032	112	865

100032	153	960

100032	28	996

100032	347	648

100032	46	894

100032	335	905

100032	395	813

100032	345	948

100032	169	580

100032	287	740

100032	205	805

100032	472	701

100032	475	803

100032	432	751

100032	411	640

100032	491	699

100032	34	577

100032	17	888

100032	474	730

100032	352	837

100032	251	779

100032	214	698

100032	26	802

100032	188	720

100032	153	654

100032	216	997

100032	21	858

100032	221	769

100032	273	779

100032	106	766

100032	356	576

100032	355	895

100032	428	566

100032	100	559

100032	354	875

100032	124	590

100032	273	753

100032	284	762

100032	22	743

100032	59	598

100032	385	564

100032	205	722

100032	137	789

100032	230	899

100032	29	627

100032	98	824

100032	23	723

100032	435	896

100032	436	509

100032	492	926

100032	100	882

100032	35	592

100032	57	885

100032	26	952

100032	60	891

100032	206	945

100032	406	601

100032	259	656

100032	245	537

100032	182	794

100032	431	773

100032	287	526

100032	316	735

100032	271	818

100032	383	837

100032	203	525

100032	124	772

100032	137	625

100032	349	518

100032	431	929

100032	136	618

100032	117	856

100032	201	582

100032	196	505

100032	480	775

100032	38	651

100032	464	725

100032	185	736

100032	467	827

100032	314	866

100032	454	857

100032	138	820

100032	379	841

100032	167	689

100032	348	970

100032	119	997

100032	350	881

100032	209	975

100032	116	592

100032	247	811

100032	324	721

100032	373	712

100032	141	519

100032	13	949
