
100020	355	569

100020	46	595

100020	462	882

100020	371	866

100020	385	658

100020	236	811

100020	224	522

100020	472	642

100020	158	705

100020	129	907

100020	185	895

100020	405	504

100020	34	808

100020	226	725

100020	149	614

100020	135	758

100020	445	898

100020	361	803

100020	132	685

100020	384	608

100020	461	752

100020	337	889

100020	276	968

100020	486	664

100020	85	707

100020	181	567

100020	380	810

100020	293	818

100020	170	904

100020	9	938

100020	468	953

100020	21	562

100020	476	574

100020	491	556

100020	129	742

100020	160	885

100020	371	541

100020	25	942

100020	110	904

100020	333	681

100020	388	976

100020	410	958

100020	178	973

100020	485	603

100020	156	658

100020	345	633

100020	185	955

100020	165	638

100020	151	577

100020	53	505

100020	32	528

100020	213	991

100020	284	516

100020	74	604

100020	388	663

100020	451	644

100020	163	875

100020	40	826

100020	242	736

100020	202	705

100020	175	546

100020	64	512

100020	280	855

100020	365	633

100020	303	592

100020	3	538

100020	497	846

100020	306	930

100020	92	619

100020	450	880

100020	386	632

100020	424	819

100020	156	675

100020	61	901

100020	173	616

100020	486	894

100020	284	674

100020	40	862

100020	310	976

100020	292	661

100020	496	560

100020	72	693

100020	314	566

100020	237	861

100020	177	914

100020	160	837

100020	184	506

100020	199	904

100020	318	651

100020	438	577

100020	209	700

100020	314	554

100020	431	777

100020	190	710

100020	0	901

100020	258	633

100020	145	734

100020	5	883

100020	29	604

100020	374	671

100020	330	532

100020	348	993

100020	378	906

100020	125	769

100020	452	800

100020	134	548

100020	115	824

100020	45	859

100020	281	745

100020	474	572

100020	324	866

100020	242	852

100020	225	538

100020	492	663

100020	272	643

100020	299	933

100020	353	762

100020	140	944

100020	248	657

100020	60	734

100020	341	976

100020	254	626

100020	481	967

100020	357	702

100020	292	567

100020	313	697

100020	152	733

100020	187	913

100020	384	804

100020	406	928

100020	124	712

100020	146	847

100020	73	887

100020	479	546

100020	276	798

100020	472	702

100020	265	805

100020	185	529

100020	459	673

100020	254	838

100020	133	682

100020	373	587

100020	235	705

100020	417	938

100020	21	773

100020	280	987

100020	262	750

100020	125	991

100020	448	959

100020	398	994

100020	350	526

100020	219	538

100020	384	596

100020	180	660

100020	189	842

100020	348	813

100020	234	703

100020	471	824

100020	121	994

100020	347	627

100020	432	847

100020	225	873

100020	473	513

100020	160	951

100020	147	710

100020	429	960

100020	489	973

100020	68	692

100020	421	819

100020	485	633

100020	470	995

100020	459	747

100020	115	686

100020	95	924

100020	41	533

100020	285	879

100020	330	979

100020	106	545

100020	88	869

100020	75	895

100020	452	841

100020	440	998

100020	191	562

100020	231	997

100020	37	512

100020	127	825

100020	142	679

100020	491	597

100020	250	909

100020	387	665

100020	174	557

100020	38	762

100020	88	879

100020	251	657

100020	221	568

100020	468	924

100020	65	659

100020	98	960

100020	115	617

100020	208	831

100020	80	881

100020	83	668

100020	233	691

100020	110	676

100020	353	667

100020	5	654

100020	134	703

100020	171	695

100020	300	993

100020	476	562

100020	216	921

100020	368	620

100020	151	651

100020	208	552

100020	223	636

100020	461	765

100020	5	995

100020	328	947

100020	407	610

100020	365	816

100020	112	673

100020	278	578

100020	499	711

100020	209	570

100020	489	789

100020	458	964

100020	490	702

100020	395	912

100020	356	742

100020	481	899

100020	3	986

100020	464	859

100020	0	594

100020	218	878

100020	407	541

100020	273	837

100020	30	768

100020	474	918

100020	119	543

100020	246	927

100020	394	824

100020	135	866

100020	78	826

100020	400	917

100020	200	757

100020	69	955

100020	458	693

100020	225	723

100020	394	810

100020	160	792

100020	226	966

100020	114	967

100020	471	689

100020	422	959

100020	466	735

100020	354	689

100020	261	613

100020	211	655

100020	9	888

100020	91	632

100020	371	530

100020	382	818

100020	41	538

100020	263	550

100020	172	530

100020	492	675

100020	445	712

100020	424	828

100020	282	886

100020	23	771

100020	398	524

100020	433	612

100020	400	760

100020	140	621

100020	149	835

100020	296	613

100020	370	630

100020	194	580

100020	434	992

100020	442	779

100020	359	862

100020	490	818

100020	31	690

100020	274	720

100020	371	781

100020	422	907

100020	313	957

100020	229	857

100020	308	586

100020	208	798

100020	494	799

100020	41	876

100020	175	625

100020	129	649

100020	454	879

100020	187	759

100020	276	544

100020	72	888

100020	249	746

100020	258	741

100020	151	925

100020	421	979

100020	248	770

100020	378	612

100020	261	512

100020	188	544

100020	475	816

100020	144	690

100020	51	801

100020	147	633

100020	63	997

100020	481	718

100020	377	931

100020	313	834

100020	307	809

100020	249	788

100020	266	953

100020	312	536

100020	447	535

100020	133	579

100020	156	754

100020	460	659

100020	231	510

100020	306	875

100020	190	804

100020	467	789

100020	55	904

100020	42	512

100020	327	788

100020	44	756

100020	103	911

100020	277	649

100020	304	647

100020	34	750

100020	267	716

100020	202	657

100020	210	978

100020	261	588

100020	40	791

100020	284	552

100020	90	959

100020	276	792

100020	359	788

100020	31	544

100020	305	901

100020	451	758

100020	15	863

100020	102	542

100020	16	561

100020	167	610

100020	86	512

100020	339	973

100020	419	737

100020	166	817

100020	258	818

100020	162	880

100020	45	753

100020	22	528

100020	415	713

100020	261	544

100020	38	846

100020	216	796

100020	427	913

100020	284	717

100020	127	535

100020	12	740

100020	150	517

100020	140	756

100020	306	553

100020	214	910

100020	133	751

100020	340	965

100020	264	849

100020	480	619

100020	499	940

100020	390	614

100020	428	561

100020	267	546

100020	137	601

100020	369	940

100020	77	934

100020	0	686

100020	114	643

100020	254	877

100020	268	925

100020	406	816

100020	335	643

100020	237	677

100020	186	996

100020	289	951

100020	483	957

100020	196	565

100020	418	889

100020	428	827

100020	350	509

100020	227	665

100020	420	981

100020	356	587

100020	498	832

100020	215	944

100020	84	791

100020	403	736

100020	196	797

100020	51	770

100020	76	877

100020	186	537

100020	412	880

100020	168	665

100020	479	910

100020	55	670

100020	265	635

100020	219	740

100020	292	616

100020	97	836

100020	483	821

100020	333	645

100020	423	609

100020	209	772

100020	173	824

100020	28	816

100020	379	571

100020	77	999

100020	482	700

100020	79	904

100020	17	997

100020	446	776

100020	382	738

100020	52	981

100020	455	874

100020	103	724

100020	78	999

100020	153	892

100020	296	700

100020	305	783

100020	195	672

100020	238	621

100020	22	702

100020	312	695

100020	494	870

100020	445	877

100020	50	659

100020	409	773

100020	439	960

100020	411	637

100020	403	504

100020	231	771

100020	228	876

100020	167	736

100020	475	709

100020	33	745

100020	49	755

100020	371	724

100020	432	937

100020	254	655

100020	375	519

100020	187	568

100020	91	932

100020	464	722

100020	24	623

100020	462	807

100020	326	512

100020	451	652

100020	238	823

100020	492	521

100020	174	824

100020	65	538

100020	93	609

100020	466	630

100020	228	849

100020	264	596

100020	233	991

100020	402	792

100020	73	551

100020	183	822

100020	127	755

100020	113	603

100020	151	876

100020	176	545

100020	488	638

100020	132	788

100020	309	832

100020	145	765

100020	273	923

100020	197	747

100020	251	730

100020	50	963

100020	361	986

100020	291	629

100020	142	573

100020	272	821

100020	177	628

100020	16	895

100020	442	613

100020	315	815

100020	224	703

100020	352	753

100020	45	531

100020	368	673

100020	422	949

100020	235	770

100020	455	658

100020	107	503

100020	284	577

100020	40	867

100020	404	904

100020	74	548

100020	398	876

100020	217	744

100020	354	967

100020	180	631

100020	252	755

100020	10	905

100020	430	719

100020	62	731

100020	128	607

100020	180	684

100020	304	722

100020	428	543

100020	122	631

100020	11	715

100020	258	812

100020	238	832

100020	285	726

100020	282	911

100020	467	606

100020	300	586

100020	146	836

100020	357	720

100020	298	800

100020	433	783

100020	404	788

100020	362	588

100020	74	938

100020	72	923

100020	484	746

100020	10	832

100020	306	777

100020	17	981

100020	467	851

100020	92	802

100020	280	528

100020	338	684

100020	424	797

100020	287	985

100020	184	954

100020	45	848

100020	397	677

100020	118	837

100020	261	673

100020	436	915

100020	0	647

100020	125	974

100020	206	969

100020	441	918

100020	422	536

100020	423	778

100020	291	989

100020	42	797

100020	272	843

100020	81	925

100020	248	822

100020	470	581

100020	308	537

100020	335	512

100020	151	973

100020	207	818

100020	391	980

100020	480	926

100020	320	767

100020	447	557

100020	333	828

100020	173	707

100020	419	509

100020	48	581

100020	112	853

100020	294	929

100020	388	632

100020	321	514

100020	318	836

100020	240	641

100020	358	826

100020	225	921

100020	222	891

100020	308	884

100020	374	745

100020	199	520

100020	40	792

100020	320	892

100020	14	958

100020	19	573

100020	291	797

100020	6	545

100020	281	837

100020	81	633

100020	232	992

100020	25	732

100020	129	663

100020	61	521

100020	23	537

100020	489	556

100020	301	697

100020	186	636

100020	400	817

100020	124	619

100020	444	900

100020	314	656

100020	436	895

100020	166	580

100020	230	874

100020	136	999

100020	107	547

100020	289	602

100020	44	948

100020	434	660

100020	237	957

100020	466	988

100020	228	532

100020	96	612

100020	41	506

100020	276	714

100020	309	949

100020	33	777

100020	276	874

100020	4	563

100020	40	927

100020	151	591

100020	133	566

100020	188	652

100020	327	512

100020	456	936

100020	328	856

100020	348	591

100020	293	992

100020	16	563

100020	204	736

100020	18	880

100020	445	826

100020	260	586

100020	313	682

100020	253	587

100020	5	708

100020	128	511

100020	136	652

100020	473	529

100020	68	637

100020	357	906

100020	404	506

100020	360	730

100020	420	893

100020	320	576

100020	231	759

100020	80	914

100020	199	823

100020	230	529

100020	31	513

100020	258	910

100020	377	989

100020	393	709

100020	97	960

100020	378	872

100020	21	691

100020	429	945

100020	183	768

100020	496	944

100020	28	859

100020	155	602

100020	228	743

100020	5	542

100020	432	783

100021	305	826

100021	239	528

100021	49	847

100021	266	932

100021	96	894

100021	165	766

100021	62	525

100021	110	863

100021	177	563

100021	251	999

100021	127	538

100021	91	855

100021	184	758

100021	106	597

100021	417	509

100021	196	819

100021	468	910

100021	103	678

100021	196	987

100021	224	763

100021	44	969

100021	319	760

100021	435	583

100021	110	761

100021	197	545

100021	379	771

100021	410	881

100021	460	877

100021	63	692

100021	148	901

100021	189	713

100021	353	980

100021	406	911

100021	17	995

100021	447	804

100021	65	620

100021	81	781

100021	276	870

100021	420	667

100021	175	610

100021	295	915

100021	163	557

100021	430	744

100021	301	653

100021	405	959

100021	228	980

100021	286	891

100021	372	976

100021	388	984

100021	280	564

100021	82	879

100021	292	782

100021	469	952

100021	197	797

100021	167	998

100021	384	736

100021	60	631

100021	260	636

100021	408	937

100021	178	641

100021	233	581

100021	83	630

100021	52	501

100021	217	744

100021	314	704

100021	205	986

100021	453	921

100021	203	529

100021	353	503

100021	325	818

100021	74	924

100021	109	737

100021	103	987

100021	149	849

100021	320	580

100021	196	678

100021	306	550

100021	139	872

100021	407	657

100021	52	514

100021	225	817

100021	346	554

100021	40	662

100021	17	509

100021	41	951

100021	351	548

100021	181	950

100021	186	537

100021	435	984

100021	14	602

100021	92	717

100021	90	716

100021	48	891

100021	294	789

100021	191	970

100021	294	897

100021	251	783

100021	177	568

100021	105	579

100021	87	581

100021	138	666

100021	463	728

100021	230	689

100021	439	529

100021	437	991

100021	175	746

100021	20	788

100021	152	691

100021	433	987

100021	396	618

100021	169	673

100021	236	885

100021	91	928

100021	471	601

100021	2	547

100021	2	854

100021	482	610

100021	437	707

100021	44	860

100021	386	610

100021	10	528

100021	332	605

100021	421	517

100021	204	700

100021	253	618

100021	128	893

100021	75	580

100021	132	884

100021	103	908

100021	257	785

100021	204	703

100021	117	579

100021	410	654

100021	336	939

100021	497	709

100021	140	739

100021	403	646

100021	167	691

100021	210	571

100021	110	690

100021	298	674

100021	205	712

100021	372	993

100021	40	552

100021	151	604

100021	125	857

100021	84	627

100021	433	980

100021	304	688

100021	81	730

100021	408	977

100021	170	846

100021	207	879

100021	313	694

100021	353	564

100021	337	945

100021	76	685

100021	294	835

100021	105	858

100021	87	606

100021	291	760

100021	139	987

100021	332	724

100021	162	634

100021	425	817

100021	499	553

100021	299	748

100021	487	832

100021	52	970

100021	132	779

100021	71	975

100021	120	717

100021	68	523

100021	268	715

100021	47	575

100021	376	561

100021	230	936

100021	328	920

100021	479	593

100021	55	547

100021	234	884

100021	291	629

100021	238	804

100021	136	880

100021	227	629

100021	394	714

100021	346	918

100021	185	972

100021	82	870

100021	248	558

100021	314	542

100021	374	593

100021	449	893

100021	382	827

100021	48	626

100021	286	632

100021	189	746

100021	397	967

100021	16	604

100021	198	574

100021	76	959

100021	79	729

100021	89	887

100021	438	976

100021	3	892

100021	257	933

100021	173	679

100021	92	983

100021	30	900

100021	92	574

100021	109	895

100021	454	964

100021	426	893

100021	309	755

100021	230	829

100021	194	603

100021	255	916

100021	98	558

100021	226	976

100021	388	967

100021	392	655

100021	178	715

100021	92	868

100021	16	740

100021	104	866

100021	312	713

100021	496	654

100021	248	967

100021	245	737

100021	402	533

100021	342	511

100021	11	709

100021	403	838

100021	77	913

100021	216	512

100021	384	540

100021	479	918

100021	269	728

100021	461	835

100021	91	680

100021	196	683

100021	119	743

100021	403	997

100021	310	982

100021	440	716

100021	356	952

100021	324	717

100021	242	558

100021	288	922

100021	252	932

100021	119	684

100021	92	975

100021	401	574

100021	490	987

100021	216	912

100021	231	660

100021	443	716

100021	141	756

100021	51	918

100021	279	599

100021	109	524

100021	267	979

100021	21	930

100021	472	559

100021	426	587

100021	431	917

100021	232	752

100021	117	983

100021	437	523

100021	370	550

100021	80	906

100021	267	603

100021	305	804

100021	358	817

100021	204	557

100021	111	548

100021	432	787

100021	198	759

100021	84	921

100021	360	507

100021	70	573

100021	121	535

100021	7	718

100021	430	759

100021	423	727

100021	48	732

100021	61	817

100021	25	721

100021	292	735

100021	483	891

100021	130	800

100021	155	877

100021	491	737

100021	422	911

100021	61	542

100021	470	538

100021	395	565

100021	199	728

100021	45	722

100021	227	902

100021	59	634

100021	270	643

100021	486	647

100021	459	548

100021	316	786

100021	421	668

100021	40	511

100021	358	689

100021	491	854

100021	391	608

100021	377	588

100021	281	988

100021	173	630

100021	221	767

100021	412	923

100021	42	953

100021	0	968

100021	493	732

100021	429	932

100021	332	857

100021	383	916

100021	208	961

100021	60	964

100021	176	995

100021	478	841

100021	417	936

100021	16	551

100021	490	969

100021	342	570

100021	450	532

100021	124	606

100021	330	656

100021	276	634

100021	126	629

100021	402	858

100021	21	770

100021	77	722

100021	388	924

100021	156	675

100021	3	558

100021	332	922

100021	170	512

100021	370	972

100021	383	706

100021	409	554

100021	157	535

100021	35	543

100021	326	729

100021	412	840

100021	353	950

100021	406	878

100021	140	819

100021	370	568

100021	367	699

100021	336	943

100021	385	549

100021	383	768

100021	252	527

100021	359	546

100021	371	890

100021	355	813

100021	497	514

100021	368	844

100021	52	867

100021	18	585

100021	490	521

100021	419	605

100021	396	755

100021	199	875

100021	293	728

100021	18	828

100021	302	557

100021	420	785

100021	202	936

100021	168	763

100021	352	946

100021	465	995

100021	402	612

100021	121	511

100021	302	853

100021	246	568

100021	201	709

100021	469	879

100021	194	992

100021	378	584

100021	287	556

100021	209	615

100021	7	641

100021	156	750

100021	470	962

100021	61	986

100021	141	919

100021	82	951

100021	83	727

100021	108	819

100021	168	956

100021	317	535

100021	362	806

100021	73	526

100021	30	620

100021	393	635

100021	52	985

100021	148	901

100021	186	511

100021	231	962

100021	80	763

100021	269	677

100021	236	919

100021	234	703

100021	311	818

100021	485	506

100021	409	661

100021	13	834

100021	419	727

100021	388	859

100021	333	711

100021	23	654

100021	166	735

100021	381	548

100021	144	584

100021	325	554

100021	193	797

100021	358	909

100021	26	993

100021	499	827

100021	127	894

100021	80	820

100021	247	740

100021	299	817

100021	377	662

100021	54	530

100021	395	821

100021	473	724

100021	166	721

100021	312	775

100021	484	862

100021	110	628

100021	276	796

100021	42	708

100021	238	856

100021	263	913

100021	169	800

100021	283	948

100021	102	966

100021	493	898

100021	107	712

100021	406	675

100021	271	804

100021	115	782

100021	212	729

100021	293	689

100021	117	627

100021	90	666

100021	431	772

100021	280	923

100021	462	730

100021	385	960

100021	158	591

100021	214	878

100021	349	719

100021	323	524

100021	340	723

100021	480	788

100021	87	758

100021	120	663

100021	95	970

100021	10	945

100021	331	588

100021	294	574

100021	402	724

100021	111	620

100021	480	654

100021	95	788

100021	434	867

100021	274	700

100021	375	643

100021	241	890

100021	258	974

100021	37	674

100021	301	908

100021	311	971

100021	112	828

100021	71	690

100021	3	684

100021	303	674

100021	85	974

100021	388	761

100021	310	723

100021	184	524

100021	69	526

100021	300	524

100021	84	921

100021	164	907

100021	192	521

100021	137	550

100021	414	987

100021	194	603

100021	331	766

100021	252	655

100021	447	968

100021	145	529

100021	314	554

100021	448	564

100021	385	752

100021	398	518

100021	160	849

100021	64	727

100021	203	529

100021	328	717

100021	198	786

100021	19	845

100021	19	697

100021	430	702

100021	457	718

100021	371	721

100021	143	871

100021	337	798

100021	57	885

100021	15	514

100021	320	556

100021	152	600

100021	43	881

100021	148	710

100021	25	563

100021	374	878

100021	375	996

100021	343	605

100021	478	799

100021	22	538

100021	445	634

100021	210	768

100021	207	836

100021	379	922

100021	336	657

100021	133	515

100021	259	789

100021	494	949

100021	337	852

100021	219	561

100021	35	659

100021	263	722

100021	239	727

100021	183	576

100021	421	544

100021	333	911

100021	254	631

100021	376	671

100021	337	586

100021	345	807

100021	121	852

100021	190	674

100021	254	515

100021	396	750

100021	127	505

100021	207	873

100021	341	598

100021	100	882

100021	412	823

100021	259	581

100021	383	536

100021	280	992

100021	33	592

100021	256	845

100021	263	636

100021	55	537

100021	333	629

100021	216	926

100021	235	961

100021	264	877

100021	52	626

100021	469	994

100021	448	988

100021	19	563

100021	250	795

100021	383	846

100021	286	829

100021	271	973

100021	4	760

100021	320	740

100021	204	938

100021	1	584

100021	373	847

100021	192	794

100021	478	707

100021	280	804

100021	404	583

100021	383	505

100021	489	686

100021	133	522

100021	308	663

100021	206	688

100021	56	736

100021	496	641

100021	218	669

100021	494	928

100021	157	878

100021	155	842

100021	63	656

100021	59	975

100021	492	944

100021	39	788

100021	439	930

100021	91	552

100021	230	648

100021	460	651

100021	237	847

100021	8	659

100021	478	604

100021	313	554

100021	47	541

100021	305	505

100021	202	671

100021	121	579

100021	176	818

100021	157	968

100021	435	649

100021	444	971

100021	39	544

100021	30	714

100021	95	925

100021	445	977

100021	397	568

100021	426	840

100021	370	703

100021	424	902

100021	368	976

100021	489	879

100021	305	996

100021	169	693

100021	86	524

100021	209	643

100021	423	839

100021	42	607

100021	349	831

100021	354	878

100021	275	570

100021	42	957

100021	304	775

100021	488	687

100021	83	996

100021	47	606

100021	251	582

100021	174	629

100021	340	854

100021	128	508

100021	349	690

100021	135	679

100021	108	895

100021	268	900

100021	474	897

100021	289	874

100021	186	511

100021	311	572

100021	498	804

100021	325	962

100021	198	603

100021	172	596

100021	128	741

100021	310	638

100021	134	528

100021	280	588

100021	228	548

100021	327	818

100021	362	755

100021	16	907

100021	458	893

100021	320	647

100021	198	880

100021	348	923

100021	230	586

100021	349	552

100021	243	946

100021	395	778

100021	6	529

100021	464	589

100021	316	610

100021	475	973

100021	200	799

100021	274	997

100021	403	571

100021	98	676

100021	342	515

100021	152	533

100021	490	530

100021	64	615

100021	453	662

100021	484	863

100021	206	826

100021	67	650

100021	27	913

100021	113	649

100021	225	811

100021	249	755

100021	45	561

100021	0	879

100021	101	813

100021	445	684

100021	36	621

100021	283	500

100021	373	623

100021	216	834

100021	339	501

100021	161	668

100021	39	666

100021	371	918

100021	435	909

100021	346	705

100021	172	998

100021	263	733

100021	495	957

100021	85	817

100021	276	640

100021	3	547

100021	332	922

100021	401	535

100021	255	750

100021	21	840

100021	69	690

100021	271	847

100021	0	922

100021	408	567

100021	31	572

100021	370	768

100021	170	565

100021	478	840

100021	222	938

100021	447	782

100021	118	583

100021	365	780

100021	156	903

100021	487	508

100021	193	539

100021	123	613

100021	161	777

100021	131	674

100021	332	892

100021	14	916

100021	331	509

100021	306	516

100021	375	793

100021	112	514

100021	31	504

100021	241	749

100021	112	535

100021	405	531

100021	343	813

100021	384	863

100021	475	812

100021	414	701

100021	404	715

100021	399	682

100021	121	724

100021	427	869

100021	439	592

100021	283	868

100021	489	675

100021	387	563

100021	352	983

100021	63	894

100021	6	584

100021	446	855

100021	415	667

100021	43	777

100021	70	804

100021	4	696

100021	93	710

100021	104	825

100021	332	808

100021	326	709

100021	204	644

100021	103	712

100021	171	560

100021	381	960

100021	463	870

100021	149	732

100021	361	998

100021	151	650

100021	286	815

100021	156	653

100021	453	607

100021	228	659

100021	45	714

100021	422	725

100021	498	640

100021	104	933

100021	494	643

100021	144	758

100021	262	817

100021	381	874

100021	284	648

100021	401	540

100021	38	651

100021	475	859

100021	15	676

100021	393	534

100021	182	790

100021	463	992

100021	295	625

100021	331	885

100021	446	589

100021	323	512

100021	118	583

100021	374	961

100021	120	835

100021	196	659

100021	299	806

100021	274	717

100021	345	789

100021	453	874

100021	111	561

100021	204	533

100021	425	768

100021	234	802

100021	364	671

100021	343	838

100021	198	945

100021	337	681

100021	105	638

100021	439	850

100021	234	527

100021	247	548

100021	222	770

100021	473	681

100021	361	688

100021	98	682

100021	128	901

100021	243	805

100021	38	816

100021	178	698

100021	363	561

100021	94	861

100021	18	585

100021	434	666

100021	457	650

100021	437	572

100021	150	567

100021	174	527

100021	13	972

100021	40	941

100021	337	619

100021	10	637

100021	20	906

100021	193	606

100021	316	539

100021	408	790

100021	439	644

100021	72	794

100021	315	685

100021	92	806

100021	98	719

100021	310	844

100021	227	538

100021	125	576

100021	332	912

100021	403	896

100021	455	786

100021	459	725

100021	387	915

100021	252	754

100021	361	849

100021	283	884

100021	426	863

100021	380	776

100021	456	945

100021	348	801

100021	341	973

100021	304	525

100021	67	803

100021	334	880

100021	417	802

100021	39	592

100021	43	573

100021	436	681

100021	348	982

100021	154	712

100021	448	971

100021	141	783

100021	489	916

100021	373	958

100021	496	747

100021	94	696

100021	120	620

100021	248	754

100021	39	683

100021	369	782

100021	139	906

100021	402	685

100021	139	938

100021	496	862

100021	141	907

100021	195	856

100021	211	697

100021	288	710

100021	43	866

100021	167	984

100021	463	799

100021	400	907

100021	21	916

100021	125	597

100021	486	636

100021	364	783

100021	258	553

100021	421	961

100021	4	648

100021	9	675

100021	489	615

100021	394	542

100021	164	649

100021	370	729

100021	166	513

100021	325	505

100021	433	936

100021	137	713

100021	481	785

100021	90	504

100021	165	797

100021	448	768

100021	139	658

100021	488	634

100021	368	589

100021	380	831

100021	84	733

100021	86	903

100021	188	531

100021	302	969

100021	473	822

100021	172	680

100021	288	973

100021	157	912

100021	458	976

100021	270	917

100021	139	757

100021	235	906

100021	30	525

100021	189	988

100021	417	604

100021	56	804

100021	497	599

100021	4	888

100021	39	752

100021	461	620

100021	416	775

100021	173	582

100021	213	583

100021	309	741

100021	362	650

100021	84	650

100021	431	934

100021	482	727

100021	357	774

100021	194	885

100021	293	547

100021	363	892

100021	301	923

100021	51	560

100021	256	785

100021	247	952

100021	172	931

100021	401	899

100021	456	831

100021	175	580

100021	408	808

100021	464	642

100021	410	533

100021	391	745

100021	65	698

100021	51	756

100021	435	571

100021	140	613

100021	465	928

100021	470	580

100021	213	578

100021	487	760

100021	219	768

100021	279	785

100021	225	801

100021	417	970

100021	357	532

100021	92	844

100021	405	736

100021	204	948

100021	69	842

100021	328	904

100021	95	970

100021	495	966

100021	446	586

100021	223	875

100021	440	898

100021	355	513

100021	288	573

100021	494	736

100021	324	577

100021	430	519

100021	393	809

100021	205	836

100021	479	500

100021	134	903

100021	352	539

100021	369	545

100021	339	544

100022	420	956

100022	254	613

100022	169	753

100022	310	805

100022	161	606

100022	432	722

100022	359	824

100022	271	614

100022	272	508

100022	109	977

100022	321	686

100022	493	690

100022	381	542

100022	57	641

100022	59	910

100022	72	951

100022	159	885

100022	205	971

100022	382	827

100022	120	733

100022	59	530

100022	293	904

100022	301	790

100022	253	817

100022	353	579

100022	344	560

100022	67	652

100022	422	735

100022	474	943

100022	33	934

100022	17	540

100022	173	687

100022	176	573

100022	491	545

100022	163	954

100022	267	902

100022	387	784

100022	150	730

100022	306	918

100022	442	504

100022	410	821

100022	162	680

100022	79	724

100022	263	755

100022	421	597

100022	459	630

100022	188	729

100022	217	555

100022	459	923

100022	312	946

100022	96	924

100022	277	784

100022	362	560

100022	335	884

100022	285	764

100022	151	987

100022	59	813

100022	272	897

100022	5	565

100022	144	837

100022	206	996

100022	231	697

100022	279	786

100022	487	883

100022	163	915

100022	390	869

100022	177	810

100022	433	839

100022	303	847

100022	162	913

100022	427	771

100022	131	976

100022	285	714

100022	74	966

100022	382	619

100022	256	796

100022	100	693

100022	465	835

100022	172	915

100022	79	519

100022	432	510
