
100031	468	770

100031	429	570

100031	324	590

100031	65	647

100031	176	657

100031	342	725

100031	194	822

100031	21	909

100031	209	979

100031	30	786

100031	21	698

100031	423	652

100031	114	781

100031	288	590

100031	312	525

100031	290	652

100031	84	816

100031	447	506

100031	381	950

100031	254	769

100031	100	923

100031	452	715

100031	492	864

100031	303	631

100031	439	558

100031	40	780

100031	209	730

100031	485	954

100031	122	547

100031	442	783

100031	343	688

100031	243	826

100031	171	997

100031	200	946

100031	390	971

100031	225	660

100031	60	576

100031	240	581

100031	55	871

100031	13	860

100031	206	840

100031	235	952

100031	493	582

100031	306	550

100031	488	763

100031	258	763

100031	185	805

100031	411	808

100031	397	883

100031	313	888

100031	65	513

100031	364	701

100031	269	674

100031	219	874

100031	220	513

100031	362	562

100031	196	656

100031	356	550

100031	434	952

100031	84	506

100031	432	669

100031	111	548

100031	200	651

100031	196	770

100031	212	922

100031	184	723

100031	401	766

100031	114	783

100031	91	791

100031	267	776

100031	361	788

100031	28	752

100031	63	929

100031	477	703

100031	26	990

100031	189	720

100031	37	947

100031	53	774

100031	104	745

100031	243	743

100031	344	608

100031	356	846

100031	233	706

100031	386	878

100031	415	743

100031	113	840

100031	396	635

100031	309	897

100031	309	546

100031	89	511

100031	217	795

100031	267	713

100031	107	660

100031	302	688

100031	313	745

100031	487	567

100031	316	709

100031	296	529

100031	30	506

100031	471	970

100031	18	913

100031	228	770

100031	497	532

100031	88	545

100031	444	604

100031	157	739

100031	371	831

100031	497	748

100031	50	816

100031	383	941

100031	438	789

100031	73	692

100031	144	883

100031	362	688

100031	149	853

100031	76	938

100031	127	625

100031	449	762

100031	353	922

100031	453	899

100031	219	865

100031	26	957

100031	426	743

100031	303	773

100031	69	550

100031	299	521

100031	434	836

100031	196	772

100031	193	909

100031	207	786

100031	413	655

100031	314	923

100031	112	600

100031	276	857

100031	247	650

100031	458	534

100031	405	915

100031	362	835

100031	59	734

100031	401	725

100031	51	811

100031	102	786

100031	129	735

100031	306	886

100031	21	853

100031	252	609

100031	235	800

100031	33	813

100031	359	866

100031	304	595

100031	265	949

100031	150	566

100031	326	999

100031	114	628

100031	329	904

100031	188	687

100031	263	658

100031	245	711

100031	315	897

100031	17	533

100031	126	543

100031	303	524

100031	438	787

100031	19	641

100031	443	551

100031	11	977

100031	192	664

100031	37	721

100031	489	784

100031	341	942

100031	113	778

100031	114	829

100031	119	721

100031	180	542

100031	319	715

100031	33	607

100031	25	707

100031	168	553

100031	375	681

100031	408	521

100031	451	669

100031	239	885

100031	153	968

100031	19	771

100031	356	591

100031	495	661

100031	371	861

100031	485	568

100031	60	687

100031	443	981

100031	392	605

100031	211	987

100031	489	743

100031	395	737

100031	371	802

100031	330	573

100031	431	968

100031	451	623

100031	317	622

100031	463	533

100031	106	630

100031	23	641

100031	261	638

100031	223	678

100031	72	982

100031	480	949

100031	42	589

100031	402	756

100031	49	953

100031	363	581

100031	374	512

100031	237	669

100031	99	610

100031	140	699

100031	280	919

100031	277	942

100031	422	598

100031	319	566

100031	154	737

100031	45	967

100031	109	606

100031	294	526

100031	282	939

100031	470	901

100031	119	862

100031	462	675

100031	38	571

100031	127	993

100031	321	755

100031	217	577

100031	138	994

100031	158	708

100031	418	544

100031	156	996

100031	109	988

100031	475	884

100031	443	564

100031	362	987

100031	401	840

100031	490	819

100031	289	639

100031	103	578

100031	407	836

100031	154	778

100031	350	558

100031	258	873

100031	260	610

100031	45	528

100031	167	718

100031	492	718

100031	170	524

100031	466	991

100031	228	781

100031	422	524

100031	175	994

100031	258	872

100031	385	754

100031	352	874

100031	109	800

100031	169	661

100031	323	786

100031	336	863

100031	399	822

100031	364	911

100031	82	766

100031	26	685

100031	13	892

100031	177	931

100031	404	501

100031	422	671

100031	151	952

100031	214	661

100031	227	906

100031	171	634

100031	246	528

100031	344	678

100031	42	950

100031	190	941

100031	61	876

100031	240	554

100031	461	952

100031	202	952

100031	481	731

100031	113	681

100031	8	782

100031	49	661

100031	489	866

100031	34	995

100031	470	609

100031	454	818

100031	377	811

100031	99	562

100031	101	566

100031	292	546

100031	27	969

100031	334	985

100031	470	820

100031	86	769

100031	113	906

100031	26	589

100031	26	578

100031	399	825

100031	179	970

100031	202	734

100031	182	979

100031	380	630

100031	179	856

100031	484	573

100031	49	580

100031	311	615

100031	479	563

100031	148	558

100031	202	519

100031	99	505

100031	232	691

100031	377	574

100031	99	968

100031	165	633

100031	471	641

100031	279	735

100031	241	868

100031	186	557

100031	389	925

100031	84	749

100031	213	843

100031	268	840

100031	357	932

100031	275	661

100031	266	722

100031	492	758

100031	182	511

100031	485	898

100031	323	769

100031	371	907

100031	207	833

100031	201	585

100031	66	908

100031	212	940

100031	182	989

100031	170	624

100031	466	585

100031	459	619

100031	170	831

100031	489	891

100031	400	687

100031	274	881

100031	366	501

100031	124	782

100031	385	829

100031	83	943

100031	197	711

100031	48	818

100031	57	522

100031	400	667

100031	65	680

100031	284	832

100031	50	864

100031	160	542

100031	485	907

100031	259	950

100031	297	949

100031	490	680

100031	398	773

100031	182	560

100031	327	549

100031	298	567

100031	168	797

100031	78	950

100031	239	875

100031	485	504

100031	57	953

100031	358	615

100031	126	917

100031	78	668

100031	399	720

100031	207	654

100031	358	967

100031	107	951

100031	96	709

100031	378	892

100031	96	785

100032	64	681

100032	219	584

100032	30	650

100032	97	814

100032	286	578

100032	242	590

100032	320	639

100032	466	905

100032	202	669

100032	9	631

100032	191	504

100032	370	647

100032	417	547

100032	268	735

100032	417	761

100032	450	812

100032	339	794

100032	287	803

100032	234	580

100032	4	670

100032	72	951

100032	418	922

100032	183	977

100032	340	561

100032	21	730

100032	88	536

100032	416	928

100032	274	910

100032	224	904

100032	195	701

100032	79	506

100032	366	595

100032	360	648

100032	484	651

100032	24	719

100032	444	902

100032	106	527

100032	435	778

100032	1	791

100032	362	872

100032	28	726

100032	312	517

100032	262	598

100032	251	749

100032	375	769

100032	470	748

100032	394	693

100032	450	946

100032	366	814

100032	475	897

100032	244	612

100032	177	572

100032	161	769

100032	191	679

100032	146	786

100032	375	655

100032	75	978

100032	473	797

100032	378	923

100032	473	908

100032	332	976

100032	238	834

100032	322	770

100032	263	550

100032	2	601

100032	246	641

100032	37	832

100032	34	860

100032	347	810

100032	164	773

100032	157	885

100032	310	835

100032	79	812

100032	54	744

100032	244	819

100032	214	667

100032	309	894

100032	281	790

100032	340	715

100032	19	563

100032	386	976

100032	116	524

100032	64	880

100032	140	920

100032	178	891

100032	142	696

100032	339	925

100032	262	605

100032	213	705

100032	420	723

100032	287	504

100032	77	916

100032	244	946

100032	464	543

100032	357	768

100032	137	557

100032	149	944

100032	30	952

100032	64	652

100032	279	594

100032	158	875

100032	127	567

100032	425	585

100032	112	988

100032	275	570

100032	267	856

100032	439	831

100032	49	711

100032	96	698

100032	343	952

100032	230	903

100032	272	880

100032	125	555

100032	9	832

100032	458	671

100032	234	549

100032	119	533

100032	39	627

100032	342	839

100032	444	741

100032	137	777

100032	403	607

100032	63	922

100032	13	989

100032	407	928

100032	459	622

100032	80	686

100032	263	883

100032	288	635

100032	234	765

100032	377	880

100032	59	625

100032	10	711

100032	498	635

100032	172	660

100032	390	875

100032	300	930

100032	102	732

100032	284	882

100032	291	541

100032	24	680

100032	196	748

100032	217	878

100032	414	859

100032	404	983

100032	135	874

100032	0	837

100032	272	781

100032	142	529

100032	328	522

100032	28	568

100032	53	542

100032	476	588

100032	338	738

100032	478	592

100032	93	823

100032	440	524

100032	285	507

100032	382	616

100032	215	665

100032	388	522

100032	12	808

100032	344	788

100032	126	918

100032	478	957

100032	46	894

100032	472	670

100032	371	945

100032	376	962

100032	100	631

100032	252	842

100032	402	943

100032	465	866

100032	345	629

100032	111	682

100032	359	707

100032	100	569

100032	272	683

100032	336	574

100032	100	851

100032	30	876

100032	75	989

100032	362	675

100032	268	881

100032	186	996

100032	297	620

100032	173	599

100032	14	719

100032	217	656

100032	198	983

100032	106	588

100032	300	851

100032	78	801

100032	22	720

100032	76	961

100032	12	888

100032	491	574

100032	240	536

100032	314	940

100032	464	688

100032	456	637

100032	167	658

100032	165	830

100032	6	560

100032	301	988

100032	443	831

100032	157	648

100032	435	777

100032	471	700

100032	289	719

100032	172	669

100032	128	737

100032	192	718

100032	241	811

100032	278	548

100032	224	579

100032	46	662

100032	130	882

100032	344	797

100032	417	844

100032	146	789

100032	321	599

100032	62	871

100032	268	712

100032	326	581

100032	136	978

100032	351	928

100032	95	939

100032	195	932

100032	394	775

100032	354	571

100032	106	802

100032	363	632

100032	420	965

100032	87	690

100032	245	823

100032	474	519

100032	139	841

100032	206	552

100032	31	708

100032	472	636

100032	323	660

100032	62	701

100032	492	908

100032	38	768

100032	468	946

100032	470	955

100032	318	780

100032	250	539

100032	170	780

100032	288	598

100032	417	839

100032	84	823

100032	25	515

100032	183	709

100032	479	832

100032	486	581

100032	33	643

100032	44	512

100032	478	987

100032	266	584

100032	46	921

100032	169	734

100032	143	994

100032	200	586

100032	201	675

100032	222	858

100032	478	530

100032	123	542

100032	208	756

100032	430	714

100032	226	949

100032	294	701

100032	299	649

100032	86	730

100032	336	694

100032	291	733

100032	408	970

100032	205	977

100032	397	781

100032	424	794

100032	14	851

100032	112	522

100032	499	967

100032	16	995

100032	221	925

100032	196	768

100032	356	643

100032	33	839

100032	282	760

100032	420	654

100032	162	719

100032	426	980

100032	350	811

100032	161	557

100032	174	704

100032	449	767

100032	135	590

100032	12	909

100032	296	913

100032	37	649

100032	279	558

100032	256	778

100032	125	745

100032	305	510

100032	76	983

100032	206	521

100032	422	807

100032	398	833

100032	108	854

100032	453	758

100032	60	563

100032	468	976

100032	450	587

100032	381	854

100032	20	648

100032	23	800

100032	171	835

100032	141	848

100032	422	553

100032	282	807

100032	158	520

100032	479	881

100032	58	970

100032	431	630

100032	374	697

100032	251	782

100032	434	831

100032	433	517

100032	394	716

100032	139	796

100032	493	893

100032	298	633

100032	397	657

100032	265	787

100032	221	500

100032	341	766

100032	114	795

100032	454	788

100032	389	956

100032	278	741

100032	237	727

100032	140	935

100032	386	624

100032	232	505

100032	239	555

100032	98	833

100032	436	800

100032	304	524

100032	162	657

100032	226	744

100032	453	900

100032	458	622

100032	233	547

100032	111	552

100032	8	645

100032	3	679

100032	87	975

100032	368	872

100032	439	995

100032	431	736

100032	9	818

100032	482	851

100032	299	846

100032	458	726

100032	472	925

100032	446	857

100032	485	683

100032	113	885

100032	102	542

100032	81	885

100032	214	884

100032	423	822

100032	250	864

100032	70	901

100032	134	658

100032	70	653

100032	298	653

100032	387	677

100032	32	861

100032	56	863

100032	226	910

100032	429	511

100032	312	755

100032	61	560

100032	447	619

100032	353	845

100032	482	716

100032	272	773

100032	414	636

100032	252	852

100032	191	549

100032	108	526

100032	153	691

100032	124	857

100032	354	864

100032	103	631

100032	326	844

100032	302	721

100032	249	992

100032	423	554

100032	457	951

100032	489	753

100032	440	594

100032	260	980

100032	44	875

100032	87	905

100032	231	685

100032	482	568

100032	18	913

100032	378	926

100032	148	657

100032	430	738

100032	84	799

100032	25	617

100032	354	672

100032	493	674

100032	95	718

100032	423	700

100032	109	568

100032	82	789

100032	143	696

100032	298	926

100032	68	647

100032	171	523

100032	261	986

100032	197	916

100032	390	596

100032	499	590

100032	486	965

100032	457	502

100032	459	855

100032	63	592

100032	451	800

100032	39	531

100032	367	883

100032	359	687

100032	265	608

100032	282	837

100032	252	686

100032	416	753

100032	35	565

100032	338	678

100032	50	874

100032	339	587

100032	127	635

100032	373	798

100032	316	697

100032	121	879

100032	449	540

100032	446	891

100032	90	963

100032	177	735

100032	317	806

100032	131	761

100032	443	890

100032	410	546

100032	478	960

100032	460	527

100032	384	652

100032	282	680

100032	192	940

100032	153	853

100032	420	509

100032	376	849

100032	112	960

100032	320	751

100032	231	626

100032	105	824

100032	131	853

100032	305	734

100032	448	524

100032	256	684

100032	96	656

100032	108	804

100032	358	966

100032	457	944

100032	498	913

100032	130	597

100032	60	621

100032	95	603

100032	286	528

100032	422	503

100032	328	615

100032	427	809

100032	96	629

100032	324	588

100032	407	636

100032	354	675

100032	193	610

100032	42	593

100032	46	559

100032	100	577

100032	336	859

100032	196	887

100032	454	917

100032	261	641

100032	403	709

100032	250	596

100032	326	979

100032	491	560

100032	284	703

100032	273	858

100032	162	512

100032	167	918

100032	59	586

100032	96	918

100032	431	818

100032	294	828

100032	481	698

100032	280	519

100032	75	943

100032	275	979

100032	352	707

100032	50	570

100032	148	696

100032	343	546

100032	419	651

100032	228	622

100032	492	863

100032	164	661

100032	436	964

100032	222	583

100032	328	595

100032	110	603

100032	4	674

100032	361	806

100032	426	686

100032	344	688

100032	184	620

100032	85	528

100032	295	624

100032	368	589

100032	411	978

100032	401	521

100032	485	878

100032	290	681

100032	214	736

100032	109	810

100032	109	721

100032	228	756

100032	226	616

100032	321	872

100032	288	789

100032	318	775

100032	472	542

100032	37	992

100032	409	652

100032	485	543

100032	498	656

100032	322	745

100032	280	853

100032	373	835

100032	376	524

100032	166	678

100032	151	572

100032	68	904

100032	445	780

100032	438	745

100032	325	713

100032	185	923

100032	18	638

100032	100	903

100032	330	606

100032	97	781

100032	299	752

100032	461	824

100032	225	787

100032	248	848

100032	141	670

100032	451	577

100032	284	740

100032	19	546

100032	359	541

100032	271	960

100032	150	747

100032	236	516

100032	128	894

100032	63	709

100032	473	580

100032	272	535

100032	0	710

100032	143	645

100032	35	953

100032	421	839

100032	99	965

100032	55	851

100032	295	985

100032	468	719

100032	23	691

100032	266	945

100032	333	588

100032	166	569

100032	290	838

100032	137	543

100032	83	637

100032	400	618

100032	69	738

100032	175	640

100032	188	892

100032	491	795

100032	412	682

100032	350	636

100032	457	568

100032	262	718

100032	67	904

100032	62	737

100032	125	569

100032	380	515

100032	237	828

100032	402	529

100032	88	562

100032	325	600

100032	83	596

100032	461	851

100032	461	623

100032	287	526

100032	333	633

100032	57	821

100032	324	750

100032	36	898

100032	208	725

100032	390	682

100032	208	774

100032	392	623

100032	268	736

100032	164	636

100032	202	799

100032	340	553

100032	259	858

100032	185	838

100032	375	894

100032	365	513

100032	444	831

100032	230	889

100032	373	968

100032	146	833

100032	414	661

100032	212	694

100032	106	837

100032	469	657

100032	437	718

100032	247	736

100032	320	886

100032	343	621

100032	307	907

100032	55	882

100032	387	574

100032	89	671

100032	49	907

100032	487	728

100032	272	657

100032	179	616

100032	224	842

100032	406	589

100032	347	909

100032	167	766

100032	460	999

100032	107	633

100032	465	776

100032	290	680

100032	299	657

100032	223	745

100032	391	700

100032	1	618

100032	337	845

100032	313	751

100032	390	653

100032	291	848

100032	53	977

100032	42	838

100032	292	600

100032	48	811

100032	17	954

100032	402	965

100032	327	688

100032	24	631

100032	294	632

100032	340	593

100032	2	502

100032	201	676

100032	27	873

100032	217	852

100032	10	832

100032	490	618

100032	254	866

100032	419	764

100032	329	929

100032	414	549

100032	322	882

100032	368	678

100032	382	526

100032	220	813

100032	142	700

100032	196	630

100032	122	889

100032	495	589

100032	271	882

100032	478	977

100032	201	948

100032	394	668

100032	18	987

100032	0	705

100032	26	994

100032	308	963

100032	431	565

100032	191	900

100032	148	632

100032	496	595

100032	37	550

100032	256	569

100032	255	962

100032	96	768

100032	469	896

100032	358	827

100032	369	801

100032	188	770

100032	385	940

100032	470	624

100032	177	505

100032	85	604

100032	39	890

100032	57	857

100032	130	776

100032	277	695

100032	217	624

100032	297	925

100032	283	735

100032	180	881

100032	188	579

100032	179	867

100032	435	902

100032	328	847

100032	364	574

100032	370	651

100032	373	919

100032	40	827

100032	490	996

100032	315	763

100032	374	517

100032	18	644

100032	232	581

100032	104	523

100032	51	649

100032	49	634

100032	10	573

100032	289	778

100032	361	654

100032	90	562

100032	367	824

100032	367	823

100032	290	559

100032	438	755

100032	347	653

100032	236	771

100032	461	602

100032	89	815

100032	366	819

100032	397	977

100032	140	827

100032	330	599

100032	336	553

100032	253	560

100032	76	551

100032	213	638

100032	10	873

100032	217	995

100032	473	795

100032	359	820

100032	321	945

100032	19	854

100032	66	738

100032	492	578

100032	86	781

100032	101	540

100032	275	787

100032	352	683

100032	103	733

100032	418	620

100032	298	998

100032	2	657

100032	44	619

100032	69	649

100032	37	639

100032	191	908

100032	390	785

100032	114	801

100032	59	603

100032	326	690

100032	468	643

100032	496	983

100032	277	936

100032	16	502

100032	188	620

100032	411	746

100032	295	970

100032	373	847

100032	319	756

100032	257	959

100032	356	760

100032	364	812

100032	355	635

100032	116	869

100032	148	926

100032	259	662

100032	156	765

100032	22	508

100032	155	930

100032	495	875

100032	143	552

100032	407	935

100032	424	722

100032	140	780

100032	167	524

100032	356	693

100032	332	706

100032	53	894

100032	149	741

100032	88	695

100032	194	911

100032	127	782

100032	289	554

100032	326	906

100032	413	748

100032	107	954

100032	216	548

100032	93	921

100032	310	804

100032	484	957

100032	430	588

100032	4	621

100032	478	588

100032	227	605

100032	201	847

100032	385	598

100032	247	749

100032	243	727

100032	60	622

100032	3	973

100032	378	503

100032	96	884

100032	48	665

100032	94	857

100032	384	840

100032	402	805

100032	82	787

100032	79	501

100032	406	683

100032	339	660

100032	425	566

100032	329	816

100032	67	967

100032	498	580

100032	47	721

100032	255	538

100032	263	927

100032	93	937

100032	420	993

100032	129	841

100032	219	656

100032	168	629

100032	469	739

100032	285	566

100032	87	649

100032	13	506

100032	43	722

100032	225	517

100032	196	867

100032	292	986

100032	262	660

100032	197	595

100032	143	536

100032	7	842

100032	322	630

100032	186	623

100032	50	994

100032	308	744

100032	313	566

100032	308	731

100032	179	805

100032	219	926

100032	119	880

100032	345	522

100032	459	978

100032	178	704

100032	28	893

100032	69	638

100032	5	815

100032	60	989

100032	279	633

100032	1	930

100032	493	837

100032	150	869

100032	33	804

100032	331	507

100032	346	703

100032	363	588

100032	329	907

100032	262	892

100032	385	755

100032	331	700

100032	193	926

100032	210	505

100032	302	900

100032	423	708

100032	402	789

100032	66	842

100032	136	799

100032	371	786

100032	292	536

100032	74	701

100032	450	579

100032	285	956

100032	178	970

100032	375	732

100032	308	536

100032	250	806

100032	316	653

100032	441	956

100032	3	582

100032	295	680

100032	363	763

100032	484	753

100032	118	913

100032	29	960

100032	491	614

100032	319	711

100032	84	601

100032	319	545

100032	318	643

100032	128	685

100032	28	836

100032	333	989

100032	488	845

100032	439	894

100032	388	941

100032	211	525

100032	196	630

100032	118	952

100032	484	858

100032	12	949

100032	369	878

100032	12	522

100032	214	610

100032	171	805

100032	21	842

100032	267	501

100032	208	662

100032	388	628

100032	4	687

100032	248	779

100032	259	689

100032	377	808

100032	263	870

100032	420	594

100032	77	763

100032	266	777

100032	50	691

100032	54	715

100032	195	717

100032	466	968

100032	61	579

100032	340	774

100032	498	614

100032	52	907

100032	146	978

100032	351	513

100032	241	551

100032	436	693

100032	261	618

100032	106	565

100032	293	570

100032	108	602

100032	247	626

100032	418	572

100032	235	591

100032	205	768

100032	235	691

100032	404	661

100032	24	650

100032	262	976

100032	159	740

100032	346	727

100032	2	759

100032	279	628

100032	488	851

100032	245	637

100032	135	604

100032	78	637

100032	369	630

100032	480	938

100032	122	867

100032	212	559

100032	401	656

100032	101	611

100032	81	690

100032	275	762

100032	238	802

100032	478	602

100032	146	875

100033	474	542

100033	72	636

100033	498	564

100033	97	506

100033	23	592

100033	377	636

100033	237	587

100033	66	642

100033	480	952

100033	468	877

100033	51	787

100033	19	594

100033	415	649

100033	71	601

100033	133	590

100033	148	883

100033	479	985

100033	30	859

100033	349	799

100033	5	977

100033	247	923

100033	341	676

100033	327	861

100033	379	649

100033	134	891

100033	182	652

100033	195	858

100033	311	531

100033	218	998

100033	402	701

100033	386	848

100033	16	934

100033	127	634

100033	311	847

100033	404	540

100033	213	598

100033	453	600

100033	342	612

100033	108	914

100033	456	705

100033	429	606

100033	176	566

100033	173	931

100033	175	617

100033	255	642

100033	192	629

100033	470	686

100033	473	525

100033	314	842

100033	133	559

100033	310	800

100033	430	630

100033	462	999

100033	97	839

100033	234	563

100033	298	640

100033	266	969

100033	152	511

100033	411	754

100033	449	536

100033	301	602

100033	84	657

100033	393	680

100033	109	686

100033	57	531

100033	355	622

100033	243	581

100033	359	702

100033	399	514

100033	60	818

100033	110	594

100033	473	764

100033	117	615

100033	463	605

100033	18	682

100033	176	657

100033	93	994

100033	148	927

100033	38	958

100033	208	715

100033	405	871

100033	133	843

100033	214	702

100033	345	705

100033	255	980

100033	397	621

100033	29	525

100033	257	801

100033	438	966

100033	458	807

100033	168	569

100033	493	938

100033	304	829

100033	237	627

100033	449	773

100033	459	747

100033	95	793

100033	422	974

100033	432	849

100033	283	779

100033	331	852

100033	32	902

100033	21	963

100033	450	690

100033	353	805

100033	463	517

100033	377	924

100033	135	507

100033	23	703

100033	88	600

100033	196	847

100033	374	611

100033	421	777

100033	133	875

100033	277	926

100033	239	855

100033	292	590

100033	191	619

100033	112	642

100033	463	777

100033	253	936

100033	364	872

100033	380	865

100033	6	913

100033	218	736

100033	261	995

100033	363	601

100033	344	529

100033	365	703

100033	1	680

100033	456	525

100033	389	812

100033	233	756

100033	448	997

100033	254	729

100033	357	596

100033	345	967

100033	280	774

100033	415	550

100033	183	618

100033	112	777

100033	66	874

100033	334	839

100033	256	748

100033	403	982

100033	285	706

100033	72	566

100033	359	515

100033	150	912

100033	449	580

100033	443	957

100033	474	952

100033	37	793

100033	79	641

100033	208	783

100033	455	529

100033	465	688

100033	475	627

100033	84	956

100033	485	645

100033	86	896

100033	47	924

100033	209	681

100033	66	832

100033	62	768

100033	24	637

100033	325	521

100033	314	947

100033	8	562

100033	478	693

100033	485	776

100033	287	548

100033	307	826

100033	443	839

100033	487	907

100033	369	848

100033	434	934

100033	76	975

100033	432	813

100033	41	825

100033	132	508

100033	190	849

100033	134	613

100033	85	592

100033	483	741

100033	323	966

100033	434	927

100033	159	707

100033	125	908

100033	238	854

100033	107	975

100033	287	811

100033	172	683

100033	475	580

100033	442	633

100033	158	777

100033	2	582

100033	295	729

100033	269	624

100033	372	525

100033	285	891

100033	360	984

100033	205	961

100033	428	899

100033	115	920

100033	309	568

100033	463	913

100033	477	952

100033	51	746

100033	299	678

100033	412	630

100033	73	867

100033	55	562

100033	103	926

100033	487	668

100033	161	548

100033	176	519

100033	140	908

100033	402	606

100033	448	646

100033	45	945

100033	258	867

100033	499	589

100033	97	746

100033	276	989

100033	330	892

100033	485	852

100033	180	808

100033	44	685

100033	105	774

100033	439	769

100033	180	584

100033	32	958

100033	323	580

100033	348	998

100033	498	971

100033	462	698

100033	436	867

100033	317	975

100033	164	776

100033	43	530

100033	476	704

100033	91	607

100033	255	942

100033	436	581

100033	174	974

100033	35	641

100033	461	888

100033	376	639

100033	324	809

100033	26	562

100033	427	901

100033	14	691

100033	19	927

100033	397	580

100033	373	542

100033	476	608

100033	132	596

100033	444	676

100033	297	579

100033	87	965

100033	337	654

100033	232	500

100033	200	667

100033	67	807

100033	192	548

100033	215	644

100033	9	593

100033	331	645

100033	157	643

100033	400	964

100033	281	654

100033	337	829

100033	119	911

100033	184	860

100033	441	858

100033	190	742

100033	469	559

100033	93	884

100033	209	843

100033	77	962

100033	431	862

100033	366	727

100033	288	768

100033	320	555

100033	264	762

100033	56	632

100033	168	840

100033	57	709

100033	145	944

100033	100	678

100033	115	992

100033	304	889

100033	214	596

100033	85	677

100033	48	655

100033	305	663

100033	334	706

100033	430	781

100033	75	657

100033	255	606

100033	276	935

100033	140	954

100033	260	811

100033	265	713

100033	257	763

100033	339	566

100033	132	535

100033	375	783

100033	433	508

100033	292	736

100033	96	869

100033	288	502

100033	177	526

100033	52	538

100033	498	929

100033	337	599

100033	174	651

100033	15	587

100033	445	692

100033	59	771

100033	438	975

100033	220	509

100033	321	769

100033	350	789

100033	320	976

100033	209	834

100033	2	857

100033	73	998

100033	381	652

100033	331	601

100033	48	747

100033	238	868

100033	39	978

100033	355	791

100033	95	998

100033	124	839

100033	397	715

100033	458	529

100033	63	650

100033	348	518

100033	64	789

100033	386	803

100033	344	504

100033	96	968

100033	341	958

100033	30	502

100033	389	752

100033	284	707

100033	317	867

100033	426	779

100033	240	908

100033	345	733

100033	45	951

100033	395	902

100033	379	614

100033	414	634

100033	22	591

100033	132	704

100033	16	958

100033	45	848

100033	371	684

100033	289	925

100033	448	814

100033	173	689

100033	161	708

100033	293	544

100033	110	801

100033	411	749
