
100003	1	502

100003	255	529

100003	48	562

100003	247	563

100003	142	743

100003	352	808

100003	75	845

100003	16	636

100003	27	750

100003	234	845

100003	118	670

100003	132	670

100003	375	814

100003	127	941

100003	285	973

100003	41	887

100003	423	958

100003	159	982

100003	14	944

100003	257	753

100003	4	515

100003	47	864

100003	152	537

100003	411	749

100003	57	677

100003	242	753

100003	385	877

100003	490	701

100003	19	603

100003	193	579

100003	252	780

100003	52	626

100003	416	788

100003	182	659

100003	171	894

100003	409	954

100003	36	938

100003	396	624

100003	366	948

100003	220	674

100003	300	976

100003	389	838

100003	103	807

100003	57	859

100003	203	594

100003	129	727

100003	452	835

100003	471	755

100003	9	808

100003	449	764

100003	368	742

100003	419	813

100003	321	839

100003	77	715

100003	152	815

100003	105	875

100003	381	986

100003	463	918

100003	379	530

100003	475	732

100003	140	874

100003	320	880

100003	378	624

100003	63	802

100003	307	582

100003	443	686

100003	198	885

100003	88	869

100003	453	946

100003	84	787

100003	10	901

100003	444	619

100003	35	958

100003	454	712

100003	20	784

100003	3	930

100003	478	797

100003	203	735

100003	339	880

100003	248	994

100003	15	645

100003	460	844

100003	201	786

100003	154	609

100003	17	566

100004	52	691

100004	273	920

100004	386	742

100004	224	623

100004	375	838

100004	229	707

100004	272	902

100004	143	587

100004	121	806

100004	31	547

100004	385	708

100004	339	659

100004	281	679

100004	354	509

100004	299	779

100004	336	522

100004	358	673

100004	114	563

100004	379	718

100004	146	613

100004	196	791

100004	275	874

100004	438	823

100004	364	704

100004	436	924

100004	491	684

100004	443	556

100004	459	731

100004	69	719

100004	407	567

100004	118	575

100004	281	767

100004	78	736

100004	474	878

100004	145	716

100004	62	912

100004	360	659

100004	188	726

100004	208	538

100004	34	739

100004	148	731

100004	437	946

100004	105	575

100004	390	727

100004	306	929

100004	447	936

100004	141	843

100004	178	746

100004	159	592

100004	101	919

100004	427	561

100004	467	954

100004	100	805

100004	466	962

100004	288	906

100004	154	547

100004	478	891

100004	36	776

100004	42	555

100004	313	936

100004	490	881

100004	109	815

100004	87	565

100004	217	511

100004	432	691

100004	380	612

100004	146	548

100004	418	842

100004	193	697

100004	48	920

100004	41	709

100004	444	795

100004	385	608

100004	334	787

100004	90	541

100004	332	996

100004	217	643

100004	284	953

100004	190	542

100004	10	603

100004	282	873

100004	117	792

100004	210	988

100004	11	527

100004	203	705

100004	216	809

100004	412	859

100004	102	583

100004	72	876

100004	109	856

100004	493	542

100004	242	627

100004	399	598

100004	399	799

100004	327	848

100004	450	794

100004	445	803

100004	298	821

100004	56	560

100004	456	659

100004	292	950

100004	43	627

100004	46	577

100004	278	933

100004	224	580

100004	263	740

100004	218	998

100004	343	790

100004	87	975

100004	208	775

100004	273	960

100004	244	986

100004	215	766

100004	156	723

100004	206	503

100004	446	585

100004	242	727

100004	217	672

100004	473	585

100004	45	739

100004	332	741

100004	492	711

100004	449	999

100004	225	591

100004	256	513

100004	306	841

100004	411	525

100004	259	957

100004	47	650

100004	64	653

100004	48	925

100004	492	913

100004	186	633

100004	455	858

100004	38	949

100004	459	953

100004	91	903

100004	141	612

100004	206	853

100004	49	733

100004	394	796

100004	9	877

100004	198	976

100004	120	541

100004	226	515

100004	116	985

100004	371	644

100004	24	989

100004	245	915

100004	313	774

100004	290	568

100004	403	695

100004	387	945

100004	142	655

100004	495	596

100004	350	588

100004	171	911

100004	486	819

100004	388	693

100004	247	647

100004	382	613

100004	467	650

100004	205	982

100004	491	816

100004	74	990

100004	175	744

100004	52	910

100004	415	643

100004	207	882

100004	435	585

100004	271	581

100004	97	692

100004	476	548

100004	267	960

100004	0	788

100004	97	940

100004	288	612

100004	249	628

100004	315	661

100004	318	597

100004	316	640

100004	19	637

100004	95	621

100004	341	721

100004	185	806

100004	83	936

100004	89	550

100004	149	937

100004	338	508

100004	166	870

100004	204	859

100004	347	879

100004	162	810

100004	335	865

100004	332	571

100004	20	812

100004	329	519

100004	24	810

100004	413	950

100004	421	827

100004	5	964

100004	409	805

100004	421	798

100004	267	976

100004	230	900

100004	231	738

100004	123	645

100004	204	990

100004	125	664

100004	397	950

100004	18	668

100004	427	971

100004	55	846

100004	324	522

100004	383	711

100004	393	559

100004	73	801

100004	282	820

100004	82	663

100004	184	926

100004	436	842

100004	366	910

100004	43	637

100004	193	783

100004	231	641

100004	251	960

100004	442	697

100004	453	948

100004	215	706

100004	246	659

100004	139	638

100004	30	865

100004	402	983

100004	338	853

100004	223	943

100004	73	834

100004	223	784

100004	329	730

100004	166	524

100004	387	535

100004	228	852

100004	389	758

100004	75	896

100004	147	938

100004	131	641

100004	354	868

100004	200	938

100004	451	506

100004	267	843

100004	50	872

100004	277	695

100004	365	663

100004	440	741

100004	403	871

100004	438	880

100004	38	922

100004	324	591

100004	440	589

100004	219	945

100004	208	620

100004	261	503

100004	298	529

100004	314	902

100004	174	900

100004	28	887

100004	84	688

100004	203	931

100004	95	579

100004	158	513

100004	314	621

100004	458	717

100004	76	990

100004	391	627

100004	69	542

100004	495	979

100004	35	725

100004	321	606

100004	423	964

100004	396	784

100004	39	768

100004	236	942

100004	66	830

100004	387	928

100004	341	756

100004	381	547

100004	353	799

100004	273	561

100004	435	606

100004	66	676

100004	365	506

100004	59	678

100004	43	833

100004	287	873

100004	216	823

100004	48	594

100004	472	732

100004	264	534

100004	382	785

100004	429	951

100004	282	636

100004	69	566

100004	174	584

100004	414	849

100004	70	581

100004	299	923

100004	260	672

100004	290	883

100004	490	690

100004	287	993

100004	178	693

100004	40	694

100004	304	987

100004	74	985

100004	388	743

100004	6	991

100004	405	840

100004	225	608

100004	143	715

100004	237	570

100004	352	912

100004	189	850

100004	436	862

100004	114	975

100004	150	999

100004	326	757

100004	123	503

100004	238	809

100004	428	644

100004	206	527

100004	41	551

100004	88	838

100004	422	676

100004	257	943

100004	268	869

100004	166	664

100004	384	950

100004	484	614

100004	370	892

100004	0	795

100004	144	719

100004	76	705

100004	468	764

100004	367	771

100004	214	872

100004	223	793

100004	400	972

100004	379	514

100004	92	711

100004	156	535

100004	429	794

100004	209	548

100004	480	917

100004	418	795

100004	156	802

100004	195	975

100004	251	950

100004	208	589

100004	301	723

100004	104	822

100004	451	994

100004	43	687

100004	286	729

100004	362	732

100004	366	689

100004	456	732

100004	164	945

100004	223	983

100004	291	551

100004	400	902

100004	197	790

100004	374	574

100004	237	784

100004	376	841

100004	359	780

100004	337	508

100004	270	777

100004	284	657

100004	268	547

100004	336	850

100004	343	853

100004	380	804

100004	428	708

100004	475	988

100004	365	805

100004	118	886

100004	10	618

100004	161	863

100004	496	585

100004	20	816

100004	323	741

100004	212	502

100004	162	732

100004	176	728

100004	399	849

100004	116	873

100004	426	948

100004	174	723

100004	364	931

100004	60	769

100004	32	838

100004	399	887

100004	126	825

100004	35	843

100004	112	933

100004	186	651

100004	370	540

100004	71	585

100004	282	751

100004	80	788

100004	91	532

100004	341	702

100004	384	878

100004	460	955

100004	74	557

100004	294	834

100004	261	559

100004	29	712

100004	34	510

100004	437	776

100004	442	761

100004	331	941

100004	352	521

100004	426	667

100004	206	510

100004	403	603

100004	111	974

100004	448	793

100004	343	945

100004	0	660

100004	148	620

100004	400	747

100004	264	894

100004	214	688

100004	274	623

100004	67	593

100004	263	864

100004	269	859

100004	37	686

100004	211	736

100004	84	674

100004	23	988

100004	4	771

100004	13	991

100004	485	557

100004	292	811

100004	301	864

100004	58	643

100004	41	922

100004	193	950

100004	347	585

100004	0	565

100004	218	801

100004	293	972

100004	5	832

100004	128	769

100004	405	641

100004	14	785

100004	79	726

100004	224	657

100004	449	826

100004	490	637

100004	7	868

100004	174	827

100004	451	965

100004	72	710

100004	253	620

100004	294	986

100004	6	578

100004	473	588

100004	52	807

100004	370	981

100004	438	716

100004	242	972

100004	409	792

100004	79	770

100004	464	795

100004	315	566

100004	62	814

100004	18	736

100004	411	781

100004	298	542

100004	333	739

100004	184	759

100004	61	559

100004	162	756

100004	31	817

100004	23	567

100004	70	693

100004	24	588

100004	399	508

100004	207	847

100004	395	577

100004	10	751

100004	418	529

100004	473	508

100004	18	863

100004	454	945

100004	473	957

100004	463	719

100004	293	836

100004	490	613

100004	223	742

100004	23	609

100004	284	987

100004	173	518

100004	161	949

100004	444	931

100004	308	780

100004	220	577

100004	487	626

100004	204	520

100004	99	835

100004	325	831

100004	496	589

100004	279	609

100004	481	527

100004	371	603

100004	446	740

100004	348	816

100004	226	595

100004	153	638

100004	431	967

100004	429	541

100004	202	511

100004	296	760

100004	485	761

100004	133	895

100004	245	567

100004	230	766

100004	37	599

100004	311	563

100004	105	694

100004	102	900

100004	87	898

100004	416	955

100004	303	704

100004	420	608

100004	71	676

100004	236	887

100004	128	897

100004	95	860

100004	327	866

100004	305	701

100004	294	995

100004	12	583

100004	482	517

100004	288	542

100004	1	697

100004	63	635

100004	184	802

100004	398	945

100004	134	902

100004	129	796

100004	239	730

100004	383	871

100004	271	951

100004	272	535

100004	336	657

100004	106	553

100004	208	723

100004	49	628

100004	96	708

100004	499	927

100004	176	832

100004	291	958

100004	338	736

100004	78	518

100004	389	774

100004	371	606

100004	385	706

100004	438	726

100004	423	756

100004	290	773

100004	95	508

100004	226	995

100004	382	920

100004	121	707

100004	357	836

100004	487	659

100004	466	732

100004	325	971

100004	459	703

100004	173	553

100004	107	914

100004	165	687

100004	112	805

100004	312	543

100004	68	725

100004	167	983

100004	457	967

100004	236	653

100004	350	937

100004	95	540

100004	428	868

100004	125	981

100004	320	883

100004	158	527

100004	420	906

100004	311	874

100004	159	780

100004	282	991

100004	77	976

100004	187	925

100004	73	948

100004	270	818

100004	402	853

100004	88	603

100004	472	749

100004	466	538

100004	329	704

100004	59	926

100004	493	614

100004	98	733

100004	209	750

100004	164	682

100004	374	856

100004	119	929

100004	41	537

100004	412	999

100004	49	843

100004	460	808

100004	68	640

100004	383	617

100004	352	606

100004	315	600

100004	452	918

100004	297	850

100004	452	788

100004	422	974

100004	41	677

100004	31	629

100004	183	899

100004	453	594

100004	250	868

100004	174	991

100004	280	640

100004	352	967

100004	474	877

100004	154	557

100004	0	914

100004	431	531

100004	260	970

100004	14	647

100004	378	556

100004	70	908

100004	53	861

100004	391	646

100004	468	647

100004	138	887

100004	129	756

100004	344	596

100004	481	914

100004	54	598

100004	280	595

100004	138	957

100004	169	750

100004	319	869

100004	268	510

100004	60	974

100004	109	744

100004	385	789

100004	419	816

100004	105	864

100004	275	522

100004	45	827

100004	414	889

100004	209	562

100004	1	585

100004	71	691

100004	393	662

100004	485	671

100004	141	512

100004	418	652

100004	124	920

100004	86	925

100004	183	954

100004	16	920

100004	71	656

100004	256	857

100004	233	811

100004	494	586

100004	389	747

100004	66	945

100004	377	546

100004	454	683

100004	103	849

100004	282	911

100004	472	732

100004	52	867

100004	67	913

100004	251	696

100004	250	753

100004	139	927

100004	61	573

100004	420	819

100004	255	855

100004	173	659

100004	281	535

100004	217	775

100004	118	597

100004	139	764

100004	325	582

100004	251	920

100004	474	546

100004	406	624

100004	415	695

100004	404	636

100004	325	714

100004	35	763

100004	403	585

100004	302	838

100004	472	579

100004	479	956

100004	330	966

100004	385	948

100004	301	631

100004	276	646

100004	419	751

100004	483	558

100004	367	563

100004	153	544

100004	481	870

100004	10	535

100004	10	820

100004	92	741

100004	343	623

100004	374	687

100004	250	804

100004	217	670

100004	353	984

100004	286	869

100004	208	816

100004	123	728

100004	478	565

100004	393	934

100004	71	878

100004	3	772

100004	18	572

100004	4	784

100004	350	947

100004	238	627

100004	81	804

100004	38	735

100004	350	525

100004	60	632

100004	283	624

100004	46	856

100004	296	794

100004	34	679

100004	434	866

100004	452	631

100004	435	508

100004	125	929

100004	269	505

100004	465	609

100004	214	588

100004	100	812

100004	291	825

100004	302	580

100004	451	535

100004	472	770

100004	417	568

100004	433	924

100004	264	768

100004	394	641

100004	216	953

100004	81	837

100004	82	785

100004	220	554

100004	352	553

100004	439	856

100004	25	801

100004	28	627

100004	160	780

100004	124	999

100004	291	758

100004	309	732

100004	53	617

100004	378	575

100004	283	722

100004	378	614

100004	397	943

100004	24	522

100004	371	594

100004	157	596

100004	263	855

100004	172	851

100004	150	527

100004	141	618

100004	70	602

100004	376	837

100004	95	967

100004	0	686

100004	58	797

100004	236	765

100004	275	837

100004	453	853

100004	337	953

100004	288	836

100004	359	689

100004	41	886

100004	161	976

100004	479	957

100004	403	656

100004	156	961

100004	304	762

100004	25	744

100004	319	538

100004	460	652

100004	7	696

100004	153	658

100004	61	727

100004	229	810

100004	201	940

100004	282	500

100004	387	692

100004	154	903

100004	283	724

100004	349	969

100004	401	935

100004	34	633

100004	168	527

100004	295	593

100004	118	731

100004	321	550

100004	277	587

100004	187	506

100004	210	657

100004	141	743

100004	88	589

100004	192	853

100004	383	883

100004	148	825

100004	401	708

100004	242	983

100004	349	933

100004	132	560

100004	40	604

100004	384	755

100004	63	981

100004	381	766

100004	420	953

100004	448	870

100004	62	957

100004	458	749

100004	362	838

100004	419	765

100004	291	671

100004	38	874

100004	327	651

100004	478	539

100004	473	854

100004	472	962

100004	78	945

100004	354	523

100004	210	849

100004	338	693

100004	383	587

100004	263	736

100004	91	842

100004	475	993

100004	211	982

100004	200	704

100004	261	838

100004	338	902

100004	186	909

100004	80	610

100004	331	645

100004	321	944

100004	453	561

100004	71	799

100004	39	736

100004	311	660

100004	103	599

100004	178	735

100004	44	789

100004	55	801

100004	35	704

100004	30	981

100004	144	786

100004	293	542

100004	221	879

100004	77	569

100004	364	966

100004	405	829

100004	217	691

100004	251	634

100004	402	520

100004	78	672

100004	232	549

100004	286	839

100004	102	677

100004	48	737

100004	303	772

100004	10	727

100004	472	799

100004	402	838

100004	61	545

100004	257	729

100004	130	793

100004	197	997

100004	36	987

100004	172	705

100004	208	888

100004	52	893

100004	295	922

100004	394	856

100004	462	869

100004	39	676

100004	29	755

100004	336	992

100004	433	571

100004	307	758

100004	190	580

100004	228	969

100004	90	861

100004	424	612

100004	392	715

100004	485	934

100004	446	939

100004	354	502

100004	488	655

100004	406	861

100004	229	776

100004	372	857

100004	191	849

100004	163	541

100004	306	751

100004	2	946

100004	246	768

100004	217	579

100004	336	670

100004	271	999

100004	409	612

100004	131	574

100004	129	847

100004	316	790

100004	236	521

100004	211	932

100004	425	835

100004	174	791

100004	9	682

100004	134	628

100004	183	596

100004	334	769

100004	401	805

100004	139	929

100004	15	892

100004	405	600

100004	369	828

100004	360	723

100004	108	787

100004	479	643

100004	106	519

100004	189	885

100004	272	855

100004	494	834

100004	75	605

100004	164	518

100004	97	992

100004	153	763

100004	314	819

100004	273	693

100004	460	903

100004	221	946

100004	327	541

100004	77	959

100004	440	700

100004	39	614

100004	107	868

100004	122	889

100004	260	809

100004	232	923

100004	55	746

100004	179	618

100004	289	720

100004	473	937

100004	0	999

100004	225	909

100004	169	744

100004	90	922

100004	199	766

100004	20	690

100004	94	663

100004	53	742

100004	260	571

100004	0	529

100004	451	851

100004	270	553

100004	460	893

100004	290	531

100004	290	667

100004	177	662

100004	319	734

100004	221	634

100004	59	715

100004	496	570

100004	291	562

100004	454	981

100004	385	838

100005	130	659

100005	282	748

100005	222	968

100005	60	607

100005	416	724

100005	362	882

100005	389	651

100005	127	923

100005	42	519

100005	236	778

100005	98	918

100005	246	717

100005	458	598

100005	498	909

100005	354	553

100005	484	955

100005	154	963

100005	45	735

100005	96	833

100005	228	962

100005	180	500

100005	234	892

100005	94	581

100005	129	801

100005	292	798

100005	85	768

100005	374	810

100005	233	672

100005	294	967

100005	11	980

100005	119	678

100005	32	549

100005	256	617

100005	209	826

100005	266	648

100005	286	736

100005	384	988

100005	213	727

100005	79	812

100005	287	516

100005	166	884

100005	347	508

100005	303	530

100005	396	826

100005	333	961

100005	341	808

100005	484	935

100005	479	988

100005	258	656

100005	468	664

100005	135	948

100005	319	788

100005	417	776

100005	32	995

100005	61	557

100005	229	542

100005	211	678

100005	338	994

100005	274	775

100005	47	868

100005	65	628

100005	71	517

100005	146	566

100005	298	705

100005	467	715

100005	429	912

100005	183	909

100005	130	627

100005	225	659

100005	44	579

100005	426	511

100005	107	582

100005	172	569

100005	374	821

100005	344	643

100005	371	597

100005	203	625

100005	173	541

100005	442	671

100005	308	998

100005	184	546

100005	353	815

100005	370	843

100005	275	699

100005	55	602

100005	382	548

100005	437	812

100005	42	794

100005	39	614

100005	107	935

100005	387	923

100005	124	840

100005	160	755

100005	68	899

100005	453	974

100005	286	952

100005	64	785

100005	453	529

100005	284	662

100005	351	846

100005	466	912

100005	169	760

100005	51	983

100005	483	821

100005	305	572

100005	49	775

100005	452	649

100005	478	819

100005	482	918

100005	143	565

100005	233	501

100005	324	990

100005	397	645

100005	47	586

100005	217	832

100005	457	794

100005	305	599

100005	72	582

100005	53	776

100005	48	619

100005	474	743

100005	131	943

100005	477	930

100005	374	933

100005	149	912

100005	171	737

100005	155	619

100005	453	507

100005	447	624

100005	167	568

100005	22	950

100005	279	904

100005	297	582

100005	430	879

100005	166	828

100005	50	564

100005	97	529

100005	488	705

100005	479	933

100005	32	795

100005	325	630

100005	53	952

100005	432	956

100005	472	633

100005	432	834

100005	11	886

100005	212	659

100005	472	552

100005	388	625

100005	0	774

100005	279	656

100005	293	927

100005	413	673

100005	195	806

100005	208	782

100005	445	863

100005	288	973

100005	284	912

100005	19	825

100005	216	513

100005	442	793

100005	400	929

100005	64	568

100005	189	778

100005	235	787

100005	35	844

100005	6	999

100005	220	963

100005	458	739

100005	453	625

100005	263	636

100005	364	962

100005	40	675

100005	435	799

100005	251	729

100005	305	629

100005	9	580

100005	425	702

100005	325	995

100005	15	688

100005	318	635

100005	62	820

100005	495	906

100005	189	556

100005	224	934

100005	216	804

100005	185	995

100005	150	817

100005	204	913

100005	31	512

100005	80	649

100005	98	734

100005	219	609

100005	179	780

100005	324	852

100005	355	971

100005	415	845

100005	13	605

100005	99	763

100005	285	676

100005	397	633

100005	423	914

100005	254	555

100005	96	689

100005	26	956

100005	332	543

100005	493	980

100005	207	828

100005	322	749

100005	97	897

100005	453	572

100005	445	726

100005	412	972

100005	467	939

100005	387	975

100005	380	527

100005	134	746

100005	346	898

100005	166	899

100005	115	721

100005	399	705

100005	236	743

100005	259	848

100005	355	644

100005	262	568

100005	90	888

100005	472	508

100005	44	823

100005	394	877

100005	100	688

100005	368	532

100005	333	949

100005	323	582

100005	194	712

100005	137	506

100005	120	665

100005	96	684

100005	35	746

100005	496	993

100005	129	568

100005	417	944

100005	377	812

100005	308	545

100005	139	551

100005	267	510

100005	411	879

100005	391	879

100005	22	651

100005	145	574

100005	415	600

100005	422	503

100005	391	973

100005	161	548

100005	95	945

100005	54	505

100005	439	705

100005	117	871

100005	69	922

100005	214	862

100005	37	501

100005	185	627

100005	55	679

100005	373	962

100005	491	944

100005	239	930

100005	174	717

100005	316	693

100005	38	546

100005	456	782

100005	14	684

100005	18	769

100005	135	835

100005	5	992

100005	208	593

100005	202	513

100005	158	541

100005	351	779

100005	178	500

100005	2	964

100005	419	834

100005	132	974

100005	184	688

100005	320	559

100005	213	870

100005	106	871

100005	161	873

100005	162	652

100005	259	649

100005	135	701

100005	388	981

100005	43	667

100005	269	770

100005	275	717

100005	46	586

100005	103	658

100005	342	886

100005	222	898

100005	185	781

100005	292	759

100005	125	973

100005	46	876

100005	38	855

100005	408	855

100005	252	893

100005	344	573

100005	484	954

100005	381	981

100005	220	955

100005	423	967

100005	307	911

100005	446	625

100005	450	522

100005	86	689

100005	273	613

100005	210	725

100005	135	925

100005	139	928

100005	39	981

100005	226	779

100005	403	619

100005	150	887

100005	496	506

100005	344	626

100005	25	674

100005	129	817

100005	355	947

100005	0	721

100005	390	707

100005	466	527

100005	273	935

100005	34	525

100005	101	755

100005	125	541

100005	421	870

100005	451	801

100005	97	671

100005	85	587

100005	217	730

100005	494	882

100005	3	951

100005	80	841

100005	41	689

100005	458	634

100005	483	526

100005	65	599

100005	188	849

100005	473	740

100005	302	859

100005	14	526

100005	28	700

100005	310	804

100005	198	991

100005	195	649

100005	185	952

100005	235	871

100005	248	672

100005	19	918

100005	435	753

100005	435	581

100005	313	713

100005	5	806

100005	3	631

100005	410	776

100005	421	976

100005	285	846

100005	352	795

100005	375	786

100005	323	808

100005	315	701

100005	259	505

100005	184	544

100005	354	994

100005	257	650

100005	305	729

100005	310	700

100005	78	617

100005	99	995

100005	145	607

100005	51	804

100005	85	960

100005	464	849

100005	447	584

100005	1	971

100005	407	698

100005	321	598

100005	464	996

100005	61	565

100005	291	824

100005	439	724

100005	410	902

100005	318	610

100005	246	868

100005	203	758

100005	6	720

100005	349	805

100005	325	943

100005	497	922

100005	26	715

100005	112	504

100005	347	570

100005	163	791

100005	466	988

100005	37	551

100005	493	645

100005	37	877

100005	308	817

100005	198	914

100005	80	893

100005	344	529

100005	254	536

100005	64	796

100005	137	932

100005	273	987

100005	97	579

100005	244	984

100005	471	845

100005	221	834

100005	288	881

100005	136	528

100005	329	771

100005	24	889

100005	269	785

100005	205	892

100005	412	813

100005	162	839

100005	84	678

100005	136	718

100005	440	623

100005	360	747

100005	46	612

100005	91	902

100005	65	635

100005	150	813

100005	493	583

100005	385	861

100005	382	873

100005	94	896

100005	139	578

100005	97	984

100005	445	998

100005	249	841

100005	204	971

100005	24	792

100005	269	816

100005	203	806

100005	180	959

100005	334	719

100005	93	584

100005	222	780

100005	346	565

100005	342	881

100005	276	522

100005	347	936

100005	479	989

100005	236	695

100005	341	517

100005	450	776

100005	139	731

100005	448	936

100005	299	864

100005	256	555

100005	469	763

100005	439	760

100005	107	601

100005	171	692

100005	248	581

100005	118	519

100005	208	885

100005	391	915

100005	60	586

100005	394	645

100005	203	571

100005	490	595

100005	200	911

100005	5	662

100005	475	741

100005	150	873

100005	364	535

100005	267	972

100005	462	788

100005	285	943

100005	497	783

100005	266	892

100005	50	853

100005	454	741

100005	286	964

100005	373	847

100005	166	763

100005	81	644

100005	134	850

100005	264	616

100005	282	833

100005	371	966

100005	240	935

100005	210	613

100005	342	720

100005	283	690

100005	328	645

100005	103	560

100005	88	933

100005	353	528

100005	491	557

100005	282	658

100005	13	742

100005	99	729

100005	318	729

100005	127	880

100005	142	953

100005	103	532

100005	401	709

100005	437	686

100005	124	774

100005	177	911

100005	483	823

100005	307	976

100005	406	952

100005	247	567

100005	157	619

100005	317	774

100005	31	834

100005	2	518

100005	395	500

100005	156	781

100005	424	713

100005	195	812

100005	78	572

100005	385	915

100005	290	546

100005	446	537

100005	3	770

100005	400	855

100005	308	904

100005	376	934

100005	377	906

100005	240	702

100005	329	995

100005	197	944

100005	65	778

100005	159	672

100005	65	823

100005	333	933

100005	143	775

100005	32	918

100005	98	542

100005	71	684

100005	330	999

100005	170	620

100005	79	622

100005	336	517

100005	265	532

100005	218	508

100005	96	759

100005	64	570

100005	124	558

100005	209	700

100005	327	993

100005	110	654

100005	126	554

100005	196	790

100005	422	803

100005	235	797

100005	407	568

100005	234	864

100005	107	533

100005	70	853

100005	96	699

100005	63	711

100005	343	967

100005	238	561

100005	112	918

100005	332	762

100005	298	970

100005	241	833

100005	8	836

100005	476	610

100005	133	776

100005	83	786

100005	439	904

100005	491	947

100005	11	741

100005	233	961

100005	15	575

100005	132	978

100005	451	725

100005	27	896

100005	390	562

100005	489	672

100005	216	939

100005	493	691

100005	106	553

100005	16	972

100005	297	872

100005	405	570

100005	45	656

100005	32	688

100005	422	686

100005	151	765

100005	16	781

100005	3	774

100005	122	809

100005	214	726

100005	116	721

100005	34	501

100005	115	978

100005	190	603

100005	324	758

100005	221	897

100005	118	519

100005	200	758

100005	487	749

100005	465	983

100005	53	883

100005	80	863

100005	302	552

100005	420	525

100005	241	551

100005	17	657

100005	251	740

100005	220	853

100005	24	915

100005	416	865

100005	203	509

100005	427	970

100005	429	800

100005	476	712

100005	181	996

100005	166	570

100005	164	934

100005	165	737

100005	354	681

100005	142	717

100005	448	998

100005	206	590

100005	196	787

100005	157	649

100005	476	886

100005	259	981

100005	14	968

100005	152	595

100005	455	780

100005	233	901

100005	465	953

100005	352	600

100005	251	504

100005	56	524

100005	247	745

100005	288	775

100005	216	678

100005	146	644

100005	228	729

100005	63	662

100005	444	735

100005	32	823

100005	461	675

100005	368	822

100005	414	898

100005	425	997

100005	459	639

100005	437	780

100005	45	914

100005	63	699

100005	261	683

100005	259	732

100005	261	808

100005	217	982
