
100005	224	849

100005	175	793

100005	495	568

100005	173	904

100005	412	701

100005	333	928

100005	4	870

100005	209	819

100005	239	812

100005	215	801

100005	323	917

100005	430	532

100005	482	807

100005	190	885

100005	175	647

100005	446	565

100005	61	827

100005	71	554

100005	394	975

100005	349	992

100005	271	727

100005	211	734

100005	333	966

100005	143	772

100005	274	827

100005	271	681

100005	444	551

100005	494	704

100005	278	942

100005	439	806

100005	125	971

100005	75	822

100005	446	681

100005	376	978

100005	66	885

100005	219	719

100005	52	733

100005	206	701

100005	499	515

100005	199	533

100005	499	805

100005	194	579

100005	311	945

100005	235	579

100005	98	613

100005	293	795

100005	363	501

100005	55	779

100005	399	546

100005	60	859

100005	410	815

100005	117	562

100005	338	872

100005	495	735

100005	156	714

100005	56	894

100005	357	745

100005	178	686

100005	370	644

100005	99	846

100005	435	971

100005	366	917

100005	23	631

100005	167	857

100005	292	907

100005	184	605

100005	413	607

100005	462	776

100005	380	998

100005	159	995

100005	498	623

100005	115	987

100005	486	593

100005	104	744

100005	11	822

100005	161	545

100005	477	535

100005	272	564

100005	486	661

100005	445	960

100005	312	543

100005	452	880

100005	348	538

100005	74	998

100006	462	583

100006	56	759

100006	349	744

100006	143	618

100006	64	906

100006	269	717

100006	466	992

100006	18	785

100006	99	522

100006	418	709

100006	477	743

100006	117	805

100006	220	724

100006	490	730

100006	180	911

100006	333	645

100006	121	624

100006	200	901

100006	414	986

100006	194	865

100006	261	970

100006	143	720

100006	103	699

100006	288	896

100006	365	791

100006	0	504

100006	212	518

100006	208	918

100006	83	738

100006	95	648

100006	34	533

100006	420	759

100006	202	887

100006	475	581

100006	330	739

100006	160	892

100006	461	859

100006	460	825

100006	382	782

100006	111	998

100006	249	602

100006	343	621

100006	176	516

100006	267	830

100006	357	769

100006	110	804

100006	491	673

100006	296	551

100006	240	988

100006	452	695

100006	114	513

100006	311	935

100006	345	663

100006	144	656

100006	429	963

100006	115	598

100006	235	948

100006	170	533

100006	247	873

100006	15	968

100006	225	839

100006	198	632

100006	438	687

100006	94	808

100006	275	520

100006	279	814

100006	145	955

100006	55	873

100006	3	623

100006	95	855

100006	172	762

100006	203	551

100006	154	976

100006	53	913

100006	298	628

100006	56	696

100006	468	736

100006	213	648

100006	486	568

100006	89	830

100006	121	502

100006	23	877

100006	121	530

100006	440	959

100006	414	920

100006	164	541

100006	192	530

100006	369	816

100006	249	530

100006	168	633

100006	338	861

100006	127	975

100006	487	622

100006	112	822

100006	382	799

100006	119	923

100006	183	776

100006	207	587

100006	380	812

100006	300	686

100006	290	797

100006	182	922

100006	162	911

100006	278	524

100006	233	933

100006	158	784

100006	135	964

100006	317	873

100006	472	890

100006	170	694

100006	307	710

100006	386	901

100006	197	593

100006	389	674

100006	480	918

100006	342	839

100006	219	881

100006	95	849

100006	427	989

100006	227	804

100006	497	837

100006	498	569

100006	133	770

100006	60	824

100006	69	968

100006	388	537

100006	231	824

100006	460	687

100006	308	634

100006	400	615

100006	229	936

100006	45	945

100006	40	997

100006	486	987

100006	364	518

100006	371	602

100006	30	914

100006	51	731

100006	17	779

100006	93	838

100006	437	622

100006	363	885

100006	444	696

100006	493	683

100006	133	770

100006	464	963

100006	243	839

100006	107	604

100006	371	770

100006	205	554

100006	17	633

100006	427	811

100006	467	745

100006	61	855

100006	456	991

100006	64	982

100006	282	882

100006	129	656

100006	76	838

100006	421	868

100006	190	849

100006	203	630

100006	193	908

100006	319	604

100006	190	682

100006	7	955

100006	314	871

100006	231	651

100006	224	627

100006	476	540

100006	85	621

100006	457	791

100006	437	728

100006	355	663

100006	427	724

100006	433	863

100006	80	634

100006	397	982

100006	177	692

100006	347	701

100006	476	536

100006	410	853

100006	347	619

100006	320	822

100006	10	661

100006	280	708

100006	493	823

100006	417	621

100006	36	705

100006	358	798

100006	166	958

100006	443	830

100006	60	677

100006	218	619

100006	35	583

100006	155	664

100006	250	832

100006	276	939

100006	36	566

100006	276	890

100006	80	810

100006	311	544

100006	425	909

100006	446	522

100006	270	823

100006	189	606

100006	290	879

100006	393	970

100006	218	884

100006	334	869

100006	17	874

100006	238	569

100006	314	652

100006	312	981

100006	199	567

100006	144	809

100006	397	691

100006	383	841

100006	339	904

100006	145	779

100006	48	977

100006	449	680

100006	177	672

100006	352	828

100006	289	905

100006	167	512

100006	45	982

100006	127	627

100006	249	981

100006	237	761

100006	227	534

100006	231	601

100006	81	934

100006	92	981

100006	58	885

100006	100	783

100006	53	921

100006	490	544

100006	429	895

100006	416	545

100006	378	517

100006	106	631

100006	64	749

100006	470	829

100006	210	799

100006	462	731

100006	62	622

100006	127	964

100006	284	949

100006	43	767

100006	186	941

100006	423	765

100006	261	851

100006	263	924

100006	265	872

100006	235	671

100006	439	894

100006	141	664

100006	438	652

100006	13	660

100006	442	503

100006	124	666

100006	43	848

100006	189	592

100006	196	732

100006	48	846

100006	483	890

100006	479	512

100006	148	851

100006	24	915

100006	61	702

100006	133	688

100006	323	853

100006	424	828

100006	467	633

100006	51	689

100006	424	944

100006	353	878

100006	187	769

100006	448	715

100006	159	554

100006	486	985

100006	82	852

100006	311	677

100006	64	667

100006	458	666

100006	423	784

100006	108	854

100006	254	571

100006	114	586

100006	262	816

100006	267	925

100006	186	507

100006	19	585

100006	303	981

100006	350	744

100006	324	907

100006	158	541

100006	162	535

100006	488	753

100006	148	993

100006	333	692

100006	437	864

100006	154	949

100006	70	591

100006	403	636

100006	32	557

100006	148	663

100006	54	937

100006	204	634

100006	450	995

100006	357	964

100006	385	569

100006	337	778

100006	245	864

100006	101	870

100006	375	704

100006	38	551

100006	290	738

100006	484	859

100006	46	551

100006	399	833

100006	165	767

100006	495	734

100006	278	882

100006	380	621

100006	15	798

100006	268	580

100006	479	925

100006	316	930

100006	401	533

100006	270	666

100006	13	782

100006	402	638

100006	331	989

100006	76	541

100006	55	699

100006	461	905

100006	209	712

100006	169	760

100006	192	641

100006	196	924

100006	139	734

100006	213	683

100006	111	857

100006	281	999

100006	96	581

100006	447	642

100006	325	643

100006	344	985

100006	191	950

100006	93	839

100006	131	740

100006	307	555

100006	107	940

100006	306	744

100006	127	800

100006	164	550

100006	442	935

100006	366	714

100006	343	739

100006	378	500

100006	111	636

100006	343	838

100006	124	722

100006	260	776

100006	170	614

100006	398	722

100006	388	822

100006	53	728

100006	142	554

100006	381	897

100006	273	859

100006	329	577

100006	92	859

100006	84	801

100006	453	799

100006	342	642

100006	440	937

100006	457	848

100006	326	910

100006	172	573

100006	310	715

100006	271	894

100006	476	584

100006	18	687

100006	22	680

100006	269	671

100006	101	576

100006	44	523

100006	436	513

100006	320	998

100006	52	831

100006	320	893

100006	430	992

100006	177	731

100006	325	847

100006	46	594

100006	215	765

100006	220	609

100006	248	672

100006	179	597

100006	110	824

100006	118	770

100006	271	966

100006	220	552

100006	27	577

100006	48	603

100006	305	919

100006	94	718

100006	468	813

100006	182	737

100006	401	591

100006	275	984

100006	166	736

100006	205	808

100006	249	580

100006	366	523

100006	80	519

100006	176	620

100006	224	825

100006	87	518

100006	454	920

100006	258	642

100006	115	625

100006	165	615

100006	179	825

100006	243	853

100006	206	556

100006	160	569

100006	153	788

100006	173	602

100006	98	563

100006	21	610

100006	327	644

100006	248	508

100006	329	815

100006	449	573

100006	382	869

100006	127	804

100006	319	802

100006	21	816

100006	25	856

100006	64	796

100006	275	501

100006	39	920

100006	113	840

100006	264	613

100006	265	688

100006	75	852

100006	14	894

100006	4	603

100006	4	595

100006	379	668

100006	275	714

100006	484	931

100006	466	639

100006	317	801

100006	394	958

100006	497	644

100006	75	884

100006	104	845

100006	153	678

100006	67	720

100006	493	985

100006	446	567

100006	302	988

100006	444	755

100006	391	927

100006	47	537

100006	60	825

100006	452	556

100006	400	835

100006	332	817

100006	447	588

100006	16	557

100006	358	873

100006	244	701

100006	291	520

100006	25	645

100006	1	569

100006	420	921

100006	185	790

100006	96	746

100006	485	529

100006	137	590

100006	159	948

100006	256	775

100006	342	584

100006	491	916

100006	374	949

100006	268	980

100006	169	906

100006	499	822

100006	227	589

100006	55	933

100006	427	677

100006	321	860

100006	136	646

100006	199	703

100006	499	643

100006	23	975

100006	8	879

100006	240	532

100006	48	976

100006	174	713

100006	328	672

100006	454	584

100006	196	675

100006	217	679

100006	272	682

100006	497	923

100006	393	957

100006	158	825

100006	428	672

100006	288	772

100006	228	727

100006	467	679

100006	252	532

100006	35	905

100006	405	764

100006	320	786

100006	305	810

100006	226	802

100006	296	590

100006	93	867

100006	68	696

100006	284	787

100006	23	894

100006	227	738

100006	319	604

100006	331	549

100006	329	888

100006	91	768

100006	67	949

100006	162	574

100006	438	745

100006	445	645

100006	242	986

100006	220	778

100006	17	836

100006	385	820

100006	149	636

100006	381	739

100006	429	824

100006	299	701

100006	70	578

100006	79	562

100006	47	516

100006	322	667

100006	73	503

100006	127	588

100006	356	809

100006	328	871

100006	370	754

100006	451	729

100006	76	682

100006	134	935

100006	215	801

100006	52	970

100006	22	704

100006	466	987

100006	36	589

100006	311	796

100006	361	947

100006	130	955

100006	156	869

100006	226	723

100006	398	760

100006	225	724

100006	257	788

100006	75	794

100006	290	858

100006	219	556

100006	154	784

100006	359	858

100006	262	661

100006	140	746

100006	304	956

100006	1	727

100006	72	886

100006	384	691

100006	214	558

100006	201	649

100006	139	843

100006	257	621

100006	396	754

100006	157	685

100006	327	932

100006	429	828

100006	333	627

100006	288	607

100006	424	817

100006	333	512

100006	319	696

100006	355	528

100006	100	991

100006	162	831

100006	109	781

100006	152	832

100006	131	774

100006	225	993

100006	319	799

100006	393	841

100006	401	532

100006	122	962

100006	132	573

100006	466	539

100006	283	843

100006	157	629

100006	157	704

100006	216	921

100006	1	924

100006	364	889

100006	466	959

100006	436	573

100006	122	875

100006	224	526

100006	97	662

100006	494	957

100006	95	697

100006	260	678

100006	104	532

100006	91	605

100006	193	865

100006	324	750

100006	289	719

100006	481	756

100006	123	877

100006	302	647

100006	133	822

100006	299	933

100006	9	992

100006	59	696

100006	469	882

100006	256	864

100006	42	694

100006	375	565

100006	299	897

100006	440	979

100006	55	739

100006	334	694

100006	149	856

100006	357	873

100006	397	684

100006	136	695

100006	94	797

100006	12	814

100006	472	789

100006	122	643

100006	372	926

100006	117	515

100006	180	509

100006	30	934

100006	243	555

100006	157	939

100006	279	521

100006	431	762

100006	188	531

100006	191	697

100006	53	699

100006	270	746

100006	318	778

100006	391	824

100006	201	576

100006	317	850

100006	224	722

100006	234	898

100006	335	672

100006	227	606

100006	348	959

100006	69	989

100006	351	904

100006	24	867

100006	263	928

100006	126	780

100006	284	579

100006	159	760

100006	374	858

100006	78	551

100006	99	952

100006	417	580

100006	26	965

100006	267	940

100006	378	715

100006	263	668

100006	390	683

100006	176	787

100006	398	759

100006	230	800

100006	63	912

100006	379	951

100006	209	599

100006	362	544

100006	142	942

100006	50	833

100006	9	859

100006	170	529

100006	44	957

100006	151	809

100006	127	924

100006	222	712

100006	143	996

100006	76	704

100006	46	927

100006	13	623

100006	36	816

100006	123	516

100006	176	664

100006	202	753

100006	74	749

100006	332	779

100006	413	617

100006	310	910

100006	460	522

100006	30	877

100006	242	964

100006	67	720

100006	293	929

100006	183	920

100006	405	754

100006	349	793

100006	305	579

100006	138	875

100006	265	764

100006	59	620

100006	36	878

100006	156	865

100006	22	787

100006	15	729

100006	463	954

100006	132	820

100006	277	998

100006	167	829

100006	4	769

100006	30	639

100006	354	610

100006	331	711

100006	239	725

100006	465	626

100006	236	819

100006	139	866

100006	103	725

100006	115	988

100006	72	552

100006	320	582

100006	365	977

100006	383	900

100006	215	747

100006	263	896

100006	491	815

100006	458	816

100006	204	580

100006	355	723

100006	101	626

100006	438	791

100006	56	839

100006	145	610

100006	438	529

100006	410	929

100006	414	571

100006	183	525

100006	144	825

100006	78	866

100006	233	546

100006	477	777

100006	403	674

100006	158	942

100006	329	793

100006	185	882

100006	172	723

100006	40	851

100006	243	989

100006	389	928

100006	50	664

100006	236	923

100006	139	580

100006	448	925

100006	153	647

100006	304	561

100006	48	932

100006	432	746

100006	370	587

100006	111	579

100006	368	820

100006	267	808

100006	178	894

100006	262	919

100006	82	930

100006	424	708

100006	409	740

100006	285	741

100006	257	703

100006	99	964

100006	234	894

100006	379	910

100006	42	892

100006	410	703

100006	152	539

100006	228	976

100006	252	511

100006	323	837

100006	219	906

100006	25	910

100006	412	580

100006	245	964

100006	430	615

100006	259	509

100006	176	838

100006	264	886

100006	291	634

100006	39	578

100006	23	863

100006	326	985

100006	252	713

100006	417	925

100006	472	692

100006	179	577

100006	192	950

100006	193	757

100006	227	557

100006	65	725

100006	12	951

100006	229	956

100006	330	814

100006	391	864

100006	373	629

100006	431	681

100006	105	732

100006	169	921

100006	41	656

100006	198	521

100006	270	863

100006	346	678

100006	111	895

100006	401	592

100006	374	885

100006	114	613

100006	24	978

100006	115	605

100006	344	618

100006	299	661

100006	71	628

100006	371	563

100006	499	589

100006	450	534

100006	309	916

100006	456	588

100006	228	773

100006	229	789

100006	166	928

100006	107	547

100006	221	844

100006	48	981

100006	237	992

100006	389	736

100006	293	509

100006	408	511

100006	243	880

100006	27	833

100006	375	519

100006	163	627

100006	272	760

100006	12	705

100006	96	726

100006	262	882

100006	143	826

100006	5	542

100006	224	950

100006	259	828

100006	400	819

100006	303	790

100006	379	663

100006	127	792

100006	128	623

100006	133	616

100006	401	546

100006	154	557

100006	196	972

100006	398	875

100006	135	826

100006	202	705

100006	116	931

100006	288	597

100006	276	983

100006	28	801

100006	163	982

100006	421	769

100006	392	672

100006	245	895

100006	423	796

100006	71	639

100006	254	942

100006	355	918

100006	436	685

100006	30	996

100006	127	740

100006	22	854

100006	275	853

100006	228	805

100006	365	974

100006	160	569

100006	131	541

100006	131	978

100006	452	926

100006	419	606

100006	399	866

100006	428	940

100006	421	778

100006	211	540

100006	64	957

100006	449	699

100006	242	952

100006	364	889

100006	64	855

100006	309	678

100006	46	598

100006	333	714

100006	408	981

100006	236	869

100006	402	501

100006	203	974

100006	297	827

100006	56	734

100006	350	827

100006	260	719

100006	89	593

100006	481	584

100006	357	841

100006	424	530

100006	68	560

100006	109	932

100006	424	906

100006	65	841

100006	251	976

100006	306	576

100006	21	610

100006	167	979

100006	14	547

100006	60	888

100006	342	863

100006	120	581

100006	98	665

100006	212	518

100006	13	529

100006	33	750

100006	279	516

100006	375	991

100006	312	758

100006	51	751

100006	472	693

100006	485	792

100006	68	666

100006	160	884

100006	37	577

100006	47	632

100006	340	536

100006	400	749

100006	495	829

100006	42	935

100006	348	803

100006	204	728

100006	379	924

100006	340	872

100006	374	831

100006	491	637

100006	246	689

100006	34	800

100006	273	648

100006	332	892

100006	467	769

100006	184	638

100006	499	800

100006	248	644

100006	426	895

100006	372	871

100006	361	849

100006	151	749

100006	383	846

100006	330	722

100006	331	872

100006	368	505

100006	299	609

100006	79	717

100006	132	807

100006	481	583

100006	113	632

100006	494	727

100006	392	938

100006	168	746

100006	245	771

100006	287	582

100006	381	648

100006	366	891

100006	255	673

100006	77	673

100006	126	686

100006	188	506

100006	80	927

100006	365	738

100007	494	865

100007	53	812

100007	481	908

100007	404	812

100007	314	645

100007	426	678

100007	92	652

100007	287	936

100007	443	793

100007	48	632

100007	371	575

100007	282	687

100007	405	605

100007	246	856

100007	121	602

100007	24	562

100007	90	615

100007	57	714

100007	275	990

100007	12	558

100007	14	944

100007	55	938

100007	225	984

100007	96	675

100007	339	571

100007	84	537

100007	101	926

100007	306	502

100007	455	512

100007	266	566

100007	231	756

100007	426	873

100007	98	662

100007	263	933

100007	331	660

100007	231	965

100007	8	747

100007	428	700

100007	21	515

100007	250	670

100007	483	841

100007	180	556

100007	205	686

100007	267	575

100007	447	923

100007	59	531

100007	170	661

100007	219	716

100007	434	990

100007	59	956

100007	70	526

100007	103	714

100007	318	728

100007	414	729

100007	165	991

100007	178	835

100007	125	602

100007	33	679

100007	366	605

100007	225	592

100007	200	882

100007	325	665

100007	494	695

100007	332	774

100007	456	792

100007	453	848

100007	19	802

100007	177	999

100007	77	572

100007	154	958

100007	74	891

100007	397	910

100007	326	725

100007	169	585

100007	274	769

100007	360	954

100007	160	690

100007	323	540

100007	79	784

100007	351	810

100007	449	737

100007	21	619

100007	113	954

100007	276	612

100007	23	957

100007	428	556

100007	377	947

100007	339	589

100007	184	940

100007	449	968

100007	498	654

100007	292	894

100007	201	925

100007	339	786

100007	206	775

100007	237	672

100007	52	701

100007	421	914

100007	1	786

100007	297	627

100007	305	887

100007	206	888

100007	126	553

100007	446	901

100007	283	705

100007	199	596

100007	121	917

100007	276	789

100007	53	776

100007	472	643

100007	122	519

100007	162	844

100007	278	623

100007	407	598

100007	403	839

100007	145	681

100007	145	967

100007	94	663

100007	49	774

100007	477	780

100007	33	704

100007	486	808

100007	165	958

100007	192	705

100007	65	748

100007	280	515

100007	220	815

100007	82	895

100007	130	595

100007	290	531

100007	452	860

100007	494	824

100007	444	501

100007	152	855

100007	207	560

100007	410	574

100007	346	642

100007	323	849

100007	144	879

100007	29	873

100007	355	848

100007	377	703

100007	323	509

100007	118	879

100007	184	816

100007	209	538

100007	280	645

100007	150	869

100007	488	874

100007	116	663

100007	13	959

100007	34	716

100007	211	855

100007	277	784

100007	469	856

100007	293	939

100007	77	875

100007	135	671

100007	307	541

100007	240	824

100007	3	969

100007	163	615

100007	31	727

100007	496	877

100007	377	597

100007	277	746

100007	303	670

100007	330	793

100007	481	706

100007	173	781

100007	157	623

100007	339	998

100007	372	610

100007	17	605

100007	40	638

100007	456	556

100007	422	929

100007	31	750

100007	130	713

100007	489	542

100007	286	780

100007	314	975

100007	60	895

100007	278	507

100007	440	951

100007	126	550

100007	217	562

100007	431	899

100007	138	954

100007	448	517

100007	143	964

100007	362	941

100007	443	937

100007	99	580

100007	222	855

100007	110	596

100007	189	733

100007	92	531

100007	396	818

100007	162	978

100007	59	893

100007	419	564

100007	103	657

100007	359	585

100007	440	582

100007	168	758

100007	109	612

100007	255	788

100007	191	579

100007	191	766

100007	144	802

100007	334	799

100007	488	536

100007	209	621

100007	359	818

100007	65	629

100007	209	545

100007	101	540

100007	395	539

100007	23	737

100007	94	981

100007	318	881

100007	387	966

100007	380	800

100007	362	724

100007	181	792

100007	136	614

100007	94	676

100007	50	669

100007	110	559

100007	128	967

100007	152	977

100007	306	650

100007	363	587

100007	457	647

100007	244	654

100007	494	825

100007	35	563

100007	224	882

100007	233	886

100007	14	787

100007	306	691

100007	462	762

100007	97	750

100007	332	642

100007	337	502

100007	211	535

100007	21	637

100007	224	529

100007	346	687

100007	147	813

100007	491	990

100007	167	925

100007	492	552

100007	38	935

100007	499	661

100007	309	903

100007	128	983

100007	239	765

100007	260	560

100007	443	968

100007	354	598

100007	36	942

100007	324	883

100007	404	726

100007	211	683

100007	416	916

100007	52	896

100007	323	570

100007	368	884

100007	227	752

100007	94	521

100007	494	888

100007	152	888

100007	254	743

100007	95	746

100007	393	725

100007	296	918

100007	250	734

100007	366	556

100007	366	839

100007	484	678

100007	167	597

100007	301	759

100007	427	828

100007	188	897

100007	100	889

100007	114	912

100007	46	875

100007	397	880

100007	428	918

100007	129	804

100007	135	716

100007	225	866

100007	39	561

100007	462	625

100007	162	947

100007	460	527

100007	323	812

100007	495	608

100007	28	889

100007	175	630

100007	461	786

100007	230	984

100007	119	538

100007	137	957

100007	10	944

100007	223	524

100007	54	647

100007	156	803

100007	255	767

100007	91	539

100007	121	950

100007	134	648

100007	292	951

100007	428	577

100007	337	682

100007	184	900

100007	348	801

100007	294	859

100007	224	501

100007	313	914

100007	163	618

100007	454	581

100007	171	753

100007	57	570

100007	224	636

100007	138	609

100007	122	871

100007	438	689

100007	202	979

100007	345	867

100007	318	654

100007	474	518

100007	14	810

100007	183	665

100007	307	948

100007	145	667

100007	78	514

100007	490	675

100007	204	672

100007	472	897

100007	211	767

100007	227	911

100007	363	994

100007	378	933

100007	113	752

100007	206	718

100007	25	956

100007	471	912

100007	258	986

100007	190	909

100007	207	932

100007	272	653

100007	454	938

100007	50	807

100007	319	570

100007	118	622

100007	474	573

100007	255	735

100007	191	562

100007	109	505

100007	428	544

100007	0	593

100007	402	991

100007	51	530

100007	90	593

100007	202	945

100007	140	503

100007	406	605

100007	139	794

100007	78	641

100007	370	804

100007	461	948

100007	431	511

100007	123	597

100007	9	609

100007	487	916

100007	253	852

100007	270	627

100007	89	602

100007	79	522

100007	393	885

100007	27	800

100007	264	696

100007	203	761

100007	364	741

100007	141	535

100007	113	880

100007	230	722

100007	23	535

100007	329	860

100007	147	540

100007	186	822

100007	406	994

100007	312	819

100007	332	696

100007	220	740

100007	86	914

100007	10	932

100007	336	953

100007	470	713

100007	346	963

100007	233	523

100007	400	893

100007	280	583

100007	483	611

100007	331	857

100007	79	652

100007	168	565

100007	122	964

100007	324	880

100007	114	797

100007	473	989

100007	210	847

100007	54	775

100007	492	664

100007	68	879

100007	156	901

100007	362	727

100007	473	733

100007	50	967

100007	355	989

100007	471	626

100007	491	713

100007	433	729

100007	111	860

100007	13	819

100007	143	575

100007	432	599

100007	334	628

100007	179	621

100007	99	745

100007	339	656

100007	134	998

100007	262	616

100007	50	544

100007	194	842

100007	41	627

100007	224	762

100007	261	898

100007	75	871

100007	468	718

100007	113	957

100007	385	977

100007	184	985

100007	437	517

100007	378	838

100007	335	818

100007	170	609

100007	130	855

100007	309	950

100007	71	732

100007	227	745

100007	406	951

100007	304	603

100007	310	967

100007	41	574

100007	358	967

100007	63	522

100007	95	929

100007	407	618

100007	496	783

100007	415	855

100007	73	547

100007	284	648

100007	495	700

100007	307	627

100007	73	569

100007	392	510

100007	352	967

100007	423	570

100007	306	902

100007	304	572

100007	158	637

100007	406	950

100007	160	955

100007	467	699

100007	175	975

100007	13	611

100007	191	756

100007	72	949

100007	295	717

100007	226	622

100007	16	752

100007	116	664

100007	67	660

100007	110	884

100007	148	628

100007	205	955

100007	400	981

100007	216	845

100007	145	830

100007	127	875

100007	57	711

100007	227	930

100007	393	882

100007	253	515

100007	279	545

100007	174	958

100007	324	775

100007	283	923

100007	270	570

100007	421	560

100007	226	660

100007	402	973

100007	30	546

100007	167	792

100007	310	525

100007	374	733

100007	374	646

100007	290	728

100007	273	954

100007	371	641

100007	314	527

100007	135	554

100007	101	847

100007	172	870

100007	53	805

100007	423	850

100007	285	673

100007	21	560

100007	465	555

100007	201	690

100007	14	867

100007	161	571

100007	111	968

100007	119	944

100007	126	672

100007	322	813

100007	398	670

100007	419	910

100007	497	629

100007	221	894

100007	262	850

100007	88	793

100007	497	688

100007	68	809

100007	362	582

100007	89	803

100007	114	524

100007	406	509

100007	14	625

100007	172	704

100007	310	578

100007	105	559

100007	81	581

100007	420	715

100007	245	785

100007	100	607

100007	269	924

100007	437	983

100007	283	736

100007	146	582

100007	442	648

100007	299	908

100007	313	657

100007	355	814

100007	238	866

100007	345	935

100007	21	720

100007	197	923

100007	130	886

100007	39	694

100007	370	770

100007	263	824

100007	319	608

100007	96	571

100007	277	833

100007	126	684

100007	62	596

100007	141	591

100007	7	698

100007	369	614

100007	401	759

100007	113	936

100007	30	539

100007	394	835

100007	381	881

100007	166	735

100007	55	530

100007	102	732

100007	31	580

100007	296	693

100007	174	831

100007	2	575

100007	313	672

100007	263	931

100007	145	757

100007	211	922

100007	68	819

100007	185	744

100007	42	700

100007	471	551

100007	42	736

100007	158	804

100007	29	587

100007	390	544

100007	38	727

100007	362	873

100007	302	771

100007	399	948

100007	251	705

100007	383	731

100007	159	767

100007	280	739

100007	197	583

100007	168	786

100007	441	584

100007	257	937

100007	463	698

100007	385	987

100007	134	852

100007	112	660

100007	297	805

100007	366	828

100007	291	953

100007	143	552

100007	11	735

100007	418	721

100007	384	556

100007	183	532

100007	275	769

100007	74	668

100007	3	970

100007	36	739

100007	230	978

100007	39	651

100007	107	968

100007	276	641

100007	262	523

100007	366	767

100007	46	781

100007	404	517

100007	77	516

100007	398	951

100007	180	686

100007	62	605

100007	286	732

100007	101	975

100007	298	584

100007	141	715

100007	234	604

100007	161	699

100007	351	794

100007	121	601

100007	104	695

100007	263	855

100007	104	545

100007	224	855

100007	160	738

100007	344	874

100007	230	977

100007	289	676

100007	148	518

100007	339	901

100007	68	835

100007	25	912

100007	430	793

100007	279	589

100007	95	585

100007	439	887

100007	465	721

100007	151	867

100007	481	782

100007	202	552
