
100017	110	883

100017	353	841

100017	479	834

100017	260	793

100017	316	986

100017	22	538

100017	466	590

100017	205	508

100017	233	818

100017	494	517

100017	61	947

100017	169	507

100017	235	897

100017	95	574

100017	292	707

100017	164	629

100017	310	679

100017	435	756

100017	353	932

100017	79	571

100017	376	986

100017	463	991

100017	490	940

100017	446	744

100017	276	683

100017	435	618

100017	446	973

100017	118	605

100017	269	571

100017	117	974

100017	109	926

100017	49	879

100017	263	773

100017	496	882

100017	105	749

100017	345	522

100017	440	957

100017	98	616

100017	182	895

100017	448	851

100017	441	748

100017	430	932

100017	328	807

100017	77	925

100017	343	903

100017	371	578

100017	395	516

100017	375	626

100017	464	841

100017	372	692

100017	368	560

100017	452	666

100017	466	818

100017	208	588

100017	397	578

100017	317	977

100017	36	877

100017	74	682

100017	439	782

100017	283	520

100017	79	900

100017	360	861

100017	425	525

100017	166	542

100017	139	828

100017	182	992

100017	396	780

100017	389	897

100017	339	799

100017	365	963

100017	368	604

100017	450	555

100017	290	675

100017	387	950

100017	381	532

100017	11	779

100017	295	988

100017	309	607

100017	2	557

100017	198	985

100017	438	607

100017	293	736

100017	484	609

100017	36	859

100017	377	677

100017	173	782

100017	470	962

100017	344	504

100017	326	669

100017	252	560

100017	270	741

100017	353	809

100017	421	717

100017	405	805

100017	305	536

100017	213	947

100017	51	531

100017	61	953

100017	49	868

100017	145	827

100017	280	847

100017	255	803

100017	390	843

100017	113	687

100017	90	762

100017	237	711

100017	145	894

100017	250	796

100017	406	633

100017	147	590

100017	323	801

100017	1	921

100017	424	716

100017	107	646

100017	38	951

100017	177	742

100017	445	932

100017	427	855

100017	85	600

100017	283	560

100017	238	853

100017	412	785

100017	482	724

100017	299	811

100017	321	823

100017	495	998

100017	350	715

100017	134	784

100017	276	832

100017	161	628

100017	278	785

100017	391	554

100017	147	890

100017	106	517

100017	131	580

100017	11	892

100017	360	670

100017	189	959

100017	65	974

100017	72	916

100017	65	942

100017	353	727

100017	394	554

100017	80	850

100017	295	835

100017	218	528

100017	261	712

100017	55	992

100017	252	521

100017	438	869

100017	346	845

100017	70	504

100017	309	765

100017	141	500

100017	170	781

100017	105	850

100017	302	602

100017	246	555

100017	219	542

100017	358	772

100017	228	812

100017	50	612

100017	250	787

100017	4	703

100017	97	858

100017	437	937

100017	395	777

100017	96	638

100017	2	542

100017	489	529

100017	386	654

100017	0	935

100017	62	655

100017	133	535

100017	262	557

100017	16	677

100017	462	943

100017	99	596

100017	51	500

100017	29	607

100017	355	669

100017	311	503

100017	421	792

100017	127	818

100017	116	679

100017	379	619

100017	97	959

100017	451	777

100017	339	658

100017	462	890

100017	12	732

100017	467	953

100017	402	586

100017	366	686

100017	79	564

100017	217	793

100017	386	951

100017	12	609

100017	15	601

100017	87	535

100017	386	895

100017	181	871

100017	113	687

100017	447	953

100017	23	848

100017	306	814

100017	427	718

100017	88	777

100017	14	611

100017	128	713

100017	414	747

100017	480	915

100017	301	748

100017	460	698

100017	360	827

100017	156	933

100017	403	822

100017	326	571

100017	81	941

100017	475	582

100017	234	638

100017	280	956

100017	224	745

100017	25	651

100017	185	672

100017	249	972

100017	137	751

100017	386	878

100017	155	674

100017	372	714

100017	482	563

100017	369	585

100017	168	829

100017	382	564

100017	182	949

100017	399	793

100017	436	989

100017	94	988

100017	121	598

100017	103	581

100017	402	800

100017	184	596

100017	97	521

100017	222	779

100017	310	994

100017	148	945

100017	102	628

100017	179	621

100017	271	680

100017	365	685

100017	453	861

100017	474	689

100017	439	641

100017	201	724

100017	493	999

100017	334	769

100017	210	572

100017	75	575

100017	282	590

100017	314	586

100017	92	540

100017	55	969

100017	16	501

100017	416	580

100017	227	767

100017	3	984

100017	108	805

100017	477	717

100017	368	809

100017	354	996

100017	493	930

100017	449	504

100017	47	934

100017	341	991

100017	223	600

100017	439	795

100017	242	807

100017	13	886

100017	238	786

100017	24	701

100017	269	705

100017	336	907

100017	277	709

100017	147	527

100017	320	713

100017	0	569

100017	26	669

100017	484	778

100017	245	807

100017	288	600

100017	138	691

100017	268	729

100017	443	530

100017	319	724

100017	213	626

100017	267	759

100017	166	843

100017	27	708

100017	212	960

100017	116	973

100017	118	545

100017	93	681

100017	439	784

100017	291	709

100017	44	899

100017	420	918

100017	267	774

100017	245	745

100017	472	539

100017	402	520

100017	236	841

100017	67	648

100017	29	543

100017	401	648

100017	163	768

100017	335	810

100017	26	802

100017	266	655

100017	437	653

100017	141	771

100017	119	670

100017	154	938

100017	351	760

100017	422	643

100017	314	907

100017	58	616

100017	178	901

100017	448	855

100017	25	539

100017	375	730

100017	412	738

100017	347	704

100017	410	912

100017	79	603

100017	249	666

100017	236	993

100017	205	704

100017	351	563

100017	50	899

100017	412	570

100017	173	739

100017	189	675

100017	400	823

100017	152	774

100017	133	942

100017	406	568

100017	417	990

100017	263	577

100017	438	868

100017	198	930

100017	90	501

100017	83	839

100017	10	602

100017	36	755

100017	28	977

100017	90	946

100017	471	565

100017	266	844

100017	88	808

100017	216	830

100017	204	509

100017	310	848

100017	495	544

100017	412	914

100017	465	604

100017	57	985

100017	31	530

100017	354	733

100017	363	830

100017	237	827

100017	131	568

100017	58	555

100017	237	684

100018	414	641

100018	146	933

100018	112	575

100018	39	716

100018	479	956

100018	41	633

100018	139	532

100018	480	750

100018	87	572

100018	387	899

100018	394	500

100018	95	594

100018	428	780

100018	97	516

100018	14	836

100018	309	693

100018	210	963

100018	297	842

100018	488	799

100018	264	843

100018	180	638

100018	384	722

100018	67	867

100018	68	855

100018	31	740

100018	111	948

100018	88	650

100018	81	555

100018	218	573

100018	178	527

100018	268	773

100018	166	962

100018	186	855

100018	151	754

100018	81	905

100018	380	750

100018	174	795

100018	40	748

100018	304	899

100018	407	518

100018	146	556

100018	71	801

100018	346	892

100018	331	718

100018	47	896

100018	462	517

100018	188	718

100018	139	597

100018	239	585

100018	40	737

100018	452	750

100018	323	809

100018	491	727

100018	9	954

100018	91	838

100018	135	575

100018	31	898

100018	65	849

100018	3	590

100018	380	911

100018	148	756

100018	461	930

100018	267	783

100018	262	541

100018	124	972

100018	61	554

100018	324	596

100018	302	823

100018	2	928

100018	408	786

100018	421	787

100018	459	634

100018	155	918

100018	130	863

100018	383	729

100018	236	886

100018	200	773

100018	246	844

100018	85	821

100018	19	780

100018	334	970

100018	20	998

100018	176	877

100018	421	855

100018	383	557

100018	165	534

100018	317	663

100018	270	700

100018	124	697

100018	329	684

100018	47	683

100018	374	586

100018	16	930

100018	451	845

100018	248	688

100018	264	685

100018	373	550

100018	36	862

100018	75	767

100018	2	765

100018	365	887

100018	334	535

100018	98	655

100018	236	561

100018	123	520

100018	327	796

100018	290	886

100018	452	750

100018	1	507

100018	95	692

100018	322	978

100018	290	547

100018	76	947

100018	357	544

100018	155	799

100018	92	686

100018	259	760

100018	222	872

100018	255	912

100018	73	727

100018	207	925

100018	178	834

100018	117	511

100018	46	543

100018	176	900

100018	4	783

100018	386	533

100018	213	647

100018	470	828

100018	278	975

100018	83	540

100018	254	815

100018	168	971

100018	405	706

100018	34	838

100018	454	885

100018	473	814

100018	359	912

100018	219	951

100018	100	557

100018	208	602

100018	486	726

100018	286	826

100018	449	542

100018	499	948

100018	295	890

100018	188	673

100018	208	673

100018	141	646

100018	127	734

100018	31	925

100018	35	516

100018	212	766

100018	6	552

100018	89	774

100018	22	624

100018	396	662

100018	435	638

100018	118	902

100018	416	800

100018	99	553

100018	184	813

100018	80	902

100018	327	945

100018	470	987

100018	147	653

100018	158	685

100018	129	690

100018	6	824

100018	372	715

100018	490	826

100018	66	962

100018	457	795

100018	486	863

100018	187	538

100018	59	863

100018	429	701

100018	74	635

100018	290	832

100018	498	651

100018	190	827

100018	2	646

100018	137	956

100018	121	772

100018	303	590

100018	121	527

100018	382	984

100018	13	841

100018	483	656

100018	57	601

100018	230	698

100018	456	626

100018	337	926

100018	208	637

100018	218	848

100018	132	844

100018	194	875

100018	490	924

100018	158	602

100018	37	823

100018	102	709

100018	485	899

100018	314	544

100018	350	961

100018	438	736

100018	274	793

100018	436	694

100018	133	718

100018	85	950

100018	78	578

100018	295	986

100018	138	749

100018	166	919

100018	424	732

100018	19	984

100018	485	840

100018	16	538

100018	311	531

100018	492	618

100018	166	709

100018	232	589

100018	15	990

100018	401	725

100018	43	700

100018	454	536

100018	392	574

100018	315	650

100018	116	678

100018	22	987

100018	42	811

100018	47	535

100018	20	745

100018	233	892

100018	134	619

100018	482	711

100018	312	924

100018	138	835

100018	409	926

100018	5	585

100018	46	621

100018	299	630

100018	256	701

100018	261	961

100018	405	730

100018	130	849

100018	277	547

100018	299	996

100018	184	740

100018	58	694

100018	485	721

100018	282	503

100018	2	923

100018	123	929

100018	333	821

100018	129	595

100018	205	884

100018	161	629

100018	148	672

100018	242	919

100018	428	531

100018	360	533

100018	335	643

100018	334	552

100018	147	786

100018	287	988

100018	407	774

100018	202	818

100018	337	522

100018	168	576

100018	471	585

100018	156	868

100018	351	690

100018	237	513

100018	205	742

100018	379	780

100018	490	837

100018	151	561

100018	192	519

100018	496	749

100018	448	963

100018	379	740

100018	206	919

100018	173	631

100018	130	998

100018	46	837

100018	371	738

100018	133	557

100018	128	593

100018	472	907

100018	396	573

100018	141	725

100018	197	920

100018	434	898

100018	258	763

100018	283	875

100018	314	823

100018	165	683

100018	408	534

100018	359	862

100018	90	959

100018	259	678

100018	338	984

100018	20	885

100018	235	891

100018	134	721

100018	22	730

100018	49	528

100018	116	989

100018	28	794

100018	57	928

100018	2	795

100018	135	893

100018	254	993

100018	54	803

100018	490	862

100018	269	885

100018	479	825

100018	250	886

100018	315	671

100018	341	702

100018	472	792

100018	229	745

100018	251	748

100018	146	642

100018	305	709

100018	283	632

100018	54	698

100018	174	612

100018	26	948

100018	484	786

100018	129	609

100018	464	698

100018	375	788

100018	111	620

100018	478	781

100018	257	607

100018	50	944

100018	173	532

100018	427	823

100018	214	707

100018	439	986

100018	394	583

100018	232	883

100018	452	936

100018	11	692

100018	95	659

100018	17	926

100018	310	759

100018	173	975

100018	4	861

100018	87	528

100018	468	718

100018	339	611

100018	440	758

100018	132	937

100018	405	813

100018	321	900

100018	39	830

100018	482	708

100018	423	971

100018	232	626

100018	247	682

100018	235	908

100018	214	799

100018	215	782

100018	255	692

100018	110	850

100018	455	913

100018	373	858

100018	173	936

100018	298	875

100018	389	567

100018	107	564

100018	416	539

100018	329	568

100018	179	683

100018	177	807

100018	81	988

100018	218	960

100018	283	984

100018	418	869

100018	233	771

100018	268	903

100018	440	743

100018	348	511

100018	436	630

100018	411	823

100018	191	727

100018	262	854

100018	400	912

100018	425	863

100018	491	908

100018	116	611

100018	0	713

100018	277	938

100018	254	734

100018	17	860

100018	18	795

100018	5	504

100018	414	592

100018	163	733

100018	387	751

100018	265	581

100018	15	734

100018	313	575

100018	3	708

100018	191	781

100018	151	935

100018	388	871

100018	156	737

100018	174	973

100018	402	748

100018	365	552

100018	386	888

100018	341	816

100018	195	754

100018	432	588

100018	436	766

100018	148	528

100018	306	551

100018	415	663

100018	188	831

100018	11	573

100018	457	909

100018	238	559

100018	399	999

100018	179	569

100018	477	695

100018	482	726

100018	268	966

100018	334	627

100018	312	602

100018	162	548

100018	454	535

100018	463	512

100018	315	576

100018	43	842

100018	393	684

100018	301	596

100018	490	653

100018	264	637

100018	6	974

100018	319	562

100018	394	877

100018	24	863

100018	68	764

100018	39	544

100018	485	804

100018	135	682

100018	499	705

100018	398	637

100018	279	565

100018	456	521

100018	71	883

100018	442	679

100018	73	624

100018	158	990

100018	341	895

100018	348	887

100018	4	537

100018	243	531

100018	352	583

100018	175	720

100018	333	504

100018	268	735

100018	115	708

100018	13	596

100018	437	831

100018	247	642

100018	16	538

100018	332	609

100018	175	626

100018	103	678

100018	36	626

100018	288	679

100018	6	697

100018	415	783

100018	175	948

100018	394	550

100018	407	876

100018	214	607

100018	300	593

100018	490	868

100018	57	808

100018	484	780

100018	247	988

100018	321	728

100018	133	642

100018	263	933

100018	279	722

100018	353	534

100018	56	740

100018	444	752

100018	464	512

100018	169	813

100018	458	950

100018	186	891

100018	182	512

100018	129	649

100018	357	620

100018	105	553

100018	13	893

100018	151	707

100018	458	580

100018	178	582

100018	283	579

100018	69	796

100018	455	504

100018	240	518

100018	296	575

100018	242	752

100018	442	576

100018	168	815

100018	176	899

100018	342	700

100018	187	669

100018	446	983

100018	6	791

100018	200	523

100018	331	781

100018	112	994

100018	36	601

100018	352	518

100018	428	684

100018	391	616

100018	67	907

100018	350	894

100018	354	813

100018	352	917

100018	177	658

100018	69	639

100018	349	803

100018	342	719

100018	366	663

100018	366	802

100018	272	526

100018	51	977

100018	52	509

100018	408	745

100018	392	988

100018	2	580

100018	453	910

100018	423	561

100018	3	982

100018	266	853

100018	325	760

100018	393	934

100018	460	910

100018	300	638

100018	305	701

100018	48	893

100018	114	551

100018	445	565

100018	323	598

100018	103	664

100018	157	572

100018	318	576

100018	149	870

100018	192	560

100018	8	612

100018	338	651

100018	11	927

100018	332	749

100018	499	687

100018	222	773

100018	485	871

100018	317	959

100018	176	781

100018	473	740

100018	34	871

100018	118	842

100018	464	889

100018	174	941

100018	127	685

100018	151	510

100018	386	684

100018	150	869

100018	92	697

100018	26	587

100018	198	588

100018	299	523

100018	116	843

100018	199	625

100018	141	654

100018	450	800

100018	223	902

100018	247	686

100018	36	583

100018	360	623

100018	365	673

100018	390	710

100018	116	505

100018	269	692

100018	93	649

100018	388	671

100018	6	833

100018	382	531

100018	118	919

100018	434	790

100018	493	753

100018	171	598

100018	166	662

100018	34	837

100018	305	852

100018	458	571

100018	222	748

100018	489	995

100018	81	530

100018	495	738

100018	87	728

100018	498	538

100018	290	727

100018	211	700

100018	215	724

100018	23	754

100018	176	563

100018	463	729

100018	425	554

100018	11	512

100018	153	921

100018	264	517

100018	102	913

100018	490	846

100018	158	900

100018	380	648

100018	20	580

100018	358	948

100018	174	674

100018	369	738

100018	385	981

100018	428	776

100018	424	636

100018	136	660

100018	30	785

100018	268	937

100018	376	575

100018	257	674

100018	222	940

100018	154	593

100018	216	630

100018	29	515

100018	469	831

100018	84	682

100018	438	862

100018	200	723

100018	361	741

100018	156	964

100018	192	651

100018	274	880

100018	248	881

100018	94	837

100018	269	609

100018	17	914

100018	339	673

100018	479	758

100018	177	900

100018	423	541

100018	378	904

100018	107	995

100018	465	992

100018	262	626

100018	499	701

100018	201	876

100018	426	513

100018	171	936

100018	375	823

100018	167	735

100018	162	736

100018	248	817

100018	28	610

100018	352	737

100018	9	640

100018	194	649

100018	22	800

100018	254	868

100018	214	887

100018	53	886

100018	93	828

100018	336	806

100018	193	603

100018	185	521

100018	116	795

100018	391	569

100018	0	965

100018	337	719

100018	468	912

100018	55	700

100018	338	683

100018	71	563

100018	35	869

100018	426	891

100018	194	511

100018	286	613

100018	57	571

100018	19	554

100018	465	753

100018	212	631

100018	347	969

100018	286	995

100018	338	871

100018	134	931

100018	37	601

100018	237	581

100018	316	893

100018	279	758

100018	235	932

100018	6	760

100018	80	603

100018	71	998

100018	336	630

100018	354	828

100018	347	976

100018	421	750

100018	192	686

100018	381	521

100018	243	943

100018	327	805

100018	34	901

100018	167	963

100018	150	585

100018	206	571

100018	395	689

100018	313	858

100018	128	555

100018	294	713

100018	165	860

100018	53	817

100018	428	704

100018	203	960

100018	458	697

100018	385	523

100018	83	593

100018	480	893

100018	479	892

100018	400	506

100018	50	614

100018	395	633

100018	486	526

100018	59	537

100018	166	536

100018	137	879

100018	451	880

100018	169	819

100018	1	782

100018	29	847

100018	331	743

100018	436	952

100018	176	876

100018	3	983

100018	310	530

100018	317	702

100018	421	666

100018	257	895

100018	161	879

100018	61	711

100018	247	718

100018	99	657

100018	144	775

100018	311	770

100018	217	850

100018	120	566

100018	337	506

100018	298	954

100018	309	578

100018	58	724

100018	319	778

100018	376	628

100018	486	887

100018	59	972

100018	206	911

100018	166	585

100018	136	601

100018	30	849

100018	197	578

100018	269	580

100018	318	704

100018	99	916

100018	213	714

100018	344	536

100018	232	683

100018	118	840

100018	249	985

100018	219	629

100018	254	767

100018	69	692

100018	436	540

100018	405	798

100018	287	960

100018	157	798

100018	234	941

100018	96	635

100018	176	521

100018	448	727

100018	236	586

100018	8	660

100018	299	955

100018	361	804

100018	375	993

100018	290	540

100018	212	599

100018	396	617

100018	173	596

100018	495	804

100018	77	627

100018	462	956

100018	396	549

100018	239	694

100018	144	965

100018	68	735

100018	292	991

100018	396	980

100018	188	976

100018	396	831

100018	72	831

100018	170	989

100018	71	583

100018	328	579

100018	343	688

100018	434	649

100018	387	816

100018	304	840

100018	195	683

100018	150	808

100018	436	600

100018	414	560

100018	251	630

100018	492	980

100018	122	796

100018	107	736

100018	94	548

100018	441	556

100018	66	870

100018	395	787

100018	93	942

100018	204	980

100018	477	654

100018	183	852

100018	279	588

100018	223	958

100018	102	777

100018	331	847

100018	428	655

100018	393	745

100018	380	721

100018	24	809

100018	0	836

100018	497	613

100018	71	924

100018	86	578

100018	274	966

100018	176	774

100018	93	544

100018	284	631

100018	489	722

100018	282	814

100018	297	573

100018	482	925

100018	378	553

100018	343	658

100018	270	667

100018	271	920

100018	135	940

100018	212	960

100018	271	924

100018	282	648

100018	298	684

100018	282	906

100018	148	974

100018	374	816

100018	335	809

100018	51	617

100018	409	779

100018	215	836

100018	69	755

100018	173	739

100018	422	614

100018	436	783

100018	195	775

100018	446	753

100018	55	871

100018	408	984

100018	429	843

100018	409	532

100018	50	632

100018	300	826

100018	449	726

100018	29	550

100018	379	976

100018	398	932

100018	135	667

100018	467	780

100018	235	601

100018	497	729

100018	465	508

100018	340	751

100018	83	513

100018	275	921

100018	101	877

100018	46	594

100018	228	612

100018	375	761

100018	340	618

100018	348	688

100018	341	659

100018	307	625

100018	173	798

100018	299	560

100018	4	995

100018	406	525

100018	389	999

100018	367	671

100018	220	625

100018	343	687

100018	207	546

100018	492	808

100018	295	792

100018	430	834

100018	292	608

100018	391	912

100018	236	628

100018	169	502

100018	329	555

100018	141	671

100018	122	958

100018	361	945

100018	205	617

100018	55	799

100018	73	928

100018	83	554

100018	142	955

100018	142	777

100018	349	708

100018	367	537

100018	255	955

100018	372	941

100018	418	780

100018	393	617

100018	415	676

100018	353	616

100018	138	513

100018	315	565

100018	287	513

100018	314	982

100018	2	759

100018	158	824

100018	291	788

100018	145	739

100018	139	897

100018	482	529

100018	353	694

100018	155	762

100018	140	743

100018	80	758

100018	394	675

100018	152	809

100018	172	741

100018	480	615

100018	105	579

100018	24	774

100018	249	725

100018	482	895

100018	147	829

100018	114	622

100018	499	681

100018	218	524

100018	173	987

100018	361	959

100018	50	912

100018	280	500

100018	334	665

100018	331	896

100018	284	896

100018	158	800

100018	450	873

100018	97	514

100018	227	911

100018	265	795

100018	399	586

100018	362	623

100018	35	723

100018	347	907

100018	188	630

100018	146	899

100018	219	837

100018	419	561

100018	223	956

100018	438	675

100018	29	591

100018	16	814

100018	495	952

100018	494	806

100018	339	894

100018	172	944

100018	246	659

100018	82	667

100018	66	803

100018	373	976

100018	435	771

100018	452	917

100018	50	564

100019	170	804

100019	11	521

100019	35	924

100019	172	824

100019	232	915

100019	266	765

100019	297	977

100019	431	750

100019	455	658

100019	478	959

100019	426	975

100019	461	936

100019	395	958

100019	16	810

100019	149	645

100019	497	901

100019	219	657

100019	390	502

100019	15	913

100019	305	644

100019	180	816

100019	337	718

100019	463	935

100019	301	761

100019	459	758

100019	210	878

100019	352	994

100019	49	561

100019	325	655

100019	51	875

100019	390	895

100019	140	934

100019	346	987

100019	460	887

100019	342	846

100019	454	729

100019	465	835

100019	344	567

100019	116	736

100019	40	703

100019	79	970

100019	31	799

100019	409	863

100019	303	653

100019	367	527

100019	187	903

100019	442	531

100019	55	687

100019	346	787

100019	49	531

100019	191	802

100019	373	521

100019	67	748

100019	184	986

100019	340	801

100019	300	604

100019	81	649

100019	259	516

100019	442	789

100019	28	786

100019	67	584

100019	44	923

100019	170	594

100019	121	789

100019	32	701

100019	178	966

100019	464	602

100019	113	993

100019	380	627

100019	33	951

100019	11	804

100019	425	631

100019	294	877

100019	271	970

100019	310	755

100019	490	689

100019	393	874

100019	277	897

100019	70	803

100019	448	838

100019	319	959

100019	1	886

100019	148	590

100019	18	695

100019	374	896

100019	180	886

100019	356	786

100019	284	612

100019	166	802

100019	416	727

100019	183	570

100019	25	630

100019	330	608

100019	470	892

100019	290	682

100019	81	852

100019	80	769

100019	485	863

100019	476	592

100019	43	528

100019	106	642

100019	92	625

100019	491	778

100019	277	782

100019	125	903

100019	260	820

100019	271	921

100019	156	810

100019	475	519

100019	286	975

100019	364	830

100019	348	758

100019	94	616

100019	220	641

100019	161	522

100019	46	587

100019	2	745

100019	296	710

100019	279	854

100019	39	851

100019	324	809

100019	144	829

100019	320	932

100019	117	574

100019	451	741

100019	416	566

100019	255	921

100019	467	824

100019	0	869

100019	482	926

100019	275	864

100019	469	617

100019	106	988

100019	221	632

100019	318	592

100019	254	637

100019	337	672

100019	362	595

100019	183	806

100019	121	937

100019	141	638

100019	404	957

100019	338	599

100019	71	652

100019	113	765

100019	456	946

100019	449	622

100019	482	512

100019	315	761

100019	369	568

100019	98	612

100019	72	866

100019	112	879

100019	61	985

100019	162	598

100019	146	522

100019	200	752

100019	94	516

100019	446	776

100019	300	583

100019	142	636

100019	480	666

100019	57	690

100019	249	756

100019	66	916

100019	189	801

100019	305	777

100019	429	648

100019	435	802

100019	177	942

100019	465	691

100019	485	872

100019	238	877

100019	13	807

100019	66	799

100019	351	541

100019	489	932

100019	182	745

100019	212	689

100019	98	764

100019	481	977

100019	408	846

100019	3	608

100019	146	889

100019	408	523

100019	203	698

100019	409	615

100019	426	708

100019	408	851

100019	28	764

100019	329	875

100019	365	588

100019	130	540

100019	380	884

100019	138	560

100019	145	837

100019	30	696

100019	191	851

100019	104	969

100019	267	579

100019	65	820

100019	265	557

100019	33	744

100019	453	543

100019	364	720

100019	465	918

100019	340	762

100019	147	896

100019	109	697

100019	74	623

100019	58	563

100019	311	696

100019	318	969

100019	288	588

100019	197	980

100019	44	859

100019	383	728

100019	286	985

100019	439	649

100019	36	827

100019	290	609

100019	331	588

100019	405	603

100019	266	771

100019	194	909

100019	11	787

100019	233	811

100019	227	961

100019	470	621

100019	51	761

100019	242	585

100019	110	741

100019	427	537

100019	80	644

100019	80	845

100019	231	517

100019	76	731

100019	415	609

100019	396	522

100019	181	731

100019	115	550

100019	273	961

100019	271	564

100019	471	653

100019	482	500

100019	279	913

100019	96	611

100019	201	592

100019	135	871

100019	115	889

100019	372	546

100019	88	985

100019	408	963

100019	482	862

100019	347	931

100019	383	969

100019	156	960

100019	423	986

100019	434	926

100019	53	639

100019	63	710

100019	127	703

100019	169	903

100019	138	870

100019	209	712

100019	447	905

100019	418	549

100019	159	956

100019	176	578

100019	325	524

100019	487	849

100019	66	632

100019	442	583

100019	288	808

100019	59	723

100019	188	770

100019	98	600

100019	318	608

100019	447	976

100019	274	650

100019	467	648

100019	86	945

100019	348	871

100019	274	713

100019	385	843

100019	157	686

100019	108	996

100019	181	776

100019	469	603

100019	405	840

100019	21	683

100019	430	640

100019	275	712

100019	370	938

100019	482	788

100019	212	699

100019	13	525

100019	146	658

100019	122	963

100019	390	805

100019	344	722

100019	337	542

100019	233	583

100019	475	614

100019	311	620

100019	79	521

100019	493	889

100019	50	852

100019	77	895

100019	48	559

100019	488	739

100019	414	758

100019	13	668

100019	333	894

100019	403	525

100019	367	710

100019	481	699

100019	371	528

100019	244	798

100019	236	866

100019	99	624

100019	205	852

100019	136	828

100019	423	616

100019	251	582

100019	51	522

100019	316	812

100019	494	719

100019	246	663

100019	134	536

100019	88	535

100019	233	750

100019	21	665

100019	157	737

100019	417	633

100019	405	734

100019	408	864

100019	244	875

100019	183	843

100019	111	882

100019	400	616

100019	340	825

100019	217	688

100019	74	586

100019	197	590

100019	495	998

100019	409	880

100019	294	568

100019	376	583

100019	213	993

100019	109	553

100019	228	752

100019	101	679

100019	410	839

100019	72	707

100019	71	915

100019	394	571

100019	99	574

100019	261	556

100019	336	706

100019	210	855

100019	236	586

100019	224	633

100019	27	756

100019	255	823

100019	367	833

100019	195	636

100019	484	650

100019	329	575

100019	35	528

100019	454	657

100019	161	769

100019	428	693

100019	330	707

100019	60	857

100019	73	841

100019	306	609
