
100024	336	996

100024	462	566

100024	26	892

100024	130	703

100024	243	852

100024	117	931

100024	232	796

100024	170	982

100024	433	501

100024	312	758

100024	434	749

100024	353	572

100024	84	792

100024	477	648

100024	421	599

100024	219	634

100024	254	518

100024	472	973

100024	266	639

100024	267	830

100024	472	934

100024	222	804

100024	263	876

100024	128	558

100024	463	673

100024	123	563

100024	199	759

100024	415	899

100024	439	636

100024	379	698

100024	461	691

100024	45	887

100024	320	999

100024	471	535

100024	276	958

100024	140	919

100024	330	905

100024	92	548

100024	27	782

100024	164	734

100024	146	967

100024	450	800

100024	375	967

100024	117	809

100024	420	661

100024	64	694

100024	209	621

100024	387	827

100024	337	869

100024	497	631

100024	383	845

100024	191	987

100024	251	836

100024	482	873

100024	73	620

100024	63	768

100024	186	991

100024	366	987

100024	95	763

100024	209	555

100024	249	579

100024	441	636

100024	13	780

100024	324	589

100024	435	662

100024	488	882

100024	252	656

100024	54	609

100024	461	837

100024	293	587

100024	76	748

100024	497	572

100024	445	844

100024	143	766

100024	456	625

100024	109	963

100024	68	500

100024	408	595

100024	352	591

100024	202	934

100024	269	917

100024	392	922

100024	444	706

100024	25	956

100024	235	678

100024	50	854

100024	428	701

100024	198	596

100024	66	508

100024	34	672

100024	373	958

100024	45	612

100024	305	912

100024	415	929

100024	368	589

100024	390	772

100024	353	966

100024	78	689

100024	433	593

100024	430	802

100024	340	827

100024	487	503

100024	100	521

100024	153	812

100024	41	699

100024	453	589

100024	395	692

100024	29	891

100024	221	794

100024	97	569

100024	457	959

100024	309	699

100024	383	504

100024	102	858

100024	122	968

100024	69	862

100024	241	711

100024	292	677

100024	252	511

100024	212	923

100024	291	756

100024	138	972

100024	250	935

100024	52	533

100024	129	582

100024	195	948

100024	221	772

100024	433	676

100024	485	623

100024	171	566

100024	10	788

100024	311	695

100024	18	618

100024	76	773

100024	183	586

100024	89	904

100024	315	833

100024	229	836

100024	12	586

100024	417	912

100024	487	960

100024	448	953

100024	483	632

100024	121	630

100024	81	848

100024	120	845

100024	494	524

100024	141	651

100024	350	971

100024	129	666

100024	356	530

100024	241	748

100024	223	954

100024	208	900

100024	297	592

100024	178	583

100024	398	973

100024	170	805

100024	344	859

100024	446	678

100024	324	869

100024	467	657

100024	169	909

100024	446	630

100024	49	874

100024	463	802

100024	155	986

100024	101	623

100024	122	689

100024	234	551

100024	92	722

100024	424	819

100024	410	800

100024	95	688

100024	269	939

100024	217	522

100024	40	590

100024	167	761

100024	131	654

100024	471	783

100024	3	603

100024	365	764

100024	165	984

100024	382	875

100024	106	951

100024	481	729

100024	233	801

100024	15	910

100024	151	562

100024	442	785

100024	362	698

100024	437	544

100024	81	760

100024	240	561

100024	471	881

100024	80	978

100024	396	912

100024	54	824

100024	251	755

100024	287	594

100024	322	699

100024	232	839

100024	464	527

100024	245	830

100024	374	660

100024	388	855

100024	364	505

100024	43	671

100024	233	642

100024	87	508

100024	201	575

100024	69	732

100024	32	608

100024	312	506

100024	169	500

100024	185	952

100024	435	603

100024	190	655

100024	216	783

100024	350	816

100024	145	617

100024	58	655

100024	28	922

100024	207	951

100024	32	886

100024	47	723

100024	306	750

100024	10	654

100024	348	872

100024	188	596

100024	463	650

100024	3	761

100024	212	638

100024	149	928

100024	294	571

100024	417	519

100024	346	763

100024	254	843

100024	455	941

100024	355	884

100024	415	927

100024	407	670

100024	267	656

100024	102	941

100024	178	587

100024	38	829

100024	318	620

100024	349	775

100024	129	778

100024	88	681

100024	475	990

100024	225	770

100024	333	819

100024	129	879

100024	57	853

100024	149	841

100024	221	629

100024	255	673

100024	244	698

100024	479	682

100024	367	652

100024	395	803

100024	102	673

100024	247	599

100024	203	680

100024	176	936

100024	241	719

100024	252	616

100024	235	728

100024	68	824

100024	120	563

100024	331	546

100024	134	679

100024	53	611

100024	470	933

100024	399	684

100024	328	943

100024	234	681

100024	456	806

100024	298	722

100024	333	565

100024	385	699

100024	321	781

100024	464	671

100024	497	656

100024	487	576

100024	355	540

100024	262	574

100024	227	732

100024	313	880

100024	190	568

100024	133	688

100024	292	901

100024	33	943

100024	142	561

100024	106	920

100024	160	711

100024	217	883

100024	120	527

100024	311	666

100024	192	949

100024	345	611

100024	141	537

100024	117	654

100024	392	787

100024	96	600

100024	228	689

100024	391	872

100024	465	505

100024	134	733

100024	42	730

100024	206	559

100024	158	524

100024	297	677

100024	257	855

100024	356	593

100024	97	570

100024	460	976

100024	450	607

100024	374	825

100024	370	628

100024	45	531

100024	279	964

100024	53	995

100024	374	537

100024	182	984

100024	354	835

100024	294	646

100024	117	824

100024	472	931

100024	223	815

100024	141	762

100024	46	536

100024	380	928

100024	400	550

100024	48	933

100024	186	568

100024	184	505

100024	298	662

100024	304	617

100024	462	714

100024	441	785

100024	6	715

100024	174	589

100024	281	612

100024	5	620

100024	153	648

100024	437	501

100024	294	987

100024	252	729

100024	160	565

100024	126	777

100024	266	977

100024	489	528

100024	460	610

100024	430	875

100024	308	754

100024	160	941

100024	482	576

100024	82	663

100024	18	645

100024	67	957

100024	61	783

100024	155	587

100024	270	834

100024	422	641

100024	211	794

100024	15	931

100024	36	656

100024	137	894

100024	363	558

100024	388	530

100024	337	542

100024	113	577

100024	460	880

100024	200	555

100024	43	787

100024	268	820

100024	362	577

100024	165	837

100024	394	977

100024	244	870

100024	427	756

100024	394	924

100024	120	543

100024	417	704

100024	130	787

100024	179	820

100024	405	783

100024	320	947

100024	456	887

100024	381	859

100024	143	659

100024	277	904

100024	241	806

100024	66	750

100024	76	642

100024	350	924

100024	234	926

100024	57	502

100024	240	822

100024	389	914

100024	410	994

100024	465	505

100024	133	955

100024	480	598

100024	24	692

100024	323	696

100024	195	778

100024	429	823

100024	317	834

100024	103	642

100024	414	587

100024	123	701

100024	177	860

100024	442	819

100024	453	627

100024	181	734

100024	445	868

100024	73	947

100024	68	911

100024	7	869

100024	207	814

100024	313	524

100024	250	594

100024	125	844

100024	426	518

100024	93	638

100024	243	995

100024	73	549

100024	289	655

100024	60	742

100024	147	676

100024	346	539

100024	402	918

100024	293	936

100024	24	885

100024	13	593

100024	324	875

100024	337	735

100024	300	766

100024	125	764

100024	423	885

100024	490	675

100024	484	763

100024	163	658

100024	149	729

100024	241	735

100024	355	583

100024	155	708

100024	208	740

100024	495	566

100024	153	991

100024	336	953

100024	436	685

100024	90	524

100024	233	972

100024	369	692

100024	364	503

100024	309	872

100024	359	587

100024	255	787

100024	69	542

100024	305	839

100024	348	799

100024	361	752

100024	384	509

100024	36	514

100024	284	977

100024	112	693

100024	451	541

100024	196	621

100024	491	882

100024	53	973

100024	326	507

100024	286	884

100024	31	827

100024	373	877

100024	455	580

100024	462	743

100024	142	679

100024	41	584

100024	162	904

100024	416	682

100024	338	688

100024	154	614

100024	336	989

100024	141	881

100024	427	967

100024	349	914

100024	425	744

100024	4	517

100024	283	633

100024	58	948

100024	218	772

100024	200	972

100024	72	916

100024	265	861

100024	259	981

100024	243	938

100024	363	951

100024	10	702

100024	384	942

100024	37	915

100024	474	679

100024	454	928

100024	408	743

100024	495	968

100024	203	577

100024	237	756

100024	249	996

100024	169	867

100024	480	861

100024	110	515

100024	169	779

100024	389	690

100024	408	630

100024	464	515

100024	225	991

100024	263	959

100024	355	831

100024	13	632

100024	418	874

100024	498	932

100024	242	801

100024	18	756

100024	357	699

100024	57	673

100024	499	984

100024	449	507

100024	492	690

100024	202	977

100024	400	771

100024	431	610

100024	100	931

100024	281	749

100024	32	554

100024	124	949

100024	29	808

100024	380	784

100024	225	670

100024	325	641

100024	117	841

100024	153	731

100024	235	824

100024	139	968

100024	33	664

100024	401	501

100024	135	884

100024	371	513

100024	76	597

100024	178	573

100024	362	627

100024	471	710

100024	84	584

100024	436	862

100024	54	919

100024	219	504

100024	86	523

100024	157	549

100024	334	913

100024	442	770

100024	419	652

100024	18	552

100025	265	967

100025	438	805

100025	195	923

100025	497	824

100025	134	525

100025	52	886

100025	464	685

100025	142	545

100025	148	619

100025	173	765

100025	23	650

100025	378	955

100025	38	666

100025	71	719

100025	335	899

100025	35	748

100025	168	892

100025	10	787

100025	285	596

100025	409	941

100025	184	892

100025	212	739

100025	337	852

100025	101	679

100025	177	986

100025	144	856

100025	316	900

100025	342	986

100025	115	739

100025	87	638

100025	433	930

100025	340	878

100025	263	540

100025	153	504

100025	445	730

100025	416	890

100025	215	984

100025	391	564

100025	137	743

100025	269	526

100025	210	661

100025	37	734

100025	241	907

100025	380	981

100025	96	778

100025	182	882

100025	218	634

100025	341	687

100025	422	779

100025	354	864

100025	263	820

100025	209	992

100025	415	802

100025	277	689

100025	116	780

100025	316	674

100025	302	880

100025	10	545

100025	83	565

100025	71	867

100025	418	823

100025	355	775

100025	378	893

100025	122	791

100025	314	928

100025	203	673

100025	112	611

100025	263	600

100025	285	876

100025	434	984

100025	478	697

100025	23	676

100025	67	668

100025	420	625

100025	174	585

100025	329	953

100025	142	988

100025	478	636

100025	329	829

100025	19	841

100025	407	525

100025	366	649

100025	161	580

100025	117	639

100025	73	585

100025	337	952

100025	324	881

100025	370	721

100025	351	852

100025	47	515

100025	53	838

100025	342	617

100025	292	823

100025	447	729

100025	385	744

100025	417	865

100025	34	861

100025	193	981

100025	187	732

100025	327	919

100025	79	905

100025	435	958

100025	38	779

100025	391	934

100025	370	613

100025	345	579

100025	377	872

100025	357	783

100025	449	844

100025	449	688

100025	249	576

100025	499	794

100025	51	687

100025	318	887

100025	313	911

100025	373	833

100025	495	833

100025	273	907

100025	24	598

100025	111	704

100025	411	641

100025	464	772

100025	413	758

100025	270	565

100025	355	876

100025	313	546

100025	305	695

100025	224	928

100025	118	544

100025	313	857

100025	208	891

100025	49	996

100025	41	531

100025	28	884

100025	289	981

100025	142	902

100025	286	516

100025	313	567

100025	11	507

100025	98	702

100025	445	624

100025	26	612

100025	215	593

100025	457	791

100025	287	793

100025	281	930

100025	21	810

100025	473	542

100025	362	535

100025	329	566

100025	190	836

100025	32	664

100025	77	749

100025	87	981

100025	383	715

100025	304	917

100025	232	751

100025	451	674

100025	453	932

100025	18	602

100025	468	544

100025	331	533

100025	25	773

100025	140	944

100025	410	940

100025	156	643

100025	51	622

100025	322	587

100025	470	561

100025	246	594

100025	322	963

100025	186	832

100025	160	599

100025	456	836

100025	352	692

100025	73	753

100025	350	905

100025	471	973

100025	192	547

100025	143	950

100025	210	950

100025	461	813

100025	492	960

100025	257	504

100025	409	908

100025	223	866

100025	423	640

100025	420	573

100025	422	726

100025	294	859

100025	448	714

100025	423	741

100025	379	718

100025	272	818

100025	276	578

100025	317	729

100025	360	610

100025	63	633

100025	138	640

100025	245	735

100025	145	884

100025	342	592

100025	222	507

100025	27	742

100025	349	973

100025	300	857

100025	201	724

100025	80	909

100025	125	502

100025	229	877

100025	400	733

100025	300	514

100025	168	942

100025	230	980

100025	433	837

100025	38	546

100025	118	587

100025	14	768

100025	414	721

100025	308	530

100025	319	807

100025	99	842

100025	452	823

100025	437	545

100025	64	809

100025	230	997

100025	41	533

100025	370	774

100025	79	924

100025	366	862

100025	493	769

100025	123	737

100025	119	942

100025	394	936

100025	401	973

100025	107	743

100025	43	623

100025	81	975

100025	284	765

100025	362	802

100025	485	964

100025	309	755

100025	266	773

100025	64	886

100025	192	702

100025	140	813

100025	189	536

100025	412	775

100025	252	903

100025	436	725

100025	383	735

100025	387	808

100025	220	637

100025	34	780

100025	55	900

100025	359	918

100025	182	585

100025	477	910

100025	470	598

100025	334	926

100025	192	551

100025	314	810

100025	163	796

100025	190	685

100025	422	732

100025	445	782

100025	95	907

100025	59	810

100025	147	714

100025	389	527

100025	105	879

100025	185	518

100025	467	619

100025	408	635

100025	314	545

100025	324	601

100025	116	572

100025	38	950

100025	480	502

100025	253	908

100025	111	518

100025	349	603

100025	334	742

100025	163	980

100025	442	500

100025	129	832

100025	152	877

100025	262	827

100025	87	750

100025	227	891

100025	118	753

100025	197	631

100025	224	763

100025	175	731

100025	221	911

100025	214	588

100025	0	980

100025	347	986

100025	334	976

100025	247	627

100025	164	992

100025	100	572

100025	349	892

100025	184	840

100025	242	640

100025	261	827

100025	395	674

100025	118	724

100025	214	991

100025	130	539

100025	367	605

100025	260	872

100025	317	810

100025	79	695

100025	363	874

100025	423	796

100025	149	794

100025	465	872

100025	312	886

100025	473	646

100025	215	562

100025	348	832

100025	78	557

100025	353	808

100025	476	555

100025	413	643

100025	299	706

100025	16	523

100025	191	737

100025	28	872

100025	277	748

100025	181	569

100025	375	804

100025	487	533

100025	338	767

100025	450	552

100025	432	560

100025	182	765

100025	168	517

100025	295	662

100025	261	817

100025	418	583

100025	108	706

100025	386	726

100025	333	655

100025	242	761

100025	169	705

100025	345	956

100025	35	925

100025	163	845

100025	55	716

100025	484	753

100025	163	745

100025	158	776

100025	218	691

100025	442	659

100025	474	955

100025	268	782

100025	299	609

100025	147	582

100025	455	782

100025	324	762

100025	134	705

100025	392	626

100025	278	657

100025	427	657

100025	322	724

100025	106	988

100025	234	517

100025	136	884

100025	444	948

100025	127	503

100025	261	605

100025	215	694

100025	43	681

100025	406	862

100025	161	571

100025	473	978

100025	131	902

100025	241	809

100025	49	607

100025	344	888

100025	197	814

100025	473	848

100025	37	854

100025	421	703

100025	193	734

100025	290	600

100025	97	532

100025	51	637

100025	53	911

100025	445	681

100025	174	928

100025	450	563

100025	449	679

100025	423	934

100025	323	621

100025	157	840

100025	422	941

100025	449	735

100025	238	785

100025	127	957

100025	182	976

100025	195	878

100025	369	846

100025	366	526

100025	288	662

100025	276	534

100025	35	820

100025	278	901

100025	338	739

100025	198	589

100025	383	537

100025	37	761

100025	207	789

100025	436	924

100025	217	647

100025	303	992

100025	495	554

100025	3	779

100025	267	550

100025	348	867

100025	366	964

100025	91	727

100025	255	986

100025	37	919

100025	474	919

100025	305	893

100025	298	612

100025	275	719

100025	324	705

100025	201	596

100025	32	523

100025	63	601

100025	251	534

100025	230	992

100025	344	510

100025	360	989

100025	225	718

100025	252	985

100025	264	579

100025	381	851

100025	100	712

100025	59	691

100025	220	615

100025	422	883

100025	240	847

100025	485	637

100025	286	771

100025	342	846

100025	473	976

100025	392	857

100025	429	928

100025	345	510

100025	128	538

100025	472	824

100025	297	547

100025	309	703

100025	322	500

100025	396	947

100025	475	818

100025	263	695

100025	294	626

100025	294	872

100025	434	515

100025	373	525

100025	273	940

100025	309	729

100025	265	770

100025	249	630

100025	190	721

100025	492	922

100025	138	608

100025	38	699

100025	347	578

100025	324	872

100025	319	667

100025	37	783

100025	390	506

100025	344	974

100025	29	574

100025	80	735

100025	346	855

100025	105	501

100025	164	955

100025	226	958

100025	432	873

100025	408	595

100025	45	945

100025	81	854

100025	393	985

100025	197	698

100025	481	916

100025	206	814

100025	408	685

100025	480	921

100025	468	785

100025	453	579

100025	424	557

100025	284	611

100025	64	975

100025	182	772

100025	332	972

100025	382	605

100025	12	996

100025	0	640

100025	5	634

100025	43	816

100025	150	835

100025	223	837

100025	227	774

100025	99	917

100025	451	716

100025	53	820

100025	480	770

100025	347	985

100025	88	877

100025	306	988

100025	273	667

100025	239	741

100025	362	926

100025	251	911

100025	243	942

100025	33	969

100025	417	996

100025	202	947

100025	242	903

100025	218	758

100025	228	632

100025	220	772

100025	305	826

100025	287	577

100025	475	644

100025	111	787

100025	183	946

100025	82	889

100025	185	789

100025	373	691

100025	398	648

100025	305	655

100025	125	921

100025	398	704

100025	274	817

100025	347	778

100025	329	606

100025	237	921

100025	363	610

100025	34	864

100025	37	577

100025	342	678

100025	320	999

100025	325	718

100025	296	792

100025	329	842

100025	6	910

100025	488	743

100025	212	624

100025	76	507

100025	395	524

100025	312	920

100025	425	815

100025	262	794

100025	24	793

100025	49	847

100025	159	514

100025	237	875

100025	320	665

100025	308	565

100025	184	623

100025	498	723

100025	467	565

100025	257	568

100025	329	553

100025	203	985

100025	88	586

100025	70	662

100025	483	881

100025	401	672

100025	418	614

100025	488	598

100025	58	642

100025	205	626

100025	49	960

100025	256	838

100025	380	713

100025	110	928

100025	470	524

100025	97	935

100025	76	735

100025	365	720

100025	136	506

100025	341	976

100025	99	685

100025	333	727

100025	130	543

100025	450	557

100025	476	623

100025	293	649

100025	428	783

100025	311	862

100025	457	933

100025	195	929

100025	328	798

100025	310	999

100025	385	597

100025	54	661

100025	231	686

100025	120	577

100025	232	735

100025	61	524

100025	143	651

100025	43	745

100025	174	954

100025	10	826

100025	317	766

100025	106	717

100025	267	502

100025	24	921

100025	497	890

100025	105	521

100025	352	585

100025	256	742

100025	235	968

100025	463	989

100025	336	919

100025	77	675

100025	320	896

100025	119	866

100025	83	529

100025	117	797

100025	152	691

100025	225	736

100025	9	521

100025	13	898

100025	172	957

100025	102	854

100025	400	535

100025	54	771

100025	264	684

100025	408	792

100025	189	958

100025	46	753

100025	214	845

100025	469	678

100025	227	779

100025	355	871

100025	318	988

100025	427	630

100025	227	580

100025	14	542

100025	23	694

100025	359	508

100025	426	997

100025	103	548

100025	476	903

100025	201	708

100025	375	914

100025	374	578

100025	54	664

100025	258	706

100025	492	542

100025	77	667

100025	155	903

100025	351	871

100025	174	816

100025	12	828

100025	188	830

100025	244	965

100025	271	596

100025	87	511

100025	188	540

100025	88	744

100025	122	790

100025	318	631

100025	316	627

100025	423	752

100025	199	859

100025	409	551

100025	231	647

100025	164	852

100025	381	623

100025	27	947

100025	483	661

100025	161	592

100025	86	866

100025	325	940

100025	386	978

100025	57	881

100025	485	575

100025	291	742

100025	422	868

100025	154	712

100025	335	995

100025	204	615

100025	459	791

100025	178	877

100025	494	580

100025	72	638

100025	6	599

100025	119	504

100025	178	870

100025	195	576

100025	186	934

100025	408	763

100025	452	622

100025	381	537

100025	102	742

100025	272	697

100025	393	552

100025	402	548

100025	203	908

100025	173	838

100025	9	994

100025	232	717

100025	311	954

100025	471	996

100025	490	739

100025	494	580

100025	268	501

100025	20	634

100025	273	919

100025	107	787

100025	492	584

100025	356	961

100025	131	564

100025	494	915

100025	466	861

100025	105	833

100025	383	548

100025	3	582

100025	89	804

100025	208	599

100025	217	583

100025	467	518

100025	110	757

100025	212	817

100025	334	623

100025	284	578

100025	205	599

100025	426	598

100025	466	858

100025	300	622

100025	486	894

100025	247	963

100025	260	613

100025	50	941

100025	476	986

100025	13	618

100025	137	738

100025	173	707

100025	276	599

100025	74	939

100025	378	504

100025	37	977

100025	0	694

100025	269	847

100025	401	823

100025	415	842

100025	288	623

100025	12	819

100025	376	757

100025	160	825

100025	113	941

100025	310	794

100025	459	697

100025	171	540

100025	339	732

100025	359	928

100025	59	540

100025	48	592

100025	295	770

100025	392	753

100025	140	751

100025	331	518

100025	135	812

100025	315	716

100025	426	836

100025	498	783

100025	133	865

100025	392	831

100025	112	855

100025	182	820

100025	449	707

100025	447	862

100025	398	961

100025	56	947

100025	433	959

100025	186	714

100025	196	852

100025	175	667

100025	28	660

100025	408	702

100025	300	940

100025	279	663

100025	335	717

100025	167	813

100025	337	642

100025	219	643

100025	129	894

100025	62	632

100025	462	506

100025	388	814

100025	242	577

100025	186	739

100025	316	989

100025	432	859

100025	104	648

100025	482	648

100025	68	821

100025	20	745

100025	160	591

100025	92	738

100025	16	942

100025	239	640

100025	400	988

100025	342	637

100025	426	760

100025	412	666

100025	25	568

100025	109	819

100025	75	557

100025	102	511

100025	271	519

100025	395	557

100025	40	509

100025	160	952

100025	70	600

100025	42	670

100025	201	794

100025	366	948

100025	261	608

100025	123	617

100025	306	922

100025	163	789

100025	466	896

100025	480	823

100025	481	578

100025	104	616

100025	323	582

100025	476	651

100025	164	549

100025	80	655

100025	303	743

100025	90	656

100025	152	903

100025	108	942

100025	499	915

100025	236	796

100025	425	731

100025	112	774

100025	386	869

100025	171	989

100025	354	801

100025	406	585

100025	317	649

100025	342	803

100025	257	890

100025	192	534

100025	53	665

100025	10	760

100025	231	591

100025	306	746

100025	50	614

100025	433	529

100025	470	591

100025	24	599

100025	66	910

100025	497	675

100025	215	718

100025	372	932

100025	455	800

100025	44	632

100025	352	765

100025	453	705

100025	149	518

100025	263	791

100025	36	735

100025	166	694

100025	330	699

100025	0	923

100025	201	620

100025	343	654

100025	314	871

100025	425	756

100025	234	629

100025	232	726

100025	135	746

100025	491	652

100025	69	872

100025	433	643

100025	235	739

100025	393	809

100025	198	870

100025	491	903

100025	278	845

100025	271	577

100025	143	887

100025	193	846

100025	493	694

100025	254	655

100025	73	925

100025	301	573

100025	140	984

100025	204	860

100025	393	512

100025	230	553

100025	65	545

100025	176	758

100025	242	726

100025	219	798

100025	57	868

100025	168	562

100025	196	906

100025	367	800

100025	459	797

100025	131	644

100025	188	665

100025	240	501

100025	374	665

100025	298	509

100025	322	590

100025	35	541

100025	100	550

100025	376	981

100025	440	743

100025	68	603

100025	401	881

100025	70	967

100025	274	516

100025	471	704

100025	396	791

100025	464	655

100025	238	874

100025	299	827

100025	66	853

100025	43	832

100025	38	542

100025	186	664

100025	363	581

100025	173	959

100025	478	899

100025	253	935

100025	139	675

100025	422	869

100025	163	997

100025	38	871

100025	282	870

100025	46	529

100025	58	690

100025	371	823

100025	128	977

100025	274	563

100025	53	654

100025	204	784

100025	279	501

100025	432	551

100025	233	507

100025	212	870

100025	6	601

100025	57	707

100025	448	594

100025	479	806

100025	472	579

100025	461	809

100025	476	607

100025	487	848

100025	249	931

100025	272	901

100025	250	599

100025	424	762

100025	145	732

100025	43	846

100025	21	569

100025	323	707

100025	143	810

100025	465	647

100025	337	862

100025	477	988

100025	195	840

100025	132	870

100025	167	686

100025	107	714

100025	118	774

100025	83	834

100025	292	732

100025	256	861

100025	291	591

100025	151	700

100025	425	784

100025	322	770

100025	302	829

100025	146	953

100025	301	818

100025	78	951

100025	106	949

100025	87	912

100025	51	624

100025	491	535

100025	146	544

100025	358	907

100026	464	702

100026	145	915

100026	59	812

100026	11	624

100026	190	566

100026	185	606

100026	268	939

100026	39	656

100026	114	600

100026	397	645

100026	443	669

100026	137	684

100026	108	950

100026	59	859

100026	496	677

100026	338	692

100026	241	670

100026	257	621

100026	38	785

100026	34	512

100026	450	905

100026	142	615

100026	197	964

100026	385	518

100026	153	542

100026	146	885

100026	457	769

100026	435	509

100026	104	952

100026	481	863

100026	347	967

100026	24	901

100026	32	786

100026	164	752

100026	251	849

100026	336	678

100026	92	977

100026	402	601

100026	241	980

100026	461	681

100026	471	972

100026	482	761

100026	190	670

100026	259	721

100026	126	889

100026	426	943

100026	299	944

100026	480	637

100026	116	773

100026	389	949

100026	51	881

100026	229	929

100026	116	689

100026	381	698

100026	384	885

100026	416	602

100026	415	623

100026	189	702

100026	254	506

100026	69	963

100026	412	695

100026	120	693

100026	494	835

100026	196	981

100026	284	623

100026	101	714

100026	460	886

100026	476	865

100026	495	573

100026	49	866

100026	476	951

100026	361	585

100026	48	976

100026	31	983

100026	205	905

100026	336	721

100026	107	508

100026	308	986

100026	78	692

100026	325	800

100026	416	688

100026	377	815

100026	233	516

100026	25	630

100026	212	847

100026	321	740

100026	469	817

100026	367	512

100026	368	739

100026	283	762

100026	110	598

100026	143	939

100026	499	666

100026	337	972

100026	443	912

100026	414	975

100026	97	943

100026	266	566

100026	210	908

100026	284	716

100026	432	570

100026	149	821

100026	169	919

100026	242	544

100026	305	883

100026	224	880

100026	202	893

100026	34	882

100026	416	989

100026	430	832

100026	430	830

100026	70	658

100026	193	984

100026	490	744

100026	348	580

100026	103	974

100026	220	765

100026	354	966

100026	54	989

100026	414	783

100026	243	712

100026	437	757

100026	455	739

100026	396	554

100026	162	632

100026	386	596

100026	174	844

100026	35	726

100026	184	534

100026	142	706

100026	407	617

100026	223	925

100026	226	769

100026	485	773

100026	384	754

100026	157	941

100026	13	583

100026	397	666

100026	441	605

100026	304	643

100026	408	577

100026	415	883

100026	39	909

100026	396	973

100026	266	685

100026	236	976

100026	279	726

100026	284	565

100026	302	812

100026	207	919

100026	221	820

100026	131	805

100026	257	519

100026	321	506

100026	249	874

100026	259	520

100026	170	746

100026	446	982

100026	28	831

100026	134	989

100026	95	836

100026	71	665

100026	19	825

100026	125	981

100026	407	998

100026	135	598

100026	140	601

100026	463	854

100026	153	572

100026	419	618

100026	145	767

100026	368	790

100026	109	581

100026	373	771

100026	359	801

100026	430	570

100026	335	669

100026	220	525

100026	82	990

100026	103	969

100026	271	773

100026	272	783

100026	197	932

100026	331	511

100026	69	756

100026	281	830
