
100005	164	869

100005	186	552

100005	327	501

100005	267	813

100005	244	670

100005	265	794

100005	255	842

100005	448	821

100005	186	815

100005	201	955

100005	169	723

100005	494	969

100005	139	526

100005	445	654

100005	23	820

100005	352	592

100005	435	853

100005	429	602

100005	0	623

100005	264	610

100005	449	927

100005	345	547

100005	486	743

100005	51	926

100005	16	823

100005	128	721

100005	365	713

100005	24	677

100005	470	667

100005	254	637

100005	195	856

100005	464	539

100005	267	809

100005	192	590

100005	140	757

100005	333	909

100005	157	983

100005	180	530

100005	50	607

100005	346	644

100005	150	691

100005	174	747

100005	456	831

100005	269	763

100005	409	893

100005	321	505

100005	88	569

100005	335	820

100005	74	989

100005	47	549

100005	494	510

100005	419	872

100005	381	636

100005	37	956

100005	288	715

100005	460	552

100005	218	712

100005	25	795

100005	148	881

100005	76	815

100005	6	521

100005	436	717

100005	3	568

100005	143	601

100005	438	900

100005	19	517

100005	246	905

100005	194	671

100005	179	619

100005	192	687

100005	151	786

100005	183	779

100005	434	674

100005	188	792

100005	473	606

100005	105	503

100005	359	937

100005	3	522

100005	284	750

100005	95	818

100005	471	749

100005	280	594

100005	133	817

100005	210	642

100005	24	800

100005	156	653

100005	117	761

100005	158	715

100005	248	921

100005	262	889

100005	461	629

100005	65	845

100005	297	794

100005	231	992

100005	248	514

100005	271	556

100005	161	526

100005	13	592

100005	471	855

100005	351	727

100005	372	790

100005	287	769

100005	250	929

100005	269	876

100005	329	759

100005	287	618

100005	366	847

100005	148	674

100005	245	841

100005	334	977

100005	254	707

100005	204	621

100005	279	542

100005	97	625

100005	285	641

100005	241	801

100005	242	612

100005	383	644

100005	333	557

100005	426	668

100005	130	986

100005	392	755

100005	488	954

100005	377	943

100005	288	507

100005	108	564

100005	151	612

100005	332	826

100005	163	718

100005	213	957

100005	210	534

100005	187	730

100005	17	883

100005	339	806

100005	345	552

100005	67	867

100005	475	719

100005	123	754

100005	28	918

100005	14	837

100005	7	711

100005	495	533

100005	251	805

100005	302	630

100005	209	788

100005	482	557

100005	411	980

100005	116	570

100005	48	905

100005	105	725

100005	217	949

100005	304	811

100005	202	523

100005	4	962

100005	90	787

100005	268	846

100005	241	951

100005	153	555

100005	310	570

100005	169	512

100005	431	685

100005	460	513

100005	429	566

100005	453	515

100005	380	574

100005	396	727

100005	389	666

100005	429	578

100005	34	587

100005	420	653

100005	339	837

100005	417	877

100005	379	696

100005	319	961

100005	205	729

100005	89	797

100005	313	588

100005	161	546

100005	177	719

100005	215	685

100005	248	698

100005	475	972

100005	174	522

100005	337	839

100005	209	822

100005	258	781

100005	462	847

100005	30	586

100005	245	716

100005	408	641

100005	496	998

100005	171	932

100005	397	693

100005	59	900

100005	258	732

100005	5	995

100005	232	747

100005	385	916

100005	86	911

100005	56	821

100005	129	801

100005	159	542

100005	166	540

100005	377	888

100005	446	965

100005	472	962

100005	186	962

100005	89	992

100005	171	988

100005	225	812

100005	397	743

100005	24	684

100005	407	935

100005	399	914

100005	461	642

100005	273	983

100005	216	507

100005	325	612

100005	439	851

100005	384	686

100005	309	546

100005	184	928

100005	242	960

100005	328	903

100005	207	511

100005	421	679

100005	411	608

100005	344	762

100005	81	672

100005	65	726

100005	433	749

100005	159	815

100005	449	815

100005	157	531

100005	165	872

100005	175	892

100005	341	855

100005	318	654

100005	24	508

100005	475	842

100005	106	704

100005	306	566

100005	159	786

100005	401	857

100005	10	637

100005	378	823

100005	303	824

100005	6	876

100005	422	854

100005	449	938

100005	24	975

100006	172	973

100006	86	822

100006	27	997

100006	177	578

100006	422	967

100006	415	686

100006	357	664

100006	466	627

100006	361	941

100006	250	748

100006	283	710

100006	88	516

100006	223	980

100006	220	868

100006	124	602

100006	495	534

100006	209	570

100006	90	848

100006	226	687

100006	227	697

100006	188	948

100006	208	942

100006	370	733

100006	475	524

100006	199	944

100006	351	889

100006	438	588

100006	171	507

100006	379	511

100006	148	886

100006	450	963

100006	14	923

100006	29	606

100006	424	849

100006	337	681

100006	333	635

100006	467	509

100006	130	763

100006	347	840

100006	405	859

100006	159	852

100006	294	526

100006	250	923

100006	270	651

100006	449	880

100006	361	536

100006	121	696

100006	217	819

100006	389	731

100006	165	711

100006	131	888

100006	240	823

100006	307	785

100006	383	807

100006	470	825

100006	8	567

100006	361	556

100006	273	905

100006	476	668

100006	187	965

100006	408	533

100006	405	518

100006	175	718

100006	150	921

100006	140	952

100006	56	841

100006	409	759

100006	375	915

100006	17	554

100006	202	682

100006	321	523

100006	490	619

100006	378	656

100006	305	525

100006	75	952

100006	264	743

100006	294	612

100006	480	871

100006	6	993

100006	345	520

100006	377	565

100006	349	701

100006	73	770

100006	335	711

100006	54	973

100006	379	715

100006	112	726

100006	303	871

100006	94	955

100006	488	969

100006	35	671

100006	476	943

100006	96	770

100006	240	889

100006	490	557

100006	59	837

100006	365	521

100006	313	528

100006	346	842

100006	428	643

100006	87	999

100006	401	789

100006	42	830

100006	12	991

100006	440	996

100006	243	641

100006	368	613

100006	91	861

100006	339	752

100006	270	986

100006	125	545

100006	354	563

100006	185	995

100006	199	900

100006	190	562

100006	438	713

100006	215	844

100006	338	868

100006	490	659

100006	73	651

100006	229	684

100006	250	922

100006	33	954

100006	17	629

100006	117	721

100006	436	835

100006	138	512

100006	497	832

100006	335	577

100006	183	739

100006	181	831

100006	137	708

100006	412	567

100006	258	994

100006	458	813

100006	373	680

100006	22	827

100006	395	644

100006	8	548

100006	30	952

100006	15	706

100006	297	510

100006	323	929

100006	89	563

100006	37	622

100006	273	709

100006	49	652

100006	66	698

100006	241	972

100006	165	816

100006	62	910

100006	124	758

100006	127	850

100006	242	814

100006	185	969

100006	343	733

100006	350	542

100006	352	535

100006	29	760

100006	182	859

100006	130	825

100006	316	890

100006	298	911

100006	297	528

100006	374	558

100006	189	613

100006	25	916

100006	433	809

100006	339	902

100006	355	748

100006	473	966

100006	30	729

100006	58	667

100006	377	994

100006	1	697

100006	122	537

100006	402	613

100006	471	942

100006	180	558

100006	406	796

100006	200	814

100006	78	929

100006	149	819

100006	33	795

100006	416	561

100006	70	988

100006	395	699

100006	37	840

100006	315	895

100006	170	796

100006	490	768

100006	467	966

100006	397	614

100006	246	596

100006	76	956

100006	386	514

100006	92	576

100006	76	881

100006	119	963

100006	134	746

100006	102	637

100006	336	768

100006	233	612

100006	178	738

100006	111	896

100006	377	883

100006	147	756

100006	359	853

100006	61	914

100006	492	700

100006	173	872

100006	474	962

100006	178	703

100006	129	782

100006	356	815

100006	237	537

100006	395	893

100006	203	551

100006	290	820

100006	267	956

100006	441	926

100006	359	901

100006	492	617

100006	124	587

100006	133	805

100006	334	987

100006	109	709

100006	484	919

100006	25	602

100006	213	985

100006	205	618

100006	499	908

100006	45	695

100006	281	627

100006	91	846

100006	104	521

100006	178	725

100006	171	925

100006	89	612

100006	249	597

100006	381	530

100006	265	694

100006	429	886

100006	47	970

100006	276	603

100006	255	906

100006	133	920

100006	440	732

100006	126	619

100006	205	749

100006	39	722

100006	307	693

100006	448	974

100006	155	655

100006	123	655

100006	155	953

100006	157	941

100006	405	724

100006	307	633

100006	344	981

100006	124	576

100006	430	541

100006	360	770

100006	397	568

100006	256	764

100006	395	803

100006	96	649

100006	65	890

100006	417	710

100006	78	762

100006	254	831

100006	166	968

100006	227	585

100006	281	778

100006	321	564

100006	248	838

100006	401	690

100006	412	705

100006	50	711

100006	151	936

100006	211	946

100006	188	805

100006	393	691

100006	458	678

100006	405	816

100006	303	836

100006	454	948

100006	483	728

100006	446	851

100006	473	508

100006	343	779

100006	62	671

100006	395	802

100006	0	642

100006	238	580

100006	94	709

100006	56	688

100006	130	504

100006	336	618

100006	460	740

100006	310	648

100006	245	559

100006	278	777

100006	131	771

100006	433	987

100006	184	504

100006	321	702

100006	379	860

100006	157	857

100006	289	845

100006	445	852

100006	30	971

100006	131	685

100006	206	979

100006	425	646

100006	175	626

100006	222	986

100006	293	911

100006	463	987

100006	319	508

100006	243	971

100006	50	909

100006	89	576

100006	191	675

100006	211	765

100006	25	743

100006	303	728

100006	314	700

100006	396	718

100006	326	630

100006	291	894

100006	365	907

100006	486	694

100006	163	548

100006	47	806

100006	165	972

100006	118	685

100006	460	766

100006	441	916

100006	375	525

100006	158	592

100006	77	766

100006	101	832

100006	402	598

100006	23	546

100006	16	572

100006	13	915

100006	40	716

100006	192	623

100006	380	532

100006	482	837

100006	404	538

100006	240	544

100006	135	717

100006	444	553

100006	51	533

100006	351	852

100006	324	978

100006	74	740

100006	4	735

100006	87	694

100006	94	608

100006	431	828

100006	254	543

100006	289	790

100006	196	973

100006	497	878

100006	247	515

100006	392	567

100006	14	915

100006	56	836

100006	219	873

100006	202	611

100006	473	929

100006	6	726

100006	52	889

100006	340	968

100006	81	906

100006	493	585

100006	465	755

100006	432	927

100006	466	806

100006	44	923

100006	439	805

100006	73	784

100006	288	974

100006	8	797

100006	391	931

100006	162	938

100006	239	643

100006	244	893

100006	463	843

100006	496	521

100006	398	715

100006	252	927

100006	9	850

100006	389	528

100006	229	761

100006	78	713

100006	75	946

100006	208	678

100006	335	736

100006	379	917

100006	183	913

100006	473	912

100006	299	988

100006	121	821

100006	73	891

100006	485	596

100006	399	603

100006	260	606

100006	337	716

100006	5	983

100006	446	829

100006	324	958

100006	285	790

100006	77	637

100006	280	616

100006	258	694

100006	480	952

100006	18	805

100006	162	647

100006	219	963

100006	298	589

100006	421	619

100006	188	568

100006	99	645

100006	105	853

100006	302	566

100006	461	942

100006	22	588

100006	107	927

100006	259	535

100006	153	550

100006	314	814

100006	214	956

100006	311	766

100006	182	818

100006	415	620

100006	473	929

100006	230	695

100006	44	558

100006	250	890

100006	423	817

100006	108	892

100006	388	517

100006	158	692

100006	129	963

100006	414	709

100006	490	917

100006	234	838

100006	296	844

100006	68	714

100006	12	876

100006	294	997

100006	29	733

100006	65	854

100006	446	956

100006	237	636

100006	153	540

100006	250	945

100006	177	603

100006	201	592

100006	245	512

100006	38	810

100006	483	924

100006	496	602

100006	350	713

100006	344	921

100006	126	776

100006	76	931

100006	81	910

100006	381	597

100006	244	969

100006	477	950

100006	343	908

100006	349	895

100006	211	502

100006	116	927

100006	51	823

100006	4	779

100006	418	526

100006	288	925

100006	394	667

100006	307	519

100006	65	693

100006	270	820

100006	420	585

100006	95	647

100006	55	800

100006	272	953

100006	391	549

100006	23	658

100006	450	952

100006	107	918

100006	493	531

100006	265	766

100006	180	618

100006	433	899

100006	316	972

100006	231	952

100006	291	980

100006	221	870

100006	21	569

100006	123	719

100006	400	914

100006	74	898

100006	181	525

100006	15	578

100006	169	793

100006	262	892

100006	53	842

100006	419	844

100006	221	665

100006	331	793

100006	208	590

100006	333	904

100006	130	695

100006	349	776

100006	80	806

100006	111	531

100006	208	904

100006	225	993

100006	341	939

100006	374	824

100006	85	525

100006	322	945

100006	79	796

100006	119	817

100006	189	720

100006	81	634

100006	223	651

100006	342	883

100006	304	907

100006	238	970

100006	270	659

100006	396	802

100006	123	606

100006	375	784

100006	471	796

100006	130	537

100006	438	562

100006	22	997

100006	3	510

100006	376	935

100006	225	517

100006	299	700

100006	173	986

100006	353	520

100006	54	901

100006	67	652

100006	82	659

100006	165	969

100006	449	772

100006	178	693

100006	283	927

100006	425	934

100006	318	847

100006	466	580

100006	30	565

100006	56	774

100006	16	852

100006	413	866

100006	298	661

100006	294	791

100006	62	699

100006	31	558

100006	496	938

100006	159	724

100006	136	939

100006	433	802

100006	367	776

100006	12	912

100006	434	839

100006	161	513

100006	66	884

100006	76	543

100006	330	984

100006	458	878

100006	242	591

100006	440	570

100006	415	692

100006	17	842

100006	284	563

100006	172	655

100006	196	694

100006	309	828

100006	396	581

100006	462	677

100006	15	568

100006	305	626

100006	151	555

100006	460	846

100006	407	770

100006	490	709

100006	186	602

100006	453	602

100006	321	998

100006	470	618

100006	185	784

100006	220	577

100006	492	544

100006	267	737

100006	278	992

100006	337	920

100006	466	966

100006	471	997

100006	316	868

100006	392	581

100006	57	966

100006	485	729

100006	288	516

100006	272	716

100006	408	839

100006	382	746

100006	491	763

100006	456	564

100006	94	603

100006	108	670

100006	69	697

100006	180	755

100006	317	977

100006	358	945

100006	217	638

100006	359	959

100006	32	653

100006	494	884

100006	185	700

100006	20	842

100006	12	672

100006	25	839

100006	148	959

100006	374	723

100006	352	866

100006	35	685

100006	292	541

100006	244	636

100006	116	595

100006	398	567

100006	150	879

100006	256	632

100006	440	598

100006	107	858

100006	283	522

100006	260	746

100006	386	708

100006	447	817

100006	121	981

100006	477	668

100006	157	877

100006	253	658

100006	323	768

100006	413	529

100006	380	841

100006	148	971

100006	62	576

100006	250	911

100006	261	951

100006	389	690

100006	132	799

100006	373	840

100006	211	595

100006	49	986

100006	294	922

100006	317	891

100006	93	739

100006	242	842

100006	384	644

100006	118	657

100006	363	977

100006	442	533

100006	239	612

100006	284	909

100006	335	632

100006	261	704

100006	467	827

100006	11	526

100006	333	883

100006	429	837

100006	335	642

100006	183	538

100006	398	828

100006	34	553

100006	279	668

100006	243	637

100006	15	616

100006	207	990

100006	182	743

100006	446	641

100006	239	500

100006	117	550

100006	235	511

100006	103	984

100006	431	704

100006	431	890

100006	75	676

100006	420	678

100006	253	871

100006	361	508

100006	100	688

100006	234	793

100006	343	848

100006	363	612

100006	110	625

100006	291	954

100006	114	627

100006	485	531

100006	323	814

100006	244	735

100006	384	945

100006	161	748

100006	83	660

100006	453	817

100006	290	561

100006	213	720

100006	251	902

100006	324	656

100006	320	900

100006	405	556

100006	489	745

100006	441	731

100006	165	871

100006	354	988

100006	293	686

100006	161	787

100006	222	632

100006	170	789

100006	467	851

100006	28	734

100006	303	534

100006	190	654

100006	233	581

100006	359	627

100006	494	984

100006	24	643

100006	47	976

100006	313	648

100006	12	839

100006	111	923

100006	288	739

100006	40	533

100006	188	658

100006	61	942

100006	72	610

100006	316	629

100006	299	650

100006	273	849

100006	419	690

100006	307	768

100006	278	670

100006	313	620

100006	156	691

100006	333	968

100006	187	909

100006	75	617

100006	155	543

100006	487	920

100006	316	976

100006	4	831

100006	78	937

100006	95	775

100006	65	879

100006	461	842

100006	449	536

100006	122	760

100006	242	704

100006	207	627

100006	459	937

100006	70	780

100006	391	759

100006	64	687

100006	412	867

100006	400	548

100006	268	916

100006	227	863

100006	232	784

100006	197	916

100006	309	588

100006	219	579

100006	122	938

100006	224	999

100006	211	886

100006	49	587

100006	301	677

100006	268	976

100006	483	863

100006	481	746

100006	294	845

100006	238	912

100006	344	954

100006	392	878

100006	169	819

100006	374	718

100006	244	917

100006	96	755

100006	98	994

100006	299	674

100006	403	848

100006	446	869

100006	91	936

100006	133	605

100006	127	976

100006	284	968

100006	235	726

100006	342	978

100006	24	680

100006	414	560

100006	434	735

100006	158	782

100006	219	927

100006	469	771

100006	286	510

100006	415	551

100006	250	820

100006	93	689

100006	58	982

100006	88	975

100006	485	916

100006	390	562

100006	242	678

100006	270	821

100006	159	830

100006	453	523

100006	103	726

100006	202	578

100006	35	911

100006	134	930

100006	146	502

100006	480	896

100006	354	791

100006	256	667

100006	54	839

100006	332	792

100006	252	518

100006	78	693

100006	356	712

100006	314	935

100006	127	749

100006	32	640

100006	54	550

100006	388	628

100006	31	930

100006	413	787

100006	23	962

100006	364	961

100006	129	858

100006	143	644

100006	184	542

100006	140	966

100006	418	666

100006	401	633

100006	438	523

100006	214	634

100006	393	639

100006	210	823

100006	37	525

100006	153	865

100006	329	955

100006	325	727

100006	52	962

100006	180	759

100006	233	685

100006	86	725

100006	7	854

100006	19	951

100006	487	860

100006	188	755

100006	430	814

100006	272	863

100006	421	948

100006	115	703

100006	13	531

100006	273	873

100006	478	928

100006	283	984

100006	478	500

100006	297	778

100006	249	609

100006	497	510

100006	5	817

100006	76	955

100006	138	880

100006	5	706

100006	465	760

100006	115	882

100006	266	711

100006	206	557

100006	58	988

100006	217	751

100006	104	765

100006	456	910

100006	209	989

100006	62	590

100006	159	830

100006	145	852

100006	498	959

100006	10	714

100006	203	682

100006	305	800

100006	207	749

100006	172	552

100006	297	655

100006	243	907

100006	13	984

100006	95	966

100006	106	770

100006	165	886

100006	103	527

100006	70	567

100006	409	993

100006	229	531

100006	317	557

100006	157	885

100006	435	572

100006	289	524

100006	238	803

100006	383	852

100006	288	619

100006	7	988

100006	78	683

100006	319	751

100006	129	689

100006	445	854

100006	481	919

100006	170	942

100006	324	634

100006	382	629

100006	43	520

100006	31	504

100006	35	834

100006	51	927

100006	292	517

100006	443	729

100006	49	931

100006	47	729

100006	339	748

100006	486	596

100006	171	531

100006	288	707

100006	277	914

100006	66	862

100006	187	959

100006	441	906

100006	317	918

100006	345	516

100006	204	781

100006	354	725

100006	438	780

100006	331	938

100006	268	561

100006	401	982

100006	224	644

100006	318	931

100006	380	781

100006	238	986

100006	156	917

100006	301	754

100006	271	702

100006	405	660

100006	341	789

100006	290	719

100006	408	909

100006	494	705

100006	128	509

100006	462	620

100006	237	707

100006	93	803

100006	186	830

100006	175	983

100006	309	936

100006	11	922

100006	110	876

100006	51	996

100006	492	798

100006	181	614

100006	204	999

100006	209	663

100006	312	654

100006	73	770

100006	227	569

100006	108	834

100006	301	951

100006	308	641

100006	319	580

100006	48	900

100006	115	571

100006	425	592

100006	138	530

100006	60	946

100006	134	544

100006	20	519

100006	441	591

100006	408	561

100006	124	690

100006	230	633

100006	226	738

100006	216	793

100006	67	639

100006	172	887

100006	387	651

100007	452	577

100007	320	937

100007	187	818

100007	146	696

100007	455	762

100007	74	820

100007	76	812

100007	360	978

100007	432	502

100007	284	807

100007	437	680

100007	62	508

100007	253	584

100007	476	778

100007	397	614

100007	188	590

100007	156	982

100007	399	857

100007	249	672

100007	76	687

100007	183	923

100007	33	807

100007	279	904

100007	87	581

100007	480	839

100007	257	956

100007	433	717

100007	109	685

100007	233	937

100007	450	717

100007	262	969

100007	473	637

100007	254	656

100007	490	864

100007	48	964

100007	165	568

100007	374	878

100007	65	641

100007	290	791

100007	142	888

100007	379	694

100007	116	733

100007	270	874

100007	113	762

100007	83	732

100007	21	685

100007	498	796

100007	12	827

100007	96	935

100007	183	786

100007	33	929

100007	18	818

100007	209	567

100007	427	576

100007	104	614

100007	248	842

100007	165	961

100007	35	798

100007	150	509

100007	34	757

100007	190	593

100007	409	739

100007	123	536

100007	325	822

100007	358	551

100007	300	781

100007	163	818

100007	468	783

100007	216	943

100007	236	668

100007	214	673

100007	248	638

100007	148	902

100007	407	970

100007	487	546

100007	462	925

100007	113	702

100007	380	566

100007	247	599

100007	385	673

100007	368	779

100007	364	580

100007	294	639

100007	178	770

100007	47	941

100007	140	525

100007	34	500

100007	62	617

100007	217	707

100007	93	932

100007	27	515

100007	180	737

100007	485	821

100007	281	553

100007	130	588

100007	52	892

100007	349	725

100007	406	607

100007	216	962

100007	288	897

100007	217	680

100007	249	894

100007	430	643

100007	221	518

100007	10	608

100007	124	821

100007	478	515

100007	229	618

100007	363	762

100007	463	699

100007	152	715

100007	115	624

100007	295	693

100007	336	775

100007	47	712

100007	234	654

100007	467	557

100007	397	995

100007	63	543

100007	436	531

100007	334	820

100007	37	847

100007	462	980

100007	394	788

100007	279	813

100007	352	627

100007	489	824

100007	148	520

100007	342	690

100007	185	796

100007	50	656

100007	448	823

100007	472	858

100007	130	851

100007	405	898

100007	291	721

100007	55	893

100007	130	543

100007	94	520

100007	343	501

100007	49	696

100007	208	538

100007	354	576

100007	439	650

100007	67	645

100007	135	507

100007	457	604

100007	489	891

100007	65	563

100007	149	622

100007	77	945

100007	236	961

100007	38	936

100007	181	848

100007	454	526

100007	21	659

100007	452	572

100007	111	663

100007	441	552

100007	400	807

100007	322	941

100007	52	705

100007	91	854

100007	440	853

100007	412	683

100007	379	769

100007	208	556

100007	498	972

100007	159	649

100007	28	862

100007	321	614

100007	54	702

100007	364	904

100007	446	762

100007	72	584

100007	23	706

100007	499	808

100007	69	991

100007	184	913

100007	98	742

100007	49	865

100007	109	849

100007	472	775

100007	421	804

100007	424	677

100007	175	612

100007	46	584

100007	231	663

100007	334	525

100007	262	954

100007	162	507

100007	414	546

100007	259	843

100007	78	969

100007	37	904

100007	132	586

100007	327	755

100007	333	769

100007	91	526

100007	170	639

100007	80	613

100007	200	624

100007	92	616

100007	133	588

100007	56	742

100007	344	850

100007	317	777

100007	91	894

100007	443	559

100007	97	576

100007	461	790

100007	227	941

100007	120	615

100007	200	667

100007	263	917

100007	434	600

100007	355	801

100007	30	625

100007	73	631

100007	199	832

100007	206	542

100007	430	921

100007	78	822

100007	342	763

100007	265	577

100007	206	522

100007	238	582

100007	70	590

100007	396	623

100007	292	681

100007	325	852

100007	15	881

100007	437	619

100007	4	596

100007	442	592

100007	125	658

100007	130	709

100007	286	548

100007	162	618

100007	23	748

100007	321	759

100007	376	787

100007	136	728

100007	299	966

100007	15	832

100007	463	869

100007	207	605

100007	276	648

100007	471	502

100007	136	996

100007	201	666

100007	261	859

100007	17	853

100007	334	894

100007	283	796

100007	22	631

100007	437	531

100007	436	511

100007	212	901

100007	179	748

100007	230	902

100007	419	502

100007	377	983

100007	257	689

100007	287	955

100007	289	793

100007	372	881

100007	33	536

100007	69	800

100007	104	603

100007	190	516

100007	473	805

100007	383	888

100007	163	717

100007	331	672

100007	209	939

100007	64	670

100007	159	866

100007	159	845

100007	192	805

100007	359	998

100007	152	904

100007	325	626

100007	191	520

100007	250	558

100007	432	514

100007	39	859

100007	343	619

100007	87	647

100007	141	920

100007	183	692

100007	432	966

100007	200	895

100007	10	671

100007	170	769

100007	48	743

100007	425	653

100007	177	723

100007	334	670

100007	442	916

100007	103	692

100007	192	630

100007	377	688

100007	64	745

100007	475	910

100007	305	929

100007	85	751

100007	153	951

100007	74	657

100007	402	875

100007	138	674

100007	479	751

100007	39	587

100007	139	868

100007	236	639

100007	93	848

100007	133	802

100007	194	623

100007	388	845

100007	209	503

100007	19	559

100007	290	525

100007	226	695

100007	385	653

100007	37	642

100007	216	501

100007	417	892

100007	62	753

100007	125	585

100007	208	636

100007	125	577

100007	496	814

100007	148	857

100007	55	556

100007	433	557

100007	24	928

100007	459	845

100007	285	771

100007	371	859

100007	339	572

100007	17	698

100007	41	596

100007	18	593

100007	410	565

100007	445	581

100007	46	829

100007	183	524

100007	142	737

100007	193	998

100007	60	761

100007	5	973

100007	130	672

100007	438	514

100007	151	581

100007	96	609

100007	54	861

100007	148	748

100007	310	610

100007	237	516

100007	70	538

100007	318	502

100007	369	974

100007	50	816

100007	397	700

100007	469	677

100007	397	696

100007	13	577

100007	92	901

100007	455	971

100007	290	902

100007	190	947

100007	331	571

100007	112	994

100007	196	909

100007	306	668

100007	493	910

100007	431	608

100007	460	939

100007	127	883

100007	380	725

100007	145	847

100007	158	547

100007	79	820

100007	75	574

100007	466	563

100007	113	576

100007	340	743

100007	255	887

100007	288	779

100007	48	856

100007	250	735

100007	47	800

100007	96	795

100007	170	617

100007	350	848

100007	204	626

100007	337	985

100007	192	532

100007	169	788

100007	130	525

100007	497	991

100007	141	620

100007	183	892

100007	105	744

100007	356	930

100007	343	884

100007	459	776

100007	344	684

100007	116	939

100007	240	999

100007	147	702

100007	482	627

100007	278	965

100007	121	877

100007	463	545

100007	357	668

100007	304	746

100007	121	509

100007	465	810

100007	341	991

100007	183	760

100007	342	502

100007	300	683

100007	389	553

100007	218	687

100007	299	925

100007	375	659

100007	349	569

100007	235	709

100007	391	820

100007	434	726

100007	106	664

100007	0	977

100007	492	615

100007	205	912

100007	56	937

100007	22	688

100007	400	679

100007	10	665

100007	84	737

100007	341	592

100007	219	924

100007	112	827

100007	87	672

100007	178	851

100007	57	916

100007	314	848

100007	208	712

100007	318	969

100007	83	545

100007	282	800

100007	431	674

100007	413	577

100007	401	564

100007	211	824

100007	264	946

100007	78	757

100007	293	946

100007	115	876

100007	15	591

100007	133	959

100007	235	769

100007	11	864

100007	322	863

100007	295	616

100007	484	920

100007	54	535

100007	1	956

100007	241	978

100007	260	753

100007	56	840

100007	76	842

100007	115	947

100007	13	676

100007	357	662

100007	221	618

100007	157	555

100007	212	978

100007	116	661

100007	191	923

100007	225	590

100007	79	541

100007	226	879

100007	196	942

100007	151	573

100007	479	793

100007	46	616

100007	73	742

100007	191	725

100007	396	836

100007	288	880

100007	267	910

100007	78	570

100007	385	821

100007	439	894

100007	442	812

100007	190	678

100007	99	647

100007	204	656
