
100006	8	670

100006	195	631

100006	390	904

100006	229	584

100006	465	841

100006	484	536

100006	325	558

100006	44	670

100006	132	953

100006	37	674

100006	485	981

100006	332	945

100006	185	723

100006	109	758

100006	194	568

100006	65	684

100006	137	914

100006	354	522

100006	102	653

100006	292	962

100006	424	683

100006	144	983

100006	330	575

100006	147	885

100006	437	544

100006	269	599

100006	42	506

100006	236	599

100006	82	766

100006	255	977

100006	95	694

100006	21	631

100006	248	808

100006	487	787

100006	280	785

100006	451	551

100006	410	565

100006	400	867

100006	291	653

100006	217	714

100006	449	667

100006	378	902

100006	387	793

100006	266	685

100006	82	904

100006	271	645

100006	274	957

100006	412	746

100006	363	865

100006	397	524

100006	382	837

100006	182	542

100006	146	945

100006	158	801

100006	64	927

100006	466	575

100006	335	889

100006	58	569

100006	92	642

100006	380	651

100006	278	659

100006	66	784

100006	437	918

100006	330	642

100006	300	576

100006	76	695

100006	16	520

100006	18	888

100006	421	960

100006	55	580

100006	404	820

100006	411	861

100006	322	975

100006	447	937

100006	160	872

100006	440	621

100006	94	505

100006	62	829

100006	322	728

100006	147	605

100006	345	754

100006	209	940

100006	6	813

100006	70	560

100006	172	708

100006	412	787

100006	248	518

100006	365	633

100006	307	761

100006	255	563

100006	399	757

100006	214	865

100006	315	982

100006	138	679

100006	385	826

100006	167	776

100006	163	927

100006	414	686

100006	132	612

100006	236	979

100006	406	687

100006	196	720

100006	317	905

100006	105	883

100006	439	696

100006	285	734

100006	134	792

100006	328	971

100006	476	766

100006	335	990

100006	380	679

100006	372	873

100006	230	937

100006	205	585

100006	322	968

100006	41	734

100006	196	919

100006	116	595

100006	22	879

100006	289	681

100006	11	798

100006	412	612

100006	428	548

100006	402	833

100006	466	519

100006	484	588

100006	430	662

100006	249	852

100006	178	636

100006	110	790

100006	402	550

100006	490	758

100006	477	509

100006	221	778

100006	142	810

100006	413	580

100006	435	669

100006	35	589

100006	288	707

100006	79	676

100006	179	956

100006	44	795

100006	416	961

100006	329	863

100006	332	844

100006	106	620

100006	417	865

100006	303	883

100006	81	846

100006	257	985

100006	77	615

100006	355	720

100006	317	520

100006	11	921

100006	388	955

100006	127	854

100006	81	916

100006	24	519

100006	329	589

100006	149	536

100006	408	670

100006	273	501

100006	66	554

100006	37	951

100006	389	911

100006	262	673

100006	397	883

100006	139	733

100006	132	959

100006	73	733

100006	100	799

100006	476	584

100006	31	674

100006	141	878

100006	196	934

100006	156	530

100006	356	920

100006	400	765

100006	405	519

100006	318	573

100006	333	814

100006	339	864

100006	169	842

100006	109	626

100006	467	944

100006	448	588

100006	433	770

100006	395	878

100006	387	569

100006	341	675

100006	450	579

100006	129	628

100006	310	637

100006	50	974

100006	358	531

100006	131	604

100006	439	833

100006	249	833

100006	90	794

100006	100	798

100006	459	655

100006	0	889

100006	450	737

100006	423	553

100006	165	657

100006	381	887

100006	112	988

100006	203	662

100006	403	650

100006	251	630

100006	137	564

100006	4	770

100006	339	609

100006	340	797

100006	108	795

100006	379	805

100006	7	609

100006	37	609

100006	218	631

100006	428	540

100006	145	781

100006	353	776

100006	275	761

100006	339	826

100006	379	867

100006	137	950

100006	68	504

100006	287	694

100006	382	626

100006	73	718

100006	304	955

100006	82	624

100006	373	548

100006	289	771

100006	226	553

100006	272	725

100006	179	502

100006	46	842

100006	144	992

100006	479	687

100006	359	988

100006	246	621

100006	190	963

100006	72	650

100006	448	923

100006	201	820

100006	12	994

100006	80	708

100006	18	590

100006	314	666

100006	458	941

100006	236	575

100006	138	725

100006	460	697

100006	376	648

100006	130	789

100006	453	594

100006	416	665

100006	315	515

100006	214	729

100006	160	594

100006	225	971

100006	223	740

100006	311	587

100006	221	753

100006	304	628

100006	117	965

100006	445	717

100006	190	657

100006	92	806

100006	146	726

100006	281	699

100006	190	764

100006	429	766

100006	61	556

100006	182	898

100006	145	624

100006	380	910

100006	377	536

100006	479	822

100006	400	642

100006	86	953

100006	276	892

100006	118	563

100006	59	675

100006	303	962

100006	264	693

100006	41	609

100006	345	778

100006	169	860

100006	146	942

100006	38	860

100006	227	990

100006	130	875

100006	295	523

100006	454	876

100006	152	781

100006	292	696

100006	9	879

100006	263	869

100006	78	970

100006	212	663

100006	144	772

100006	413	983

100006	457	541

100006	246	830

100006	398	885

100006	115	937

100006	404	659

100006	371	680

100006	189	893

100006	64	602

100006	105	712

100006	224	762

100006	74	918

100006	477	844

100006	201	923

100006	479	863

100006	433	590

100006	128	683

100006	205	724

100006	230	910

100006	122	594

100006	188	930

100006	286	530

100006	61	982

100006	400	662

100006	418	911

100006	396	963

100006	376	937

100006	160	989

100006	111	905

100006	242	814

100006	144	578

100006	342	534

100006	40	802

100006	458	673

100006	311	542

100006	462	602

100006	441	559

100006	175	796

100006	479	993

100006	8	765

100006	209	714

100006	351	828

100006	100	600

100006	156	836

100006	31	822

100006	26	923

100006	263	894

100006	349	845

100006	244	745

100006	109	514

100006	412	744

100006	331	753

100006	39	870

100006	434	958

100006	398	500

100006	499	673

100006	415	804

100006	200	534

100006	9	828

100006	145	723

100006	496	940

100006	294	611

100006	213	710

100006	89	966

100006	212	889

100006	147	816

100006	131	836

100006	182	724

100006	271	543

100006	490	624

100006	336	901

100006	172	809

100006	89	740

100006	497	956

100006	343	827

100006	265	524

100006	65	718

100006	352	927

100006	247	732

100006	481	886

100006	378	944

100006	415	683

100006	469	560

100006	489	543

100006	470	647

100006	66	827

100006	102	980

100006	458	638

100006	385	890

100006	157	686

100006	43	902

100006	104	647

100006	177	833

100006	239	626

100006	342	733

100006	110	847

100006	454	852

100006	389	634

100006	416	950

100006	328	841

100006	258	735

100006	320	758

100006	253	750

100006	205	872

100006	41	910

100006	251	986

100006	323	907

100006	271	625

100006	474	653

100006	114	690

100006	307	678

100006	439	775

100006	379	858

100006	26	708

100006	44	664

100006	287	500

100006	324	979

100006	94	767

100006	22	579

100006	358	814

100006	409	675

100006	227	569

100006	443	845

100006	327	675

100006	278	696

100006	441	971

100006	83	730

100006	125	628

100006	12	824

100006	303	688

100006	281	756

100006	246	520

100006	50	585

100006	259	842

100006	29	618

100006	178	828

100006	49	772

100006	474	695

100006	448	581

100006	351	956

100006	42	539

100006	62	693

100006	45	701

100006	496	763

100006	348	800

100006	97	969

100006	78	708

100006	252	937

100006	17	981

100006	58	680

100006	407	855

100006	406	597

100006	475	784

100006	348	922

100006	224	712

100006	335	936

100006	278	886

100006	430	591

100006	245	711

100006	443	880

100006	312	613

100006	170	573

100006	352	900

100006	145	587

100006	499	927

100006	290	716

100006	218	846

100006	1	514

100006	10	783

100006	117	557

100006	399	777

100006	73	984

100006	408	733

100006	82	899

100006	53	976

100006	430	519

100006	145	664

100006	225	757

100006	466	721

100006	442	810

100006	478	732

100006	89	599

100006	49	772

100006	213	620

100006	462	571

100006	371	595

100006	65	786

100006	208	962

100006	467	708

100006	331	826

100006	351	960

100006	301	667

100006	229	657

100006	356	765

100006	26	638

100006	151	817

100006	6	931

100006	471	516

100006	459	916

100006	489	516

100006	273	508

100006	316	523

100006	43	985

100006	93	541

100006	403	574

100006	288	926

100006	236	736

100006	421	792

100006	83	707

100006	306	696

100006	132	552

100006	440	538

100006	183	826

100006	79	888

100006	6	874

100006	6	789

100006	380	740

100006	216	714

100006	33	631

100006	431	791

100006	312	897

100006	40	533

100006	393	649

100006	31	729

100006	411	764

100006	304	562

100006	424	802

100006	421	731

100006	300	929

100006	144	614

100006	289	738

100006	308	655

100006	359	989

100006	230	934

100006	379	877

100006	274	949

100006	40	731

100006	214	515

100006	246	593

100006	133	555

100006	150	976

100006	199	574

100006	301	743

100006	266	683

100006	338	874

100006	432	933

100006	444	745

100006	460	987

100006	328	796

100006	352	617

100006	265	781

100006	157	543

100006	115	615

100006	439	538

100006	404	998

100006	245	806

100006	144	707

100006	103	936

100006	369	963

100006	421	913

100006	301	521

100006	163	824

100006	269	646

100006	405	871

100006	36	976

100006	87	819

100006	189	521

100006	48	847

100006	449	659

100006	234	536

100006	130	821

100006	30	588

100006	291	923

100006	58	606

100006	83	676

100006	97	517

100006	489	593

100006	308	815

100006	386	502

100006	323	760

100006	318	990

100006	358	752

100006	482	548

100006	338	711

100006	15	864

100006	104	985

100006	2	656

100006	343	811

100006	71	850

100006	434	553

100006	321	957

100006	347	729

100006	119	766

100006	85	829

100006	108	923

100006	315	917

100006	83	840

100006	251	836

100006	345	558

100006	145	584

100006	433	756

100006	325	535

100006	85	808

100006	373	593

100006	82	526

100006	493	678

100006	402	614

100006	178	853

100006	55	687

100006	499	941

100006	44	695

100006	255	867

100006	287	968

100006	52	822

100006	343	630

100006	315	540

100006	139	781

100006	138	728

100006	108	753

100006	454	796

100006	169	793

100006	291	548

100006	161	731

100006	243	797

100006	260	752

100006	220	915

100006	308	663

100006	71	630

100006	381	691

100006	371	893

100006	323	956

100006	203	572

100006	316	683

100006	168	941

100007	495	767

100007	402	766

100007	347	952

100007	37	961

100007	51	809

100007	133	793

100007	169	816

100007	151	859

100007	147	885

100007	32	676

100007	6	861

100007	498	552

100007	59	877

100007	84	635

100007	38	792

100007	176	712

100007	392	620

100007	373	742

100007	398	832

100007	79	751

100007	116	811

100007	38	754

100007	336	806

100007	439	808

100007	342	798

100007	380	875

100007	420	669

100007	462	917

100007	61	643

100007	280	956

100007	297	645

100007	180	892

100007	299	794

100007	320	647

100007	182	984

100007	123	638

100007	207	615

100007	344	851

100007	7	736

100007	260	829

100007	440	522

100007	351	944

100007	345	883

100007	295	528

100007	341	828

100007	417	921

100007	239	977

100007	442	865

100007	234	747

100007	144	501

100007	385	521

100007	98	580

100007	151	678

100007	197	995

100007	326	783

100007	402	873

100007	70	854

100007	259	992

100007	269	511

100007	421	704

100007	49	721

100007	350	894

100007	262	990

100007	276	585

100007	345	943

100007	113	558

100007	241	953

100007	291	769

100007	171	563

100007	310	902

100007	75	771

100007	298	824

100007	420	886

100007	340	862

100007	51	595

100007	235	881

100007	469	796

100007	50	871

100007	489	744

100007	130	584

100007	106	774

100007	393	573

100007	80	780

100007	395	601

100007	48	626

100007	167	629

100007	36	712

100007	143	898

100007	472	932

100007	82	653

100007	466	624

100007	489	588

100007	195	967

100007	401	679

100007	477	501

100007	92	997

100007	329	896

100007	29	836

100007	39	634

100007	184	914

100007	265	681

100007	367	536

100007	213	787

100007	392	530

100007	139	674

100007	55	645

100007	484	641

100007	416	507

100007	362	748

100007	174	885

100007	470	583

100007	79	521

100007	209	951

100007	93	895

100007	398	809

100007	400	790

100007	432	824

100007	68	789

100007	266	591

100007	81	599

100007	324	788

100007	344	604

100007	187	981

100007	351	933

100007	307	938

100007	324	500

100007	93	557

100007	124	682

100007	229	715

100007	189	904

100007	137	544

100007	225	512

100007	190	847

100007	255	784

100007	375	948

100007	157	903

100007	251	505

100007	408	623

100007	100	602

100007	162	959

100007	22	966

100007	5	833

100007	298	844

100007	41	926

100007	12	605

100007	204	879

100007	133	893

100007	219	886

100007	181	888

100007	123	743

100007	208	912

100007	172	509

100007	28	736

100007	288	563

100007	272	772

100007	237	665

100007	429	579

100007	445	951

100007	276	757

100007	10	911

100007	420	858

100007	239	690

100007	146	748

100007	171	949

100007	42	706

100007	301	831

100007	488	788

100007	36	840

100007	397	512

100007	115	974

100007	132	768

100007	343	576

100007	131	887

100007	450	543

100007	128	868

100007	128	699

100007	330	509

100007	247	985

100007	240	521

100007	387	637

100007	475	585

100007	133	921

100007	244	609

100007	316	901

100007	403	904

100007	364	938

100007	292	906

100007	239	681

100007	255	665

100007	383	947

100007	232	768

100007	227	519

100007	280	590

100007	296	782

100007	40	795

100007	370	521

100007	311	965

100007	362	752

100007	310	630

100007	134	846

100007	345	540

100007	70	520

100007	189	746

100007	421	857

100007	382	558

100007	235	967

100007	124	727

100007	474	512

100007	16	848

100007	491	734

100007	76	748

100007	140	982

100007	329	771

100007	354	613

100007	123	893

100007	149	692

100007	319	914

100007	218	844

100007	112	902

100007	101	891

100007	494	729

100007	486	870

100007	139	794

100007	338	587

100007	171	560

100007	486	889

100007	341	783

100007	111	564

100007	245	626

100007	179	549

100007	106	876

100007	428	564

100007	465	755

100007	365	802

100007	298	711

100007	129	697

100007	354	861

100007	67	868

100007	250	746

100007	271	713

100007	404	865

100007	14	706

100007	147	941

100007	449	729

100007	68	994

100007	233	933

100007	36	704

100007	457	862

100007	315	892

100007	326	791

100007	470	741

100007	100	511

100007	207	764

100007	122	607

100007	375	790

100007	167	858

100007	96	695

100007	156	984

100007	72	951

100007	331	824

100007	144	955

100007	419	518

100007	26	663

100007	336	647

100007	281	684

100007	216	777

100007	347	616

100007	318	629

100007	468	890

100007	163	834

100007	439	922

100007	453	749

100007	55	908

100007	10	526

100007	99	668

100007	192	541

100007	348	509

100007	74	977

100007	418	931

100007	295	648

100007	273	533

100007	10	679

100007	58	939

100007	308	776

100007	259	907

100007	137	933

100007	269	732

100007	68	843

100007	161	669

100007	184	784

100007	190	712

100007	322	947

100007	163	676

100007	319	727

100007	152	909

100007	66	787

100007	137	774

100007	17	733

100007	284	948

100007	53	632

100007	72	916

100007	57	693

100007	122	743

100007	377	768

100007	392	525

100007	57	929

100007	159	985

100007	464	661

100007	60	907

100007	467	891

100007	265	743

100007	107	728

100007	276	579

100007	90	505

100007	450	987

100007	245	725

100007	302	641

100007	62	694

100007	128	542

100007	385	717

100007	423	825

100007	364	940

100007	18	905

100007	106	926

100007	450	854

100007	325	570

100007	352	699

100007	462	944

100007	188	763

100007	423	641

100007	307	690

100007	467	856

100007	3	918

100007	287	638

100007	348	833

100007	475	652

100007	9	811

100007	183	558

100007	324	537

100007	103	986

100007	459	985

100007	397	964

100007	464	928

100007	456	524

100007	105	652

100007	309	522

100007	477	933

100007	145	902

100007	103	501

100007	79	652

100007	279	718

100007	289	635

100007	347	980

100007	430	570

100007	95	840

100007	115	708

100007	461	530

100007	18	880

100007	163	997

100007	366	953

100007	11	528

100007	70	994

100007	451	942

100007	236	866

100007	378	994

100007	454	944

100007	13	608

100007	55	744

100007	234	560

100007	47	770

100007	43	815

100007	124	513

100007	435	773

100007	411	645

100007	474	741

100007	346	758

100007	87	593

100007	305	813

100007	220	542

100007	12	762

100007	205	651

100007	331	966

100007	298	737

100007	399	882

100007	462	940

100007	435	520

100007	254	663

100007	108	542

100007	386	694

100007	247	720

100007	96	998

100007	366	542

100007	256	670

100007	102	679

100007	372	840

100007	390	708

100007	248	728

100007	420	747

100007	39	557

100007	147	869

100007	400	626

100007	494	998

100007	325	854

100007	49	772

100007	82	587

100007	276	736

100007	497	934

100007	385	559

100007	174	742

100007	14	622

100007	345	973

100007	312	613

100007	456	970

100007	365	741

100007	495	971

100007	18	777

100007	416	861

100007	191	856

100007	230	582

100007	331	604

100007	86	692

100007	292	962

100007	335	857

100007	8	838

100007	78	905

100007	384	888

100007	241	509

100007	130	577

100007	238	942

100007	64	660

100007	17	923

100007	382	549

100007	256	773

100007	182	709

100007	237	831

100007	497	825

100007	393	929

100007	118	924

100007	333	719

100007	163	761

100007	335	658

100007	7	626

100007	322	549

100007	325	867

100007	107	654

100007	170	650

100007	71	519

100007	316	623

100007	302	664

100007	94	515

100007	471	894

100007	229	567

100007	479	680

100007	396	901

100007	338	700

100007	181	658

100007	220	865

100007	179	962

100007	470	871

100007	392	600

100007	14	961

100007	237	622

100007	99	872

100007	476	779

100007	372	944

100007	143	749

100007	295	611

100007	145	540

100007	66	534

100007	254	509

100007	4	585

100007	399	960

100007	134	845

100007	300	735

100007	174	968

100007	129	903

100007	363	503

100007	93	751

100007	326	812

100007	345	693

100007	303	716

100007	349	596

100007	154	759

100007	81	902

100007	471	584

100007	160	885

100007	357	861

100007	30	839

100007	314	948

100007	221	708

100007	404	711

100007	419	803

100007	354	653

100007	11	666

100007	397	595

100007	43	559

100007	22	975

100007	154	880

100007	98	885

100007	50	840

100007	180	535

100007	82	627

100007	49	512

100007	107	707

100007	290	551

100007	70	724

100007	404	972

100007	340	751

100007	5	766

100007	448	648

100007	262	629

100007	408	589

100007	2	693

100007	94	964

100007	216	841

100007	7	555

100007	33	541

100007	220	852

100007	49	995

100007	341	880

100007	131	609

100007	21	660

100007	58	621

100007	489	944

100007	115	854

100007	284	783

100007	80	918

100007	394	509

100007	460	758

100007	447	734

100007	435	537

100007	53	749

100007	331	854

100007	363	915

100007	485	910

100007	307	838

100007	457	607

100007	161	984

100007	481	544

100007	480	854

100007	484	893

100007	52	914

100007	159	598

100007	8	919

100007	447	617

100007	288	666

100007	260	522

100007	200	980

100007	311	672

100007	496	559

100007	203	862

100007	474	645

100007	152	631

100007	14	675

100007	173	525

100007	471	770

100007	31	947

100007	345	899

100007	62	615

100007	454	899

100007	217	641

100007	265	637

100007	372	548

100007	251	906

100007	96	897

100007	107	685

100007	111	690

100007	31	974

100007	124	995

100007	391	676

100007	200	841

100007	120	661

100007	69	712

100007	486	856

100007	183	860

100007	455	650

100007	32	906

100007	86	863

100007	84	746

100007	63	503

100007	458	543

100007	28	937

100007	157	533

100007	97	896

100007	328	974

100007	492	924

100007	208	925

100007	97	986

100007	232	541

100007	26	737

100007	190	632

100007	74	711

100007	395	820

100007	247	877

100007	132	966

100007	133	939

100007	440	532

100007	429	754

100007	274	684

100007	56	790

100007	118	963

100007	211	869

100007	298	702

100007	54	534

100007	195	750

100007	104	664

100007	125	644

100007	237	902

100007	449	785

100007	329	828

100007	225	585

100007	260	847

100007	118	651

100007	268	745

100007	488	842

100007	121	730

100007	80	609

100007	41	557

100007	376	502

100007	179	506

100007	44	980

100007	36	673

100007	498	608

100007	181	950

100007	371	692

100007	451	529

100007	357	543

100007	146	581

100007	249	944

100007	213	822

100007	152	850

100007	67	875

100007	452	882

100007	297	929

100007	183	670

100007	330	684

100007	255	650

100007	102	991

100007	379	641

100007	90	625

100007	303	860

100007	349	740

100007	202	577

100007	62	779

100007	476	529

100007	312	985

100007	56	739

100007	201	857

100007	101	768

100007	479	837

100007	115	572

100007	16	744

100007	443	949

100007	15	534

100007	290	834

100007	425	857

100007	75	752

100007	244	628

100007	367	875

100007	125	893

100007	32	719

100007	337	867

100007	373	773

100007	370	999

100007	400	736

100007	458	916

100007	398	980

100007	252	614

100007	484	979

100007	203	836

100007	119	955

100007	202	919

100007	117	840

100007	388	513

100007	392	607

100007	160	720

100007	107	751

100007	191	609

100007	260	880

100007	357	954

100007	325	543

100007	109	721

100007	359	614

100007	306	910

100007	56	918

100007	56	534

100007	241	826

100007	285	966

100007	474	902

100007	256	515

100007	218	760

100007	139	766

100007	129	661

100007	28	650

100007	285	763

100007	100	538

100007	174	984

100007	435	697

100007	259	718

100007	393	831

100007	439	822

100007	127	898

100007	67	674

100007	414	771

100007	159	998

100007	244	844

100007	168	817

100007	58	705

100007	328	724

100007	414	753

100007	24	808

100007	104	964

100007	292	976

100007	479	623

100007	115	716

100007	111	965

100007	359	909

100007	1	927

100007	237	852

100007	421	514

100007	222	986

100007	73	730

100007	347	601

100007	439	757

100007	197	683

100007	314	903

100007	54	722

100007	361	572

100007	171	832

100007	62	669

100007	489	983

100007	39	500

100007	214	600

100007	480	564

100007	280	962

100007	341	730

100007	19	795

100007	69	546

100007	401	914

100007	280	971

100007	64	728

100007	147	597

100007	449	506

100007	204	990

100007	404	745

100007	384	563

100007	9	674

100007	465	536

100007	415	948

100007	54	538

100007	240	991

100007	306	928

100007	359	748

100007	340	987

100007	16	981

100007	369	665

100007	183	714

100007	74	873

100007	484	796

100007	382	516

100007	291	902

100007	365	786

100007	364	977

100007	355	680

100007	56	512

100007	459	919

100007	367	997

100007	15	597

100007	371	644

100007	410	970

100007	394	842

100007	216	646

100007	182	508

100007	464	621

100007	171	546

100007	59	608

100007	189	648

100007	368	727

100007	137	697

100007	111	776

100007	60	535

100007	285	842

100007	47	723

100007	498	869

100007	69	910

100007	309	960

100007	361	625

100007	466	555

100007	22	833

100007	123	985

100007	198	682

100007	77	575

100007	147	841

100007	343	985

100007	256	686

100007	44	968

100007	71	702

100007	337	782

100007	497	944

100007	425	688

100007	272	590

100007	336	805

100007	229	954

100007	4	645

100007	334	810

100007	111	732

100007	26	927

100007	173	527

100007	108	625

100007	333	763

100007	63	763

100007	131	983

100007	183	794

100007	89	907

100007	432	979

100007	462	677

100007	279	932

100007	358	512

100007	103	930

100007	215	565

100007	345	813

100007	322	846

100007	42	882

100007	114	820

100007	385	823

100007	261	672

100007	483	845

100007	464	906

100007	63	556

100007	26	844

100007	100	545

100007	267	782

100007	280	950

100007	472	692

100007	111	829

100007	110	932

100007	57	827

100007	260	654

100007	280	614

100007	156	937

100007	130	614

100007	124	657

100007	438	983

100007	429	628

100007	207	643

100007	150	598

100007	188	916

100007	273	708

100007	275	838

100007	1	516

100007	115	592

100007	77	585

100007	82	929

100007	406	974

100007	29	606

100007	310	775

100007	448	761

100007	363	542

100007	264	861

100007	393	975

100007	427	658

100007	33	726

100007	37	558

100007	20	885

100007	393	911

100007	255	775

100007	12	824

100007	320	860

100007	394	513

100007	270	636

100007	461	822

100007	356	508

100007	56	999

100007	486	536

100007	348	622

100007	480	571

100007	410	686

100007	17	623

100007	188	510

100007	475	799

100007	191	993

100007	215	664

100007	418	688

100007	482	760

100007	17	765

100007	141	732

100007	87	757

100007	46	996

100007	213	977

100007	394	589

100007	487	819

100007	249	884

100007	49	968

100007	400	936

100007	74	975

100007	80	674

100007	208	508

100007	264	616

100007	495	538

100007	370	898

100007	157	888

100007	403	882

100007	326	802

100007	118	923

100007	144	765

100007	404	983

100007	470	645

100007	240	736

100007	204	985

100007	215	881

100007	327	929

100007	317	669

100007	311	770

100007	172	890

100007	206	670

100007	43	951

100007	283	569

100007	414	629

100007	73	645

100007	45	532

100007	378	993

100007	50	934

100007	300	677

100007	428	723

100007	60	932

100007	177	926

100007	343	711

100007	244	967

100007	76	541

100007	426	657

100007	494	909

100007	185	555

100007	8	803

100007	151	744

100007	103	840

100007	113	921

100007	334	826

100007	345	834

100007	283	942

100007	265	705

100007	144	512

100007	324	879

100007	42	999

100007	88	823

100007	49	844

100007	387	638

100007	167	688

100007	410	774

100007	384	514

100007	125	613

100007	395	696

100007	366	836

100007	297	857

100007	144	559

100007	399	935

100007	426	680

100007	344	588

100007	426	614

100007	265	546

100007	247	876

100007	175	627

100007	409	766

100007	81	620

100007	45	832

100007	224	516

100007	142	558

100007	112	696

100007	58	935

100007	185	735

100007	431	910

100007	354	721

100007	171	577

100007	76	962

100007	283	547

100007	373	599

100007	26	560

100007	452	957

100007	440	891

100007	264	756

100007	144	660

100007	385	800

100007	283	594

100007	135	632

100007	226	789

100007	272	501

100007	262	774

100007	324	875

100007	203	550

100007	126	543

100007	115	809

100007	275	837

100007	13	579

100007	290	738

100007	260	621

100007	242	970

100007	177	649

100007	164	993

100007	174	820

100007	93	664

100007	114	781

100008	359	689

100008	105	859

100008	433	796

100008	435	539

100008	235	735

100008	186	854

100008	284	531

100008	183	730

100008	1	628

100008	450	513

100008	11	809

100008	399	814

100008	330	680

100008	105	972

100008	435	756

100008	116	578

100008	63	872

100008	178	816

100008	229	808

100008	66	891

100008	476	723

100008	241	659

100008	163	529

100008	58	773

100008	15	848

100008	273	688

100008	71	919

100008	42	910

100008	222	729

100008	315	522

100008	157	744

100008	250	698

100008	424	706

100008	17	619

100008	217	763

100008	126	989

100008	136	775

100008	119	862

100008	438	789

100008	68	537

100008	485	773

100008	125	612

100008	277	636

100008	228	878

100008	452	983

100008	384	976

100008	157	505

100008	370	931

100008	74	747

100008	182	840

100008	372	678

100008	459	864

100008	147	798

100008	298	993

100008	28	744

100008	438	544

100008	35	872

100008	82	614

100008	293	819

100008	301	615

100008	202	658

100008	299	923

100008	156	897

100008	152	803

100008	402	729

100008	73	648

100008	106	702

100008	491	940

100008	32	545

100008	249	952

100008	313	691

100008	378	788

100008	31	792

100008	452	842

100008	493	770

100008	461	880

100008	306	834

100008	227	591

100008	103	571

100008	475	600

100008	340	636

100008	464	957

100008	167	551

100008	412	545

100008	278	615

100008	283	624

100008	334	824

100008	154	597

100008	153	636

100008	234	884

100008	231	837

100008	142	719

100008	374	618

100008	347	737

100008	452	538

100008	167	957

100008	293	763

100008	168	849

100008	358	513

100008	408	965

100008	271	862

100008	490	615

100008	312	813

100008	69	664

100008	97	684

100008	475	864

100008	135	860

100008	120	875

100008	474	664

100008	371	649

100008	468	575

100008	288	509

100008	455	650
