
100013	488	832

100013	460	631

100013	150	556

100013	136	603

100013	42	768

100013	344	880

100013	359	869

100013	242	890

100013	369	832

100013	212	940

100013	367	854

100013	161	713

100013	289	917

100013	249	504

100013	394	603

100013	278	551

100013	139	919

100013	111	931

100013	299	952

100013	144	611

100013	122	858

100013	2	726

100013	118	593

100013	486	799

100013	212	900

100013	326	587

100013	297	915

100013	25	702

100013	66	600

100013	491	714

100013	14	728

100013	227	731

100013	294	574

100013	282	937

100013	140	807

100013	359	757

100013	364	510

100013	392	648

100013	372	756

100013	159	715

100013	316	837

100013	186	511

100013	328	952

100013	417	721

100013	460	807

100013	243	934

100013	134	544

100013	189	512

100013	241	847

100013	245	795

100013	10	836

100013	115	543

100013	52	800

100013	60	528

100013	445	765

100013	191	599

100013	131	784

100013	135	870

100013	317	552

100013	109	611

100013	419	989

100013	457	785

100013	226	526

100013	40	998

100013	154	806

100013	64	605

100013	249	737

100013	368	593

100013	84	987

100013	228	910

100013	443	830

100013	80	540

100013	476	675

100013	375	985

100013	321	672

100013	364	691

100013	164	690

100013	121	560

100013	431	944

100013	226	764

100013	29	745

100013	379	513

100013	368	750

100013	77	723

100013	154	743

100013	456	565

100013	404	784

100013	34	773

100013	187	679

100013	357	699

100013	223	543

100013	431	519

100013	243	625

100013	243	884

100013	353	823

100013	54	557

100013	434	752

100013	86	826

100013	312	532

100013	285	687

100013	189	818

100013	481	793

100013	141	552

100013	44	860

100013	95	754

100013	448	748

100013	455	731

100013	102	840

100013	36	670

100013	206	549

100013	485	652

100013	219	524

100013	354	698

100013	114	961

100013	91	712

100013	470	542

100013	145	999

100013	237	770

100013	281	718

100013	73	772

100013	34	574

100013	188	894

100013	121	684

100013	259	714

100013	144	767

100013	487	669

100013	228	743

100013	184	707

100013	267	824

100013	402	873

100013	363	616

100013	240	623

100013	299	645

100013	366	762

100013	286	749

100013	24	897

100013	325	502

100013	253	740

100013	394	654

100013	212	524

100013	415	718

100013	200	935

100013	126	936

100013	259	541

100013	225	638

100013	97	816

100013	243	509

100013	135	992

100013	88	907

100013	148	858

100013	370	734

100013	477	876

100013	191	708

100013	437	772

100013	467	684

100013	81	740

100013	98	599

100013	321	599

100013	143	885

100013	191	685

100013	68	903

100013	397	641

100013	64	544

100013	106	500

100013	437	759

100013	268	552

100013	482	790

100013	33	714

100013	387	922

100013	444	782

100013	372	728

100013	358	905

100013	381	837

100013	420	711

100013	97	932

100013	463	572

100013	256	850

100013	374	846

100013	78	666

100013	283	949

100013	340	537

100013	232	614

100013	382	922

100013	490	622

100013	305	748

100013	160	793

100013	403	733

100013	35	560

100013	74	934

100013	115	789

100013	493	867

100013	130	558

100013	55	921

100013	363	775

100013	310	649

100013	434	971

100013	247	796

100013	283	812

100013	35	696

100013	95	876

100013	202	541

100013	419	951

100013	33	693

100013	211	989

100013	385	656

100013	232	851

100013	444	700

100013	73	661

100013	368	725

100013	248	869

100013	324	715

100013	451	841

100013	275	949

100013	452	652

100013	197	714

100013	474	596

100013	462	712

100013	248	819

100013	254	611

100013	469	695

100013	434	640

100013	10	896

100013	153	847

100013	202	569

100013	160	567

100013	427	870

100013	348	623

100013	343	807

100013	345	849

100013	471	845

100013	417	831

100013	275	641

100013	326	859

100013	69	868

100013	463	605

100013	157	925

100013	165	674

100013	191	671

100013	285	513

100013	259	969

100013	45	723

100013	295	699

100013	190	726

100013	194	860

100013	310	800

100013	457	617

100013	253	818

100013	110	758

100013	123	804

100013	344	853

100013	481	538

100013	420	728

100013	382	924

100013	228	638

100013	134	598

100013	219	802

100013	298	853

100013	33	906

100013	497	707

100013	78	539

100013	483	931

100013	454	522

100013	294	955

100013	491	852

100013	479	863

100013	116	991

100013	327	686

100013	214	938

100013	114	750

100013	422	788

100013	316	995

100013	293	781

100013	316	590

100013	442	902

100013	433	740

100013	365	506

100013	99	916

100013	21	758

100013	431	689

100013	22	506

100013	432	672

100013	132	817

100013	28	687

100013	267	565

100013	5	685

100013	159	861

100013	434	907

100013	118	757

100013	382	836

100013	362	950

100013	290	771

100013	249	517

100013	409	846

100013	342	532

100013	230	933

100013	267	974

100013	284	613

100013	63	533

100013	427	602

100013	0	748

100013	94	834

100013	15	716

100013	99	785

100013	486	880

100013	135	811

100013	177	936

100013	273	764

100013	293	585

100013	196	759

100013	73	992

100013	20	526

100013	88	539

100013	245	994

100013	352	811

100013	475	914

100013	353	736

100013	34	742

100013	267	555

100013	176	548

100013	484	626

100013	384	824

100013	21	646

100013	315	865

100013	278	816

100013	445	791

100013	343	564

100013	51	780

100013	53	583

100013	240	974

100013	88	615

100013	473	875

100013	149	583

100013	26	520

100013	361	859

100013	284	838

100013	380	778

100013	151	551

100013	135	513

100013	66	825

100013	110	945

100013	70	801

100013	183	689

100013	50	561

100013	139	939

100013	148	842

100013	79	987

100013	247	502

100013	257	843

100013	364	843

100013	70	673

100013	232	545

100013	87	933

100013	267	562

100013	163	864

100013	98	829

100013	22	513

100013	113	797

100013	277	562

100013	105	878

100013	20	539

100013	77	965

100013	48	705

100013	117	736

100013	238	515

100013	6	699

100013	472	785

100013	33	671

100013	106	788

100013	289	536

100013	153	524

100013	174	538

100013	249	967

100013	54	832

100013	490	749

100013	117	542

100013	418	701

100013	409	549

100013	98	643

100013	144	788

100013	472	540

100013	185	857

100013	495	510

100013	390	735

100013	364	689

100013	444	559

100013	161	762

100013	472	980

100013	25	698

100013	33	747

100013	232	799

100013	47	850

100013	343	693

100013	282	638

100013	55	966

100013	354	925

100013	99	586

100013	321	901

100013	494	914

100013	77	915

100013	317	588

100013	281	705

100013	275	585

100013	296	501

100013	17	825

100013	110	816

100013	322	574

100013	177	755

100013	340	575

100013	456	797

100013	186	505

100013	91	773

100013	399	544

100013	469	942

100013	253	669

100013	229	635

100013	333	659

100013	125	823

100013	272	591

100013	42	836

100013	44	687

100013	314	949

100013	410	718

100013	13	559

100013	419	785

100013	431	641

100013	305	838

100013	256	598

100013	306	743

100013	247	801

100013	363	670

100013	234	853

100013	204	596

100013	387	910

100013	357	603

100013	148	619

100013	320	779

100013	478	750

100013	441	918

100013	261	823

100013	36	782

100013	457	660

100013	450	881

100013	206	590

100013	123	685

100013	41	642

100013	163	827

100013	70	881

100013	169	879

100013	301	871

100013	129	866

100013	112	896

100013	315	806

100013	315	761

100013	168	928

100013	316	521

100013	30	602

100013	230	818

100013	125	603

100013	447	512

100013	7	652

100013	200	678

100013	85	588

100013	332	837

100013	34	918

100013	381	928

100013	21	879

100013	472	812

100013	278	633

100013	199	992

100013	171	704

100013	294	751

100013	229	994

100013	498	792

100013	235	629

100013	97	710

100013	44	683

100013	84	849

100013	485	612

100013	140	641

100013	407	594

100013	367	963

100013	9	752

100013	168	997

100013	396	880

100013	251	938

100013	307	972

100013	398	639

100013	329	687

100013	53	601

100013	454	747

100013	448	710

100013	171	880

100013	310	887

100013	188	998

100013	444	558

100013	401	681

100013	301	515

100013	395	740

100013	157	599

100013	347	931

100013	99	867

100013	108	625

100013	352	950

100013	462	785

100013	145	584

100013	379	865

100013	120	728

100013	83	817

100013	170	899

100013	44	940

100013	2	689

100013	397	609

100013	283	955

100013	366	822

100013	454	669

100013	498	578

100013	15	894

100013	335	953

100013	218	652

100013	466	591

100013	18	866

100013	384	978

100013	429	576

100013	423	647

100013	22	815

100013	114	834

100013	326	977

100013	309	886

100013	484	741

100013	243	598

100013	249	976

100013	284	503

100013	121	511

100014	97	941

100014	112	860

100014	406	715

100014	157	981

100014	475	720

100014	136	871

100014	186	582

100014	461	717

100014	1	901

100014	17	942

100014	457	717

100014	242	928

100014	184	705

100014	109	931

100014	156	953

100014	448	662

100014	59	501

100014	208	927

100014	46	696

100014	146	821

100014	61	740

100014	437	658

100014	259	690

100014	455	801

100014	216	985

100014	278	640

100014	436	652

100014	484	625

100014	18	519

100014	448	521

100014	425	513

100014	425	745

100014	421	631

100014	398	590

100014	324	669

100014	118	647

100014	485	589

100014	45	764

100014	366	686

100014	145	676

100014	155	871

100014	274	953

100014	3	792

100014	466	704

100014	495	973

100014	231	535

100014	470	976

100014	218	664

100014	224	786

100014	24	506

100014	36	818

100014	243	543

100014	312	695

100014	336	548

100014	49	963

100014	315	600

100014	18	681

100014	295	653

100014	255	580

100014	96	622

100014	213	507

100014	203	680

100014	124	996

100014	7	602

100014	137	671

100014	30	808

100014	97	854

100014	476	873

100014	258	768

100014	28	783

100014	53	877

100014	115	910

100014	11	771

100014	302	514

100014	435	587

100014	14	743

100014	297	540

100014	464	668

100014	77	503

100014	361	781

100014	363	630

100014	317	690

100014	413	547

100014	94	716

100014	283	879

100014	30	864

100014	390	685

100014	383	644

100014	207	502

100014	379	508

100014	482	974

100014	35	545

100014	485	752

100014	138	964

100014	34	871

100014	451	588

100014	489	717

100014	262	967

100014	351	586

100014	168	907

100014	116	734

100014	89	838

100014	481	901

100014	131	947

100014	90	878

100014	299	820

100014	27	646

100014	71	633

100014	67	672

100014	276	966

100014	384	762

100014	35	705

100014	113	931

100014	163	650

100014	401	572

100014	182	719

100014	429	511

100014	149	829

100014	166	873

100014	77	687

100014	237	899

100014	329	817

100014	417	530

100014	479	702

100014	170	651

100014	292	772

100014	434	773

100014	294	765

100014	58	586

100014	159	611

100014	92	877

100014	156	703

100014	407	765

100014	467	621

100014	442	666

100014	463	503

100014	299	862

100014	319	699

100014	198	769

100014	160	912

100014	440	881

100014	154	753

100014	329	675

100014	15	946

100014	392	999

100014	100	565

100014	41	715

100014	78	886

100014	39	994

100014	215	562

100014	49	772

100014	13	507

100014	432	751

100014	375	718

100014	300	697

100014	471	577

100014	122	766

100014	453	747

100014	66	991

100014	460	943

100014	477	986

100014	343	862

100014	357	644

100014	426	989

100014	420	911

100014	291	977

100014	195	976

100014	374	555

100014	353	857

100014	470	512

100014	221	851

100014	232	521

100014	390	713

100014	297	679

100014	193	567

100014	496	917

100014	268	720

100014	495	747

100014	182	732

100014	210	802

100014	381	831

100014	82	553

100014	326	693

100014	457	900

100014	430	840

100014	368	730

100014	230	518

100014	435	649

100014	214	615

100014	276	977

100014	147	727

100014	477	581

100014	421	733

100014	180	601

100014	44	702

100014	134	653

100014	30	943

100014	294	533

100014	475	674

100014	434	923

100014	492	694

100014	352	980

100014	406	935

100014	10	885

100014	316	651

100014	287	991

100014	325	954

100014	477	949

100014	56	976

100014	347	671

100014	297	772

100014	118	851

100014	221	741

100014	206	716

100014	28	692

100014	157	621

100014	153	529

100014	188	733

100014	181	964

100014	184	690

100014	155	687

100014	282	691

100014	130	765

100014	94	641

100014	102	600

100014	2	947

100014	347	526

100014	341	917

100014	224	577

100014	61	806

100014	131	634

100014	201	676

100014	323	853

100014	57	633

100014	171	783

100014	71	665

100014	268	792

100014	12	696

100014	121	903

100014	241	801

100014	325	736

100014	487	850

100014	338	544

100014	489	973

100014	120	556

100014	116	606

100014	21	615

100014	209	903

100014	481	847

100014	148	849

100014	38	721

100014	142	826

100014	215	711

100014	299	781

100014	363	987

100014	14	705

100014	379	617

100014	244	523

100014	453	897

100014	234	909

100014	482	528

100014	254	989

100014	363	529

100014	154	845

100014	120	803

100014	290	957

100014	144	830

100014	368	649

100014	486	712

100014	70	699

100014	474	870

100014	201	631

100014	43	640

100014	428	598

100014	94	504

100014	387	868

100014	272	658

100014	239	708

100014	273	938

100014	380	639

100014	189	715

100014	337	815

100014	413	868

100014	148	750

100014	151	868

100014	207	553

100014	489	864

100014	101	786

100014	76	813

100014	351	952

100014	204	707

100014	226	920

100014	27	604

100014	407	901

100014	103	743

100014	132	909

100014	365	763

100014	195	826

100014	410	576

100014	227	923

100014	152	854

100014	391	560

100014	124	835

100014	459	664

100014	100	551

100014	282	877

100014	219	757

100014	437	798

100014	218	722

100014	332	950

100014	31	791

100014	19	768

100014	67	991

100014	385	516

100014	47	849

100014	200	629

100014	349	692

100014	69	805

100014	389	743

100014	304	833

100014	381	866

100014	143	972

100014	92	848

100014	384	926

100014	392	866

100014	336	561

100014	407	881

100014	63	944

100014	441	993

100014	388	651

100014	402	567

100014	41	791

100014	153	985

100014	231	933

100014	96	675

100014	188	546

100014	145	849

100014	462	880

100014	111	832

100014	278	922

100014	18	831

100014	280	784

100014	159	985

100014	323	525

100014	331	746

100014	326	809

100014	485	900

100014	372	799

100014	40	948

100014	246	642

100014	61	986

100014	164	692

100014	177	531

100014	43	794

100014	124	819

100014	134	990

100014	411	694

100014	409	670

100014	262	555

100014	14	920

100014	386	808

100014	47	989

100014	277	954

100014	4	503

100014	156	809

100014	164	676

100014	80	926

100014	488	792

100014	120	701

100014	98	951

100014	27	899

100014	43	831

100014	165	773

100014	180	858

100014	474	973

100014	147	653

100014	375	963

100014	272	739

100014	186	903

100014	93	879

100014	333	712

100014	204	731

100014	127	976

100014	433	740

100014	411	520

100014	71	814

100014	406	954

100014	456	877

100014	344	619

100014	114	641

100014	281	807

100014	125	767

100014	244	788

100014	134	965

100014	339	602

100014	136	657

100014	232	761

100014	414	992

100014	384	986

100014	400	699

100014	411	928

100014	499	760

100014	307	784

100014	209	963

100014	315	621

100014	206	948

100014	390	951

100014	329	699

100014	216	938

100014	471	962

100014	50	801

100014	448	620

100014	181	883

100014	403	813

100014	200	573

100014	182	796

100014	146	715

100014	390	730

100014	46	694

100014	255	835

100014	148	761

100014	327	758

100014	149	584

100014	158	675

100014	158	603

100014	63	977

100014	481	739

100014	396	928

100014	273	539

100014	368	551

100014	376	936

100014	115	527

100014	428	832

100014	429	952

100014	1	870

100014	399	752

100014	75	723

100014	116	820

100014	212	757

100014	386	589

100014	263	551

100014	247	890

100014	408	523

100014	223	875

100014	479	695

100014	51	631

100014	120	630

100014	164	769

100014	149	724

100014	413	986

100014	180	522

100014	129	730

100014	377	527

100014	413	677

100014	241	642

100014	116	751

100014	454	944

100014	284	948

100014	346	967

100014	170	639

100014	56	983

100014	455	917

100014	469	663

100014	138	693

100014	368	708

100014	202	927

100014	496	925

100014	411	950

100014	378	934

100014	414	910

100014	315	991

100014	308	518

100014	158	849

100014	434	808

100014	64	521

100014	259	601

100014	0	624

100014	451	593

100014	35	980

100014	465	873

100014	138	768

100014	16	781

100014	424	607

100014	336	887

100014	59	642

100014	174	983

100014	91	903

100014	319	870

100014	435	566

100014	335	657

100014	448	835

100014	369	838

100014	107	645

100014	499	505

100014	84	686

100014	286	762

100014	197	679

100014	73	756

100014	332	908

100014	73	544

100014	376	946

100014	4	608

100014	332	822

100014	277	992

100014	424	992

100014	195	994

100014	146	904

100014	242	557

100014	316	705

100014	113	591

100014	148	866

100014	333	617

100014	39	580

100014	440	506

100014	340	789

100014	76	502

100014	318	530

100014	474	975

100014	394	645

100014	227	798

100014	420	630

100014	411	651

100014	425	755

100014	243	603

100014	17	685

100014	33	713

100014	99	627

100014	8	895

100014	64	768

100014	75	969

100014	471	696

100014	358	902

100014	180	676

100014	213	583

100014	286	941

100014	60	584

100014	128	699

100014	212	921

100014	102	604

100014	59	919

100014	25	672

100014	49	638

100014	130	603

100014	5	941

100014	268	633

100014	476	632

100014	398	665

100014	376	713

100014	208	738

100014	353	820

100014	112	589

100014	476	793

100014	74	689

100014	435	722

100014	39	797

100014	442	570

100014	372	678

100014	483	686

100014	58	889

100014	312	503

100014	482	674

100014	196	744

100014	284	996

100014	219	999

100014	168	825

100014	21	734

100014	37	874

100014	169	955

100014	291	639

100014	87	940

100014	251	537

100014	356	580

100014	167	718

100014	114	744

100014	298	739

100014	323	510

100014	158	824

100014	440	993

100014	208	549

100014	413	840

100014	142	593

100014	380	917

100014	45	791

100014	284	890

100014	8	926

100014	271	820

100014	318	930

100014	267	568

100014	474	660

100014	153	661

100014	126	757

100014	93	612

100014	336	879

100014	68	519

100014	380	820

100014	485	724

100014	4	746

100014	308	605

100014	136	838

100014	14	678

100014	141	910

100014	144	708

100014	9	715

100014	172	979

100014	85	576

100014	68	669

100014	154	706

100014	125	856

100014	402	552

100014	495	598

100014	224	992

100014	254	993

100014	330	685

100014	291	813

100014	179	905

100014	298	676

100014	186	967

100014	67	878

100014	430	722

100014	13	986

100014	224	543

100014	163	904

100014	246	974

100014	497	967

100014	496	671

100014	83	500

100014	432	922

100014	107	807

100014	437	985

100014	278	788

100014	119	709

100014	35	724

100014	179	668

100014	203	727

100014	309	871

100014	257	871

100014	169	837

100014	442	549

100014	310	501

100014	381	949

100014	360	997

100014	157	696

100014	430	736

100014	232	575

100014	373	757

100014	41	697

100014	99	886

100014	182	640

100014	300	929

100014	265	598

100014	39	805

100014	58	543

100014	208	851

100014	199	559

100014	344	532

100014	11	790

100014	16	647

100014	50	713

100014	233	988

100014	472	913

100014	76	961

100014	138	636

100014	61	789

100014	319	551

100014	186	563

100014	214	743

100014	127	830

100014	188	670

100014	393	638

100014	251	725

100014	6	665

100014	100	796

100014	95	780

100014	100	607

100014	2	949

100014	237	558

100014	77	542

100014	31	737

100014	397	593

100014	443	955

100014	197	837

100014	418	952

100014	463	523

100014	71	823

100014	43	926

100014	26	993

100014	359	663

100014	218	984

100014	21	774

100014	495	543

100014	123	580

100014	293	725

100014	363	619

100014	358	767

100014	452	691

100014	485	545

100014	121	722

100014	90	649

100014	87	998

100014	184	933

100014	331	795

100014	95	588

100014	86	782

100014	74	994

100014	129	779

100014	266	815

100014	308	854

100014	92	589

100014	5	559

100014	480	740

100014	145	696

100014	25	679

100014	43	917

100014	119	764

100014	411	779

100014	231	691

100014	261	604

100014	364	827

100014	470	548

100014	237	978

100014	339	893

100014	207	959

100014	121	531

100014	109	941

100014	468	622

100014	319	977

100014	312	805

100014	465	675

100014	256	668

100014	304	723

100014	479	737

100014	155	971

100014	101	527

100014	497	897

100014	39	582

100014	189	548

100014	327	596

100014	162	670

100014	118	753

100014	382	749

100014	397	586

100014	316	624

100014	238	831

100014	95	984

100014	307	541

100014	425	785

100014	226	885

100014	366	725

100014	389	563

100014	160	720

100014	143	785

100014	32	728

100014	235	589

100014	86	942

100014	322	567

100014	397	516

100014	386	680

100014	196	547

100014	392	664

100014	121	555

100014	370	681

100014	481	545

100014	486	823

100014	454	932

100014	73	602

100014	469	829

100014	268	883

100014	89	550

100014	421	643

100014	153	887

100014	96	582

100014	338	763

100014	230	973

100014	2	910

100014	216	875

100014	481	706

100014	348	642

100014	365	538

100014	214	794

100014	496	543

100014	100	739

100014	53	635

100014	381	735

100014	199	833

100014	23	555

100014	326	596

100014	286	806

100014	136	685

100014	221	708

100014	495	861

100014	241	884

100014	89	776

100014	352	672

100014	200	888

100014	55	736

100014	361	514

100014	136	740

100014	396	998

100014	198	707

100014	167	563

100014	122	701

100014	108	899

100014	257	508

100014	389	757

100014	386	504

100014	132	733

100014	135	894

100014	135	654

100014	490	850

100014	431	774

100014	465	515

100014	60	866

100014	327	695

100014	296	953

100014	488	703

100014	79	526

100014	50	511

100014	361	959

100014	230	501

100014	463	953

100014	285	750

100014	385	647

100014	91	893

100014	47	848

100014	13	779

100014	156	961

100014	74	896

100014	172	956

100014	202	605

100014	448	894

100014	57	710

100014	120	794

100014	203	829

100014	460	515

100014	445	910

100014	218	687

100014	387	714

100014	497	974

100014	325	510

100014	315	860

100014	453	800

100014	381	587

100014	276	698

100014	78	540

100014	452	959

100014	454	807

100014	363	585

100014	378	827

100014	361	611

100014	362	812

100014	138	977

100014	259	713

100014	234	791

100014	417	738

100014	124	837

100014	285	539

100014	438	984

100014	487	709

100014	240	954

100014	336	980

100014	38	793

100014	207	890

100014	279	874

100014	189	726

100014	117	634

100014	441	957

100014	459	971

100014	322	536

100014	218	889

100014	168	811

100014	32	977

100014	107	943

100014	496	519

100014	149	983

100014	8	852

100014	231	808

100014	462	795

100014	476	661

100014	186	832

100014	166	851

100014	258	701

100014	183	663

100014	416	873

100014	80	938

100014	315	633

100014	133	667

100014	67	725

100014	31	697

100014	413	933

100014	220	885

100014	25	996

100014	168	509

100014	155	849

100014	332	918

100014	128	859

100014	43	576

100014	19	559

100014	422	950

100014	457	515

100014	441	605

100014	491	875

100014	33	966

100014	333	820

100014	247	778

100014	326	822

100014	165	966

100014	482	542

100014	248	917

100014	133	523

100014	352	783

100014	354	832

100014	2	591

100014	137	815

100014	277	746

100014	312	943

100014	347	969

100014	88	724

100014	277	552

100014	472	545

100014	493	589

100014	351	610

100014	445	678

100014	41	681

100014	173	687

100014	435	675

100014	403	890

100014	319	847

100014	146	790

100014	434	700

100014	324	530

100014	190	672

100014	287	821

100014	249	920

100014	402	888

100014	197	625

100014	402	725

100014	21	767

100014	171	508

100014	215	763

100014	74	742

100014	305	851

100014	395	873

100014	264	933

100014	10	966

100014	485	662

100014	335	832

100014	401	755

100014	366	959

100014	348	832

100014	336	680

100014	320	558

100014	434	879

100014	266	972

100014	468	927

100014	31	568

100014	424	564

100014	379	925

100014	242	722

100014	77	759

100014	457	696

100014	242	530

100014	377	785

100014	305	725

100014	38	684

100014	441	952

100014	355	687

100014	69	561

100014	194	988

100014	228	792

100014	169	754

100014	479	500

100014	356	808

100014	439	812

100014	399	936

100014	172	531

100014	396	675

100014	425	581

100014	444	679

100014	347	989

100014	51	971

100014	45	892

100014	390	569

100014	489	597

100014	122	511

100014	252	697

100014	10	644

100014	360	845

100014	300	993

100014	18	807

100014	44	897

100014	83	981

100014	77	994

100014	193	796

100014	450	532

100014	257	773

100014	171	701

100014	287	731

100014	261	888

100014	107	895

100014	57	898

100015	382	876

100015	137	552

100015	62	561

100015	313	529

100015	146	804

100015	16	865

100015	217	536

100015	352	916

100015	346	705

100015	349	692

100015	47	619

100015	284	909

100015	93	888

100015	71	552

100015	355	971

100015	199	981

100015	296	872

100015	99	834

100015	393	691

100015	161	901

100015	105	980

100015	151	928

100015	147	579

100015	53	635

100015	205	525

100015	415	889

100015	320	838

100015	26	672

100015	47	752

100015	344	609

100015	187	663

100015	464	567

100015	166	804

100015	271	554

100015	420	573

100015	332	903

100015	293	838

100015	177	601

100015	452	883

100015	400	699

100015	157	893

100015	109	544

100015	151	503

100015	443	541

100015	257	829

100015	55	669

100015	39	763

100015	83	765

100015	290	965

100015	276	616

100015	7	849

100015	366	590

100015	481	712

100015	13	885

100015	410	677

100015	163	762

100015	420	605

100015	212	949

100015	433	859

100015	39	694

100015	23	711

100015	333	702

100015	179	842

100015	496	572

100015	291	636

100015	175	828

100015	322	973

100015	438	932

100015	56	734

100015	348	912

100015	183	737

100015	131	847

100015	156	757

100015	165	887

100015	135	877

100015	233	757

100015	263	688

100015	439	576

100015	112	986

100015	383	602

100015	468	620

100015	485	736

100015	33	656

100015	499	855

100015	416	955

100015	3	515

100015	122	961

100015	451	523

100015	137	701

100015	151	820

100015	106	929

100015	37	953

100015	182	551

100015	204	602

100015	473	586

100015	272	976

100015	203	846

100015	255	924

100015	133	586

100015	90	501

100015	388	775

100015	83	683

100015	300	770

100015	302	817

100015	93	761

100015	418	851

100015	190	872

100015	302	594

100015	205	514

100015	153	549

100015	194	597

100015	236	577

100015	174	944

100015	42	721

100015	413	562

100015	289	789

100015	78	554

100015	108	518

100015	223	532

100015	352	652

100015	152	650

100015	43	799

100015	314	556

100015	277	933

100015	412	510

100015	475	812

100015	256	590

100015	161	786

100015	276	989

100015	96	519

100015	424	831

100015	470	984

100015	290	518

100015	348	907

100015	176	843

100015	314	848

100015	91	791

100015	300	782

100015	237	678

100015	382	943

100015	427	748

100015	127	860

100015	135	609

100015	479	541

100015	234	524

100015	36	618

100015	226	967

100015	377	571

100015	452	532

100015	358	534

100015	64	835

100015	22	514

100015	157	829

100015	372	812

100015	201	701

100015	487	820

100015	9	889

100015	272	665

100015	391	686

100015	129	649

100015	444	973

100015	481	819

100015	34	783

100015	114	519

100015	448	692

100015	108	653

100015	306	816

100015	338	936

100015	390	831

100015	61	847

100015	60	614

100015	215	805

100015	343	959

100015	473	655

100015	307	773

100015	477	533

100015	367	571

100015	271	942

100015	496	984

100015	171	955

100015	355	862

100015	238	710

100015	178	666

100015	53	941

100015	292	960

100015	471	589

100015	108	641

100015	172	986

100015	480	517

100015	429	525

100015	338	616

100015	295	684

100015	99	563

100015	408	661

100015	307	987

100015	335	697

100015	406	771

100015	144	738

100015	86	967

100015	113	586

100015	208	564

100015	158	901

100015	191	617

100015	268	774

100015	451	993

100015	458	703

100015	41	629

100015	65	879

100015	268	798

100015	334	823

100015	145	724

100015	277	943

100015	489	785

100015	417	623

100015	288	838

100015	260	839

100015	291	677
