
100012	472	787

100012	465	514

100012	399	876

100012	217	859

100012	112	642

100012	7	566

100012	243	807

100012	264	994

100012	107	612

100012	473	532

100012	234	731

100012	268	734

100012	377	597

100012	409	863

100012	169	812

100012	459	518

100012	126	873

100012	136	799

100012	90	920

100012	210	574

100012	282	947

100012	63	720

100012	324	571

100012	372	724

100012	101	625

100012	458	536

100012	300	929

100012	401	875

100012	467	951

100012	476	758

100012	324	926

100012	331	838

100012	380	961

100012	379	634

100012	129	579

100012	213	931

100012	203	549

100012	36	783

100012	240	592

100012	215	746

100012	375	597

100012	213	735

100012	288	853

100012	194	711

100012	161	681

100012	263	686

100012	209	506

100012	17	687

100012	122	996

100012	386	555

100012	97	903

100012	155	517

100012	377	624

100012	498	912

100012	443	765

100012	433	699

100012	325	612

100012	68	714

100012	189	866

100012	106	802

100012	170	894

100012	441	711

100012	413	988

100012	187	631

100012	386	502

100012	67	566

100012	98	697

100012	279	799

100012	136	925

100012	92	971

100012	73	755

100012	77	556

100012	487	888

100012	122	890

100012	420	945

100012	123	510

100012	378	534

100012	225	634

100012	57	860

100012	245	581

100012	384	518

100012	323	993

100012	68	892

100012	400	999

100012	243	868

100012	187	513

100012	122	526

100012	115	582

100012	184	729

100012	394	884

100012	396	600

100012	394	906

100012	442	853

100012	395	748

100012	318	965

100012	359	665

100012	176	950

100012	470	896

100012	75	830

100012	108	631

100012	345	936

100012	201	637

100012	322	524

100012	147	625

100012	45	856

100012	17	606

100012	106	708

100012	225	817

100012	73	967

100012	80	587

100012	126	963

100012	141	975

100012	367	596

100012	317	807

100012	386	873

100012	114	862

100012	198	660

100012	242	905

100012	153	724

100012	451	970

100012	370	825

100012	400	550

100012	476	824

100012	230	791

100012	124	625

100012	25	516

100012	495	881

100012	431	814

100012	239	835

100012	189	835

100012	413	825

100012	462	935

100012	339	902

100012	465	668

100012	40	847

100012	469	993

100012	404	985

100012	400	936

100012	446	660

100012	203	794

100012	312	672

100012	154	764

100012	372	713

100012	462	616

100012	429	731

100012	290	617

100012	462	772

100012	121	549

100012	217	616

100012	138	721

100012	265	649

100012	364	625

100012	171	992

100012	282	763

100012	30	520

100012	499	608

100012	276	521

100012	121	938

100012	105	653

100012	159	678

100012	254	807

100012	212	537

100012	296	695

100012	52	619

100012	201	789

100012	343	725

100012	457	593

100012	101	746

100012	260	523

100012	147	636

100012	220	635

100012	349	837

100012	230	695

100012	100	763

100012	363	681

100012	421	562

100012	21	949

100012	493	601

100012	495	913

100012	460	953

100012	390	876

100012	61	725

100012	231	625

100012	411	974

100012	165	999

100012	257	742

100012	458	509

100012	53	737

100012	15	662

100012	397	609

100012	458	670

100012	31	584

100012	172	556

100012	14	930

100012	351	608

100012	484	901

100012	227	878

100012	433	731

100012	159	538

100012	193	713

100012	425	501

100012	345	799

100012	454	926

100012	342	839

100012	287	560

100012	179	747

100012	417	949

100012	11	926

100012	131	884

100012	460	600

100012	258	927

100012	491	740

100012	150	638

100012	351	524

100012	341	990

100012	16	948

100012	136	795

100012	348	704

100012	326	690

100012	129	959

100012	79	904

100012	65	743

100012	378	574

100012	244	628

100012	323	910

100012	124	669

100012	114	710

100012	11	638

100012	196	603

100012	243	776

100012	10	903

100012	131	645

100012	408	911

100012	337	536

100012	280	650

100012	410	520

100012	353	590

100012	412	783

100012	224	898

100012	139	622

100012	148	866

100012	450	920

100012	111	825

100012	355	579

100012	221	685

100012	105	601

100012	420	992

100012	174	800

100012	491	794

100012	494	642

100012	293	827

100012	167	652

100012	241	978

100012	170	996

100012	384	971

100012	417	684

100012	209	586

100012	253	967

100012	397	767

100012	191	973

100012	44	662

100012	414	576

100012	406	589

100012	162	814

100012	216	733

100012	249	937

100012	242	931

100012	32	610

100012	102	958

100012	331	841

100012	124	836

100012	76	531

100012	98	966

100012	78	734

100012	449	972

100012	205	668

100012	128	634

100012	21	647

100012	495	694

100012	102	628

100012	419	605

100012	276	933

100012	406	939

100012	44	977

100012	312	650

100012	195	987

100012	436	911

100012	376	564

100012	238	827

100012	242	552

100012	349	634

100012	332	929

100012	269	503

100012	267	668

100012	26	633

100012	293	968

100012	161	839

100012	68	810

100012	96	753

100012	344	767

100012	63	797

100012	81	717

100012	295	699

100012	436	630

100012	108	556

100012	17	879

100012	255	904

100012	221	686

100012	268	954

100012	79	623

100012	15	739

100012	467	591

100012	480	828

100012	401	702

100012	208	546

100012	326	947

100012	98	885

100012	80	752

100012	251	626

100012	322	578

100012	153	856

100012	215	721

100012	396	805

100012	228	969

100012	66	507

100012	368	813

100012	315	677

100012	172	854

100012	404	602

100012	423	636

100012	221	700

100012	64	611

100012	327	820

100012	195	936

100012	189	893

100012	330	860

100012	327	755

100012	335	600

100012	113	683

100012	213	968

100012	308	556

100012	136	922

100012	404	679

100012	261	667

100012	418	568

100012	125	614

100012	122	748

100012	149	609

100012	314	947

100012	301	954

100012	282	846

100012	251	685

100012	410	663

100012	366	542

100012	283	918

100012	280	912

100012	78	500

100012	456	893

100012	333	843

100012	200	532

100012	105	779

100012	69	740

100012	398	705

100012	442	808

100012	275	657

100012	255	693

100012	1	822

100012	343	845

100012	272	519

100012	396	807

100012	143	703

100012	467	659

100012	99	569

100012	410	673

100012	393	894

100012	265	539

100012	420	678

100012	409	891

100012	174	778

100012	156	588

100012	210	722

100012	447	943

100012	219	551

100012	152	920

100012	24	649

100012	38	860

100012	480	603

100012	341	862

100012	340	698

100012	27	998

100012	75	570

100012	402	665

100012	43	897

100012	325	823

100012	346	891

100012	152	883

100012	270	875

100012	49	793

100012	348	777

100012	22	890

100012	441	972

100012	74	659

100012	320	922

100012	114	700

100012	29	557

100012	120	770

100012	453	699

100012	41	726

100012	97	851

100012	411	770

100012	389	506

100012	308	650

100012	193	902

100012	315	972

100012	497	544

100012	148	938

100012	158	502

100012	142	835

100012	23	861

100012	158	778

100012	59	981

100012	258	876

100012	293	905

100012	279	644

100012	57	850

100012	348	778

100012	30	599

100012	167	609

100012	237	637

100012	79	833

100012	413	665

100012	358	936

100012	356	780

100012	416	867

100012	492	667

100012	459	886

100012	109	680

100012	70	719

100012	71	784

100012	51	868

100012	259	851

100012	315	603

100012	247	813

100012	460	691

100012	381	589

100012	267	671

100012	14	617

100012	463	655

100012	260	616

100012	60	679

100012	105	643

100012	169	865

100012	12	700

100012	479	798

100012	168	675

100012	351	863

100012	498	920

100012	144	903

100012	36	603

100012	252	859

100012	359	818

100012	292	802

100012	137	578

100012	387	620

100012	154	679

100012	191	811

100012	494	881

100012	103	819

100012	417	921

100012	280	853

100012	322	994

100012	159	939

100012	2	635

100012	190	650

100012	184	545

100012	382	875

100012	220	709

100012	7	924

100012	342	585

100012	125	646

100012	252	773

100012	13	792

100012	194	531

100012	400	690

100012	71	525

100012	451	557

100012	433	681

100012	182	775

100012	275	612

100012	418	590

100012	358	925

100012	137	848

100012	246	562

100012	488	807

100012	450	900

100012	145	607

100012	94	634

100012	34	961

100012	321	602

100012	416	966

100012	477	982

100012	320	720

100012	418	546

100012	31	580

100012	324	882

100012	76	808

100012	286	747

100012	496	662

100012	75	696

100012	351	977

100012	399	598

100012	185	795

100012	103	647

100012	480	539

100012	404	984

100012	164	864

100012	11	598

100012	333	878

100012	325	538

100012	192	954

100012	293	790

100012	279	620

100012	327	551

100012	120	796

100012	173	516

100012	369	912

100012	459	750

100012	216	663

100012	94	769

100012	193	940

100012	7	723

100012	91	967

100012	419	621

100012	479	741

100012	132	786

100012	357	946

100012	437	933

100012	370	585

100012	137	940

100012	407	612

100012	241	645

100012	435	830

100012	366	933

100012	20	678

100012	143	507

100012	107	791

100012	36	864

100012	319	607

100012	391	922

100012	48	801

100012	274	985

100012	463	566

100012	367	970

100012	475	784

100012	350	566

100012	351	748

100012	296	528

100012	54	508

100012	33	534

100012	442	999

100012	433	508

100012	86	637

100012	217	675

100012	132	626

100012	306	547

100012	201	596

100012	482	606

100012	178	929

100012	189	863

100012	139	897

100013	309	998

100013	70	670

100013	167	795

100013	170	543

100013	349	695

100013	356	854

100013	394	836

100013	370	953

100013	92	556

100013	252	826

100013	34	738

100013	72	896

100013	475	689

100013	441	617

100013	79	686

100013	353	915

100013	320	770

100013	468	889

100013	492	576

100013	369	540

100013	18	727

100013	378	921

100013	471	898

100013	279	585

100013	213	910

100013	255	999

100013	379	918

100013	115	862

100013	196	890

100013	388	575

100013	285	799

100013	200	677

100013	374	611

100013	137	944

100013	221	933

100013	219	947

100013	164	731

100013	292	615

100013	172	709

100013	70	924

100013	371	532

100013	259	890

100013	484	713

100013	154	535

100013	82	731

100013	79	550

100013	246	575

100013	478	582

100013	17	855

100013	476	519

100013	169	969

100013	385	880

100013	105	806

100013	330	732

100013	392	861

100013	284	554

100013	432	512

100013	56	956

100013	442	630

100013	278	538

100013	166	863

100013	388	817

100013	293	749

100013	433	675

100013	96	928

100013	189	651

100013	315	578

100013	35	694

100013	45	783

100013	94	532

100013	45	627

100013	413	520

100013	248	577

100013	118	845

100013	420	757

100013	110	962

100013	259	952

100013	127	596

100013	165	524

100013	415	688

100013	118	969

100013	328	865

100013	63	832

100013	301	533

100013	36	564

100013	97	640

100013	384	550

100013	480	780

100013	98	855

100013	73	722

100013	213	749

100013	54	895

100013	388	648

100013	489	521

100013	198	738

100013	468	909

100013	383	973

100013	345	524

100013	56	728

100013	220	658

100013	222	641

100013	343	729

100013	232	933

100013	481	573

100013	331	914

100013	351	852

100013	407	971

100013	157	962

100013	127	721

100013	165	653

100013	489	671

100013	219	543

100013	135	657

100013	37	967

100013	144	967

100013	82	616

100013	293	526

100013	313	751

100013	222	723

100013	377	943

100013	481	844

100013	9	951

100013	77	545

100013	335	829

100013	384	904

100013	225	873

100013	67	921

100013	63	821

100013	151	509

100013	244	966

100013	107	920

100013	487	815

100013	485	973

100013	196	806

100013	326	808

100013	262	663

100013	107	533

100013	209	775

100013	93	797

100013	11	830

100013	107	737

100013	141	788

100013	361	899

100013	404	569

100013	42	759

100013	267	579

100013	157	927

100013	462	780

100013	452	735

100013	133	765

100013	73	986

100013	402	510

100013	198	926

100013	32	923

100013	485	626

100013	333	719

100013	215	879

100013	172	626

100013	222	621

100013	199	706

100013	308	606

100013	385	794

100013	12	525

100013	162	776

100013	15	678

100013	287	633

100013	433	896

100013	315	956

100013	221	529

100013	3	552

100013	483	689

100013	397	684

100013	493	817

100013	113	607

100013	2	718

100013	114	662

100013	497	682

100013	429	602

100013	336	830

100013	370	628

100013	391	744

100013	100	908

100013	315	553

100013	448	581

100013	133	907

100013	350	977

100013	278	534

100013	97	934

100013	448	802

100013	163	991

100013	409	636

100013	55	940

100013	312	606

100013	140	874

100013	242	909

100013	243	587

100013	183	535

100013	13	750

100013	161	601

100013	482	594

100013	207	676

100013	435	600

100013	152	985

100013	146	713

100013	176	539

100013	109	847

100013	37	770

100013	48	893

100013	266	845

100013	82	969

100013	313	891

100013	362	803

100013	172	916

100013	52	773

100013	52	779

100013	401	503

100013	410	739

100013	155	667

100013	286	688

100013	340	578

100013	52	998

100013	109	797

100013	135	948

100013	143	604

100013	243	500

100013	133	779

100013	272	526

100013	448	787

100013	139	646

100013	136	804

100013	141	790

100013	450	601

100013	191	874

100013	410	925

100013	110	629

100013	39	720

100013	340	940

100013	315	816

100013	271	535

100013	68	508

100013	282	572

100013	175	835

100013	183	730

100013	41	866

100013	384	810

100013	104	970

100013	393	550

100013	285	588

100013	266	945

100013	305	881

100013	437	898

100013	380	754

100013	287	596

100013	417	884

100013	355	701

100013	247	880

100013	271	750

100013	253	797

100013	124	501

100013	145	680

100013	107	610

100013	22	633

100013	183	950

100013	118	704

100013	124	826

100013	270	898

100013	306	505

100013	263	824

100013	128	521

100013	431	585

100013	68	841

100013	251	583

100013	448	752

100013	328	781

100013	355	922

100013	207	818

100013	120	746

100013	356	528

100013	153	505

100013	498	926

100013	137	527

100013	332	702

100013	155	826

100013	466	759

100013	320	820

100013	25	663

100013	250	803

100013	171	533

100013	295	582

100013	351	679

100013	412	756

100013	160	993

100013	322	857

100013	432	789

100013	262	955

100013	10	601

100013	105	878

100013	98	560

100013	304	935

100013	368	525

100013	114	602

100013	435	759

100013	374	806

100013	408	526

100013	471	841

100013	431	877

100013	458	757

100013	260	533

100013	199	539

100013	127	801

100013	17	826

100013	68	593

100013	7	736

100013	160	580

100013	206	601

100013	182	939

100013	42	776

100013	171	588

100013	459	938

100013	104	827

100013	461	835

100013	223	900

100013	61	551

100013	314	930

100013	480	555

100013	280	818

100013	485	687

100013	298	703

100013	322	991

100013	320	837

100013	379	595

100013	286	580

100013	68	502

100013	438	921

100013	201	588

100013	483	522

100013	100	544

100013	287	806

100013	215	853

100013	133	814

100013	417	826

100013	198	830

100013	290	594

100013	261	665

100013	480	695

100013	307	705

100013	72	766

100013	312	699

100013	49	854

100013	349	817

100013	61	606

100013	62	983

100013	117	969

100013	30	569

100013	436	995

100013	280	591

100013	160	555

100013	263	990

100013	56	973

100013	154	816

100013	497	587

100013	104	587

100013	317	979

100013	318	784

100013	2	916

100013	321	651

100013	81	791

100013	222	839

100013	463	766

100013	8	516

100013	30	866

100013	460	629

100013	47	837

100013	244	643

100013	278	888

100013	282	681

100013	78	603

100013	358	878

100013	163	992

100013	413	580

100013	186	892

100013	480	983

100013	456	976

100013	398	605

100013	427	816

100013	274	949

100013	133	686

100013	362	686

100013	486	508

100013	473	752

100013	262	603

100013	296	839

100013	157	783

100013	12	929

100013	431	567

100013	308	924

100013	237	725

100013	282	923

100013	35	661

100013	248	898

100013	448	714

100013	238	684

100013	479	869

100013	333	763

100013	221	548

100013	48	873

100013	89	950

100013	164	747

100013	316	688

100013	8	761

100013	45	829

100013	91	716

100013	221	528

100013	11	528

100013	433	950

100013	92	761

100013	302	912

100013	199	804

100013	317	646

100013	295	566

100013	328	653

100013	134	642

100013	225	645

100013	309	824

100013	297	812

100013	464	676

100013	491	510

100013	446	874

100013	492	609

100013	362	645

100013	7	588

100013	243	888

100013	244	620

100013	83	691

100013	240	813

100013	191	539

100013	23	507

100013	497	730

100013	251	680

100013	225	612

100013	61	911

100013	292	590

100013	427	581

100013	15	565

100013	116	972

100013	431	973

100013	127	820

100013	298	631

100013	407	990

100013	210	541

100013	368	972

100013	418	823

100013	350	647

100013	210	683

100013	16	760

100013	334	969

100013	229	503

100013	92	922

100013	481	560

100013	125	687

100013	420	611

100013	100	944

100013	406	757

100013	381	529

100013	481	579

100013	375	715

100013	450	556

100013	81	838

100013	173	520

100013	106	646

100013	82	996

100013	467	874

100013	142	839

100013	498	684

100013	348	652

100013	412	737

100013	175	842

100013	477	830

100013	384	561

100013	445	967

100013	48	658

100013	355	887

100013	272	555

100013	316	709

100013	280	611

100013	71	533

100013	342	731

100013	280	699

100013	98	851

100013	94	765

100013	339	820

100013	385	530

100013	5	633

100013	110	883

100013	127	721

100013	400	682

100013	162	642

100013	386	563

100013	250	840

100013	61	809

100013	417	585

100013	89	633

100013	192	921

100013	68	788

100013	34	784

100013	40	774

100013	237	725

100013	221	819

100013	30	871

100013	450	526

100013	163	828

100013	200	616

100013	165	948

100013	257	840

100013	306	867

100013	301	872

100013	157	724

100013	219	717

100013	176	850

100013	353	808

100013	95	854

100013	27	710

100013	306	989

100013	155	900

100013	81	673

100013	274	744

100013	49	864

100013	184	760

100013	23	919

100013	110	527

100013	267	770

100013	12	514

100013	253	913

100013	435	755

100013	235	961

100013	190	614

100013	46	539

100013	335	998

100013	348	578

100013	77	838

100013	51	965

100013	73	908

100013	297	870

100013	249	955

100013	338	646

100013	213	632

100013	82	836

100013	103	622

100013	141	685

100013	60	535

100013	304	754

100013	100	692

100013	388	954

100013	47	968

100013	215	580

100013	406	694

100013	120	940

100013	269	689

100013	196	965

100013	348	544

100013	190	627

100013	137	984

100013	90	801

100013	481	530

100013	28	852

100013	462	669

100013	316	645

100013	469	574

100013	170	655

100013	88	766

100013	315	664

100013	120	995

100013	247	889

100013	178	688

100013	100	539

100013	84	684

100013	2	922

100013	206	719

100013	256	759

100013	496	861

100013	448	509

100013	374	809

100013	102	718

100013	71	625

100013	13	782

100013	300	948

100013	223	790

100013	42	737

100013	40	703

100013	248	887

100013	4	605

100013	80	991

100013	103	696

100013	310	833

100013	276	546

100013	386	613

100013	158	585

100013	193	502

100013	105	541

100013	319	533

100013	48	794

100013	345	769

100013	364	819

100013	236	912

100013	63	784

100013	145	996

100013	124	518

100013	146	919

100013	82	655

100013	342	614

100013	36	923

100013	48	547

100013	136	623

100013	439	549

100013	255	921

100013	213	959

100013	479	690

100013	16	907

100013	28	518

100013	259	532

100013	335	580

100013	346	621

100013	219	970

100013	434	855

100013	246	970

100013	148	732

100013	45	512

100013	359	926

100013	328	853

100013	149	556

100013	252	737

100013	282	775

100013	47	950

100013	280	795

100013	456	525

100013	273	988

100013	425	648

100013	137	662

100013	235	905

100013	397	687

100013	481	823

100013	447	652

100013	249	630

100013	5	862

100013	249	917

100013	288	519

100013	398	976

100013	442	583

100013	74	802

100013	6	530

100013	112	893

100013	87	594

100013	312	525

100013	67	937

100013	0	918

100013	135	806

100013	242	798

100013	175	721

100013	437	800

100013	81	591

100013	329	822

100013	445	924

100013	258	797

100013	313	975

100013	12	610

100013	201	818

100013	225	807

100013	115	509

100013	478	899

100013	402	647

100013	153	611

100013	205	523

100013	96	504

100013	444	733

100013	221	876

100013	33	945

100013	447	996

100013	456	559

100013	123	881

100013	249	707

100013	4	744

100013	477	540

100013	219	800

100013	471	879

100013	437	751

100013	139	795

100013	313	773

100013	471	730

100013	48	697

100013	363	562

100013	479	656

100013	258	842

100013	311	563

100013	395	765

100013	229	765

100013	358	835

100013	42	989

100013	435	988

100013	472	774

100013	184	713

100013	444	906

100013	365	699

100013	4	984

100013	27	712

100013	240	566

100013	326	810

100013	159	636

100013	56	576

100013	325	975

100013	347	502

100013	466	855

100013	295	844

100013	431	572

100013	271	547

100013	405	814

100013	472	554

100013	7	939

100013	266	747

100013	358	601

100013	254	535

100013	66	746

100013	78	780

100013	61	726

100013	207	583

100013	239	639

100013	65	825

100013	241	614

100013	419	926

100013	89	924

100013	429	997

100013	261	656

100013	481	775

100013	196	640

100013	165	912

100013	189	586

100013	126	576

100013	379	705

100013	337	720

100013	293	936

100013	29	876

100013	444	575

100013	109	980

100013	164	510

100013	336	542

100013	317	862

100013	180	901

100013	398	520

100013	408	887

100013	304	862

100013	13	808

100013	268	630

100013	17	975

100013	17	844

100013	356	545

100013	137	872

100013	249	944

100013	426	846

100013	159	694

100013	333	741

100013	411	604

100013	239	991

100013	398	655

100013	63	971

100013	385	894

100013	378	776

100013	195	764

100013	387	518

100013	46	508

100013	253	726

100013	423	887

100013	105	999

100013	361	582

100013	329	849

100013	473	736

100013	19	722

100013	40	583

100013	461	509

100013	318	817

100013	300	769

100013	48	911

100013	201	513

100013	165	532

100013	494	677

100013	295	729

100013	52	840

100013	182	540

100013	36	910

100013	449	610

100013	201	825

100013	241	503

100013	369	524

100013	434	529

100013	405	841

100013	138	500

100013	184	902

100013	147	782

100013	378	675

100013	151	797

100013	110	615

100013	491	768

100013	321	982

100013	275	818

100013	67	696

100013	328	889

100013	74	524

100013	116	954

100013	162	893

100013	419	720

100013	95	942

100013	438	707

100013	250	648

100013	94	883

100013	27	987

100013	498	865

100013	248	969

100013	215	684

100013	143	817

100013	75	823

100013	356	751

100013	69	798

100013	434	919

100013	177	891

100013	166	763

100013	461	635

100013	467	564

100013	222	817

100013	15	632

100013	56	864

100013	291	986

100013	312	849

100013	286	717

100013	460	501

100013	465	624

100013	255	779

100013	375	564

100013	446	957

100013	231	905

100013	107	814

100013	139	978

100013	414	933

100013	408	975

100013	129	749

100013	240	797

100013	403	737

100013	213	500

100013	10	820

100013	413	917

100013	433	886

100013	67	712

100013	182	974

100013	296	758

100013	304	700

100013	492	696

100013	465	790

100013	373	767

100013	18	771

100013	257	527

100013	244	995

100013	77	778

100013	51	842

100013	429	558

100013	373	987

100013	481	644

100013	452	614

100013	409	555

100013	274	688

100013	449	721

100013	232	596

100013	41	718

100013	323	537

100013	31	914

100013	233	820

100013	282	597

100013	242	989

100013	89	892

100013	494	737

100013	444	697

100013	109	543

100013	97	747

100013	23	889

100013	355	769

100013	364	601

100013	136	703

100013	28	853

100013	288	883

100013	127	594

100013	234	979

100013	453	744

100013	480	802

100013	109	820

100013	379	923

100013	426	976

100013	333	989

100013	31	953

100013	163	736

100013	120	632

100013	47	780

100013	188	930

100013	13	996

100013	464	652

100013	136	564

100013	212	867

100013	67	919

100013	403	907

100013	423	960

100013	473	778

100013	19	834

100013	419	842

100013	290	506

100013	229	797

100013	462	626

100013	75	751

100013	401	696

100013	314	886

100013	432	816

100013	3	533

100013	118	802

100013	425	587

100013	115	642

100013	440	909

100013	348	764

100013	167	858

100013	372	904

100013	244	708

100013	169	995

100013	108	668

100013	327	702

100013	469	707

100013	201	505

100013	207	771

100013	483	581

100013	105	936

100013	148	674

100013	398	883

100013	155	754

100013	437	896

100013	353	822

100013	212	643

100013	297	988

100013	329	839

100013	54	578

100013	246	645

100013	10	554

100013	138	621

100013	362	995

100013	125	505

100013	166	899

100013	113	830

100013	448	806

100013	340	960

100013	17	758

100013	345	726

100013	289	684

100013	362	749

100013	242	678

100013	178	803

100013	90	669

100013	245	825

100013	97	591

100013	147	613

100013	255	745

100013	8	742

100013	83	592

100013	358	503

100013	345	941

100013	298	674

100013	46	670

100013	17	595

100013	246	792

100013	287	604

100013	482	882

100013	310	640

100013	494	968

100013	448	742

100013	210	951

100013	177	819

100013	318	851

100013	118	714

100013	60	810

100013	350	944

100013	202	629

100013	148	688

100013	471	590

100013	143	703

100013	19	825

100013	17	678

100013	354	746

100013	201	559

100013	131	685

100013	135	592

100013	193	573

100013	254	541

100013	16	527

100013	451	518

100013	306	656

100013	444	649

100013	360	535

100013	353	644

100013	265	834

100013	262	666

100014	136	838

100014	425	744

100014	50	606

100014	375	641

100014	195	654

100014	389	517

100014	198	969

100014	374	644

100014	450	592

100014	487	959

100014	103	544

100014	209	747

100014	62	633

100014	299	725

100014	211	992

100014	362	814

100014	385	725

100014	229	544

100014	241	649

100014	193	788

100014	310	965

100014	132	625

100014	237	513

100014	114	822

100014	372	593

100014	122	598

100014	395	687

100014	441	714

100014	192	824

100014	6	780

100014	21	823

100014	423	794

100014	126	974

100014	166	753

100014	283	713

100014	309	930

100014	123	905

100014	75	666

100014	290	583

100014	1	530

100014	486	661

100014	438	845

100014	85	986

100014	200	979

100014	244	955

100014	329	886

100014	44	948

100014	168	714

100014	204	697

100014	394	866

100014	163	724

100014	122	508

100014	191	688

100014	193	845

100014	125	601

100014	418	615

100014	133	764

100014	229	575

100014	228	849

100014	378	655

100014	192	744

100014	136	923

100014	442	958

100014	44	540

100014	37	884

100014	294	783

100014	33	827

100014	376	752

100014	191	892

100014	351	514

100014	288	706

100014	329	985

100014	212	560

100014	73	566

100014	470	602

100014	314	695

100014	54	582

100014	357	673

100014	484	656

100014	248	752

100014	69	846

100014	318	870

100014	293	772

100014	187	965

100014	125	715

100014	202	602

100014	159	862

100014	155	697

100014	200	508

100014	475	938

100014	441	879

100014	314	639

100014	261	848

100014	321	549

100014	464	925

100014	229	746

100014	296	668

100014	417	789

100014	6	824

100014	360	552

100014	475	586

100014	253	668

100014	101	954

100014	113	840

100014	78	691

100014	121	642

100014	20	998

100014	466	713

100014	323	805

100014	443	878

100014	164	951

100014	133	521

100014	29	584

100014	116	837

100014	352	770

100014	251	981

100014	125	535

100014	213	814

100014	213	878

100014	195	797

100014	348	868

100014	88	909

100014	206	800

100014	173	855

100014	244	923

100014	229	521

100014	18	999

100014	113	813

100014	345	561

100014	310	538

100014	381	832

100014	20	508

100014	447	787

100014	66	548

100014	123	661

100014	197	575

100014	194	540

100014	472	904

100014	133	753

100014	180	777

100014	142	546

100014	249	626

100014	277	770

100014	478	564

100014	428	584

100014	353	632

100014	496	647

100014	441	817

100014	401	845

100014	307	870

100014	110	759

100014	296	545

100014	430	729

100014	66	746

100014	451	551

100014	230	932

100014	199	991

100014	492	762

100014	404	503

100014	421	998

100014	336	568

100014	11	895

100014	116	978

100014	45	719

100014	370	572

100014	152	724

100014	223	712

100014	399	600

100014	23	888

100014	11	776

100014	415	729

100014	245	669

100014	442	763

100014	92	741

100014	8	554

100014	341	733

100014	155	763

100014	335	524

100014	15	634

100014	212	734
