
100003	172	613

100003	168	723

100004	25	739

100004	55	707

100004	387	902

100004	42	953

100004	307	728

100004	83	697

100004	415	561

100004	363	650

100004	494	734

100004	9	802

100004	46	840

100004	61	763

100004	355	905

100004	442	555

100004	424	797

100004	154	960

100004	373	513

100004	130	880

100004	456	952

100004	132	596

100004	101	677

100004	16	944

100004	203	646

100004	169	969

100004	411	919

100004	473	679

100004	487	861

100004	378	513

100004	62	986

100004	192	777

100004	206	784

100004	450	992

100004	322	584

100004	410	914

100004	400	731

100004	344	541

100004	165	624

100004	165	699

100004	472	544

100004	162	950

100004	179	947

100004	2	673

100004	346	827

100004	344	752

100004	108	791

100004	44	843

100004	32	576

100004	304	598

100004	408	674

100004	301	662

100004	4	721

100004	185	699

100004	269	540

100004	279	523

100004	150	853

100004	405	753

100004	390	772

100004	0	637

100004	45	857

100004	344	648

100004	24	808

100004	305	653

100004	151	615

100004	467	728

100004	127	623

100004	18	689

100004	451	543

100004	166	773

100004	422	551

100004	29	902

100004	292	863

100004	173	986

100004	292	655

100004	17	915

100004	357	722

100004	125	677

100004	214	640

100004	253	781

100004	392	555

100004	493	772

100004	383	752

100004	90	736

100004	90	902

100004	165	559

100004	237	845

100004	14	810

100004	489	756

100004	217	580

100004	329	934

100004	159	888

100004	115	914

100004	479	529

100004	457	554

100004	469	937

100004	466	961

100004	138	872

100004	403	502

100004	344	833

100004	22	882

100004	251	520

100004	143	698

100004	15	594

100004	344	982

100004	81	968

100004	350	746

100004	362	810

100004	98	671

100004	240	616

100004	34	613

100004	400	860

100004	144	948

100004	199	551

100004	371	682

100004	367	771

100004	13	810

100004	422	962

100004	414	791

100004	482	568

100004	19	802

100004	23	533

100004	253	652

100004	173	846

100004	375	645

100004	215	706

100004	62	501

100004	409	993

100004	88	574

100004	199	537

100004	177	863

100004	101	571

100004	401	643

100004	69	565

100004	380	669

100004	489	565

100004	164	658

100004	65	847

100004	161	817

100004	46	977

100004	259	786

100004	39	742

100004	476	781

100004	72	768

100004	402	903

100004	391	611

100004	207	951

100004	301	917

100004	310	701

100004	346	768

100004	69	739

100004	87	848

100004	85	960

100004	252	675

100004	199	510

100004	493	869

100004	319	941

100004	362	532

100004	248	581

100004	97	679

100004	318	896

100004	400	526

100004	30	801

100004	147	993

100004	332	951

100004	369	518

100004	199	774

100004	39	602

100004	313	633

100004	259	845

100004	351	611

100004	100	918

100004	314	621

100004	294	915

100004	488	606

100004	491	557

100004	217	515

100004	14	712

100004	90	512

100004	404	970

100004	477	937

100004	381	752

100004	106	748

100004	74	799

100004	56	877

100004	483	654

100004	147	557

100004	365	838

100004	398	807

100004	78	890

100004	484	727

100004	288	782

100004	354	770

100004	461	521

100004	370	731

100004	434	671

100004	204	556

100004	371	770

100004	183	755

100004	217	889

100004	358	745

100004	227	631

100004	207	739

100004	277	629

100004	224	519

100004	81	542

100004	209	883

100004	492	616

100004	466	587

100004	158	632

100004	428	598

100004	121	842

100004	379	767

100004	51	905

100004	102	913

100004	266	573

100004	225	807

100004	495	735

100004	114	511

100004	395	515

100004	455	702

100004	479	835

100004	158	778

100004	390	879

100004	186	722

100004	260	928

100004	246	708

100004	383	892

100004	416	744

100004	488	940

100004	484	607

100004	422	925

100004	174	692

100004	366	782

100004	38	913

100004	311	560

100004	21	502

100004	226	985

100004	210	580

100004	351	971

100004	7	953

100004	127	976

100004	175	819

100004	334	723

100004	111	715

100004	94	521

100004	42	965

100004	364	862

100004	17	862

100004	156	652

100004	275	941

100004	408	870

100004	30	801

100004	132	775

100004	257	890

100004	230	977

100004	455	774

100004	180	712

100004	164	747

100004	74	655

100004	287	827

100004	156	585

100004	43	613

100004	185	571

100004	65	837

100004	182	633

100004	195	751

100004	229	857

100004	95	760

100004	11	544

100004	30	508

100004	123	868

100004	263	509

100004	4	698

100004	250	988

100004	452	959

100004	444	662

100004	429	561

100004	363	939

100004	361	954

100004	289	956

100004	356	984

100004	251	501

100004	288	559

100004	125	886

100004	369	853

100004	366	837

100004	87	951

100004	253	606

100004	247	607

100004	294	554

100004	426	928

100004	84	786

100004	324	511

100004	383	886

100004	344	538

100004	123	587

100004	464	584

100004	53	672

100004	43	518

100004	369	547

100004	496	970

100004	190	571

100004	38	928

100004	118	877

100004	399	845

100004	59	503

100004	23	533

100004	224	999

100004	429	773

100004	354	633

100004	460	587

100004	61	610

100004	220	579

100004	488	871

100004	237	948

100004	105	806

100004	4	827

100004	264	903

100004	317	720

100004	196	546

100004	473	579

100004	343	891

100004	137	916

100004	40	828

100004	239	554

100004	329	510

100004	161	842

100004	5	917

100004	377	882

100004	312	531

100004	231	650

100004	377	750

100004	243	544

100004	143	530

100004	287	802

100004	127	703

100004	378	804

100004	308	746

100004	229	761

100004	109	527

100004	228	768

100004	387	798

100004	150	969

100004	220	861

100004	196	940

100004	174	611

100004	40	851

100004	397	640

100004	338	583

100004	404	614

100004	147	673

100004	386	792

100004	154	747

100004	16	911

100004	169	752

100004	286	789

100004	431	839

100004	231	839

100004	197	980

100004	480	968

100004	286	904

100004	343	939

100004	275	947

100004	384	589

100004	111	833

100004	340	953

100004	407	506

100004	160	598

100004	469	890

100004	496	745

100004	167	766

100004	95	791

100004	365	524

100004	93	593

100004	380	789

100004	401	660

100004	186	784

100004	356	817

100004	372	535

100004	144	939

100004	267	569

100004	320	986

100004	387	971

100004	279	817

100004	228	789

100004	458	960

100004	55	814

100004	268	961

100004	12	800

100004	252	765

100004	175	515

100004	220	549

100004	197	913

100004	235	876

100004	305	847

100004	175	977

100004	470	531

100004	170	784

100004	120	522

100004	50	678

100004	449	918

100004	238	565

100004	3	860

100004	389	953

100004	140	927

100004	70	698

100004	426	606

100004	496	597

100004	430	604

100004	387	543

100004	274	550

100004	485	925

100004	141	715

100004	90	867

100004	148	607

100004	177	559

100004	67	805

100004	131	620

100004	54	913

100004	125	538

100004	55	698

100004	189	951

100004	261	792

100004	244	509

100004	3	762

100004	453	589

100004	250	712

100004	469	547

100004	383	538

100004	314	907

100004	296	596

100004	142	528

100004	219	957

100004	303	759

100004	61	514

100004	340	526

100004	278	836

100004	3	864

100004	499	981

100004	338	615

100004	341	877

100004	114	787

100004	315	910

100004	19	543

100004	88	596

100004	278	904

100004	170	539

100004	192	893

100004	102	607

100004	430	640

100004	228	938

100004	156	788

100004	384	960

100004	462	572

100004	289	905

100004	418	642

100004	74	890

100004	378	633

100004	196	502

100004	301	518

100004	230	910

100004	477	698

100004	87	913

100004	377	625

100004	267	973

100004	410	969

100004	236	704

100004	202	878

100004	323	980

100004	191	675

100004	221	843

100004	163	860

100004	385	627

100004	67	849

100004	424	939

100004	221	769

100004	176	864

100004	101	724

100004	199	564

100004	290	533

100004	7	724

100004	213	506

100004	425	709

100004	78	711

100004	388	916

100004	77	753

100004	295	930

100004	255	532

100004	356	996

100004	135	779

100004	370	698

100004	402	778

100004	51	864

100004	363	983

100004	234	915

100004	17	795

100004	452	962

100004	414	658

100004	87	772

100004	438	775

100004	240	907

100004	269	629

100004	34	776

100004	41	517

100004	403	517

100004	444	760

100004	9	969

100004	64	512

100004	463	963

100004	485	632

100004	268	923

100004	183	979

100004	487	724

100004	213	793

100004	35	847

100004	403	737

100004	249	920

100004	220	920

100004	277	980

100004	477	943

100004	338	973

100004	21	554

100004	61	799

100004	49	994

100004	363	944

100004	70	511

100004	431	840

100004	411	923

100004	80	535

100004	184	736

100004	350	949

100004	233	590

100004	250	582

100004	7	584

100004	426	629

100004	168	854

100004	141	579

100004	276	855

100004	78	801

100004	91	959

100004	127	920

100004	407	636

100004	190	958

100004	396	772

100004	83	898

100004	119	801

100004	95	722

100004	272	771

100004	388	590

100004	121	642

100004	266	711

100004	150	746

100004	343	619

100004	24	916

100004	267	696

100004	6	564

100004	381	853

100004	383	703

100004	280	668

100004	132	501

100004	276	870

100004	170	595

100004	388	562

100004	229	940

100004	387	766

100004	147	847

100004	114	632

100004	425	974

100004	408	589

100004	240	533

100004	248	939

100004	342	650

100004	370	560

100004	486	654

100004	263	760

100004	238	993

100004	185	806

100004	57	816

100004	221	707

100004	239	583

100004	313	788

100004	43	509

100004	51	714

100004	181	518

100004	407	778

100004	248	590

100004	384	860

100004	446	682

100004	248	752

100004	201	873

100004	295	978

100004	132	895

100004	291	720

100004	27	754

100004	375	960

100004	241	533

100004	412	707

100004	265	983

100004	159	916

100004	74	835

100004	453	639

100004	397	861

100004	134	884

100004	365	827

100004	145	957

100004	267	755

100004	238	597

100004	184	814

100004	321	670

100004	424	899

100004	382	997

100004	492	825

100004	88	727

100004	44	773

100004	394	530

100004	176	800

100004	441	827

100004	315	662

100004	340	695

100004	431	971

100004	45	936

100004	371	872

100004	291	709

100004	304	624

100004	24	983

100004	332	864

100004	224	996

100004	357	714

100004	35	662

100004	228	808

100004	223	893

100004	286	953

100004	423	950

100004	129	688

100004	83	870

100004	436	982

100004	299	792

100004	3	611

100004	178	518

100004	194	875

100004	20	713

100004	177	815

100004	340	838

100004	455	952

100004	56	601

100004	321	645

100004	195	695

100004	419	616

100004	256	697

100004	139	983

100004	315	853

100004	94	641

100004	273	779

100004	65	763

100004	205	778

100004	195	925

100004	300	711

100004	345	783

100004	264	561

100004	366	955

100004	387	691

100004	100	813

100004	485	665

100004	254	543

100004	230	821

100004	223	904

100004	165	606

100004	239	688

100004	354	600

100004	45	510

100004	238	810

100004	49	676

100004	250	861

100004	331	581

100004	426	811

100004	480	982

100004	286	964

100004	162	662

100004	471	578

100004	390	740

100004	53	537

100004	255	737

100004	408	767

100004	183	915

100004	290	789

100004	207	872

100004	254	572

100004	488	598

100004	42	551

100004	138	771

100004	342	841

100004	467	937

100004	101	516

100004	158	775

100004	212	999

100004	326	848

100004	298	546

100004	211	859

100004	361	926

100004	369	898

100004	95	756

100004	450	722

100004	483	790

100004	185	811

100004	210	866

100004	498	788

100004	279	540

100004	28	925

100004	394	828

100004	238	704

100004	375	647

100004	469	539

100004	114	597

100004	147	846

100004	289	560

100004	114	869

100004	384	972

100004	402	737

100004	113	548

100004	183	828

100004	4	899

100004	275	897

100004	322	908

100004	1	523

100004	271	763

100004	333	583

100004	277	774

100004	141	821

100004	489	907

100004	460	747

100004	163	586

100004	489	984

100004	370	732

100004	191	817

100004	138	749

100004	313	521

100004	63	578

100004	165	828

100004	331	888

100004	355	557

100004	24	755

100004	103	672

100004	174	643

100004	385	664

100004	106	847

100004	221	838

100004	385	690

100004	393	816

100004	52	989

100004	254	724

100004	361	781

100004	275	535

100004	133	671

100004	441	685

100004	492	589

100004	32	739

100004	205	618

100004	341	917

100004	103	534

100004	299	554

100004	328	511

100004	46	530

100004	479	884

100004	336	557

100004	193	920

100004	181	595

100004	456	720

100004	103	673

100004	238	983

100004	284	964

100004	299	517

100004	256	908

100004	102	758

100004	318	532

100004	382	568

100004	166	830

100004	19	974

100004	343	582

100004	139	523

100004	223	723

100004	241	874

100004	244	537

100004	211	601

100004	147	836

100004	450	648

100004	412	949

100004	300	954

100004	219	803

100004	3	902

100004	414	942

100004	398	969

100004	81	985

100004	432	920

100004	237	649

100004	412	733

100004	460	696

100004	94	925

100004	108	548

100004	285	667

100004	28	798

100004	31	802

100004	388	780

100004	422	859

100004	114	596

100004	1	777

100004	449	914

100004	458	793

100004	488	994

100004	52	780

100004	419	781

100004	354	808

100004	255	946

100004	117	591

100004	17	585

100004	499	998

100004	198	722

100004	95	944

100004	456	836

100004	290	735

100004	228	962

100004	477	968

100004	196	989

100004	134	754

100004	181	915

100004	293	780

100004	283	931

100004	375	820

100004	438	764

100004	80	929

100004	136	960

100004	41	775

100004	38	680

100004	358	932

100004	195	500

100004	86	742

100004	187	601

100004	69	658

100004	113	941

100004	241	885

100004	338	746

100004	327	631

100004	149	863

100004	342	556

100004	42	517

100004	330	985

100004	297	523

100004	281	643

100004	138	536

100004	462	787

100004	278	777

100004	432	648

100004	343	569

100004	260	627

100004	46	843

100004	482	654

100004	275	618

100004	135	597

100004	450	611

100004	26	991

100004	383	603

100004	401	975

100004	30	860

100004	262	826

100004	371	729

100004	230	872

100004	483	621

100004	112	846

100004	194	548

100004	335	650

100004	299	773

100004	377	728

100004	201	609

100004	182	999

100004	123	670

100004	350	634

100004	266	867

100004	480	796

100004	462	954

100004	21	890

100004	191	866

100004	455	768

100004	133	572

100004	408	899

100004	298	788

100004	164	985

100004	348	972

100004	17	812

100004	256	793

100004	418	578

100004	51	613

100004	82	643

100004	437	574

100004	73	858

100004	3	869

100004	110	808

100004	282	858

100004	153	706

100004	113	856

100004	349	702

100004	117	728

100004	261	861

100004	326	848

100004	169	869

100004	179	607

100004	155	652

100004	486	671

100004	163	636

100004	31	705

100004	344	815

100004	359	662

100004	312	954

100004	294	982

100004	199	873

100004	179	607

100004	405	575

100004	27	950

100004	16	830

100004	399	728

100004	445	599

100004	123	820

100004	295	731

100004	268	919

100004	334	748

100004	175	861

100004	314	830

100004	134	663

100004	78	557

100004	362	560

100004	4	912

100004	283	718

100004	118	607

100004	52	757

100004	325	627

100004	169	772

100004	219	890

100004	61	760

100004	391	508

100004	258	785

100004	365	911

100004	344	556

100004	428	686

100004	60	771

100004	60	854

100004	399	724

100004	118	886

100004	63	658

100004	467	914

100004	275	637

100004	462	908

100004	443	950

100004	431	796

100004	396	857

100004	369	637

100004	475	869

100004	160	545

100004	166	665

100004	262	509

100004	456	541

100004	347	582

100004	79	902

100004	8	611

100004	1	748

100004	461	885

100004	487	638

100004	337	673

100004	169	954

100004	451	596

100004	157	537

100004	486	617

100004	32	752

100004	35	661

100004	91	999

100004	166	959

100004	26	615

100004	394	744

100004	87	518

100004	183	969

100004	239	664

100004	28	862

100004	125	832

100004	46	745

100004	248	946

100004	234	858

100004	322	791

100004	316	841

100004	48	976

100004	309	770

100004	11	636

100004	28	984

100004	156	962

100004	69	766

100004	367	866

100004	196	811

100004	484	680

100004	104	859

100004	158	720

100004	308	764

100004	486	571

100004	328	854

100004	183	947

100004	460	700

100005	373	595

100005	175	770

100005	153	945

100005	119	903

100005	258	916

100005	268	872

100005	46	632

100005	144	665

100005	315	820

100005	199	785

100005	499	639

100005	497	861

100005	140	796

100005	51	936

100005	317	630

100005	471	930

100005	463	577

100005	413	887

100005	250	874

100005	4	627

100005	268	670

100005	362	805

100005	320	943

100005	314	947

100005	395	705

100005	91	594

100005	451	819

100005	154	995

100005	259	776

100005	489	830

100005	118	945

100005	287	863

100005	21	861

100005	234	852

100005	491	598

100005	396	868

100005	433	576

100005	226	716

100005	392	981

100005	206	560

100005	112	594

100005	239	848

100005	70	692

100005	74	984

100005	342	852

100005	31	897

100005	25	828

100005	105	949

100005	353	964

100005	434	991

100005	54	738

100005	438	787

100005	40	752

100005	412	511

100005	428	725

100005	36	517

100005	53	997

100005	258	779

100005	457	761

100005	32	660

100005	469	869

100005	209	722

100005	312	599

100005	400	561

100005	484	554

100005	291	775

100005	30	867

100005	407	583

100005	4	584

100005	181	851

100005	445	663

100005	24	961

100005	35	603

100005	276	869

100005	103	689

100005	67	559

100005	475	836

100005	23	886

100005	80	744

100005	461	901

100005	63	864

100005	69	632

100005	282	901

100005	434	809

100005	1	991

100005	184	565

100005	305	657

100005	293	751

100005	207	539

100005	457	597

100005	114	696

100005	160	825

100005	309	868

100005	166	654

100005	240	562

100005	405	756

100005	165	541

100005	133	633

100005	187	713

100005	15	635

100005	196	917

100005	18	919

100005	258	821

100005	79	907

100005	329	746

100005	469	876

100005	300	725

100005	32	892

100005	304	831

100005	467	629

100005	434	884

100005	97	864

100005	446	979

100005	126	580

100005	210	566

100005	195	838

100005	346	637

100005	309	596

100005	106	527

100005	63	817

100005	32	955

100005	493	881

100005	166	827

100005	276	737

100005	398	616

100005	154	566

100005	116	992

100005	190	797

100005	32	540

100005	269	919

100005	67	954

100005	365	773

100005	137	607

100005	232	538

100005	482	576

100005	392	618

100005	70	614

100005	26	997

100005	244	653

100005	57	676

100005	475	938

100005	202	888

100005	299	825

100005	451	866

100005	243	783

100005	363	989

100005	327	545

100005	87	750

100005	340	916

100005	220	568

100005	376	937

100005	452	701

100005	102	804

100005	487	842

100005	169	690

100005	450	958

100005	238	848

100005	398	603

100005	476	755

100005	478	893

100005	88	873

100005	443	542

100005	271	963

100005	356	688

100005	496	972

100005	391	928

100005	132	534

100005	277	658

100005	192	757

100005	146	928

100005	273	896

100005	256	596

100005	280	784

100005	224	547

100005	5	769

100005	158	961

100005	389	618

100005	417	873

100005	128	833

100005	179	910

100005	178	773

100005	362	715

100005	223	546

100005	100	518

100005	498	870

100005	169	868

100005	376	626

100005	207	662

100005	176	507

100005	233	949

100005	484	772

100005	134	562

100005	1	563

100005	451	905

100005	32	678

100005	326	985

100005	334	745

100005	348	881

100005	299	807

100005	371	775

100005	228	625

100005	193	785

100005	89	886

100005	297	969

100005	326	634

100005	110	759

100005	224	635

100005	36	808

100005	103	637

100005	135	898

100005	490	825

100005	289	611

100005	282	511

100005	38	615

100005	265	938

100005	65	762

100005	251	950

100005	129	938

100005	317	549

100005	306	508

100005	147	560

100005	67	851

100005	83	525

100005	44	581

100005	210	729

100005	473	895

100005	435	666

100005	126	625

100005	274	588

100005	493	599

100005	393	846

100005	351	917

100005	380	598

100005	463	877

100005	123	725

100005	11	675

100005	414	653

100005	212	704

100005	254	960

100005	494	860

100005	492	885

100005	88	856

100005	325	609

100005	222	519

100005	94	693

100005	370	553

100005	108	898

100005	421	860

100005	264	888

100005	360	531

100005	195	714

100005	200	958

100005	382	926

100005	267	881

100005	413	856

100005	47	980

100005	184	846

100005	290	774

100005	100	996

100005	186	769

100005	319	851

100005	441	550

100005	286	613

100005	457	935

100005	77	730

100005	94	697

100005	119	832

100005	159	918

100005	297	868

100005	138	970

100005	279	577

100005	44	774

100005	337	840

100005	119	993

100005	257	717

100005	180	866

100005	410	996

100005	302	831

100005	401	979

100005	36	645

100005	74	898

100005	153	713

100005	199	628

100005	112	786

100005	232	934

100005	134	603

100005	473	853

100005	360	885

100005	344	992

100005	380	738

100005	350	744

100005	426	674

100005	103	566

100005	61	568

100005	281	512

100005	445	938

100005	117	862

100005	169	518

100005	363	957

100005	274	518

100005	389	639

100005	406	891

100005	407	783

100005	80	692

100005	143	674

100005	155	677

100005	489	755

100005	277	812

100005	326	695

100005	53	588

100005	45	869

100005	426	728

100005	417	765

100005	116	754

100005	100	816

100005	359	791

100005	152	618

100005	466	522

100005	164	976

100005	463	919

100005	370	580

100005	365	951

100005	84	510

100005	314	731

100005	141	740

100005	439	945

100005	242	730

100005	27	870

100005	299	761

100005	499	875

100005	297	781

100005	273	624

100005	284	991

100005	492	870

100005	310	830

100005	358	862

100005	322	745

100005	26	745

100005	419	784

100005	77	603

100005	336	664

100005	239	798

100005	380	896

100005	307	662

100005	66	781

100005	447	796

100005	335	689

100005	421	793

100005	252	949

100005	22	978

100005	275	880

100005	209	922

100005	490	932

100005	478	929

100005	295	612

100005	138	983

100005	243	908

100005	166	855

100005	381	739

100005	339	939

100005	146	990

100005	483	977

100005	73	703

100005	339	927

100005	194	690

100005	7	879

100005	41	858

100005	171	797

100005	376	650

100005	338	858

100005	398	857

100005	186	582

100005	200	561

100005	90	793

100005	140	886

100005	254	565

100005	179	751

100005	386	708

100005	329	845

100005	117	574

100005	343	653

100005	356	620

100005	432	667

100005	114	806

100005	68	680

100005	128	510

100005	466	948

100005	350	724

100005	177	941

100005	254	625

100005	231	512

100005	81	993

100005	201	746

100005	195	777

100005	226	856

100005	385	902

100005	215	548

100005	488	671

100005	174	512

100005	36	765

100005	51	952

100005	94	745

100005	143	720

100005	169	899

100005	116	935

100005	216	999

100005	34	744

100005	150	924

100005	220	690

100005	490	904

100005	171	960

100005	402	660

100005	234	693

100005	404	893

100005	132	588

100005	414	982

100005	8	594

100005	278	599

100005	0	680

100005	196	527

100005	301	744

100005	9	536

100005	13	758

100005	213	891

100005	43	675

100005	5	701

100005	27	560

100005	18	629

100005	194	658

100005	191	722

100005	67	844

100005	94	612

100005	424	605

100005	306	969

100005	471	655

100005	464	722

100005	192	718

100005	437	522

100005	496	745

100005	67	804

100005	31	577

100005	20	974

100005	152	892

100005	268	750

100005	25	689

100005	289	647

100005	440	558

100005	393	665

100005	61	964

100005	153	961

100005	230	929

100005	356	521

100005	91	510

100005	308	779

100005	388	892

100005	480	677

100005	427	992

100005	435	835

100005	329	504

100005	55	975

100005	334	521

100005	189	965

100005	71	543

100005	115	952

100005	50	518

100005	119	949

100005	160	762

100005	153	626

100005	433	962

100005	270	636

100005	486	543

100005	228	868

100005	253	758

100005	401	642

100005	163	948

100005	236	940

100005	130	641

100005	263	543

100005	250	718

100005	313	824

100005	184	531

100005	79	683

100005	25	906

100005	179	911

100005	2	934

100005	473	579

100005	263	518

100005	384	573

100005	308	585

100005	54	740

100005	450	537

100005	260	614

100005	426	882

100005	174	727

100005	136	514

100005	278	564

100005	427	888

100005	349	837

100005	439	649

100005	173	519

100005	355	706

100005	97	876

100005	296	701

100005	390	857

100005	482	636

100005	256	688

100005	214	912

100005	316	805

100005	482	932

100005	244	905

100005	249	792

100005	489	685

100005	35	780

100005	3	808

100005	172	812

100005	134	870

100005	132	604

100005	316	663

100005	201	918

100005	416	762

100005	68	746

100005	467	603

100005	182	705

100005	174	999

100005	464	975

100005	477	505

100005	332	544

100005	314	925

100005	255	826

100005	369	842

100005	233	879

100005	371	878

100005	492	771

100005	37	695

100005	230	980

100005	44	732

100005	399	560

100005	258	786

100005	352	966

100005	202	902

100005	282	717

100005	274	857

100005	401	548

100005	466	644

100005	110	780

100005	45	909

100005	145	943

100005	434	796

100005	324	546

100005	176	989

100005	200	603

100005	385	664

100005	220	980

100005	443	745

100005	57	929

100005	152	997

100005	483	970

100005	116	571

100005	57	678

100005	434	869

100005	432	713

100005	295	850

100005	228	855

100005	3	550

100005	161	709

100005	197	855

100005	9	676

100005	492	823

100005	209	598

100005	171	602

100005	70	858

100005	412	558

100005	320	831

100005	89	610

100005	477	923

100005	46	947

100005	32	929

100005	50	796

100005	307	909

100005	454	605

100005	401	546

100005	114	965

100005	127	775

100005	244	680

100005	207	786

100005	491	830

100005	275	574

100005	358	603

100005	326	835

100005	126	696

100005	183	838

100005	460	886

100005	352	937

100005	102	659

100005	176	624

100005	189	630

100005	260	516

100005	47	874

100005	158	824

100005	398	600

100005	55	679

100005	261	539

100005	473	579

100005	197	912

100005	176	750

100005	226	655

100005	319	762

100005	437	989

100005	200	589

100005	62	534

100005	437	735

100005	318	959

100005	451	607

100005	481	965

100005	465	967

100005	297	571

100005	65	559

100005	166	555

100005	108	798

100005	56	706

100005	111	768

100005	33	523

100005	274	697

100005	261	888

100005	255	883

100005	108	779

100005	264	907

100005	4	645

100005	70	600

100005	395	880

100005	154	745

100005	267	852

100005	9	704

100005	227	746

100005	268	646

100005	176	782

100005	471	710

100005	206	745

100005	226	759

100005	205	744

100005	70	947

100005	195	952

100005	1	780

100005	52	576

100005	345	881

100005	233	850

100005	121	576

100005	40	524

100005	64	609

100005	122	808

100005	284	571

100005	448	563

100005	256	924

100005	58	777

100005	302	932

100005	267	732

100005	456	795

100005	191	669

100005	73	765

100005	283	551

100005	1	757

100005	383	552

100005	240	766

100005	388	966

100005	154	812

100005	60	904

100005	32	703

100005	144	644

100005	154	964

100005	48	651

100005	34	785

100005	21	921

100005	434	952

100005	23	773

100005	485	861

100005	395	835

100005	16	929

100005	11	629

100005	285	895

100005	78	970

100005	228	759

100005	177	788

100005	403	527

100005	375	588

100005	322	662

100005	95	549

100005	496	833

100005	207	858

100005	144	810

100005	303	744

100005	397	570

100005	417	778

100005	353	534

100005	339	835

100005	453	952

100005	389	737

100005	291	934

100005	232	847

100005	426	673

100005	491	700

100005	387	888

100005	114	669

100005	277	642

100005	485	587

100005	172	747

100005	411	737

100005	212	531

100005	181	948

100005	0	877

100005	482	647

100005	181	928

100005	406	692

100005	307	737

100005	481	563

100005	331	620

100005	263	505

100005	389	747

100005	331	808

100005	494	687

100005	236	653

100005	368	751

100005	213	600

100005	297	804

100005	224	853

100005	234	508

100005	349	833

100005	397	857

100005	390	549

100005	8	992

100005	339	806

100005	269	928

100005	275	792

100005	454	985

100005	258	607

100005	83	542

100005	49	789

100005	416	946

100005	442	623

100005	29	579

100005	116	560

100005	39	521

100005	389	584

100005	349	743

100005	483	555

100005	380	972

100005	53	865

100005	108	657

100005	477	751
