
100021	61	864

100021	112	957

100021	318	631

100021	408	884

100021	125	826

100021	208	750

100021	449	803

100021	313	770

100021	179	535

100021	259	908

100021	245	623

100021	135	582

100021	329	624

100021	12	753

100021	482	561

100021	126	901

100021	368	954

100021	415	532

100021	353	627

100021	292	935

100021	467	986

100021	454	604

100021	387	707

100021	282	703

100021	351	722

100021	236	831

100021	36	592

100021	3	806

100021	27	934

100021	108	931

100021	316	991

100021	436	793

100021	225	962

100021	348	792

100021	144	703

100021	19	648

100021	478	654

100021	308	689

100021	436	684

100021	448	511

100021	16	698

100021	386	981

100021	289	995

100021	477	665

100021	85	677

100021	134	826

100021	368	923

100021	268	771

100021	90	676

100021	234	838

100021	98	506

100021	377	527

100021	300	773

100021	144	973

100021	494	949

100021	176	979

100021	414	937

100021	189	677

100021	257	828

100021	359	620

100021	426	973

100021	391	655

100021	206	720

100021	94	583

100021	48	573

100021	191	565

100021	336	602

100021	198	675

100021	268	694

100021	88	797

100021	142	808

100021	270	838

100021	314	688

100021	392	936

100021	430	702

100021	225	835

100021	183	750

100021	240	666

100021	233	605

100021	362	821

100021	265	845

100021	238	573

100021	332	780

100021	399	683

100021	438	970

100021	328	727

100021	68	559

100021	113	531

100021	268	546

100021	261	644

100021	369	822

100021	92	986

100021	16	843

100021	400	763

100021	291	598

100021	458	947

100021	45	849

100021	383	879

100021	379	788

100021	83	879

100021	238	532

100021	114	675

100021	302	645

100021	244	704

100021	31	904

100021	236	968

100021	52	601

100021	212	510

100021	430	869

100021	46	834

100021	393	655

100021	213	869

100021	333	737

100021	297	981

100021	349	622

100021	260	502

100021	336	966

100021	66	877

100021	25	956

100021	100	615

100021	349	590

100021	34	724

100021	111	602

100021	344	997

100021	222	774

100021	375	603

100021	417	972

100021	91	574

100021	417	913

100021	113	948

100021	36	785

100021	159	605

100021	66	834

100021	188	899

100021	154	710

100021	1	898

100021	429	739

100021	4	807

100021	273	627

100021	116	590

100021	449	887

100021	344	530

100021	454	558

100021	0	582

100021	184	673

100021	27	518

100021	172	791

100021	252	858

100021	39	774

100021	315	521

100021	457	954

100021	474	790

100021	236	939

100021	147	535

100021	352	514

100021	56	887

100021	281	798

100021	472	650

100021	404	736

100021	60	820

100021	78	578

100021	452	725

100021	291	913

100021	329	660

100021	453	823

100021	337	659

100021	195	654

100021	277	764

100021	154	916

100021	195	801

100021	212	616

100021	19	642

100021	38	522

100021	218	642

100021	123	788

100021	111	715

100021	234	649

100021	125	816

100021	419	970

100021	396	965

100021	228	972

100021	375	790

100021	372	671

100021	274	981

100021	54	805

100021	438	536

100021	171	949

100021	313	729

100021	104	759

100021	486	592

100021	182	507

100021	72	728

100021	224	970

100021	343	865

100021	277	647

100021	414	535

100021	275	910

100021	420	674

100021	426	544

100021	91	578

100021	154	666

100021	58	888

100021	283	507

100021	358	915

100021	374	517

100021	207	518

100021	154	921

100021	21	695

100021	50	570

100021	470	534

100021	433	825

100021	478	704

100021	159	894

100021	43	854

100021	391	818

100021	246	724

100021	75	909

100021	252	630

100021	301	512

100021	261	785

100021	412	519

100021	462	632

100021	211	660

100021	350	879

100021	472	569

100021	83	634

100021	491	927

100021	202	897

100021	182	705

100021	299	910

100021	399	591

100021	152	537

100021	369	534

100021	473	539

100021	389	940

100021	209	958

100021	159	977

100021	120	901

100021	458	989

100021	71	988

100021	372	504

100021	119	738

100021	217	848

100021	66	768

100021	449	997

100021	418	591

100021	165	896

100021	337	509

100021	326	705

100021	37	536

100021	326	889

100021	115	700

100021	483	625

100021	271	865

100021	161	731

100021	170	809

100021	429	999

100021	262	620

100021	4	988

100021	498	691

100021	402	896

100021	191	812

100021	402	738

100021	149	533

100021	415	542

100021	170	782

100021	62	814

100021	162	741

100021	160	676

100021	287	630

100021	174	778

100021	53	694

100021	499	814

100021	428	866

100021	429	523

100021	207	916

100021	107	552

100021	55	521

100021	447	640

100021	346	915

100021	346	957

100021	489	832

100021	140	870

100021	60	657

100021	328	906

100021	402	902

100021	224	613

100021	425	718

100021	103	762

100021	169	689

100021	52	952

100021	263	888

100021	258	811

100021	287	772

100021	237	717

100021	388	877

100021	142	844

100021	255	827

100021	358	657

100021	398	583

100021	267	856

100021	31	848

100021	175	718

100021	431	688

100021	392	820

100021	231	644

100021	430	619

100021	24	700

100021	300	759

100021	0	871

100021	250	551

100021	39	916

100021	302	557

100021	206	752

100021	304	504

100021	150	525

100021	44	855

100021	251	606

100021	239	724

100021	424	800

100021	4	570

100021	332	653

100021	263	563

100021	226	775

100021	25	680

100021	475	989

100021	434	540

100021	186	511

100021	47	562

100021	217	661

100021	392	950

100021	204	777

100021	413	666

100021	431	666

100021	55	794

100021	160	992

100021	258	813

100021	292	612

100021	335	537

100021	334	719

100021	278	978

100021	294	609

100021	12	586

100021	402	609

100021	344	615

100021	210	720

100021	129	848

100021	306	628

100021	89	829

100021	108	617

100021	486	563

100021	102	929

100021	219	656

100021	456	634

100021	63	880

100021	169	827

100021	214	536

100021	110	742

100021	464	673

100021	179	704

100021	137	759

100021	172	930

100021	425	653

100021	240	730

100021	261	537

100021	391	936

100021	10	831

100021	160	894

100021	266	831

100021	310	893

100021	489	891

100021	233	787

100021	176	689

100021	107	876

100021	164	514

100021	188	501

100021	142	538

100021	455	876

100021	228	831

100021	227	718

100021	165	581

100021	227	663

100021	137	804

100021	46	684

100021	470	621

100021	164	878

100021	405	546

100021	299	653

100021	470	527

100021	32	629

100021	228	907

100021	62	623

100021	282	689

100021	266	595

100021	59	706

100021	362	628

100021	92	546

100021	140	863

100021	97	519

100021	31	834

100021	423	661

100021	218	628

100021	110	862

100021	197	905

100021	437	666

100021	408	849

100021	409	919

100021	124	668

100021	96	614

100021	432	739

100021	295	795

100021	371	814

100021	488	512

100021	282	718

100021	52	658

100021	212	930

100021	266	928

100021	140	950

100021	42	814

100021	166	553

100021	319	707

100021	267	870

100021	236	943

100021	72	949

100021	462	991

100021	412	561

100021	47	693

100021	0	870

100021	31	603

100021	285	654

100021	280	737

100021	442	620

100021	138	951

100021	128	991

100021	330	603

100021	107	848

100021	271	665

100021	465	761

100021	162	982

100021	11	828

100021	148	990

100021	395	538

100021	220	738

100021	96	846

100021	443	974

100021	36	886

100021	166	713

100021	84	964

100021	340	761

100021	17	510

100021	56	781

100021	204	921

100021	195	970

100021	312	828

100021	139	672

100021	0	939

100021	376	513

100021	86	575

100021	169	627

100021	362	771

100021	86	841

100021	315	691

100021	160	644

100021	492	593

100021	281	555

100021	55	568

100021	308	745

100021	363	665

100021	121	710

100021	279	530

100021	314	906

100021	139	961

100021	488	521

100021	418	604

100021	428	538

100021	227	720

100021	60	963

100021	331	968

100021	385	543

100021	223	736

100021	222	634

100021	489	667

100021	397	526

100021	346	544

100021	351	784

100021	44	967

100021	84	575

100021	207	881

100021	106	502

100021	302	927

100021	323	810

100021	175	579

100021	211	934

100021	32	571

100021	483	551

100021	43	601

100021	378	892

100021	210	552

100021	167	636

100021	258	896

100021	207	947

100021	181	966

100021	311	590

100021	223	506

100021	461	916

100021	226	561

100021	415	998

100021	88	685

100021	409	717

100021	398	862

100021	147	520

100021	385	796

100021	153	570

100021	325	704

100021	40	892

100021	431	949

100021	367	578

100021	454	514

100021	84	566

100021	405	536

100021	258	756

100021	115	797

100021	325	596

100021	148	629

100021	438	893

100021	257	528

100021	481	828

100021	430	874

100021	279	897

100021	110	957

100021	492	985

100021	499	611

100021	213	971

100021	402	917

100021	429	660

100021	485	561

100021	321	878

100021	272	693

100021	424	693

100021	411	805

100021	220	749

100021	160	839

100021	8	957

100021	109	938

100021	314	583

100021	339	738

100021	299	643

100021	477	923

100021	165	880

100021	407	941

100021	260	814

100021	350	787

100021	116	750

100021	75	715

100021	389	814

100021	393	936

100021	461	838

100021	405	698

100021	469	556

100021	287	857

100021	190	661

100021	123	709

100021	387	839

100021	435	636

100021	393	602

100021	203	970

100021	38	646

100021	458	670

100021	163	808

100021	493	588

100021	462	968

100021	472	954

100021	185	703

100021	298	783

100021	413	667

100021	95	976

100021	460	756

100021	332	851

100021	143	985

100021	162	933

100021	185	915

100021	445	703

100021	179	882

100021	457	616

100021	337	921

100021	459	788

100021	247	550

100021	282	919

100021	416	525

100021	150	732

100021	100	539

100021	448	586

100021	437	788

100021	287	948

100021	329	565

100021	225	816

100021	377	651

100021	121	909

100021	197	747

100021	136	529

100021	248	976

100021	296	773

100021	330	891

100021	147	914

100021	143	576

100021	349	890

100021	124	724

100021	441	858

100021	227	577

100021	410	799

100021	7	538

100021	252	524

100021	26	671

100021	23	709

100021	108	886

100021	205	639

100021	325	669

100021	93	790

100021	301	720

100021	40	719

100021	97	760

100021	67	551

100021	128	596

100021	334	541

100021	34	777

100021	77	698

100021	376	957

100021	314	725

100021	237	757

100021	382	876

100021	40	806

100021	399	755

100021	198	502

100021	137	719

100021	89	938

100021	311	579

100021	299	777

100021	325	990

100021	56	849

100021	85	531

100021	182	886

100021	13	908

100021	396	810

100021	199	852

100021	440	606

100021	299	508

100021	336	692

100021	273	965

100021	483	926

100021	133	703

100021	485	684

100021	365	566

100021	116	502

100021	119	960

100021	461	573

100021	259	730

100021	98	608

100021	5	774

100021	361	846

100021	343	893

100021	347	653

100021	163	776

100021	244	897

100021	23	560

100021	455	615

100021	14	794

100021	63	743

100021	319	817

100021	327	571

100021	85	812

100021	134	535

100021	99	994

100021	121	813

100021	410	871

100021	365	518

100021	263	613

100021	230	658

100021	399	638

100021	138	685

100021	342	610

100021	310	718

100021	441	687

100021	383	621

100021	100	804

100021	227	547

100021	219	609

100021	473	772

100021	20	542

100021	106	873

100021	273	700

100021	347	809

100021	238	964

100021	85	871

100021	56	802

100021	305	535

100021	57	552

100021	182	750

100021	239	542

100021	155	516

100021	126	783

100021	113	528

100021	248	900

100021	115	555

100021	272	526

100021	205	796

100021	449	914

100021	48	860

100021	282	651

100021	123	908

100021	358	862

100021	393	656

100021	311	978

100021	102	588

100021	267	799

100021	211	983

100021	48	941

100021	252	536

100021	37	883

100021	140	575

100021	341	617

100021	430	601

100021	229	755

100021	326	794

100021	327	999

100021	165	633

100021	435	900

100021	333	868

100021	243	629

100021	364	901

100021	226	831

100021	387	790

100021	489	668

100021	462	602

100021	151	949

100021	27	584

100021	196	866

100021	180	507

100021	293	615

100021	298	514

100021	434	609

100021	366	723

100021	303	807

100021	158	907

100021	28	909

100021	211	650

100021	130	864

100021	272	700

100021	29	935

100021	156	946

100021	438	984

100021	442	629

100021	20	615

100021	471	733

100021	370	809

100021	146	963

100021	136	528

100021	320	828

100021	309	544

100021	438	745

100021	199	885

100021	235	714

100021	153	883

100021	301	885

100021	165	803

100021	338	806

100021	312	858

100021	352	751

100021	49	920

100021	62	872

100021	298	617

100021	75	747

100021	423	562

100021	490	621

100021	266	952

100021	73	920

100021	469	622

100021	137	845

100021	239	784

100021	348	811

100021	360	937

100021	313	987

100021	302	513

100021	446	839

100021	173	785

100021	374	911

100021	222	731

100021	473	942

100021	180	908

100021	298	900

100021	60	503

100021	349	730

100021	292	793

100021	285	781

100021	488	770

100021	244	700

100021	12	592

100021	232	882

100021	186	630

100021	369	914

100021	284	534

100021	248	950

100021	453	527

100021	112	831

100021	339	534

100021	453	565

100021	193	804

100021	338	781

100021	187	774

100021	4	690

100021	183	815

100021	381	825

100021	474	916

100021	83	549

100021	384	605

100021	4	710

100021	216	570

100021	454	876

100021	275	501

100021	212	742

100021	91	609

100021	446	828

100021	470	558

100021	128	671

100021	344	976

100021	22	918

100021	149	818

100021	40	922

100021	396	505

100021	431	711

100021	64	598

100021	103	767

100021	52	895

100021	447	754

100021	102	849

100021	404	975

100021	5	966

100021	155	811

100021	448	740

100021	415	716

100021	270	782

100021	60	673

100021	499	897

100021	48	993

100021	6	693

100021	115	652

100021	406	832

100021	336	694

100021	36	861

100021	95	684

100021	173	888

100021	218	539

100021	14	616

100021	264	848

100021	336	508

100021	331	522

100021	471	714

100021	261	722

100021	490	947

100021	208	742

100021	272	783

100021	329	580

100021	475	545

100021	117	804

100021	155	630

100021	182	968

100021	294	848

100021	6	807

100021	112	634

100021	243	945

100021	94	577

100021	152	889

100021	487	833

100021	497	712

100021	198	984

100021	442	572

100021	479	563

100021	60	820

100021	290	683

100021	158	609

100021	166	703

100021	194	955

100021	149	746

100021	220	763

100021	440	737

100021	451	906

100021	364	569

100021	146	749

100021	429	670

100021	447	810

100021	138	897

100021	354	552

100021	7	997

100021	472	976

100021	99	687

100021	247	913

100021	235	594

100021	466	914

100021	464	519

100021	160	727

100021	121	984

100021	221	635

100021	192	751

100021	314	653

100021	233	800

100021	440	557

100021	353	736

100021	255	789

100021	453	886

100021	83	839

100021	408	693

100021	342	911

100021	8	678

100021	41	985

100021	459	871

100021	441	853

100021	389	571

100021	184	676

100021	113	969

100021	256	557

100021	297	627

100021	425	841

100021	1	574

100021	435	825

100021	410	503

100021	128	847

100021	238	900

100021	239	826

100021	414	855

100021	344	678

100021	380	766

100021	140	660

100021	65	939

100021	232	874

100021	455	804

100021	453	553

100021	411	910

100021	76	688

100021	387	705

100021	245	513

100021	480	662

100021	76	707

100021	439	879

100021	270	569

100021	329	983

100021	281	816

100021	134	515

100021	60	523

100021	419	712

100021	268	689

100021	140	667

100021	400	966

100021	232	919

100021	176	696

100021	216	693

100021	90	710

100021	499	996

100022	147	981

100022	33	738

100022	189	604

100022	287	879

100022	284	713

100022	356	577

100022	40	950

100022	10	803

100022	79	951

100022	134	769

100022	253	517

100022	184	540

100022	286	985

100022	227	933

100022	352	964

100022	392	659

100022	451	849

100022	259	710

100022	3	587

100022	393	865

100022	201	730

100022	130	696

100022	290	776

100022	216	972

100022	230	518

100022	415	839

100022	385	733

100022	387	633

100022	377	789

100022	176	637

100022	298	948

100022	21	651

100022	95	699

100022	95	746

100022	91	755

100022	137	795

100022	454	610

100022	388	896

100022	58	923

100022	141	897

100022	239	657

100022	290	679

100022	163	787

100022	22	735

100022	311	695

100022	124	706

100022	50	555

100022	248	571

100022	328	997

100022	358	708

100022	314	506

100022	206	607

100022	88	576

100022	276	998

100022	387	809

100022	137	579

100022	406	515

100022	401	905

100022	262	996

100022	405	510

100022	495	849

100022	486	863

100022	101	587

100022	185	990

100022	292	870

100022	492	623

100022	330	980

100022	195	854

100022	399	575

100022	215	913

100022	88	609

100022	462	526

100022	25	654

100022	481	719

100022	116	654

100022	30	706

100022	331	924

100022	399	708

100022	256	824

100022	346	901

100022	343	839

100022	319	726

100022	484	581

100022	246	779

100022	479	656

100022	358	759

100022	331	793

100022	84	679

100022	225	924

100022	67	839

100022	144	728

100022	459	891

100022	198	669

100022	66	818

100022	381	706

100022	90	501

100022	445	624

100022	201	732

100022	119	563

100022	236	597

100022	266	830

100022	112	509

100022	178	700

100022	308	806

100022	409	915

100022	261	668

100022	377	760

100022	153	653

100022	32	500

100022	180	824

100022	395	702

100022	88	974

100022	341	790

100022	436	922

100022	148	626

100022	439	733

100022	17	501

100022	216	585

100022	337	670

100022	44	901

100022	318	775

100022	484	733

100022	332	851

100022	130	722

100022	365	537

100022	150	851

100022	317	824

100022	478	644

100022	497	647

100022	448	659

100022	404	998

100022	459	843

100022	399	718

100022	398	697

100022	126	594

100022	133	671

100022	173	870

100022	224	714

100022	374	961

100022	284	744

100022	462	634

100022	276	688

100022	488	747

100022	406	980

100022	289	749

100022	234	636

100022	219	521

100022	301	754

100022	498	767

100022	304	520

100022	12	688

100022	24	622

100022	408	829

100022	421	580

100022	455	572

100022	145	775

100022	403	517

100022	205	941

100022	153	756

100022	331	968

100022	15	602

100022	69	776

100022	95	500

100022	34	886

100022	306	995

100022	181	708

100022	277	589

100022	72	692

100022	264	862

100022	97	655

100022	186	800

100022	194	527

100022	256	749

100022	437	788

100022	102	575

100022	481	759

100022	436	534

100022	70	920

100022	235	752

100022	311	836

100022	483	735

100022	137	610

100022	93	927

100022	402	538

100022	397	813

100022	365	689

100022	262	782

100022	385	835

100022	338	962

100022	307	800

100022	129	505

100022	415	531

100022	413	826

100022	122	714

100022	11	932

100022	417	559

100022	56	856

100022	442	999

100022	491	965

100022	449	651

100022	86	679

100022	245	889

100022	470	606

100022	303	634

100022	408	818

100022	279	540

100022	330	561

100022	455	837

100022	277	507

100022	445	544

100022	119	917

100022	92	643

100022	218	705

100022	215	968

100022	31	685

100022	285	772

100022	398	728

100022	369	793

100022	217	840

100022	376	889

100022	466	502

100022	287	937

100022	301	613

100022	2	810

100022	77	765

100022	277	888

100022	130	866

100022	68	930

100022	432	885

100022	189	819

100022	486	552

100022	417	938

100022	345	836

100022	93	647

100022	284	976

100022	281	835

100022	406	809

100022	262	674

100022	60	950

100022	179	977

100022	98	862

100022	225	559

100022	92	938

100022	445	505

100022	413	806

100022	212	534

100022	337	958

100022	271	901

100022	127	588

100022	46	766

100022	459	589

100022	295	700

100022	355	676

100022	195	871

100022	183	842

100022	173	683

100022	405	986

100022	175	578

100022	150	601

100022	124	819

100022	218	878

100022	201	726

100022	40	854

100022	66	904

100022	123	543

100022	202	581

100022	139	885

100022	233	944

100022	112	841

100022	389	958

100022	280	866

100022	178	602

100022	423	521

100022	403	696

100022	253	561

100022	60	532

100022	188	686

100022	46	672

100022	375	624

100022	371	758

100022	215	851

100022	141	747

100022	249	753

100022	85	982

100022	35	949

100022	282	620

100022	89	750

100022	236	878

100022	153	931

100022	314	694

100022	42	544

100022	295	864

100022	104	767

100022	374	951

100022	141	814

100022	414	526

100022	170	907

100022	301	504

100022	30	844

100022	183	850

100022	225	830

100022	294	620

100022	277	716

100022	364	634

100022	350	557

100022	252	605

100022	277	776

100022	228	500

100022	381	847

100022	295	981

100022	290	783

100022	375	747

100022	232	936

100022	72	841

100022	0	971

100022	181	931

100022	444	937

100022	132	612

100022	315	622

100022	127	560

100022	457	830

100022	154	666

100022	498	783

100022	158	900

100022	269	939

100022	34	603

100022	407	818

100022	464	769

100022	125	665

100022	139	979

100022	199	502

100022	304	882

100022	303	955

100022	287	766

100022	141	967

100022	341	518

100022	407	694

100022	183	810

100022	47	517

100022	306	781

100022	66	592

100022	90	560

100022	178	655

100022	452	912

100022	49	995

100022	420	909

100022	457	810

100022	247	812

100022	474	518

100022	230	790

100022	200	776

100022	423	999

100022	429	750

100022	142	819

100022	218	557

100022	480	870

100022	431	764

100022	44	982

100022	69	920

100022	288	617

100022	134	871

100022	46	973

100022	334	650

100022	86	615

100022	457	722

100022	473	751

100022	224	696

100022	46	887

100022	364	608

100022	376	650

100022	311	638

100022	252	633

100022	452	638

100022	345	711

100022	303	839

100022	308	535

100022	245	740

100022	497	531

100022	35	862

100022	281	789

100022	394	775

100022	414	921

100022	50	621

100022	159	589

100022	281	646

100022	262	978

100022	171	675

100022	232	531

100022	118	519

100022	176	943

100022	134	825

100022	218	963

100022	264	598

100022	284	787

100022	377	769

100022	310	910

100022	47	803

100022	10	815

100022	70	765

100022	427	993

100022	315	891

100022	378	506

100022	164	759

100022	157	956

100022	259	746

100022	228	581

100022	213	539

100022	131	763

100022	140	939

100022	45	841

100022	269	751

100022	96	919

100022	339	786

100022	89	754

100022	108	816

100022	395	952

100022	111	830

100022	433	784

100022	352	964

100022	386	594

100022	352	963

100022	409	521

100022	80	577

100022	29	740

100022	57	592

100022	213	718

100022	391	642

100022	118	640

100022	402	726

100022	266	761

100022	266	850

100022	124	663

100022	282	814

100022	161	558

100022	427	826

100022	87	871

100022	94	606

100022	31	546

100022	74	697

100022	321	823

100022	326	588

100022	29	855

100022	53	931

100022	420	564

100022	300	655

100022	297	822

100022	367	732

100022	294	793

100022	434	967

100022	99	963

100022	6	987

100022	8	827

100022	452	768

100022	232	563

100022	423	544

100022	222	809

100022	363	936

100022	23	732

100022	287	699

100022	413	632

100022	258	580

100022	430	786

100022	474	620

100022	259	542

100022	301	663

100022	452	735

100022	253	525

100022	344	639

100022	157	578

100022	340	971

100022	205	618

100022	81	805

100022	107	702

100022	293	885

100022	250	922

100022	206	526

100022	494	819

100022	253	596

100022	358	976

100022	488	535

100022	435	862

100022	48	725

100022	272	651

100022	180	852

100022	163	696

100022	275	759

100022	411	536

100022	69	987

100022	23	777

100022	203	846

100022	52	766

100022	185	580

100022	320	858

100022	81	755

100022	351	916

100022	309	565

100022	223	882

100022	231	804

100022	27	557

100022	40	724

100022	476	678

100022	158	967

100022	401	587

100022	476	845

100022	77	679

100022	36	717

100022	463	766

100022	335	685

100022	78	970

100022	60	539

100022	76	973

100022	212	600

100022	33	692

100022	17	896

100022	146	673

100022	234	695

100022	493	794

100022	367	895

100022	249	996

100022	17	996

100022	78	955

100022	470	716

100022	330	634

100022	431	939

100022	349	704

100022	275	862

100022	482	508

100022	99	811

100022	46	989

100022	277	902

100022	71	923

100022	6	557

100022	273	684

100022	336	716

100022	202	505

100022	45	633

100022	262	696

100022	438	899

100022	428	999

100022	314	681

100022	321	568

100022	325	896

100022	100	561

100022	375	624

100022	259	500

100022	287	900

100022	148	674

100022	326	601

100022	199	921

100022	33	958

100022	316	779

100022	28	951

100022	297	690

100022	51	527

100022	267	616

100022	146	603

100022	245	672

100022	24	703

100022	491	569

100022	428	885

100022	460	611

100022	62	665

100022	335	936

100022	287	606

100022	22	926

100022	262	901

100022	132	651

100022	470	879

100022	295	621

100022	343	636

100022	231	702

100022	401	683

100022	210	809

100022	152	703

100022	283	919

100022	87	915

100022	398	898

100022	435	533

100022	438	837

100022	247	568

100022	386	603

100022	270	859

100022	192	697

100022	339	995

100022	84	856

100022	27	759

100022	250	980

100022	191	941

100022	80	653

100022	221	934

100022	432	934

100022	316	578

100022	304	879

100022	96	578

100022	240	922

100022	377	689

100022	466	600

100022	125	554

100022	177	644

100022	373	604

100022	261	821

100022	422	876

100022	299	544

100022	215	630

100022	391	520

100022	475	517

100022	67	804

100022	7	978

100022	485	874

100022	336	795

100022	482	698

100022	192	790

100022	205	844

100022	449	729

100022	132	690

100022	211	839

100022	466	561

100022	454	939

100022	232	531

100022	368	676

100022	24	571

100022	344	735

100022	376	677

100022	19	568

100022	428	668

100022	487	586

100022	87	845

100022	378	677

100022	194	956

100022	302	648

100022	478	685

100022	28	819

100022	20	845

100022	422	694

100022	281	941

100022	297	670

100022	478	727

100022	302	573

100022	206	564

100022	67	732

100022	427	784

100022	444	782

100022	352	683

100022	491	778

100022	112	887

100022	152	759

100022	71	835

100022	179	524

100022	359	584

100022	419	741

100022	279	829

100022	409	609

100022	345	807

100022	229	639

100022	484	694

100022	347	986

100022	313	858

100022	362	750

100022	381	779

100022	207	710

100022	488	609

100022	348	772

100022	334	507

100022	75	577

100022	140	678

100022	351	875

100022	199	569

100022	348	671

100022	68	993

100022	231	883

100022	56	932

100022	477	650

100022	235	504

100022	41	551

100022	454	851

100022	120	540

100022	211	987

100022	188	908

100022	248	545

100022	474	760

100022	185	543

100022	75	758

100022	199	855

100022	109	800

100022	429	682

100022	368	619

100022	19	973

100022	120	999

100022	343	762

100022	154	775

100022	173	945

100022	271	516

100022	128	618

100022	450	644

100022	351	994

100022	486	931

100022	227	978

100022	315	502

100022	143	805

100022	349	832

100022	106	620

100022	157	679

100022	290	907

100022	111	890

100022	309	851

100022	265	799

100022	108	676

100022	128	950

100022	207	821

100022	356	773

100022	487	512

100022	493	980

100022	181	696

100022	291	617

100022	354	605

100022	229	841

100022	389	962

100022	452	680

100022	239	956

100022	404	875

100022	309	917

100022	387	751

100022	118	552

100022	350	983

100022	441	748

100022	120	946

100022	370	540

100022	170	911

100022	491	601

100022	375	827

100022	297	810

100022	112	939

100022	329	542

100022	286	714

100022	451	893

100022	438	817

100022	26	509

100022	106	929

100022	279	565

100022	350	655

100022	138	960

100022	232	860

100022	89	754

100022	46	912

100022	247	917

100022	211	994

100022	129	769

100022	367	950

100022	131	896

100022	440	716

100022	126	626

100022	381	897

100022	20	749

100022	472	743

100022	161	972

100022	494	500

100022	150	807

100022	367	598

100022	405	518

100022	441	515

100022	209	995

100022	2	878

100022	332	581

100022	83	883

100022	437	910

100022	438	912

100022	8	583

100022	239	771

100022	89	520

100022	227	533

100022	100	555

100022	210	674

100022	469	795

100022	202	787

100022	305	939

100022	409	629

100022	40	619

100022	79	951

100022	234	515

100022	447	627

100022	170	703

100022	67	568

100022	295	636

100022	181	979

100022	431	883

100022	200	686

100022	493	801

100022	2	613

100022	468	743

100022	435	915

100022	341	718

100022	322	972

100022	32	950

100022	316	815
