100011	136	914

100011	453	629

100011	56	635

100011	10	552

100011	476	606

100011	19	500

100011	454	853

100011	132	884

100011	109	905

100011	451	975

100011	62	859

100011	294	708

100011	147	658

100011	384	688

100011	378	854

100011	110	530

100011	406	591

100011	264	679

100011	90	793

100011	231	650

100011	385	762

100011	327	501

100011	441	811

100011	167	634

100011	431	982

100011	195	946

100011	426	907

100011	170	713

100011	287	692

100011	111	935

100011	324	750

100011	455	718

100011	246	723

100011	40	983

100011	412	978

100011	203	920

100011	137	678

100011	224	523

100011	324	625

100011	457	638

100011	359	534

100011	483	591

100011	233	741

100011	229	673

100011	280	940

100011	179	878

100011	120	795

100011	113	937

100011	194	806

100011	332	701

100011	188	577

100011	351	605

100011	433	830

100011	134	526

100011	419	877

100011	245	903

100011	322	807

100011	254	685

100011	55	930

100011	455	615

100011	21	861

100011	87	640

100011	61	926

100011	1	523

100011	341	554

100011	113	916

100011	143	647

100011	483	961

100011	54	977

100011	267	680

100011	237	639

100011	296	854

100011	12	821

100011	400	776

100011	308	538

100011	322	546

100011	240	951

100011	32	775

100011	1	670

100011	151	599

100011	47	847

100011	336	573

100011	35	695

100011	37	591

100011	72	937

100011	217	679

100011	283	786

100011	15	652

100011	361	712

100011	71	787

100011	49	795

100011	493	960

100011	146	891

100011	110	920

100011	354	839

100011	268	640

100011	484	810

100011	280	871

100011	195	625

100011	95	691

100011	363	915

100011	467	605

100011	355	656

100011	87	885

100011	467	959

100011	446	928

100011	289	796

100011	450	946

100011	453	973

100011	384	846

100011	188	918

100011	476	809

100011	266	619

100011	385	515

100011	428	595

100011	277	977

100011	142	827

100011	152	691

100011	462	736

100011	250	634

100011	211	799

100011	87	860

100011	178	862

100011	429	609

100011	210	878

100011	474	997

100011	187	694

100011	101	668

100011	341	858

100011	478	579

100011	434	506

100011	82	796

100011	362	674

100012	181	634

100012	340	821

100012	366	550

100012	450	587

100012	239	533

100012	202	928

100012	99	682

100012	15	575

100012	448	913

100012	331	734

100012	452	794

100012	29	757

100012	31	752

100012	231	524

100012	148	634

100012	94	906

100012	202	874

100012	376	866

100012	486	849

100012	10	594

100012	368	922

100012	416	587

100012	483	838

100012	434	846

100012	334	521

100012	417	801

100012	176	923

100012	71	593

100012	448	969

100012	412	969

100012	243	914

100012	476	998

100012	348	506

100012	71	621

100012	12	777

100012	296	756

100012	62	660

100012	294	516

100012	92	925

100012	241	832

100012	255	703

100012	443	995

100012	264	707

100012	268	677

100012	424	646

100012	472	691

100012	358	599

100012	433	795

100012	306	949

100012	220	789

100012	386	881

100012	215	702

100012	248	636

100012	387	524

100012	467	671

100012	273	927

100012	213	502

100012	416	638

100012	106	961

100012	182	711

100012	11	636

100012	425	774

100012	277	763

100012	156	822

100012	467	634

100012	132	931

100012	155	679

100012	155	814

100012	236	581

100012	446	766

100012	480	655

100012	32	941

100012	240	813

100012	206	936

100012	335	613

100012	336	803

100012	9	762

100012	82	934

100012	180	826

100012	480	750

100012	385	775

100012	297	782

100012	428	832

100012	278	751

100012	14	523

100012	64	703

100012	244	871

100012	210	544

100012	144	890

100012	129	580

100012	475	780

100012	262	752

100012	301	697

100012	294	611

100012	144	559

100012	317	767

100012	414	945

100012	352	546

100012	402	590

100012	446	539

100012	199	672

100012	255	672

100012	182	525

100012	272	584

100012	149	549

100012	209	621

100012	97	871

100012	182	818

100012	389	822

100012	88	805

100012	248	623

100012	250	535

100012	73	932

100012	251	577

100012	280	758

100012	26	934

100012	206	917

100012	362	760

100012	235	976

100012	69	878

100012	333	634

100012	107	609

100012	241	735

100012	263	969

100012	245	875

100012	194	786

100012	315	680

100012	485	622

100012	470	519

100012	416	903

100012	296	829

100012	334	700

100012	459	830

100012	470	572

100012	326	595

100012	40	641

100012	482	670

100012	42	564

100012	90	916

100012	112	908

100012	403	777

100012	110	910

100012	444	800

100012	26	966

100012	314	829

100012	12	654

100012	472	594

100012	444	653

100012	77	849

100012	361	631

100012	196	749

100012	223	578

100012	470	543

100012	262	995

100012	123	727

100012	222	793

100012	490	971

100012	69	813

100012	255	739

100012	166	996

100012	396	595

100012	157	871

100012	273	976

100012	452	546

100012	114	520

100012	198	913

100012	336	890

100012	257	743

100012	424	548

100012	347	855

100012	65	989

100012	67	653

100012	184	940

100012	374	748

100012	114	802

100012	17	859

100012	348	954

100012	70	844

100012	105	949

100012	12	919

100012	53	526

100012	349	653

100012	418	910

100012	13	614

100012	15	812

100012	247	514

100012	493	768

100012	17	687

100012	145	833

100012	170	629

100012	58	528

100012	466	951

100012	272	757

100012	384	538

100012	253	530

100012	107	797

100012	357	816

100012	303	915

100012	42	640

100012	170	981

100012	56	760

100012	184	784

100012	304	936

100012	43	935

100012	182	833

100012	373	675

100012	302	519

100012	62	910

100012	72	843

100012	329	932

100012	234	668

100012	197	706

100012	435	928

100012	447	714

100012	329	941

100012	304	795

100012	495	691

100012	117	946

100012	490	608

100012	121	808

100012	410	501

100012	231	672

100012	261	944

100012	35	899

100012	36	981

100012	115	870

100012	492	753

100012	262	819

100012	442	818

100012	38	710

100012	90	816

100012	206	732

100012	210	948

100012	11	666

100012	352	776

100012	267	573

100012	124	965

100012	455	665

100012	170	760

100012	353	665

100012	469	516

100012	246	571

100012	292	593

100012	288	599

100012	128	696

100012	287	741

100012	470	693

100012	193	856

100012	310	940

100012	133	895

100012	451	502

100012	266	617

100012	389	904

100012	422	998

100012	139	985

100012	25	534

100012	357	642

100012	399	732

100012	238	517

100012	73	834

100012	140	685

100012	373	942

100012	195	636

100012	183	547

100012	124	757

100012	23	569

100012	397	986

100012	436	649

100012	276	736

100012	405	937

100012	381	689

100012	77	713

100012	50	770

100012	133	716

100012	461	614

100012	26	526

100012	488	932

100012	202	621

100012	196	621

100012	276	591

100012	242	888

100012	242	602

100012	433	844

100012	4	546

100012	52	573

100012	281	740

100012	176	828

100012	481	954

100012	452	550

100012	438	920

100012	86	871

100012	446	944

100012	399	711

100012	134	743

100012	251	984

100012	91	919

100012	123	960

100012	369	899

100012	487	980

100012	495	955

100012	330	656

100012	13	575

100012	216	806

100012	73	526

100012	311	539

100012	123	681

100012	197	561

100012	315	838

100012	413	655

100012	148	760

100012	166	566

100012	30	705

100012	367	806

100012	299	730

100012	114	703

100012	300	909

100012	250	661

100012	453	572

100012	259	805

100012	0	834

100012	487	973

100012	302	741

100012	404	742

100012	333	725

100012	202	684

100012	159	835

100012	393	916

100012	364	526

100012	421	716

100012	134	614

100012	446	567

100012	17	767

100012	441	937

100012	424	633

100012	492	925

100012	241	563

100012	332	908

100012	238	898

100012	0	802

100012	272	843

100012	133	961

100012	303	899

100012	327	952

100012	141	501

100012	29	584

100012	203	644

100012	167	865

100012	7	529

100012	297	805

100012	254	986

100012	232	723

100012	197	563

100012	8	890

100012	70	597

100012	469	634

100012	223	923

100012	40	674

100012	285	619

100012	223	506

100012	238	528

100012	183	520

100012	20	584

100012	498	636

100012	96	988

100012	104	876

100012	339	854

100012	162	970

100012	107	501

100012	408	754

100012	302	523

100012	147	538

100012	386	582

100012	304	887

100012	367	577

100012	363	650

100012	397	915

100012	94	882

100012	98	667

100012	363	987

100012	16	598

100012	469	906

100012	3	932

100012	454	795

100012	416	799

100012	97	638

100012	403	959

100012	67	553

100012	173	973

100012	286	962

100012	30	951

100012	98	806

100012	156	850

100012	91	882

100012	372	882

100012	181	500

100012	311	573

100012	195	908

100012	95	777

100012	324	854

100012	357	874

100012	351	755

100012	89	919

100012	162	817

100012	305	992

100012	280	773

100012	497	661

100012	161	761

100012	488	567

100012	30	604

100012	154	649

100012	244	844

100012	3	645

100012	365	978

100012	345	712

100012	101	583

100012	337	575

100012	293	786

100012	123	529

100012	491	522

100012	469	958

100012	431	635

100012	39	589

100012	37	806

100012	296	900

100012	187	987

100012	424	662

100012	269	641

100012	267	612

100012	72	815

100012	187	885

100012	232	658

100012	288	671

100012	404	769

100012	384	853

100012	258	803

100012	40	661

100012	355	751

100012	449	624

100012	50	704

100012	24	950

100012	131	913

100012	319	601

100012	345	524

100012	41	749

100012	309	676

100012	370	878

100012	452	643

100012	162	964

100012	217	759

100012	398	760

100012	329	699

100012	488	798

100012	157	954

100012	494	916

100012	192	886

100012	267	838

100012	279	916

100012	89	640

100012	423	944

100012	89	762

100012	160	776

100012	83	924

100012	2	877

100012	94	908

100012	306	737

100012	451	947

100012	19	959

100012	437	742

100012	64	831

100012	367	665

100012	144	790

100012	286	821

100012	28	689

100012	70	985

100012	486	633

100012	482	592

100012	290	590

100012	374	503

100012	23	762

100012	323	727

100012	116	563

100012	492	714

100012	165	554

100012	279	763

100012	391	828

100012	7	812

100012	30	910

100012	404	621

100012	132	723

100012	339	596

100012	28	566

100012	330	866

100012	137	961

100012	417	742

100012	191	760

100012	150	997

100012	492	753

100012	249	814

100012	334	987

100012	266	985

100012	273	913

100012	417	500

100012	393	878

100012	111	651

100012	427	523

100012	81	930

100012	207	900

100012	7	938

100012	403	909

100012	0	506

100012	265	971

100012	448	689

100012	198	566

100012	368	534

100012	71	754

100012	431	627

100012	443	779

100012	117	750

100012	92	515

100012	128	728

100012	115	652

100012	348	552

100012	59	743

100012	340	577

100012	64	885

100012	496	718

100012	48	997

100012	327	818

100012	207	679

100012	143	610

100012	232	786

100012	321	910

100012	191	791

100012	154	980

100012	93	570

100012	330	644

100012	111	868

100012	467	900

100012	91	937

100012	306	649

100012	248	964

100012	480	722

100012	377	939

100012	352	755

100012	389	852

100012	427	612

100012	436	740

100012	108	610

100012	98	916

100012	158	802

100012	342	962

100012	161	784

100012	432	510

100012	439	818

100012	215	785

100012	223	690

100012	59	984

100012	194	558

100012	310	620

100012	304	720

100012	118	831

100012	33	910

100012	64	570

100012	361	768

100012	62	847

100012	238	846

100012	490	738

100012	7	618

100012	33	611

100012	464	651

100012	393	893

100012	245	884

100012	452	714

100012	5	664

100012	12	868

100012	16	657

100012	258	935

100012	222	722

100012	444	571

100012	188	629

100012	320	567

100012	124	637

100012	111	980

100012	380	769

100012	451	634

100012	0	852

100012	252	729

100012	295	794

100012	188	739

100012	466	884

100012	37	661

100012	247	600

100012	285	779

100012	360	599

100012	10	972

100012	311	521

100012	56	629

100012	378	735

100012	293	665

100012	123	695

100012	414	967

100012	183	592

100012	342	555

100012	62	573

100012	59	765

100012	381	854

100012	309	685

100012	406	937

100012	101	806

100012	412	708

100012	380	604

100012	205	644

100012	454	671

100012	80	517

100012	183	585

100012	388	558

100012	164	953

100012	488	723

100012	28	580

100012	401	930

100012	254	695

100012	151	720

100012	93	578

100012	259	924

100012	111	983

100012	278	916

100012	313	806

100012	89	615

100012	402	972

100012	396	717

100012	444	520

100012	474	561

100012	38	741

100012	62	750

100012	153	857

100012	465	904

100012	411	743

100012	277	816

100012	118	670

100012	495	630

100012	94	742

100012	311	506

100012	109	689

100012	498	743

100012	102	502

100012	364	854

100012	310	790

100012	110	728

100012	479	972

100012	318	755

100012	432	833

100012	302	984

100012	182	993

100012	477	978

100012	1	564

100012	284	878

100012	36	857

100012	253	908

100012	120	572

100012	277	763

100012	214	597

100012	240	955

100012	130	519

100012	204	528

100012	327	536

100012	346	720

100012	404	771

100012	373	743

100012	98	770

100012	383	818

100012	157	549

100012	243	738

100012	15	699

100012	92	568

100012	49	638

100012	346	870

100012	412	842

100012	251	628

100012	247	780

100012	214	550

100012	320	559

100012	336	753

100012	379	700

100012	464	638

100012	222	691

100012	94	685

100012	330	756

100012	342	814

100012	310	778

100012	418	858

100012	196	746

100012	78	651

100012	129	649

100012	396	879

100012	292	581

100012	188	661

100012	105	568

100012	144	855

100012	486	586

100012	3	800

100012	344	781

100012	469	962

100012	228	557

100012	424	593

100012	461	863

100012	454	810

100012	177	853

100012	246	512

100012	428	715

100012	362	528

100012	148	590

100012	204	731

100012	97	938

100012	243	540

100012	289	812

100012	495	517

100012	291	675

100012	206	831

100012	174	717

100012	466	778

100012	473	704

100012	103	936

100012	173	677

100012	153	758

100012	332	678

100012	487	914

100012	454	960

100012	162	760

100012	496	856

100012	118	803

100012	492	640

100012	25	926

100012	199	547

100012	358	573

100012	122	806

100012	238	553

100012	45	711

100012	190	928

100012	196	862

100012	47	690

100012	493	630

100012	470	573

100012	64	748

100012	330	940

100012	341	670

100012	373	562

100012	413	955

100012	496	860

100012	368	894

100012	172	524

100012	417	562

100012	213	743

100012	263	811

100012	127	778

100012	242	899

100012	298	552

100012	304	803

100012	323	848

100012	120	543

100012	161	897

100012	13	795

100012	485	617

100012	319	726

100012	405	682

100012	41	576

100012	124	510

100012	204	595

100012	189	708

100012	337	910

100012	129	934

100012	35	648

100012	11	644

100012	421	970

100012	249	525

100012	95	733

100012	266	537

100012	370	766

100012	159	594

100012	376	968

100012	417	813

100012	245	561

100012	65	794

100012	388	534

100012	21	926

100012	13	995

100012	345	772

100012	0	911

100012	63	803

100012	375	808

100012	202	608

100012	445	571

100012	266	678

100012	332	725

100012	182	644

100012	3	854

100012	25	917

100012	276	574

100012	370	878

100012	265	616

100012	248	977

100012	293	767

100012	120	818

100012	402	748

100012	493	679

100012	257	751

100012	45	679

100012	273	868

100012	486	969

100012	405	710

100012	300	727

100012	181	531

100012	434	803

100012	10	509

100012	6	894

100012	296	774

100012	395	628

100012	194	773

100012	87	662

100012	312	818

100012	277	682

100012	470	923

100012	498	502

100012	395	742

100012	356	973

100012	395	884

100012	297	905

100012	190	950

100012	352	612

100012	250	682

100012	51	801

100012	95	536

100012	284	526

100012	336	703

100012	258	993

100012	265	888

100012	352	865

100012	334	599

100012	172	653

100012	497	746

100012	353	650

100012	115	533

100012	122	860

100012	176	747

100012	463	930

100012	248	682

100012	247	545

100012	229	972

100012	268	880

100012	289	799

100012	11	786

100012	184	865

100012	432	550

100012	16	911

100012	339	560

100012	312	905

100012	225	642

100012	431	867

100012	323	878

100012	312	971

100012	379	897

100012	6	969

100012	175	692

100012	62	578

100012	407	842

100012	166	961

100012	375	534

100012	281	918

100012	329	926

100012	375	992

100012	50	924

100012	245	577

100012	466	773

100012	245	897

100012	107	899

100012	329	550

100012	223	758

100012	150	889

100012	218	517

100012	456	648

100012	428	880

100012	24	598

100012	197	734

100012	409	839

100012	331	723

100012	347	612

100012	413	516

100012	39	846

100012	363	875

100012	417	843

100012	43	530

100012	296	840

100012	144	627

100012	102	531

100012	479	783

100012	259	761

100012	11	519

100012	359	510

100012	142	843

100012	499	535

100012	179	861

100012	354	868

100012	458	736

100012	182	961

100012	228	805

100012	157	507

100012	276	772

100012	425	714

100012	342	951

100012	397	558

100012	54	886

100012	374	723

100012	409	586

100012	333	539

100012	273	758

100012	283	566

100012	41	645

100012	356	758

100012	286	817

100012	358	946

100012	290	639

100012	325	689

100012	272	851

100012	306	759

100012	344	929

100012	485	737

100012	141	723

100012	42	757

100012	311	652

100012	415	514

100012	293	710

100012	60	541

100012	178	543

100012	254	517

100012	115	986

100012	287	752

100012	281	921

100012	366	579

100012	253	680

100012	494	507

100012	257	503

100012	214	777

100012	29	599

100012	95	805

100012	204	979

100012	482	521

100012	280	613

100012	297	604

100012	259	555

100012	106	550

100012	275	913

100012	304	941

100012	380	705

100012	498	958

100012	182	828

100012	147	847

100012	428	614

100012	42	750

100012	433	895

100012	296	950

100012	84	939

100012	442	798

100012	243	933

100012	228	907

100012	486	900

100012	152	861

100012	402	684

100012	34	886

100012	190	722

100012	327	956

100012	378	930

100012	206	732

100012	105	648

100012	497	654

100012	79	503

100012	404	989

100012	0	501

100012	323	650

100012	440	958

100012	354	672

100012	448	646

100012	178	788

100012	355	723

100012	232	869

100012	360	760

100012	3	737

100012	258	744

100012	221	820

100012	465	591

100012	190	861

100012	226	577

100012	0	765

100012	460	699

100012	465	604

100012	80	671

100012	282	978

100012	87	580

100012	127	616

100012	369	504

100012	353	980

100012	245	565

100013	161	945

100013	313	843

100013	290	825

100013	173	514

100013	123	509

100013	143	586

100013	437	805

100013	111	682

100013	135	925

100013	252	890

100013	126	955

100013	365	668

100013	345	584

100013	269	734

100013	123	514

100013	352	502

100013	168	827

100013	394	581

100013	212	502

100013	388	701

100013	284	988

100013	432	865

100013	134	640

100013	130	668

100013	182	549

100013	262	901

100013	304	750

100013	349	608

100013	240	615

100013	99	951

100013	292	863

100013	127	702

100013	177	624

100013	416	690

100013	65	610

100013	405	696

100013	222	785

100013	449	585

100013	114	731

100013	77	554

100013	1	870

100013	417	855

100013	350	787

100013	166	505

100013	470	576

100013	428	673

100013	216	508

100013	60	984

100013	69	953

100013	308	752

100013	342	551

100013	229	652

100013	345	530

100013	140	674

100013	367	637

100013	120	787

100013	226	941

100013	308	693

100013	428	507

100013	328	547

100013	378	796

100013	151	543

100013	133	685

100013	95	812

100013	248	947

100013	307	888

100013	424	517

100013	196	574

100013	43	968

100013	41	561

100013	213	600

100013	427	816

100013	388	681

100013	6	716

100013	2	591

100013	63	844

100013	172	869

100013	268	832

100013	400	879

100013	351	510

100013	235	849

100013	221	791

100013	242	721

100013	15	586

100013	134	672

100013	431	647

100013	161	646

100013	9	608

100013	473	894

100013	380	742

100013	85	550

100013	471	813

100013	417	727

100013	310	869

100013	72	535

100013	55	932

100013	406	779

100013	149	821

100013	300	755

100013	256	590

100013	181	709

100013	260	907

100013	146	911

100013	346	933

100013	362	704

100013	160	955

100013	478	783

100013	192	579

100013	50	507

100013	241	565

100013	52	860

100013	188	994

100013	153	997

100013	383	956

100013	184	549

100013	223	601

100013	202	851

100013	483	715

100013	226	697

100013	85	554

100013	297	665

100013	398	716

100013	455	745

100013	369	957

100013	134	662

100013	196	813

100013	158	938

100013	49	801

100013	356	822

100013	376	853

100013	52	642

100013	134	922

100013	479	828

100013	374	620

100013	410	620

100013	372	846

100013	253	995

100013	299	635

100013	122	882

100013	352	592

100013	21	759

100013	493	607

100013	409	999

100013	418	795

100013	218	992

100013	421	751

100013	286	963

100013	35	936

100013	399	640

100013	498	997

100013	44	875

100013	102	769

100013	144	762

100013	464	710

100013	83	550

100013	344	510

100013	147	702

100013	160	528

100013	223	999

100013	183	870

100013	275	911

100013	351	654

100013	354	686

100013	47	574

100013	313	918

100013	318	594

100013	267	935

100013	268	514

100013	265	690

100013	212	918

100013	331	752

100013	450	931

100013	442	806

100013	421	936

100013	319	556

100013	482	790

100013	248	758

100013	385	995

100013	497	574

100013	49	607

100013	186	874

100013	220	800

100013	74	591

100013	202	742

100013	346	952

100013	281	502

100013	169	912

100013	309	846

100013	369	753

100013	9	846

100013	249	959

100013	188	798

100013	283	522

100013	34	754

100013	95	540

100013	260	783

100013	149	815

100013	175	766

100013	379	978

100013	461	833

100013	214	954

100013	233	522

100013	365	724

100013	220	887

100013	312	566

100013	49	763

100013	34	924

100013	212	917

100013	52	901

100013	402	780

100013	27	726

100013	17	501

100013	76	985

100013	394	810

100013	303	944

100013	148	952

100013	434	568

100013	317	917

100013	477	520

100013	347	770

100013	193	816

100013	30	789

100013	32	594

100013	395	948

100013	352	827

100013	174	692

100013	374	590

100013	299	578

100013	429	594

100013	133	926

100013	154	638

100013	207	822

100013	39	890

100013	448	765

100013	138	589

100013	289	660

100013	456	839

100013	153	643

100013	385	863

100013	469	560

100013	312	721

100013	244	850

100013	467	789

100013	370	576

100013	149	745

100013	149	718

100013	495	601

100013	404	868

100013	261	840

100013	407	671

100013	425	929

100013	479	615

100013	204	685

100013	326	580

100013	320	510

100013	140	508

100013	390	936

100013	74	878

100013	352	691

100013	229	852

100013	32	828

100013	460	727

100013	270	589

100013	147	609

100013	401	623

100013	13	811

100013	131	759

100013	24	863

100013	315	715

100013	16	843

100013	397	818

100013	213	758

100013	167	860

100013	131	814

100013	181	911

100013	353	882

100013	172	550

100013	442	502

100013	100	791

100013	285	979

100013	476	648

100013	132	508

100013	435	917

100013	61	784

100013	396	675

100013	427	989

100013	260	851

100013	52	971

100013	367	956

100013	0	618

100013	499	950

100013	39	629

100013	468	584

100013	160	755

100013	7	747

100013	453	944

100013	66	864

100013	151	735

100013	492	953

100013	5	936

100013	83	658

100013	228	928

100013	342	663

100013	48	775

100013	187	984

100013	236	891

100013	481	583

100013	186	877

100013	100	552

100013	43	955

100013	194	920

100013	290	644

100013	124	654

100013	26	539

100013	308	888

100013	391	510

100013	254	542

100013	239	618

100013	407	515

100013	73	915

100013	420	797

100013	329	884

100013	33	519

100013	93	731

100013	237	830

100013	498	528

100013	93	748

100013	381	789

100013	320	585

100013	103	502

100013	322	723

100013	413	617

100013	222	774

100013	201	744

100013	402	539

100013	46	992

100013	222	560

100013	447	697

100013	338	557

100013	43	933

100013	220	921

100013	414	903

100013	63	675

100013	209	546

100013	102	622

100013	116	546

100013	101	917

100013	109	790

100013	198	788

100013	477	645

100013	427	807

100013	25	552

100013	125	928

100013	447	974

100013	473	875

100013	344	927

100013	418	524

100013	247	532

100013	52	796

100013	37	701

100013	189	651

100013	349	585

100013	377	852

100013	496	907

100013	7	938

100013	499	793

100013	55	676

100013	143	668

100013	16	504

100013	262	865

100013	496	563

100013	347	664

100013	266	662

100013	337	855

100013	133	719

100013	481	988

100013	171	991

100013	281	706

100013	283	814

100013	371	696

100013	38	747

100013	57	809

100013	295	772

100013	142	937

100013	482	524

100013	481	698

100013	326	552

100013	263	927

100013	410	789

100013	141	559

100013	147	762

100013	145	995

100013	65	918

100013	452	624

100013	12	845

100013	232	912

100013	182	845

100013	371	592

100013	348	647

100013	168	717

100013	350	798

100013	126	722

100013	484	954

100013	290	550

100013	226	869

100013	169	643

100013	157	968

100013	334	820

100013	140	507

100013	469	502

100013	386	970

100013	10	952

100013	485	867

100013	440	568

100013	410	593

100013	249	510

100013	293	974

100013	225	899

100013	18	753

100013	416	980

100013	430	754

100013	473	892

100013	247	545

100013	139	648

100013	17	518

100013	120	844

100013	96	531

100013	239	933

100013	472	878

100013	384	850

100013	439	922

100013	141	682

100013	126	879

100013	184	577

100013	223	984

100013	421	927

100013	316	968

100013	245	603

100013	83	612

100013	50	658

100013	475	867

100013	121	898

100013	116	523

100013	202	633

100013	107	960

100013	165	587

100013	479	931

100013	248	626

100013	499	610

100013	21	712

100013	449	787

100013	319	927

100013	1	657

100013	211	851

100013	51	886

100013	165	603

100013	26	975

100013	128	661

100013	118	931

100013	427	515

100013	224	837

100013	205	566

100013	4	926

100013	229	650

100013	361	930

100013	399	531

100013	493	973

100013	271	601

100013	466	713

100013	234	700

100013	412	944

100013	456	793

100013	75	601

100013	455	725

100013	99	601

100013	279	690

100013	56	629

100013	5	911

100013	499	535

100013	207	632

100013	471	954

100013	310	841

100013	421	987

100013	461	997

100013	391	622

100013	136	704

100013	253	722

100013	421	504

100013	447	501

100013	283	987

100013	115	584

100013	224	638

100013	31	761

100013	242	993

100013	489	545

100013	426	893

100013	434	729

100013	295	705

100013	118	882

100013	188	898

100013	407	545

100013	80	989

100013	303	768

100013	488	838

100013	161	847

100013	27	751

100013	292	699

100013	480	836

100013	200	965

100013	148	653

100013	173	574

100013	191	854

100013	348	726

100013	422	866

100013	380	854

100013	191	691

100013	326	918

100013	4	721

100013	122	828

100013	492	779

100013	491	799

100013	464	970

100013	74	876

100013	292	962

100013	388	604

100013	98	974

100013	411	591

100013	113	657

100013	114	759

100013	241	608

100013	371	605

100013	437	595

100013	288	948

100013	238	516

100013	156	603

100013	409	628

100013	63	832

100013	369	518

100013	479	866

100013	280	820

100013	485	743

100013	152	882

100013	25	618

100013	169	764

100013	12	907

100013	428	692

100013	33	538

100013	93	669

100013	226	710

100013	465	579

100013	397	531

100013	18	725

100013	237	662

100013	317	519

100013	8	558

100013	226	652

100013	132	588

100013	98	840

100013	415	659

100013	360	784

100013	469	902

100013	29	890

100013	398	730

100013	91	729

100013	234	907

100013	63	829

100013	402	578

100013	72	664

100013	452	707

100013	215	933

100013	204	992

100013	361	698

100013	158	508

100013	499	797

100013	224	554

100013	211	688

100013	427	586

100013	55	573

100013	71	631

100013	29	721

100013	32	648

100013	55	891

100013	463	516

100013	281	515

100013	491	941

100013	141	552

100013	468	540

100013	129	807

100013	80	883

100013	253	951

100013	192	671

100013	298	670

100013	432	804

100013	179	887

100013	409	586

100013	252	633

100013	410	680

100013	170	952

100013	72	743

100013	9	536

100013	376	754

100013	380	500

100013	400	868

100013	199	591

100013	1	582

100013	21	840

100013	283	850

100013	448	547

100013	451	847

100013	42	849

100013	153	940

100013	165	550

100013	223	842

100013	189	780

100013	427	635

100013	469	919

100013	164	932

