
100010	405	876

100010	448	965

100010	242	803

100010	290	661

100010	447	591

100010	134	908

100010	134	552

100010	5	899

100010	425	950

100010	276	681

100010	475	934

100010	238	647

100010	97	616

100010	483	504

100010	150	664

100010	373	793

100010	445	850

100010	375	688

100010	434	788

100010	431	621

100010	127	970

100010	63	944

100010	178	663

100010	83	589

100010	378	699

100010	67	892

100010	247	543

100010	106	786

100010	360	895

100010	109	785

100010	237	807

100010	346	860

100010	298	905

100010	432	633

100010	451	753

100010	482	603

100010	138	521

100010	303	689

100010	27	777

100010	25	620

100010	369	910

100010	417	962

100010	434	731

100010	435	602

100010	457	537

100010	376	511

100010	94	571

100010	485	622

100010	106	674

100010	338	504

100010	74	932

100010	279	894

100010	463	674

100010	31	729

100010	368	845

100010	242	606

100010	13	509

100010	330	889

100010	205	888

100010	345	983

100010	473	987

100010	16	734

100010	230	788

100010	97	595

100010	195	966

100010	200	875

100010	236	957

100010	22	662

100010	330	596

100010	315	502

100010	257	806

100010	108	632

100010	98	529

100010	166	688

100010	6	554

100010	316	992

100010	220	528

100010	310	554

100010	387	594

100010	268	623

100010	146	547

100010	79	665

100010	398	657

100010	370	905

100010	317	953

100010	146	860

100010	162	789

100010	257	616

100010	271	972

100010	244	982

100010	347	513

100010	2	980

100010	338	862

100010	344	705

100010	463	811

100010	437	509

100010	181	946

100010	230	857

100010	158	675

100010	39	673

100010	326	746

100010	27	594

100010	478	794

100010	208	606

100010	3	571

100010	63	659

100010	260	882

100010	404	910

100010	269	581

100010	439	528

100010	144	570

100010	62	995

100010	499	827

100010	437	897

100010	274	501

100010	326	728

100010	476	607

100010	465	862

100010	371	749

100010	291	721

100010	490	865

100010	185	739

100010	282	969

100010	28	875

100010	444	878

100010	38	856

100010	215	608

100010	197	800

100010	1	876

100010	368	846

100010	196	627

100010	451	666

100010	432	527

100010	32	579

100010	167	931

100010	13	988

100010	352	973

100010	59	654

100010	491	528

100010	491	696

100010	27	755

100010	485	874

100010	274	536

100010	244	742

100010	414	663

100010	393	742

100010	271	652

100010	432	828

100010	184	736

100010	16	734

100010	253	517

100010	496	832

100010	324	602

100010	442	887

100010	209	600

100010	56	899

100010	481	969

100010	108	971

100010	139	515

100010	6	569

100010	261	707

100010	36	531

100010	72	862

100010	378	749

100010	309	619

100010	377	808

100010	471	799

100010	373	917

100010	468	973

100010	330	619

100010	65	853

100010	239	868

100010	0	662

100010	76	635

100010	65	521

100010	1	884

100010	290	954

100010	90	962

100010	263	547

100010	345	749

100010	300	857

100010	254	730

100010	460	977

100010	280	574

100010	285	597

100010	158	725

100010	168	738

100010	70	627

100010	486	564

100010	124	613

100010	104	791

100010	223	612

100010	84	762

100010	202	656

100010	471	915

100010	431	574

100010	256	999

100010	321	748

100010	259	838

100010	156	512

100010	366	565

100010	292	588

100010	292	874

100010	39	566

100010	282	539

100010	459	948

100010	260	606

100010	399	874

100010	181	918

100010	371	520

100010	357	798

100010	109	548

100010	94	941

100010	422	966

100010	281	582

100010	18	508

100010	100	979

100010	22	815

100010	83	870

100010	121	601

100010	485	931

100010	170	996

100010	364	694

100010	120	527

100010	205	998

100010	429	994

100010	264	617

100010	348	803

100010	152	733

100010	171	618

100010	120	860

100010	101	839

100010	221	943

100010	401	628

100010	225	880

100010	413	947

100010	60	733

100010	266	639

100011	135	894

100011	183	564

100011	323	960

100011	477	628

100011	443	973

100011	206	629

100011	490	753

100011	359	664

100011	243	719

100011	193	608

100011	37	504

100011	101	874

100011	15	917

100011	113	616

100011	392	693

100011	165	943

100011	397	778

100011	51	999

100011	384	504

100011	68	820

100011	255	871

100011	479	729

100011	233	937

100011	439	579

100011	45	601

100011	346	611

100011	256	546

100011	428	972

100011	288	936

100011	251	861

100011	352	887

100011	312	706

100011	144	575

100011	48	908

100011	467	797

100011	125	584

100011	69	640

100011	467	731

100011	76	991

100011	189	721

100011	239	518

100011	337	636

100011	47	525

100011	126	653

100011	148	572

100011	104	864

100011	398	757

100011	82	522

100011	91	710

100011	131	893

100011	308	522

100011	126	737

100011	252	540

100011	453	717

100011	298	770

100011	208	518

100011	34	971

100011	63	803

100011	249	981

100011	246	880

100011	488	847

100011	23	958

100011	233	753

100011	2	820

100011	294	948

100011	420	920

100011	450	581

100011	455	603

100011	54	646

100011	202	856

100011	456	528

100011	102	828

100011	296	661

100011	210	746

100011	151	920

100011	326	728

100011	470	691

100011	167	731

100011	143	518

100011	468	921

100011	422	895

100011	66	530

100011	159	778

100011	470	722

100011	224	713

100011	443	825

100011	5	966

100011	223	558

100011	411	900

100011	15	515

100011	313	883

100011	330	845

100011	12	504

100011	75	645

100011	298	876

100011	326	874

100011	238	894

100011	74	808

100011	55	974

100011	98	584

100011	242	673

100011	14	725

100011	244	817

100011	400	819

100011	391	962

100011	467	884

100011	404	548

100011	75	833

100011	118	878

100011	429	691

100011	127	519

100011	299	500

100011	78	644

100011	345	929

100011	104	961

100011	7	970

100011	469	754

100011	397	936

100011	162	909

100011	458	943

100011	26	519

100011	70	624

100011	48	503

100011	454	904

100011	266	828

100011	285	799

100011	323	948

100011	148	723

100011	467	910

100011	291	984

100011	431	801

100011	40	818

100011	120	564

100011	58	675

100011	149	664

100011	45	522

100011	35	649

100011	39	609

100011	223	588

100011	267	754

100011	150	993

100011	473	640

100011	100	540

100011	395	904

100011	106	830

100011	324	872

100011	489	879

100011	197	829

100011	110	507

100011	125	875

100011	173	533

100011	451	663

100011	127	842

100011	3	921

100011	178	901

100011	259	842

100011	158	672

100011	147	662

100011	241	903

100011	430	716

100011	398	817

100011	153	939

100011	413	845

100011	412	876

100011	311	757

100011	492	757

100011	119	638

100011	189	556

100011	21	926

100011	101	608

100011	161	583

100011	244	564

100011	321	696

100011	188	781

100011	240	636

100011	60	966

100011	57	676

100011	192	543

100011	404	882

100011	303	929

100011	469	972

100011	240	558

100011	39	952

100011	195	776

100011	214	666

100011	136	734

100011	248	597

100011	178	513

100011	96	566

100011	265	583

100011	115	979

100011	355	651

100011	224	697

100011	123	605

100011	75	766

100011	147	592

100011	78	621

100011	365	942

100011	18	927

100011	431	883

100011	183	622

100011	79	623

100011	453	745

100011	141	754

100011	129	998

100011	37	710

100011	395	899

100011	373	852

100011	496	951

100011	348	791

100011	132	884

100011	91	805

100011	100	787

100011	146	690

100011	80	834

100011	196	616

100011	348	667

100011	399	846

100011	53	551

100011	89	797

100011	384	742

100011	59	753

100011	279	667

100011	138	975

100011	447	859

100011	68	865

100011	457	702

100011	288	741

100011	450	656

100011	386	529

100011	259	631

100011	351	675

100011	395	697

100011	327	537

100011	320	733

100011	425	798

100011	288	849

100011	276	850

100011	447	888

100011	117	651

100011	458	833

100011	236	922

100011	349	790

100011	34	972

100011	335	746

100011	311	903

100011	216	722

100011	328	539

100011	42	646

100011	283	657

100011	287	534

100011	26	689

100011	163	960

100011	172	693

100011	271	614

100011	244	883

100011	277	509

100011	319	890

100011	98	632

100011	428	648

100011	65	945

100011	102	823

100011	457	952

100011	4	542

100011	112	601

100011	13	780

100011	468	592

100011	114	943

100011	489	956

100011	127	538

100011	136	891

100011	442	852

100011	329	741

100011	268	997

100011	384	893

100011	212	766

100011	212	832

100011	69	785

100011	118	693

100011	207	590

100011	49	700

100011	472	565

100011	167	519

100011	135	958

100011	416	773

100011	29	880

100011	129	870

100011	264	825

100011	64	868

100011	319	819

100011	407	516

100011	102	878

100011	420	855

100011	355	546

100011	389	623

100011	127	669

100011	473	547

100011	12	813

100011	303	695

100011	472	763

100011	7	970

100011	333	833

100011	260	516

100011	323	891

100011	391	992

100011	278	532

100011	188	883

100011	334	828

100011	454	686

100011	312	705

100011	64	626

100011	90	775

100011	36	626

100011	205	803

100011	471	503

100011	370	589

100011	219	624

100011	383	764

100011	275	823

100011	324	658

100011	287	518

100011	73	991

100011	69	842

100011	173	885

100011	162	638

100011	389	741

100011	155	613

100011	9	992

100011	25	903

100011	120	926

100011	12	775

100011	166	637

100011	57	852

100011	487	764

100011	337	727

100011	453	520

100011	93	557

100011	429	977

100011	451	947

100011	471	740

100011	154	806

100011	42	604

100011	214	863

100011	331	803

100011	33	952

100011	307	884

100011	149	881

100011	61	736

100011	431	767

100011	155	681

100011	49	582

100011	33	732

100011	458	571

100011	176	821

100011	300	936

100011	257	502

100011	31	681

100011	408	769

100011	201	987

100011	162	526

100011	471	959

100011	325	808

100011	240	887

100011	189	816

100011	364	726

100011	240	838

100011	202	908

100011	157	757

100011	144	881

100011	407	706

100011	156	726

100011	71	685

100011	266	965

100011	468	859

100011	174	933

100011	467	537

100011	340	874

100011	399	954

100011	215	821

100011	40	753

100011	45	549

100011	293	996

100011	99	733

100011	498	511

100011	93	563

100011	281	839

100011	33	526

100011	297	960

100011	30	592

100011	306	583

100011	336	607

100011	152	693

100011	207	755

100011	385	662

100011	178	730

100011	135	963

100011	326	780

100011	143	613

100011	209	593

100011	358	889

100011	370	805

100011	260	855

100011	9	845

100011	360	600

100011	377	976

100011	326	697

100011	233	725

100011	343	599

100011	491	567

100011	319	756

100011	474	872

100011	233	809

100011	17	602

100011	264	830

100011	91	995

100011	148	553

100011	287	985

100011	99	797

100011	459	960

100011	192	966

100011	152	642

100011	358	767

100011	423	675

100011	491	667

100011	363	631

100011	377	952

100011	393	616

100011	418	857

100011	90	725

100011	63	881

100011	8	666

100011	174	895

100011	226	725

100011	99	728

100011	481	883

100011	25	503

100011	62	630

100011	250	808

100011	173	719

100011	257	730

100011	498	898

100011	175	859

100011	251	582

100011	399	619

100011	43	827

100011	447	728

100011	231	931

100011	251	628

100011	204	506

100011	395	813

100011	214	744

100011	107	675

100011	107	868

100011	139	835

100011	267	963

100011	456	947

100011	105	550

100011	214	813

100011	163	932

100011	405	769

100011	139	694

100011	21	672

100011	276	581

100011	470	617

100011	47	500

100011	200	738

100011	243	666

100011	180	879

100011	91	930

100011	467	919

100011	228	647

100011	435	878

100011	132	861

100011	198	964

100011	224	877

100011	386	516

100011	41	853

100011	248	867

100011	94	578

100011	25	638

100011	306	534

100011	151	569

100011	153	722

100011	402	575

100011	361	691

100011	58	899

100011	321	900

100011	298	701

100011	23	939

100011	94	612

100011	292	642

100011	229	791

100011	310	812

100011	360	673

100011	127	888

100011	326	703

100011	15	533

100011	92	542

100011	24	632

100011	463	750

100011	159	914

100011	297	769

100011	338	663

100011	243	688

100011	3	575

100011	34	517

100011	451	832

100011	87	887

100011	47	814

100011	376	733

100011	3	651

100011	265	984

100011	11	871

100011	146	903

100011	288	891

100011	42	975

100011	87	531

100011	383	821

100011	187	983

100011	449	828

100011	118	613

100011	42	650

100011	349	580

100011	498	782

100011	305	552

100011	384	640

100011	161	938

100011	409	637

100011	112	858

100011	220	722

100011	494	971

100011	334	586

100011	166	558

100011	436	508

100011	7	898

100011	56	811

100011	194	518

100011	185	520

100011	473	627

100011	388	530

100011	403	742

100011	60	503

100011	109	532

100011	334	691

100011	130	644

100011	78	995

100011	179	606

100011	118	604

100011	167	637

100011	272	787

100011	341	937

100011	483	710

100011	326	505

100011	20	633

100011	169	724

100011	365	978

100011	420	604

100011	120	956

100011	130	618

100011	157	918

100011	384	950

100011	41	586

100011	379	963

100011	328	798

100011	261	845

100011	186	610

100011	211	881

100011	368	702

100011	395	747

100011	275	718

100011	236	663

100011	41	913

100011	44	602

100011	479	901

100011	454	895

100011	286	910

100011	397	861

100011	359	836

100011	449	568

100011	334	617

100011	189	895

100011	278	788

100011	74	595

100011	296	992

100011	377	609

100011	21	593

100011	117	615

100011	203	631

100011	175	617

100011	476	911

100011	300	590

100011	281	807

100011	44	878

100011	486	678

100011	99	951

100011	94	614

100011	205	608

100011	218	629

100011	475	918

100011	133	556

100011	315	660

100011	135	552

100011	169	752

100011	172	737

100011	298	608

100011	421	866

100011	478	634

100011	78	945

100011	176	532

100011	334	786

100011	457	510

100011	188	898

100011	31	670

100011	241	530

100011	76	998

100011	380	770

100011	240	765

100011	86	704

100011	388	845

100011	306	558

100011	85	511

100011	52	634

100011	11	691

100011	123	656

100011	93	783

100011	350	704

100011	290	666

100011	341	805

100011	229	901

100011	210	998

100011	65	589

100011	230	835

100011	51	666

100011	90	844

100011	88	691

100011	211	540

100011	475	944

100011	274	949

100011	437	962

100011	162	540

100011	143	713

100011	272	626

100011	25	919

100011	194	855

100011	481	939

100011	219	953

100011	323	742

100011	94	584

100011	476	668

100011	75	882

100011	354	512

100011	49	996

100011	456	990

100011	73	517

100011	303	861

100011	247	956

100011	444	936

100011	409	759

100011	290	669

100011	89	525

100011	429	515

100011	440	842

100011	196	561

100011	249	519

100011	319	864

100011	283	554

100011	220	876

100011	194	509

100011	69	757

100011	199	630

100011	197	692

100011	117	680

100011	285	644

100011	249	514

100011	365	975

100011	415	883

100011	14	614

100011	70	958

100011	77	971

100011	383	667

100011	496	871

100011	83	675

100011	108	676

100011	42	984

100011	364	710

100011	54	677

100011	55	500

100011	208	838

100011	164	750

100011	53	838

100011	177	508

100011	69	819

100011	31	585

100011	327	808

100011	167	559

100011	435	558

100011	221	616

100011	289	539

100011	251	763

100011	456	568

100011	161	982

100011	44	827

100011	122	678

100011	119	995

100011	256	681

100011	159	805

100011	305	687

100011	295	925

100011	313	615

100011	321	771

100011	279	640

100011	313	968

100011	151	877

100011	264	681

100011	17	856

100011	117	850

100011	418	785

100011	67	956

100011	226	901

100011	354	694

100011	400	896

100011	208	959

100011	471	906

100011	72	637

100011	126	876

100011	177	712

100011	208	928

100011	369	580

100011	6	612

100011	453	774

100011	352	984

100011	4	995

100011	200	686

100011	430	845

100011	189	817

100011	148	586

100011	319	953

100011	415	607

100011	277	673

100011	71	948

100011	84	754

100011	424	717

100011	191	565

100011	293	863

100011	326	824

100011	296	528

100011	137	711

100011	133	948

100011	236	657

100011	362	965

100011	300	641

100011	283	511

100011	189	866

100011	492	786

100011	177	517

100011	474	551

100011	136	657

100011	178	753

100011	481	911

100011	220	723

100011	304	823

100011	376	565

100011	357	522

100011	327	922

100011	314	908

100011	378	830

100011	386	970

100011	471	578

100011	118	655

100011	271	552

100011	126	680

100011	284	813

100011	33	572

100011	217	640

100011	251	903

100011	258	981

100011	459	970

100011	231	612

100011	153	735

100011	100	649

100011	279	620

100011	308	804

100011	284	834

100011	468	997

100011	480	926

100011	442	585

100011	63	904

100011	288	888

100011	326	935

100011	493	686

100011	479	858

100011	64	535

100011	177	517

100011	413	729

100011	75	950

100011	299	886

100011	96	653

100011	159	652

100011	314	650

100011	213	736

100011	327	748

100011	219	841

100011	468	544

100011	204	613

100011	455	825

100011	315	885

100011	411	601

100011	154	764

100011	382	911

100011	281	507

100011	18	581

100011	137	997

100011	129	919

100011	289	964

100011	279	861

100011	471	950

100011	366	728

100011	402	917

100011	454	979

100011	352	870

100011	183	881

100011	498	518

100011	356	852

100011	20	667

100011	79	885

100011	350	750

100011	419	741

100011	358	966

100011	382	784

100011	88	615

100011	411	630

100011	305	541

100011	148	592

100011	183	905

100011	294	985

100011	349	505

100011	143	988

100011	367	510

100011	413	632

100011	93	604

100011	266	502

100011	441	545

100011	181	803

100011	100	666

100011	230	610

100011	92	967

100011	285	566

100011	202	676

100011	41	844

100011	364	674

100011	151	869

100011	345	663

100011	221	526

100011	424	773

100011	425	514

100011	90	507

100011	201	559

100011	462	506

100011	249	830

100011	307	912

100011	471	578

100011	397	824

100011	462	951

100011	11	820

100011	39	864

100011	7	781

100011	180	877

100011	410	889

100011	274	537

100011	258	693

100011	404	662

100011	175	783

100011	81	559

100011	482	585

100011	55	996

100011	22	952

100011	498	769

100011	119	843

100011	129	647

100011	342	810

100011	428	566

100011	396	606

100011	426	568

100011	108	682

100011	133	945

100011	475	539

100011	448	708

100011	275	675

100011	443	644

100011	173	763

100011	377	795

100011	197	625

100011	211	660

100011	384	555

100011	102	970

100011	161	606

100011	412	543

100011	176	658

100011	198	513

100011	120	785

100011	131	794

100011	38	744

100011	109	710

100011	412	731

100011	155	577

100011	193	526

100011	78	866

100011	74	775

100011	138	818

100011	423	548

100011	470	722

100011	87	984

100011	328	915

100011	308	762

100011	158	688

100011	474	690

100011	65	517

100011	80	999

100011	132	537

100011	146	958

100011	245	838

100011	142	892

100011	335	825

100011	165	932

100011	489	800

100011	304	977

100011	70	918

100011	28	924

100011	259	969

100011	362	974

100011	360	822

100011	345	684

100011	214	751

100011	1	966

100011	422	524

100011	194	648

100011	209	769

100011	301	596

100011	389	881

100011	417	866

100011	128	993

100011	489	670

100011	192	998

100011	27	978

100011	302	836

100011	306	546

100011	90	677

100011	356	564

100011	492	622

100011	258	597

100011	391	793

100011	426	820

100011	158	750

100011	99	889

100011	491	854

100011	343	625

100011	299	713

100011	367	999

100011	169	985

100011	308	931

100011	171	984

100011	162	804

100011	127	748

100011	186	929

100011	202	766

100011	29	963

100011	465	754

100011	111	901

100011	286	965

100011	202	961

100011	311	721

100011	69	594

100011	401	813

100011	128	597

100011	400	989

100011	144	589

100011	222	623

100011	288	893

100011	24	951

100011	271	575

100011	34	994

100011	444	864

100011	484	793

100011	448	518

100011	342	813

100011	411	560

100011	183	822

100011	321	859

100011	153	646

100011	321	983

100011	473	664

100011	172	760

100011	404	982

100011	160	942

100011	205	659

100011	342	559

100011	302	608

100011	252	615

100011	64	951

100011	7	673

100012	486	832

100012	274	915

100012	214	730

100012	440	927

100012	256	813

100012	400	958

100012	166	651

100012	349	784

100012	113	881

100012	451	914

100012	186	992

100012	475	888

100012	185	831

100012	454	635

100012	450	631

100012	446	736

100012	185	542

100012	194	599

100012	224	940

100012	284	859

100012	433	880

100012	269	903

100012	46	558

100012	484	974

100012	484	733

100012	99	534

100012	163	611

100012	389	611

100012	97	678

100012	431	621

100012	19	548

100012	314	560

100012	67	663

100012	321	815

100012	463	783

100012	15	699

100012	52	837

100012	344	507

100012	395	671

100012	487	650

100012	271	896

100012	435	627

100012	235	973

100012	151	732

100012	391	739

100012	207	953

100012	472	851

100012	124	926

100012	303	869

100012	313	532

100012	263	743

100012	223	560

100012	292	510

100012	474	916

100012	241	772

100012	484	808

100012	14	585

100012	398	711

100012	85	998

100012	146	957

100012	462	710

100012	0	740

100012	79	953

100012	362	564

100012	430	642

100012	478	523

100012	155	797

100012	287	726

100012	4	696

100012	106	528

100012	309	780

100012	326	616

100012	309	702

100012	329	758

100012	358	860

100012	72	835

100012	4	775

100012	225	938

100012	34	673

100012	240	513

100012	111	935

100012	383	598

100012	97	799

100012	487	546

100012	399	837

100012	182	889

100012	394	898

100012	223	651

100012	76	840

100012	247	706

100012	463	805

100012	78	932

100012	32	826

100012	364	838

100012	52	513

100012	414	974

100012	158	979

100012	325	786

100012	469	872

100012	248	714

100012	444	915

100012	156	831

100012	478	652

100012	44	679

100012	11	900

100012	387	561

100012	65	867

100012	427	716

100012	140	781

100012	168	987

100012	275	978

100012	132	608

100012	468	510

100012	100	726

100012	424	960

100012	257	501

100012	243	800

100012	118	958

100012	34	907

100012	316	645

100012	339	751

100012	3	773

100012	443	656

100012	498	516

100012	241	700

100012	271	868

100012	58	571

100012	145	733

100012	2	571

100012	210	783

100012	391	646

100012	403	808

100012	222	898

100012	108	551

100012	203	670

100012	469	635

100012	440	590

100012	5	948

100012	227	912

100012	496	852

100012	8	592

100012	73	713

100012	390	699

100012	426	628

100012	433	687

100012	432	617

100012	335	698

100012	210	977

100012	34	837

100012	407	743

100012	409	889

100012	282	684

100012	213	684

100012	354	606

100012	351	787

100012	332	561

100012	223	876

100012	199	856

100012	132	950

100012	128	720

100012	257	851

100012	187	920

100012	377	778

100012	490	838

100012	495	687

100012	306	936

100012	384	712

100012	133	560

100012	310	973

100012	440	646

100012	384	606

100012	14	925

100012	443	941

100012	40	637

100012	492	600

100012	297	539

100012	51	736

100012	59	543

100012	469	762

100012	480	973

100012	281	662

100012	6	702

100012	335	517

100012	221	959

100012	263	772

100012	55	781

100012	188	916

100012	426	752

100012	341	581

100012	357	668

100012	179	755

100012	461	862

100012	99	678

100012	326	815

100012	71	887

100012	293	854

100012	260	630

100012	433	947

100012	291	689

100012	42	527

100012	280	897

100012	414	852

100012	419	760

100012	315	667

100012	245	645

100012	264	894

100012	6	953

100012	481	572

100012	85	513

100012	192	710

100012	381	874

100012	431	617

100012	388	746

100012	113	821

100012	294	655

100012	3	680

100012	353	624

100012	285	644

100012	458	892

100012	97	848

100012	7	500

100012	355	789

100012	379	609

100012	46	776

100012	250	857

100012	192	919

100012	51	846

100012	4	502

100012	98	933

100012	153	787

100012	138	761

100012	169	731

100012	172	753

100012	231	749

100012	364	827

100012	191	860

100012	475	507

100012	238	779

100012	351	610

100012	10	538

100012	71	576

100012	418	999

100012	377	947

100012	175	993

100012	88	779

100012	257	883

100012	300	532

100012	130	642

100012	171	647

100012	477	893

100012	108	542

100012	273	854

100012	259	549

100012	246	555

100012	291	860

100012	213	897

100012	306	897

100012	370	712

100012	19	933

100012	85	674

100012	311	844

100012	492	538

100012	454	818

100012	358	850

100012	203	800

100012	212	656

100012	168	750

100012	274	770

100012	217	671

100012	383	795

100012	60	798

100012	350	613

100012	139	634

100012	102	801

100012	328	572

100012	204	931

100012	260	833

100012	409	768

100012	499	888

100012	425	948

100012	389	529

100012	142	799

100012	193	845

100012	446	948

100012	328	705

100012	420	567

100012	430	614

100012	45	783

100012	77	741

100012	493	740

100012	168	586

100012	141	708

100012	220	974

100012	354	970

100012	299	590

100012	0	619

100012	233	838

100012	312	690

100012	158	960

100012	25	684

100012	33	814

100012	424	977

100012	361	789

100012	485	598

100012	308	617

100012	181	841

100012	90	758

100012	258	578

100012	409	872

100012	265	528

100012	98	556

100012	25	786

100012	199	701

100012	405	827

100012	360	767

100012	351	680

100012	244	587

100012	99	543

100012	460	980

100012	461	636

100012	55	649

100012	116	746

100012	73	684

100012	431	763

100012	34	634

100012	73	925

100012	366	587

100012	403	521

100012	495	724

100012	130	805

100012	14	943

100012	341	628

100012	276	821

100012	234	818

100012	206	731

100012	9	609

100012	198	601

100012	322	969

100012	347	915

100012	10	719

100012	127	931

100012	8	982

100012	469	555

100012	264	831

100012	170	889

100012	297	628

100012	264	803

100012	406	675

100012	175	622

100012	305	725

100012	243	735

100012	366	956

100012	115	891

100012	401	928

100012	158	697

100012	444	808

100012	114	737

100012	311	995

100012	152	901

100012	475	716

100012	476	560

100012	97	701

100012	350	956

100012	243	982

100012	97	667

100012	459	595

100012	97	977

100012	16	977

100012	331	849

100012	303	847

100012	483	594

100012	183	509

100012	25	956

100012	322	594

100012	1	996

100012	304	851

100012	170	974

100012	470	829

100012	406	833

100012	120	716

100012	266	961

100012	465	843

100012	143	849

100012	8	782

100012	48	773

100012	227	683

100012	248	935

100012	217	971

100012	104	968

100012	179	928

100012	447	778

100012	34	641

100012	242	788

100012	241	628

100012	433	569

100012	475	738

100012	176	783

100012	360	585

100012	95	909

100012	161	862

100012	477	864

100012	36	937

100012	309	611

100012	85	933

100012	37	549

100012	100	847

100012	276	624

100012	387	658

100012	257	789

100012	343	521

100012	62	671

100012	5	798

100012	403	894

100012	263	616

100012	275	976

100012	205	702

100012	443	973

100012	407	768

100012	97	738

100012	1	752

100012	237	907

100012	131	914

100012	91	766

100012	348	752

100012	40	796

100012	226	594

100012	303	762

100012	186	519

100012	240	723

100012	260	573

100012	401	736

100012	250	787

100012	392	619

100012	474	851

100012	293	976

100012	333	640

100012	98	554

100012	86	599

100012	64	653

100012	28	672

100012	182	945

100012	358	814

100012	5	642

100012	194	598

100012	234	708

100012	499	913

100012	76	788

100012	454	740

100012	260	513

100012	181	514

100012	250	860

100012	10	884

100012	210	900

100012	333	507

100012	313	656

100012	105	742

100012	339	828

100012	173	882

100012	472	983

100012	237	850

100012	398	716

100012	309	817

100012	311	826

100012	371	795

100012	101	858

100012	280	863

100012	66	566

100012	363	504

100012	259	656

100012	433	780

100012	482	864

100012	462	660

100012	187	637

100012	421	566

100012	43	562

100012	445	601

100012	279	925

100012	91	785

100012	222	636

100012	94	733

100012	246	784

100012	154	692

100012	338	571

100012	254	824

100012	136	828

100012	35	782

100012	258	899

100012	118	709

100012	273	512

100012	299	833

100012	190	923

100012	129	664

100012	362	961

100012	290	930

100012	321	865

100012	137	590

100012	51	605

100012	499	873

100012	79	578

100012	245	883

100012	178	838

100012	265	925

100012	445	601

100012	13	768

100012	6	977

100012	160	687

100012	148	793

100012	369	821

100012	301	987

100012	403	965

100012	455	719

100012	42	594
