
100011	79	737

100011	273	850

100011	380	918

100011	196	517

100011	74	959

100011	7	662

100011	118	675

100011	475	564

100011	400	992

100011	320	852

100011	465	521

100011	418	742

100011	23	772

100011	244	672

100011	11	606

100011	297	685

100011	497	617

100011	408	694

100011	275	946

100011	405	871

100011	103	693

100011	302	642

100011	441	947

100011	10	707

100011	108	616

100011	109	557

100011	249	655

100011	323	639

100011	280	640

100011	335	503

100011	370	939

100011	395	910

100011	332	632

100011	63	950

100011	183	520

100011	139	781

100011	228	874

100011	382	971

100011	485	943

100011	205	629

100011	318	580

100011	223	778

100011	335	540

100011	480	718

100011	450	730

100011	463	689

100011	236	828

100011	269	573

100011	302	989

100011	436	975

100011	461	696

100011	484	740

100011	391	968

100011	14	510

100011	248	756

100011	73	815

100011	426	831

100011	113	647

100011	343	866

100011	228	706

100011	269	951

100011	223	820

100011	343	882

100011	342	609

100011	457	702

100011	467	843

100011	267	937

100011	215	829

100011	212	713

100011	440	570

100011	418	695

100011	192	710

100011	128	934

100011	388	746

100011	345	817

100011	209	938

100011	318	982

100011	483	811

100011	127	786

100011	161	857

100011	136	833

100011	335	884

100011	281	975

100011	131	749

100011	119	691

100011	196	953

100011	341	922

100011	378	997

100011	487	669

100011	194	875

100011	5	705

100011	2	753

100011	150	864

100011	78	934

100011	230	612

100011	485	949

100011	294	965

100011	137	813

100011	463	970

100011	402	762

100011	375	526

100011	307	826

100011	424	637

100011	461	938

100011	4	730

100011	206	702

100011	202	968

100011	242	530

100011	485	515

100011	32	969

100011	442	724

100011	295	728

100011	346	563

100011	158	539

100011	480	988

100011	417	623

100011	372	808

100011	257	986

100011	482	837

100011	134	974

100011	200	605

100011	14	535

100011	36	824

100011	444	820

100011	225	948

100011	184	610

100011	342	550

100011	313	555

100011	218	973

100011	129	639

100011	327	798

100011	304	897

100011	363	833

100011	220	952

100011	300	562

100011	461	780

100011	17	792

100011	162	768

100011	356	636

100011	157	541

100011	411	560

100011	205	605

100011	343	735

100011	211	596

100011	160	827

100011	5	710

100011	129	708

100011	138	613

100011	379	575

100011	155	522

100011	447	913

100011	25	710

100011	488	700

100011	432	569

100011	246	692

100011	3	714

100011	69	527

100011	408	739

100011	495	713

100011	46	750

100011	173	885

100011	218	841

100011	178	972

100011	233	678

100011	187	557

100011	228	804

100011	359	757

100011	292	546

100011	124	652

100011	61	910

100011	439	514

100011	121	907

100011	321	561

100011	382	923

100011	367	624

100011	156	891

100011	277	923

100011	198	844

100011	134	930

100011	227	831

100011	138	728

100011	343	993

100011	136	612

100011	269	744

100011	129	619

100011	234	695

100011	181	815

100011	51	803

100011	180	550

100011	308	938

100011	294	901

100011	288	533

100011	203	988

100011	163	952

100011	494	748

100011	252	767

100011	319	918

100011	436	718

100011	110	652

100011	235	654

100011	49	638

100011	12	720

100011	364	624

100011	246	707

100011	171	771

100011	28	626

100011	69	897

100011	488	610

100011	417	869

100011	49	539

100011	491	869

100011	244	814

100011	234	978

100011	186	763

100011	12	627

100011	449	696

100011	184	772

100011	404	669

100011	119	761

100011	170	966

100011	135	972

100011	228	981

100011	311	597

100011	153	709

100011	115	903

100011	51	503

100011	156	923

100011	396	690

100011	36	504

100011	40	799

100011	417	821

100011	382	704

100011	80	868

100011	251	749

100011	361	813

100011	437	923

100011	346	716

100011	29	573

100011	56	728

100011	162	899

100011	78	619

100011	43	947

100011	80	822

100011	262	657

100011	397	690

100011	154	543

100011	272	645

100011	230	792

100011	213	814

100011	409	707

100011	398	939

100011	176	861

100011	33	996

100011	429	511

100011	226	849

100011	319	854

100011	181	684

100011	497	648

100011	90	675

100011	88	871

100011	80	544

100011	379	778

100011	328	513

100011	410	930

100011	253	945

100011	338	829

100011	491	550

100011	465	522

100011	375	723

100011	406	825

100011	141	566

100011	32	640

100011	167	646

100011	371	743

100011	483	815

100011	245	830

100011	342	597

100011	48	742

100011	38	930

100011	456	613

100011	130	819

100011	341	577

100011	41	968

100011	351	507

100011	377	926

100011	350	529

100011	435	547

100011	405	649

100011	387	903

100011	217	799

100011	396	920

100011	99	628

100011	384	893

100011	358	828

100011	253	739

100011	36	973

100011	116	641

100011	122	549

100011	416	608

100011	1	502

100011	178	646

100011	468	667

100011	326	631

100011	458	536

100011	137	764

100011	116	880

100011	17	782

100011	237	701

100011	427	838

100011	463	629

100011	227	616

100011	51	795

100011	271	702

100011	171	873

100011	81	936

100011	187	688

100011	332	972

100011	75	910

100011	151	667

100011	322	785

100011	63	540

100011	399	838

100011	474	516

100011	318	825

100011	233	607

100011	460	927

100011	321	925

100011	203	702

100011	451	716

100011	15	840

100011	437	760

100011	249	984

100011	167	844

100011	113	751

100011	76	558

100011	409	976

100011	255	501

100011	361	941

100011	262	728

100011	75	736

100011	258	752

100011	407	538

100011	152	660

100011	425	573

100011	72	844

100011	433	694

100011	211	762

100011	9	751

100011	267	538

100011	416	957

100011	68	656

100011	298	593

100011	374	553

100011	173	896

100011	268	833

100011	488	989

100011	98	716

100011	52	520

100011	3	561

100011	357	821

100011	23	813

100011	305	669

100011	299	672

100011	334	576

100011	307	651

100011	420	569

100011	415	937

100011	23	821

100011	94	602

100011	39	917

100011	398	535

100011	252	820

100011	180	617

100011	341	709

100011	415	597

100011	403	504

100011	250	553

100011	77	978

100011	281	914

100011	297	824

100011	384	987

100011	30	614

100011	239	641

100011	499	858

100011	455	871

100011	83	679

100011	493	513

100011	207	710

100011	142	513

100011	6	796

100011	355	882

100011	276	621

100011	251	829

100011	276	694

100011	109	676

100011	188	700

100011	113	911

100011	495	733

100011	496	792

100011	335	768

100011	162	569

100011	212	596

100011	97	645

100011	257	816

100011	77	937

100011	205	733

100011	397	763

100011	299	754

100011	151	989

100011	39	875

100011	36	761

100011	196	893

100011	380	957

100011	105	564

100011	113	521

100011	436	544

100011	264	807

100011	425	914

100011	146	678

100011	322	555

100011	100	753

100011	149	865

100011	239	862

100011	445	988

100011	16	696

100011	368	684

100011	167	790

100011	256	997

100011	86	653

100011	136	915

100011	398	778

100011	295	563

100011	20	595

100011	468	572

100011	454	690

100011	493	763

100011	199	561

100011	439	940

100011	467	871

100011	252	514

100011	328	654

100011	474	731

100011	459	603

100011	279	940

100011	152	535

100011	9	901

100011	83	930

100011	251	717

100011	391	939

100011	148	852

100011	31	520

100011	69	684

100011	492	999

100011	226	770

100011	6	609

100011	112	502

100011	118	821

100011	389	604

100011	48	929

100011	89	855

100011	116	797

100011	208	976

100011	135	552

100011	495	986

100011	285	676

100011	99	511

100011	372	848

100011	495	650

100011	25	552

100011	368	689

100011	56	513

100011	248	824

100011	387	621

100011	136	597

100011	140	577

100011	260	969

100011	421	977

100011	307	946

100011	10	874

100011	70	537

100011	260	562

100011	104	562

100011	171	550

100011	118	905

100011	100	891

100011	178	834

100011	17	974

100011	86	524

100011	97	961

100011	416	867

100011	326	911

100011	229	980

100011	217	837

100011	142	931

100011	114	577

100011	496	870

100011	410	695

100011	298	995

100011	218	822

100011	99	946

100011	126	590

100011	487	620

100011	328	882

100011	268	636

100011	11	569

100011	421	504

100011	271	689

100011	359	908

100011	39	512

100011	404	745

100011	399	980

100011	253	687

100011	151	939

100011	61	749

100011	124	732

100011	471	592

100011	177	958

100011	322	983

100011	29	917

100011	81	815

100011	93	611

100011	236	582

100011	262	530

100011	26	821

100011	229	922

100011	68	814

100011	1	581

100011	11	616

100011	162	752

100011	240	549

100011	290	575

100011	462	545

100011	469	684

100011	230	953

100011	16	974

100011	82	922

100011	280	625

100011	247	922

100011	108	861

100011	371	652

100011	68	672

100011	303	760

100011	168	678

100011	29	885

100011	158	533

100011	335	540

100011	160	982

100011	370	984

100011	270	873

100011	167	914

100011	257	502

100011	298	549

100011	403	557

100011	235	657

100011	374	502

100011	97	886

100011	55	529

100011	306	593

100011	35	991

100011	349	869

100011	121	846

100011	475	578

100011	109	706

100011	460	791

100011	284	909

100011	212	890

100011	29	996

100011	351	758

100011	28	777

100011	470	945

100011	206	970

100011	346	534

100011	207	722

100011	283	930

100011	125	770

100011	411	831

100011	130	583

100011	295	581

100011	291	959

100011	143	800

100011	196	860

100011	252	973

100011	472	931

100011	143	968

100011	298	961

100011	146	678

100011	178	709

100011	69	790

100011	139	591

100011	421	501

100011	155	728

100011	209	725

100011	456	872

100011	37	627

100011	80	650

100011	8	727

100011	257	887

100011	352	785

100011	466	947

100011	371	959

100011	253	783

100011	475	913

100011	499	738

100011	395	591

100011	451	704

100011	415	664

100011	144	681

100011	230	881

100011	410	923

100011	156	999

100011	283	848

100011	369	760

100011	189	768

100011	310	860

100011	133	529

100011	243	882

100011	250	854

100011	221	798

100011	28	507

100011	25	982

100011	253	583

100011	194	652

100011	422	503

100011	390	587

100011	187	645

100011	361	777

100011	193	692

100011	334	902

100011	268	804

100011	31	985

100011	101	608

100011	413	541

100011	190	764

100011	175	790

100011	112	511

100011	27	817

100011	366	903

100011	147	630

100011	436	629

100011	43	745

100011	395	847

100011	73	713

100011	147	953

100011	353	848

100011	311	610

100011	409	624

100011	470	965

100011	35	998

100011	333	966

100011	405	719

100011	170	920

100011	135	706

100011	304	765

100011	353	892

100011	484	650

100011	191	870

100011	14	531

100011	360	504

100011	170	927

100011	54	835

100011	465	651

100011	444	812

100011	4	576

100011	317	769

100011	337	736

100011	267	803

100011	305	757

100011	366	954

100011	21	671

100011	466	677

100011	297	729

100011	476	659

100011	36	517

100011	140	536

100011	333	676

100011	331	730

100011	109	695

100011	441	790

100011	385	643

100011	423	981

100011	30	613

100011	369	511

100011	99	830

100011	397	903

100011	148	606

100011	442	989

100011	492	800

100011	145	515

100011	125	578

100011	344	636

100011	166	976

100011	7	674

100011	94	955

100011	94	894

100011	432	997

100011	331	936

100011	471	739

100011	190	820

100011	294	660

100011	448	566

100011	14	750

100011	215	853

100011	49	750

100011	412	943

100011	345	913

100011	404	979

100011	254	840

100011	186	888

100011	480	718

100011	104	641

100011	212	780

100011	193	884

100011	334	974

100011	107	750

100011	294	880

100011	105	618

100011	119	881

100011	265	815

100011	36	657

100011	27	509

100011	113	920

100011	344	563

100011	142	664

100011	360	612

100011	320	994

100011	389	825

100011	14	989

100011	458	803

100011	240	535

100011	78	788

100011	47	580

100011	287	571

100011	226	797

100011	241	875

100011	419	912

100011	151	756

100011	199	682

100011	325	670

100011	44	545

100011	290	685

100011	170	809

100011	108	552

100011	414	696

100011	55	657

100011	292	874

100011	96	777

100011	140	760

100011	161	683

100011	221	996

100011	125	727

100011	14	771

100011	16	631

100011	495	685

100011	482	623

100011	419	688

100011	9	837

100011	404	918

100011	145	799

100011	312	647

100011	200	642

100011	162	851

100011	114	615

100011	482	508

100011	304	819

100011	437	552

100011	120	939

100011	416	982

100011	336	555

100011	299	673

100011	483	837

100011	411	527

100011	36	712

100011	53	600

100011	125	908

100011	280	899

100011	124	934

100011	458	973

100011	351	726

100011	296	798

100011	225	572

100011	497	608

100011	360	867

100011	341	973

100011	57	709

100011	22	914

100011	316	677

100011	412	768

100011	141	590

100011	152	569

100011	305	733

100011	407	612

100011	49	695

100011	231	715

100011	91	620

100011	462	733

100011	114	925

100011	251	985

100011	227	583

100011	30	886

100011	321	757

100011	398	513

100011	106	984

100011	113	923

100011	158	889

100011	289	962

100011	106	538

100011	349	998

100011	491	526

100011	482	535

100011	130	968

100011	33	986

100011	293	783

100011	286	680

100011	56	866

100011	136	889

100011	292	944

100011	164	932

100011	280	522

100011	232	606

100011	69	814

100011	271	856

100011	195	567

100011	123	998

100011	37	664

100011	315	701

100011	391	871

100011	440	961

100011	261	860

100011	189	691

100011	369	590

100011	22	779

100011	293	691

100011	489	801

100011	95	834

100011	133	936

100011	236	549

100011	377	650

100011	460	668

100011	178	768

100011	285	853

100011	407	999

100011	269	616

100011	206	750

100011	459	806

100011	283	881

100011	264	863

100011	389	670

100011	193	531

100011	52	714

100011	462	603

100011	77	836

100011	446	627

100011	13	955

100011	393	592

100011	279	562

100011	225	513

100011	420	949

100011	217	614

100011	353	970

100011	377	683

100011	54	586

100011	398	723

100011	150	511

100011	25	724

100011	406	553

100011	302	544

100011	99	749

100011	182	627

100011	152	853

100011	45	790

100011	438	708

100011	321	695

100011	213	584

100011	282	764

100011	63	899

100011	266	687

100011	198	502

100011	210	849

100011	348	527

100011	257	527

100011	299	867

100011	268	902

100011	409	739

100011	156	644

100011	489	842

100011	410	777

100011	323	815

100011	226	808

100011	67	731

100011	360	784

100011	18	976

100011	401	808

100011	174	928

100011	83	560

100011	469	848

100011	51	688

100011	103	582

100011	479	673

100011	56	900

100011	369	516

100011	392	676

100011	126	877

100011	257	678

100011	198	615

100011	318	988

100011	313	970

100011	155	973

100011	63	743

100011	59	760

100011	481	934

100011	132	970

100011	370	982

100011	12	506

100011	85	559

100011	93	843

100011	221	841

100011	437	606

100011	456	508

100011	219	947

100011	88	589

100011	108	829

100011	210	613

100011	201	786

100011	255	702

100011	394	899

100011	26	732

100011	266	667

100011	401	707

100011	391	949

100011	0	862

100011	225	532

100011	245	734

100011	136	704

100011	486	798

100011	46	543

100011	35	789

100011	282	816

100011	303	674

100011	121	844

100011	183	992

100011	136	608

100011	264	630

100011	115	740

100011	87	825

100011	382	544

100011	415	793

100011	471	795

100011	80	944

100011	189	695

100011	155	609

100011	387	862

100011	303	961

100011	174	782

100011	25	531

100011	305	788

100011	204	598

100011	478	731

100011	463	814

100011	94	649

100011	293	644

100011	479	932

100011	139	810

100011	109	810

100011	217	644

100011	273	776

100011	453	628

100011	439	991

100011	194	586

100012	56	902

100012	218	708

100012	342	914

100012	442	938

100012	10	809

100012	349	562

100012	398	798

100012	463	812

100012	186	523

100012	135	557

100012	244	703

100012	18	758

100012	62	565

100012	332	509

100012	10	893

100012	69	907

100012	422	932

100012	409	980

100012	371	515

100012	154	611

100012	249	857

100012	312	996

100012	100	660

100012	317	941

100012	62	744

100012	422	546

100012	36	857

100012	285	619

100012	46	656

100012	233	615

100012	222	691

100012	219	761

100012	340	552

100012	21	549

100012	211	674

100012	393	973

100012	51	905

100012	281	635

100012	103	520

100012	26	512

100012	14	652

100012	204	671

100012	467	996

100012	170	975

100012	204	645

100012	288	944

100012	93	555

100012	477	821

100012	355	971

100012	375	751

100012	133	938

100012	55	819

100012	185	993

100012	485	964

100012	352	885

100012	497	651

100012	303	874

100012	336	713

100012	44	986

100012	497	582

100012	65	628

100012	78	924

100012	408	612

100012	211	809

100012	251	631

100012	116	876

100012	122	810

100012	151	596

100012	148	872

100012	29	966

100012	456	502

100012	483	634

100012	66	850

100012	51	545

100012	185	872

100012	5	823

100012	114	953

100012	149	556

100012	424	938

100012	414	554

100012	176	968

100012	265	938

100012	113	892

100012	435	649

100012	412	549

100012	218	627

100012	183	700

100012	438	879

100012	193	661

100012	182	875

100012	326	808

100012	378	737

100012	392	714

100012	204	656

100012	485	657

100012	141	552

100012	82	964

100012	318	537

100012	306	568

100012	92	544

100012	252	591

100012	16	578

100012	10	665

100012	348	915

100012	358	857

100012	103	551

100012	316	798

100012	223	739

100012	447	960

100012	46	593

100012	311	622

100012	54	783

100012	410	952

100012	141	544

100012	351	636

100012	242	675

100012	334	784

100012	494	706

100012	99	971

100012	436	573

100012	269	541

100012	311	662

100012	398	523

100012	87	897

100012	39	884

100012	171	755

100012	77	505

100012	10	999

100012	341	652

100012	294	876

100012	388	795

100012	426	813

100012	437	631

100012	369	855

100012	158	778

100012	335	957

100012	258	732

100012	147	774

100012	192	581

100012	298	775

100012	293	850

100012	414	836

100012	45	879

100012	478	767

100012	121	666

100012	55	561

100012	75	850

100012	54	756

100012	33	619

100012	41	813

100012	491	793

100012	145	599

100012	377	689

100012	31	867

100012	106	909

100012	78	756

100012	402	903

100012	165	579

100012	0	921

100012	294	883

100012	366	617

100012	399	745

100012	188	894

100012	248	821

100012	437	521

100012	331	714

100012	229	937

100012	18	787

100012	236	734

100012	473	798

100012	257	937

100012	489	699

100012	157	622

100012	123	811

100012	480	937

100012	443	999

100012	177	516

100012	33	900

100012	184	655

100012	391	987

100012	218	894

100012	9	934

100012	410	973

100012	162	832

100012	51	874

100012	51	941

100012	490	560

100012	175	783

100012	426	743

100012	74	880

100012	154	551

100012	448	555

100012	402	910

100012	144	739

100012	117	962

100012	348	530

100012	458	563

100012	79	675

100012	486	667

100012	116	948

100012	317	917

100012	417	870

100012	289	519

100012	136	528

100012	358	859

100012	131	575

100012	207	679

100012	167	553

100012	134	505

100012	67	991

100012	424	766

100012	281	772

100012	310	655

100012	385	987

100012	385	700

100012	303	989

100012	5	879

100012	283	947

100012	141	535

100012	259	558

100012	443	612

100012	260	735

100012	61	826

100012	158	979

100012	187	627

100012	325	515

100012	213	829

100012	410	846

100012	267	740

100012	242	717

100012	305	715

100012	290	601

100012	259	746

100012	363	609

100012	130	797

100012	117	588

100012	428	715

100012	429	734

100012	286	980

100012	339	639

100012	446	759

100012	205	626

100012	63	951

100012	212	672

100012	379	923

100012	164	758

100012	250	894

100012	246	558

100012	256	859

100012	451	541

100012	454	822

100012	21	599

100012	172	877

100012	74	736

100012	445	503

100012	7	793

100012	104	885

100012	22	996

100012	218	925

100012	128	630

100012	420	550

100012	321	840

100012	86	886

100012	98	630

100012	0	884

100012	447	675

100012	356	798

100012	19	953

100012	371	545

100012	273	569

100012	157	501

100012	405	557

100012	311	653

100012	137	666

100012	390	644

100012	399	739

100012	408	600

100012	308	661

100012	20	822

100012	364	571

100012	489	589

100012	18	510

100012	338	960

100012	472	690

100012	446	676

100012	378	767

100012	391	861

100012	206	928

100012	299	672

100012	133	903

100012	213	898

100012	129	916

100012	445	538

100012	366	867

100012	174	650

100012	393	530

100012	220	535

100012	408	975

100012	477	836

100012	86	951

100012	279	649

100012	154	591

100012	331	709

100012	464	533

100012	390	684

100012	28	507

100012	69	785

100012	450	991

100012	170	904

100012	329	666

100012	248	683

100012	229	535

100012	384	979

100012	129	733

100012	241	765

100012	295	601

100012	314	617

100012	78	553

100012	438	866

100012	12	751

100012	15	686

100012	474	504

100012	44	563

100012	58	946

100012	337	754

100012	219	841

100012	321	868

100012	438	515

100012	380	686

100012	322	527

100012	420	900

100012	359	930

100012	458	969

100012	307	661

100012	93	913

100012	19	926

100012	59	942

100012	56	692

100012	447	927

100012	306	775

100012	126	547

100012	37	728

100012	4	714

100012	25	591

100012	272	545

100012	322	727

100012	451	629

100012	383	711

100012	306	853

100012	167	868

100012	380	587

100012	68	736

100012	86	919

100012	486	592

100012	8	707

100012	211	726

100012	45	718

100012	120	696

100012	170	672

100012	366	834

100012	302	927

100012	273	527

100012	88	948

100012	369	810

100012	127	752

100012	253	576

100012	154	689

100012	402	641

100012	345	970

100012	61	677

100012	187	898

100012	229	928

100012	106	656

100012	228	919

100012	282	605

100012	209	678

100012	88	875

100012	171	865

100012	126	639

100012	417	992

100012	44	640

100012	15	672

100012	128	894

100012	16	617

100012	360	657

100012	331	585

100012	152	510

100012	112	611

100012	375	781

100012	44	733

100012	416	642

100012	408	615

100012	366	731

100012	181	644

100012	228	912

100012	463	718

100012	487	616

100012	464	536

100012	226	692

100012	97	955

100012	212	649

100012	95	874

100012	262	702

100012	316	617

100012	357	847

100012	429	688

100012	237	999

100012	340	708

100012	12	803

100012	454	796

100012	63	787

100012	364	612

100012	225	633

100012	142	953

100012	201	951

100012	90	680

100012	233	511

100012	83	916

100012	428	785

100012	412	977

100012	339	529

100012	103	771

100012	450	564

100012	288	759

100012	237	595

100012	399	649

100012	377	504

100012	448	665

100012	417	594

100012	403	706

100012	367	890

100012	254	707

100012	59	851

100012	95	632

100012	132	594

100012	101	807

100012	23	962

100012	90	960

100012	74	994

100012	271	543

100012	190	726

100012	35	528

100012	233	616

100012	21	701

100012	48	794

100012	99	682

100012	314	537

100012	198	866

100012	221	770

100012	317	591

100012	444	746

100012	216	954

100012	163	984

100012	445	600

100012	365	875

100012	197	873

100012	492	800

100012	104	630

100012	480	630

100012	190	505

100012	276	986

100012	370	527

100012	436	693

100012	86	952

100012	90	522

100012	106	990

100012	369	604

100012	105	937

100012	433	503

100012	84	579

100012	445	923

100012	143	526

100012	265	817

100012	278	977

100012	116	641

100012	93	957

100012	340	835

100012	268	933

100012	39	556

100012	420	952

100012	412	531

100012	430	540

100012	37	824

100012	56	513

100012	354	656

100012	79	776

100012	315	601

100012	449	627

100012	213	606

100012	357	977

100012	218	535

100012	90	926

100012	2	952

100012	58	670

100012	139	539

100012	271	882

100012	188	563

100012	17	863

100012	57	616

100012	499	515

100012	60	821

100012	112	505

100012	197	966

100012	397	933

100012	349	835

100012	230	742

100012	436	880

100012	476	868

100012	2	525

100012	425	576

100012	175	600

100012	453	675

100012	131	638

100012	420	750

100012	402	807

100012	461	663

100012	82	755

100012	337	580

100012	217	812

100012	490	870

100012	215	594

100012	289	968

100012	479	638

100012	319	582

100012	237	630

100012	347	924

100012	467	973

100012	129	570

100012	45	728

100012	427	818

100012	62	598

100012	116	502

100012	191	611

100012	195	938

100012	59	839

100012	224	985

100012	10	573

100012	73	777

100012	165	619

100012	494	857

100012	319	556

100012	123	853

100012	345	681

100012	131	715

100012	253	869

100012	52	928

100012	288	682

100012	491	928

100012	311	648

100012	318	639

100012	72	789

100012	303	740

100012	299	856

100012	489	598

100012	418	843

100012	482	572

100012	257	947

100012	195	685

100012	466	684

100012	123	987

100012	105	916

100012	332	723

100012	289	702

100012	274	974

100012	48	999

100012	17	636

100012	425	715

100012	121	955

100012	124	999

100012	201	892

100012	415	866

100012	9	986

100012	250	649

100012	302	511

100012	271	558

100012	33	737

100012	140	913

100012	192	961

100012	220	908

100012	237	833

100012	67	756

100012	178	689

100012	126	650

100012	124	999

100012	105	534

100012	182	578

100012	229	536

100012	378	645

100012	493	506

100012	55	717

100012	148	975

100012	499	529

100012	21	861

100012	148	942

100012	318	647

100012	357	698

100012	106	505

100012	461	514

100012	38	606

100012	270	545

100012	215	716

100012	99	747

100012	475	800

100012	302	868

100012	303	544

100012	13	512

100012	303	872

100012	457	755

100012	202	759

100012	314	822

100012	416	611

100012	183	834

100012	51	984

100012	242	607

100012	468	550

100012	301	532

100012	79	546

100012	296	803

100012	45	971

100012	143	902

100012	36	964

100012	174	800

100012	62	749

100012	147	905

100012	175	812

100012	96	528

100012	300	906

100012	451	958

100012	213	781

100012	158	643

100012	205	591

100012	158	752

100012	3	845

100012	39	969

100012	347	801

100012	195	648

100012	376	591

100012	212	613

100012	332	796

100012	254	711

100012	387	975

100012	403	968

100012	82	773

100012	105	585

100012	402	880

100012	162	502

100012	348	863

100012	208	877

100012	269	592

100012	261	685

100012	242	914

100012	312	712

100012	242	682

100012	445	910

100012	490	663

100012	249	756

100012	376	829

100012	59	890

100012	67	639

100012	149	733

100012	132	709

100012	405	872

100012	485	673

100012	377	648

100012	340	633

100012	404	583

100012	200	527

100012	204	657

100012	398	779

100012	399	673

100012	444	942

100012	490	531

100012	233	509

100012	160	702

100012	121	734

100012	295	518

100012	37	786

100012	15	777

100012	216	690

100012	165	679

100012	24	722

100012	94	894

100012	160	638

100012	336	961

100012	458	978

100012	265	626

100012	24	602

100012	43	614

100012	181	838

100012	322	788

100012	198	892

100012	262	561

100012	35	936

100012	451	991

100012	377	760

100012	62	894

100012	430	696

100012	67	826

100012	223	939

100012	140	512

100012	378	888

100012	381	757

100012	59	805

100012	390	836

100012	93	919

100012	15	765

100012	203	734

100012	27	690

100012	424	900

100012	217	771

100012	36	957

100012	255	988

100012	98	981

100012	1	502

100012	391	813

100012	394	997

100012	340	862

100012	415	607

100012	173	810

100012	287	590

100012	383	982

100012	327	989

100012	483	848

100012	230	782

100012	484	909

100012	296	530

100012	347	999

100012	65	563

100012	115	710

100012	290	848

100012	406	851

100012	351	866

100012	131	706

100012	284	503

100012	442	548

100012	331	928

100012	302	753

100012	168	823

100012	171	531

100012	360	770

100012	464	626

100012	252	641

100012	457	541

100012	436	708

100012	101	570

100012	185	825

100012	279	506

100012	286	805

100012	218	718

100012	279	819

100012	196	916

100012	135	624

100012	197	959

100012	133	854

100012	93	842

100012	408	743

100012	299	673

100012	359	943

100012	457	577

100012	329	635

100012	262	776

100012	484	572

100012	460	933

100012	360	880

100012	184	895

100012	330	585

100012	307	500

100012	115	791

100012	218	567

100012	431	524

100012	394	791

100012	164	725

100012	174	795

100012	343	553

100012	10	827

100012	333	863

100012	451	519

100012	101	543

100012	488	848

100012	150	656

100012	435	668

100012	128	792
