
100014	450	501

100014	470	671

100014	379	705

100014	211	891

100014	27	681

100014	216	809

100014	253	900

100014	76	655

100014	367	968

100014	178	994

100014	431	846

100014	351	519

100014	377	963

100014	161	721

100014	86	681

100014	226	687

100014	321	952

100014	152	636

100014	170	513

100014	328	694

100014	388	843

100014	349	647

100014	126	787

100014	276	681

100014	486	840

100014	40	932

100014	235	906

100014	434	500

100014	240	793

100014	128	630

100014	147	579

100014	78	561

100014	133	679

100014	194	539

100014	234	632

100014	206	737

100014	216	932

100014	490	582

100014	107	602

100014	430	813

100014	431	567

100014	154	921

100014	326	855

100014	240	705

100014	468	638

100014	495	719

100014	161	623

100014	442	643

100014	24	982

100014	299	641

100014	250	735

100014	27	544

100014	452	584

100014	429	685

100014	425	802

100014	156	707

100014	344	941

100014	131	607

100014	382	848

100014	456	767

100014	470	853

100014	319	644

100014	197	565

100014	318	673

100014	401	752

100014	197	627

100014	449	563

100014	241	682

100014	264	996

100014	195	728

100014	466	557

100014	69	700

100014	98	862

100014	104	560

100014	179	601

100014	149	847

100014	24	554

100014	205	571

100014	415	722

100014	493	662

100014	488	862

100014	66	791

100014	302	737

100014	23	896

100014	82	697

100014	408	686

100014	84	677

100014	339	846

100014	328	552

100014	40	752

100014	144	588

100014	157	988

100014	138	729

100014	271	998

100014	11	797

100014	441	523

100014	200	719

100014	330	790

100014	326	836

100014	118	514

100014	55	634

100014	489	929

100014	448	817

100014	80	946

100014	156	826

100014	439	725

100014	472	911

100014	179	644

100014	1	610

100014	268	721

100014	455	590

100014	171	649

100014	282	904

100014	316	729

100014	472	642

100014	187	921

100014	449	753

100014	13	815

100014	203	794

100014	16	961

100014	215	544

100014	310	560

100014	179	916

100014	146	826

100014	358	814

100014	12	807

100014	204	701

100014	414	869

100014	111	677

100014	326	509

100014	448	573

100014	145	917

100014	481	777

100014	480	977

100014	472	548

100014	424	525

100014	141	755

100014	102	689

100014	303	503

100014	421	569

100014	414	970

100014	311	659

100014	147	611

100014	396	652

100014	402	665

100014	53	936

100014	419	581

100014	92	565

100014	78	752

100014	250	647

100014	143	517

100014	246	845

100014	261	687

100014	87	526

100014	364	681

100014	324	957

100014	144	600

100014	203	536

100014	294	517

100014	221	851

100014	76	912

100014	70	895

100014	120	715

100014	264	540

100014	149	769

100014	133	513

100014	123	752

100014	370	632

100014	173	721

100014	299	608

100014	465	584

100014	181	508

100014	431	696

100014	14	655

100014	172	554

100014	170	640

100014	387	931

100014	25	752

100014	63	678

100014	65	886

100014	359	546

100014	368	541

100014	146	515

100014	103	612

100014	340	538

100014	373	685

100014	60	735

100014	326	736

100014	365	608

100014	463	516

100014	102	821

100014	283	745

100014	29	507

100014	312	820

100014	470	987

100014	493	988

100014	464	635

100014	398	790

100014	146	726

100014	291	798

100014	212	692

100014	261	596

100014	470	885

100014	448	708

100014	317	638

100014	361	521

100014	349	965

100014	306	764

100014	284	792

100014	307	723

100014	51	583

100014	429	678

100014	40	843

100014	13	754

100014	343	960

100014	388	923

100014	469	538

100014	428	724

100014	424	532

100014	178	609

100014	147	688

100014	392	627

100014	253	689

100014	160	557

100014	90	712

100014	72	904

100014	346	968

100014	148	777

100014	90	525

100014	81	883

100014	24	981

100014	425	767

100014	458	507

100014	426	978

100014	363	579

100014	35	798

100014	94	782

100014	19	616

100014	306	677

100014	471	869

100014	99	556

100014	170	599

100014	24	776

100014	450	522

100014	41	628

100014	317	974

100014	239	978

100014	153	964

100014	235	785

100014	392	759

100014	375	931

100014	282	592

100014	363	987

100014	211	570

100014	304	962

100014	257	658

100014	347	976

100014	372	724

100014	483	542

100014	441	764

100014	94	810

100014	243	774

100014	264	518

100014	333	548

100014	173	669

100014	328	649

100014	284	647

100014	148	583

100014	145	897

100014	349	691

100014	322	837

100014	145	860

100014	15	770

100014	430	800

100014	466	949

100014	86	709

100014	495	824

100014	334	976

100014	17	790

100014	313	948

100014	398	846

100014	87	984

100014	45	576

100014	290	680

100014	371	868

100014	214	714

100014	163	609

100014	302	832

100014	169	797

100014	372	584

100014	214	703

100014	485	667

100014	298	800

100014	224	771

100014	194	848

100014	57	777

100014	62	993

100014	15	637

100014	261	743

100014	292	813

100014	474	943

100014	418	890

100014	495	916

100014	279	580

100014	230	711

100014	280	925

100014	356	841

100014	406	959

100014	81	828

100014	296	930

100014	248	520

100014	264	636

100014	494	616

100014	98	874

100014	319	633

100014	253	573

100014	198	892

100014	448	788

100014	166	637

100014	338	522

100014	161	962

100014	386	696

100014	418	918

100014	402	988

100014	280	786

100014	386	883

100014	331	845

100014	135	902

100014	196	988

100014	347	644

100014	107	963

100014	10	575

100014	493	630

100014	419	778

100014	445	824

100014	320	939

100014	37	726

100014	493	937

100014	346	919

100014	290	805

100014	207	733

100014	212	961

100014	385	907

100014	187	736

100014	136	549

100014	103	869

100014	245	914

100014	311	587

100014	239	644

100014	349	568

100014	473	807

100014	8	511

100014	293	788

100014	334	916

100014	431	869

100014	249	811

100014	73	947

100014	349	800

100014	257	822

100014	412	665

100014	466	656

100014	71	606

100014	22	586

100014	306	662

100014	182	896

100014	133	918

100014	457	994

100014	373	779

100014	56	936

100014	74	736

100014	381	611

100014	154	801

100014	346	797

100014	134	926

100014	87	958

100014	156	518

100014	416	553

100014	274	846

100014	334	730

100014	12	748

100014	415	987

100014	378	756

100014	246	728

100014	150	572

100014	359	500

100014	435	666

100014	119	650

100014	118	579

100014	315	589

100014	499	979

100014	159	836

100014	47	680

100014	366	675

100014	339	661

100014	300	678

100014	447	708

100014	172	790

100014	455	575

100014	335	981

100014	64	595

100014	268	776

100014	67	822

100014	260	584

100014	269	861

100014	347	796

100014	322	876

100014	270	920

100014	348	694

100014	29	640

100014	94	825

100014	108	938

100014	274	884

100014	227	550

100014	67	891

100014	429	754

100014	194	660

100014	354	803

100014	164	797

100014	46	535

100014	372	874

100014	485	560

100014	253	807

100014	129	844

100014	133	827

100014	287	678

100014	478	952

100014	202	819

100014	241	830

100014	366	595

100014	126	875

100014	173	832

100014	330	775

100014	30	864

100014	491	613

100014	320	538

100014	316	672

100014	437	977

100014	83	940

100014	225	643

100014	9	835

100014	340	689

100014	433	691

100014	467	772

100014	274	602

100014	3	610

100014	245	617

100014	61	659

100014	105	839

100014	231	983

100014	498	540

100014	391	738

100014	287	555

100014	322	880

100014	185	976

100014	363	978

100014	62	692

100014	345	642

100014	473	821

100014	495	555

100014	148	706

100014	473	819

100014	149	561

100014	19	793

100014	235	505

100014	444	642

100014	335	849

100014	176	967

100014	20	747

100014	112	752

100014	32	916

100014	115	977

100014	289	716

100014	250	913

100014	228	783

100014	173	701

100014	356	805

100014	298	855

100014	288	716

100014	8	991

100014	440	747

100014	251	771

100014	29	672

100014	467	765

100014	423	979

100014	332	615

100014	308	997

100014	203	641

100014	152	739

100014	468	953

100014	108	630

100014	453	947

100014	260	619

100014	11	751

100014	382	681

100014	367	929

100014	256	925

100014	50	555

100014	432	984

100014	196	666

100014	169	982

100014	468	734

100014	414	856

100014	406	815

100014	469	901

100014	248	670

100014	279	765

100014	486	779

100014	48	986

100014	401	794

100014	131	535

100014	387	919

100014	481	779

100014	335	609

100014	119	805

100014	5	877

100014	281	726

100014	397	501

100014	460	530

100014	74	826

100014	455	666

100014	410	730

100014	235	711

100014	231	660

100014	316	529

100014	466	889

100014	10	894

100014	453	781

100014	242	744

100014	205	976

100014	399	747

100014	43	731

100014	74	704

100014	382	558

100014	376	636

100014	413	796

100014	107	616

100014	487	822

100014	126	676

100014	328	502

100014	314	506

100014	479	550

100014	315	670

100014	127	555

100014	253	735

100014	153	558

100014	393	972

100014	226	563

100014	396	887

100014	257	768

100014	301	829

100014	419	576

100014	278	646

100014	152	646

100014	91	932

100014	291	943

100014	82	539

100014	357	663

100014	209	530

100014	350	704

100014	38	564

100014	179	538

100014	376	788

100014	234	814

100014	236	780

100014	11	564

100014	29	960

100014	484	869

100014	302	588

100014	406	574

100014	384	700

100014	52	721

100014	389	898

100014	145	744

100014	452	963

100014	103	900

100014	290	607

100014	242	792

100014	97	588

100014	94	718

100014	431	806

100014	112	544

100014	142	578

100014	364	744

100014	58	947

100014	317	806

100014	90	562

100014	92	533

100014	467	697

100014	259	782

100014	342	833

100014	424	627

100014	445	611

100014	343	937

100014	313	639

100014	4	964

100014	374	818

100014	262	741

100014	47	960

100014	366	885

100014	69	832

100014	29	805

100014	149	543

100014	220	711

100014	109	814

100014	334	817

100014	246	617

100014	71	585

100014	448	852

100014	444	876

100014	115	808

100014	428	567

100014	255	637

100014	28	789

100014	426	511

100014	6	591

100014	190	968

100014	419	967

100014	474	792

100014	464	663

100014	235	531

100014	47	772

100014	44	549

100014	289	530

100014	349	987

100014	219	715

100014	296	747

100014	491	704

100014	201	693

100014	407	870

100014	356	540

100014	449	552

100014	131	999

100014	302	761

100014	467	593

100014	466	886

100014	380	679

100014	26	585

100014	425	775

100014	478	893

100014	270	677

100014	417	941

100014	368	946

100014	97	758

100014	118	562

100014	140	773

100014	263	674

100014	19	921

100014	428	960

100014	55	541

100014	294	674

100014	41	800

100014	336	543

100014	475	830

100014	316	872

100014	91	816

100014	311	760

100014	436	917

100014	352	708

100014	350	904

100014	150	838

100014	125	523

100014	331	708

100014	442	687

100014	111	882

100014	293	551

100014	103	767

100014	306	543

100014	291	793

100014	331	651

100014	111	560

100014	205	962

100014	450	609

100014	102	810

100014	255	638

100014	376	580

100014	434	950

100014	111	801

100014	325	664

100014	494	725

100014	63	500

100014	66	789

100014	96	943

100014	16	740

100014	66	835

100014	456	528

100014	496	880

100014	387	833

100014	357	885

100014	229	798

100014	146	895

100014	269	591

100014	497	636

100014	489	942

100014	285	754

100014	413	660

100014	433	928

100014	418	532

100014	351	939

100014	285	560

100014	455	504

100014	452	514

100014	323	915

100014	369	766

100014	209	954

100014	437	728

100014	15	647

100014	72	802

100014	324	575

100014	419	919

100014	270	571

100014	454	739

100014	324	902

100014	168	613

100014	41	823

100014	120	960

100014	97	946

100014	434	757

100014	325	627

100014	330	662

100014	217	895

100014	272	847

100014	184	793

100014	16	570

100014	355	650

100014	432	564

100014	304	881

100014	398	768

100014	136	843

100014	87	632

100014	172	739

100014	450	563

100014	280	668

100014	257	728

100014	264	602

100014	323	507

100014	466	974

100014	263	627

100014	202	841

100014	190	735

100014	370	900

100014	243	893

100014	279	704

100014	246	897

100014	228	879

100014	377	679

100014	487	871

100014	325	820

100014	70	587

100014	356	504

100014	399	526

100014	434	735

100014	386	982

100014	382	638

100014	154	736

100014	464	563

100014	490	740

100014	385	961

100014	245	823

100014	328	700

100014	111	697

100014	499	830

100014	247	976

100014	409	524

100014	497	672

100014	412	764

100014	383	937

100014	436	875

100014	443	732

100014	203	944

100014	473	733

100014	297	880

100014	269	559

100014	27	745

100014	17	733

100014	424	833

100014	61	743

100014	352	981

100014	459	827

100014	485	561

100014	295	915

100014	211	641

100014	253	530

100014	152	985

100014	309	779

100014	400	828

100014	228	882

100014	24	883

100014	15	903

100014	334	905

100014	125	669

100014	94	983

100014	180	528

100014	285	574

100014	243	883

100014	486	646

100014	4	813

100014	235	952

100014	32	632

100014	128	903

100014	95	672

100014	130	558

100014	72	504

100014	258	518

100014	257	672

100014	36	630

100014	403	697

100014	201	883

100014	175	742

100014	440	721

100014	317	604

100014	462	608

100014	97	681

100014	259	954

100014	328	943

100014	4	857

100014	166	620

100014	194	777

100014	39	655

100014	66	984

100014	378	715

100014	452	718

100014	95	680

100014	77	994

100014	467	616

100014	195	880

100014	351	882

100014	441	974

100014	282	806

100014	137	946

100014	41	813

100014	470	882

100014	209	713

100014	210	778

100014	157	603

100014	259	637

100014	447	956

100014	322	583

100014	260	984

100014	272	654

100014	337	866

100014	135	979

100014	303	900

100014	325	735

100014	468	960

100014	194	633

100014	35	721

100014	142	969

100014	320	517

100014	187	669

100014	345	776

100014	452	764

100014	298	561

100014	15	800

100014	147	887

100014	258	602

100014	221	973

100014	24	602

100014	332	611

100014	306	721

100014	487	738

100014	281	814

100014	374	891

100014	92	572

100014	39	579

100014	187	976

100015	80	628

100015	341	904

100015	349	671

100015	171	920

100015	289	557

100015	233	817

100015	18	508

100015	388	542

100015	351	670

100015	258	939

100015	273	954

100015	55	945

100015	146	629

100015	474	704

100015	377	915

100015	454	613

100015	66	527

100015	130	850

100015	253	579

100015	93	517

100015	457	813

100015	53	920

100015	34	743

100015	73	928

100015	464	686

100015	168	948

100015	268	858

100015	477	816

100015	42	906

100015	71	633

100015	233	797

100015	4	758

100015	69	959

100015	214	541

100015	113	954

100015	446	975

100015	287	868

100015	6	515

100015	61	669

100015	180	531

100015	179	658

100015	357	884

100015	472	682

100015	175	831

100015	119	833

100015	60	789

100015	410	843

100015	170	948

100015	48	947

100015	237	715

100015	93	557

100015	437	985

100015	282	787

100015	71	825

100015	393	906

100015	24	930

100015	488	504

100015	310	778

100015	160	996

100015	36	909

100015	90	537

100015	77	876

100015	336	829

100015	166	569

100015	168	753

100015	289	710

100015	101	715

100015	323	797

100015	275	557

100015	229	653

100015	461	722

100015	5	563

100015	74	699

100015	357	687

100015	463	767

100015	358	723

100015	437	554

100015	497	957

100015	166	653

100015	253	598

100015	307	932

100015	267	939

100015	137	952

100015	373	915

100015	123	879

100015	286	634

100015	257	733

100015	96	905

100015	263	924

100015	347	973

100015	182	754

100015	453	937

100015	91	960

100015	183	978

100015	134	517

100015	370	773

100015	94	640

100015	229	635

100015	434	692

100015	151	986

100015	48	714

100015	495	785

100015	231	938

100015	290	790

100015	358	760

100015	151	964

100015	293	511

100015	456	651

100015	370	705

100015	192	942

100015	212	796

100015	400	842

100015	71	941

100015	402	749

100015	281	959

100015	194	910

100015	331	519

100015	209	657

100015	278	870

100015	279	529

100015	6	769

100015	364	682

100015	74	928

100015	319	579

100015	239	607

100015	115	540

100015	325	715

100015	41	698

100015	12	952

100015	35	574

100015	235	519

100015	188	823

100015	401	765

100015	394	640

100015	226	708

100015	176	940

100015	138	608

100015	36	943

100015	51	999

100015	410	660

100015	96	605

100015	256	802

100015	166	622

100015	433	549

100015	380	955

100015	246	603

100015	324	745

100015	257	816

100015	47	662

100015	274	707

100015	188	555

100015	423	716

100015	337	556

100015	379	844

100015	185	693

100015	445	672

100015	450	505

100015	57	792

100015	17	788

100015	359	836

100015	183	709

100015	297	757

100015	103	586

100015	399	624

100015	77	617

100015	446	966

100015	54	602

100015	21	741

100015	26	979

100015	387	581

100015	278	559

100015	337	952

100015	71	654

100015	386	805

100015	374	912

100015	395	940

100015	171	973

100015	324	517

100015	378	535

100015	267	817

100015	224	968

100015	164	756

100015	394	904

100015	261	585

100015	451	798

100015	355	611

100015	305	840

100015	420	997

100015	155	673

100015	97	653

100015	17	745

100015	33	641

100015	30	937

100015	455	895

100015	460	930

100015	52	776

100015	405	756

100015	100	675

100015	228	504

100015	65	886

100015	1	702

100015	85	777

100015	390	826

100015	493	787

100015	313	863

100015	413	701

100015	492	697

100015	14	796

100015	441	544

100015	89	545

100015	291	848

100015	303	753

100015	55	907

100015	173	833

100015	57	711

100015	404	604

100015	390	943

100015	210	890

100015	113	918

100015	168	789

100015	191	511

100015	324	959

100015	285	547

100015	145	746

100015	264	968

100015	186	533

100015	454	649

100015	192	996

100015	219	661

100015	4	722

100015	45	928

100015	480	587

100015	46	541

100015	81	520

100015	366	788

100015	187	685

100015	411	763

100015	432	986

100015	453	931

100015	301	721

100015	16	993

100015	297	629

100015	72	835

100015	371	969

100015	135	921

100015	139	532

100015	288	641

100015	10	777

100015	59	649

100015	95	974

100015	41	879

100015	453	612

100015	316	704

100015	330	967

100015	159	891

100015	108	511

100015	484	524

100015	406	827

100015	402	624

100015	249	634

100015	453	747

100015	398	880

100015	123	784

100015	81	666

100015	310	863

100015	287	921

100015	292	995

100015	210	900

100015	382	837

100015	208	929

100015	19	928

100015	54	940

100015	430	998

100015	461	906

100015	136	842

100015	299	846

100015	202	877

100015	464	919

100015	48	709

100015	280	590

100015	319	946

100015	106	554

100015	75	858

100015	288	997

100015	175	604

100015	100	834

100015	195	504

100015	394	500

100015	482	513

100015	250	557

100015	254	665

100015	384	879

100015	190	849

100015	82	673

100015	296	612

100015	212	903

100015	97	819

100015	307	570

100015	245	565

100015	318	615

100015	119	692

100015	230	713

100015	210	657

100015	241	851

100015	365	613

100015	336	946

100015	431	831

100015	160	521

100015	202	792

100015	267	591

100015	139	880

100015	134	951

100015	120	500

100015	161	561

100015	87	686

100015	65	882

100015	369	753

100015	126	526

100015	396	840

100015	424	677

100015	188	735

100015	486	767

100015	343	675

100015	419	980

100015	16	800

100015	463	543

100015	260	721

100015	196	841

100015	409	700

100015	119	886

100015	331	917

100015	421	865

100015	328	503

100015	217	554

100015	451	980

100015	467	507

100015	236	828

100015	308	907

100015	334	715

100015	208	942

100015	42	805

100015	339	561

100015	364	855

100015	407	996

100015	444	987

100015	223	595

100015	443	797

100015	174	837

100015	493	549

100015	332	585

100015	133	934

100015	134	741

100015	17	925

100015	40	866

100015	128	647

100015	87	503

100015	49	906

100015	295	840

100015	76	635

100015	281	944

100015	185	505

100015	393	730

100015	53	972

100015	123	739

100015	257	866

100015	112	615

100015	58	707

100015	225	634

100015	488	540

100015	283	629

100015	299	935

100015	476	774

100015	493	529

100015	178	618

100015	486	851

100015	4	630

100015	356	975

100015	258	774

100015	104	674

100015	479	505

100015	137	585

100015	474	671

100015	61	556

100015	395	512

100015	300	789

100015	480	791

100015	233	517

100015	37	961

100015	410	924

100015	68	760

100015	276	706

100015	497	827

100015	499	982

100015	123	678

100015	164	815

100015	192	740

100015	134	552

100015	483	893

100015	211	787

100015	165	958

100015	489	734

100015	183	659

100015	292	675

100015	414	789

100015	73	977

100015	400	559

100015	289	821

100015	50	762

100015	367	681

100015	131	864

100015	490	537

100015	333	685

100015	25	635

100015	152	829

100015	323	701

100015	75	745

100015	21	565

100015	410	985

100015	62	845

100015	40	910

100015	340	985

100015	409	655

100015	129	514

100015	469	598

100015	331	753

100015	256	822

100015	182	575

100015	378	758

100015	421	851

100015	186	776

100015	295	905

100015	395	769

100015	134	884

100015	210	887

100015	191	735

100015	376	526

100015	433	713

100015	298	904

100015	39	819

100015	117	519

100015	38	957

100015	222	951

100015	257	988

100015	45	949

100015	222	860

100015	484	500

100015	99	790

100015	70	706

100015	327	637

100015	328	824

100015	431	782

100015	290	921

100015	30	705

100015	240	558

100015	230	608

100015	64	747

100015	33	500

100015	161	752

100015	276	778

100015	254	784

100015	384	850

100015	4	916

100015	236	510

100015	448	552

100015	165	681

100015	214	630

100015	305	828

100015	235	771

100015	162	996

100015	129	931

100015	470	581

100015	122	678

100015	224	886

100015	222	794

100015	367	898

100015	151	966

100015	460	810

100015	139	597

100015	419	780

100015	412	776

100015	229	505

100015	30	868

100015	394	804

100015	76	604

100015	356	924

100015	406	585

100015	248	833

100015	362	912

100015	119	693

100015	62	710

100015	87	670

100015	383	968

100015	287	759

100015	217	605

100015	188	967

100015	172	785

100015	5	579

100015	430	921

100015	466	916

100015	99	793

100015	70	969

100015	119	513

100015	431	640

100015	292	705

100015	170	818

100015	17	815

100015	89	713

100015	210	985

100015	17	918

100015	201	986

100015	333	728

100015	30	569

100015	283	578

100015	360	795

100015	265	609

100015	359	938

100015	175	601

100015	102	689

100015	73	912

100015	330	721

100015	156	989

100015	156	917

100015	126	889

100015	125	527

100015	44	902

100015	277	632

100015	393	921

100015	271	505

100015	62	774

100015	81	519

100015	103	880

100015	149	683

100015	383	942

100015	171	515

100015	291	689

100015	257	755

100015	84	907

100015	9	922

100015	42	957

100015	239	541

100015	149	819

100015	213	671

100015	255	784

100015	74	776

100015	465	984

100015	246	622

100015	244	934

100015	210	579

100015	112	913

100015	28	986

100015	40	579

100015	327	928

100015	460	952

100015	250	965

100015	20	542

100015	489	544

100015	227	724

100015	316	986

100015	246	522

100015	445	697

100015	135	644

100015	310	959

100015	66	827

100015	117	572

100015	47	641

100015	427	686

100015	25	936

100015	454	625

100015	386	691

100015	141	699

100015	141	544

100015	428	619

100015	319	840

100015	158	651

100015	272	592

100015	352	732

100015	422	829

100015	149	979

100015	204	644

100015	219	626

100015	372	949

100015	362	719

100015	416	588

100015	456	944

100015	311	786

100015	96	513

100015	32	812

100015	464	680

100015	294	906

100015	358	595

100015	79	972

100015	174	954

100015	436	845

100015	50	996

100015	120	823

100015	16	814

100015	166	747

100015	123	542

100015	364	865

100015	165	616

100015	390	677

100015	69	977

100015	10	765

100015	452	659

100015	475	820

100015	127	605

100015	256	653

100015	279	940

100015	474	557

100015	443	624

100015	413	761

100015	146	818

100015	184	579

100015	171	887

100015	398	684

100015	290	705

100015	355	783

100015	405	979

100015	105	838

100015	70	960

100015	136	800

100015	464	866

100015	176	798

100015	58	936

100015	255	983

100015	42	606

100015	299	736

100015	300	608

100015	162	560

100015	349	780

100015	257	563

100015	303	840

100015	246	530

100015	203	608

100015	432	766

100015	34	596

100015	495	925

100015	31	616

100015	356	934

100015	37	842

100015	281	570

100015	388	637

100015	321	523

100015	14	805

100015	187	839

100015	177	859

100015	57	770

100015	107	762

100015	61	561

100015	454	649

100015	274	815

100015	106	620

100015	114	751

100015	63	844

100015	439	555

100015	240	783

100015	158	919

100015	102	836

100015	131	633

100015	432	627

100015	321	595

100015	56	781

100015	415	704

100015	62	630

100015	174	912

100015	280	969

100015	412	726

100015	203	942

100015	422	674

100015	362	969

100015	316	628

100015	318	588

100015	227	859

100015	424	719

100015	447	843

100015	466	955

100015	122	672

100015	275	628

100015	89	955

100015	192	802

100015	149	705

100015	168	567

100015	185	616

100015	275	567

100015	222	927

100015	364	655

100015	431	867

100015	133	771

100015	476	777

100015	225	579

100015	402	526

100015	129	707

100015	217	792

100015	77	623

100015	419	547

100015	397	681

100015	109	553

100015	265	576

100015	342	716

100015	23	653

100015	177	609

100015	179	835

100015	148	585

100015	332	878

100015	235	906

100015	394	969

100015	291	679

100015	457	795

100015	265	889

100015	325	538

100015	421	711

100015	483	518

100015	378	511

100015	288	896

100015	412	696

100015	338	745

100015	355	997

100015	165	524

100015	486	887

100015	310	559

100015	127	603

100015	151	586

100015	233	977

100015	465	753

100015	360	542

100015	491	545

100015	147	974

100015	105	600

100015	172	905

100015	36	573

100015	212	712

100015	384	610

100015	349	681

100015	491	890

100015	244	732

100015	49	984

100015	24	572

100015	9	952

100015	469	566

100015	90	650

100015	491	946

100015	108	678

100015	149	798

100015	462	770

100015	158	631

100015	436	964

100015	43	867

100015	409	944

100015	165	628

100015	282	696

100015	320	763

100015	321	949

100015	354	546

100015	112	691

100015	202	607

100015	186	721

100015	78	781

100015	210	877

100015	181	685

100015	290	998

100015	1	841

100015	44	502

100015	80	877

100015	10	867

100015	497	624

100015	41	990

100015	292	540

100015	211	535

100015	71	514

100015	217	533

100015	165	708

100015	127	580

100015	467	873

100015	206	594

100015	270	931

100015	287	657

100015	244	659

100015	371	907

100015	54	862

100015	293	795

100015	114	795

100015	343	553

100015	223	927

100015	408	785

100015	81	996

100015	352	956

100015	103	549

100015	486	767

100015	407	741

100015	346	611

100015	271	572

100015	451	755

100015	76	540

100015	242	957

100015	495	863

100015	468	734

100015	467	740

100015	227	865

100015	187	517

100015	455	972

100015	235	750

100015	420	544

100015	484	961

100015	308	953

100015	490	881

100015	349	758

100015	300	632

100015	207	847

100015	429	620

100015	489	972

100015	142	956

100015	215	982

100015	317	915

100015	91	500

100015	479	656

100015	18	517

100015	352	538

100015	390	527

100015	334	877

100015	399	764

100015	52	602

100015	47	639

100015	283	872

100015	387	529

100015	428	653

100015	193	562

100015	433	606

100015	376	757

100015	245	622

100015	490	566

100015	113	822

100015	471	636

100015	255	559

100015	99	599

100015	242	947

100015	301	644

100015	442	582

100015	261	771

100015	9	783

100015	470	599

100015	476	705

100015	104	611

100015	135	663

100015	416	778

100015	215	834

100015	460	537

100015	231	703

100015	193	889

100015	197	653

100015	4	502

100015	221	591

100015	484	522

100015	426	933

100015	213	795

100015	73	725

100015	240	880

100015	196	546

100015	454	613

100015	219	891

100015	428	531

100015	377	595

100015	307	525

100015	193	889

100015	37	907

100015	375	641

100015	123	754

100015	55	514

100015	64	950

100015	284	555

100015	238	781

100015	330	824

100015	89	797

100015	180	800

100015	242	626

100015	38	523

100015	433	543

100015	326	631

100015	126	761

100015	325	873

100015	121	765

100015	493	943

100015	91	910

100015	447	794

100015	146	868

100015	253	897
