
100031	386	798

100031	74	546

100031	29	688

100031	434	759

100031	411	822

100031	270	742

100031	491	689

100031	131	787

100031	200	873

100031	308	517

100031	237	943

100031	380	770

100031	144	743

100031	60	709

100031	236	647

100031	452	810

100031	297	616

100031	334	830

100031	286	547

100031	37	592

100031	444	517

100031	224	760

100031	431	711

100031	82	686

100031	166	859

100031	264	922

100031	446	946

100031	106	862

100031	89	678

100031	409	875

100031	379	518

100031	46	514

100031	367	963

100031	66	890

100031	186	526

100031	324	720

100031	461	501

100031	242	914

100031	151	888

100031	34	729

100031	126	812

100031	343	861

100031	107	826

100031	181	862

100031	49	508

100031	61	753

100031	126	679

100031	232	830

100031	490	706

100031	93	605

100031	286	619

100031	64	924

100031	41	664

100031	150	983

100031	103	902

100031	143	675

100031	28	550

100031	310	550

100031	366	561

100031	99	838

100031	300	910

100031	423	525

100031	30	689

100031	382	826

100031	468	578

100031	105	858

100031	18	544

100031	259	730

100031	79	888

100031	330	660

100031	136	822

100031	8	650

100031	166	593

100031	180	567

100031	37	506

100031	83	511

100031	328	707

100031	277	626

100031	69	660

100031	444	983

100031	290	612

100031	332	702

100031	171	656

100031	281	597

100031	158	995

100031	351	783

100031	443	998

100031	60	512

100031	376	568

100031	424	586

100031	445	919

100031	38	639

100031	261	510

100031	390	939

100031	463	833

100031	60	510

100031	373	721

100031	256	716

100031	77	543

100031	72	515

100031	282	618

100031	5	509

100031	168	697

100031	297	507

100031	158	575

100031	154	507

100031	416	566

100031	246	645

100031	186	585

100031	102	667

100031	223	711

100031	131	533

100031	355	565

100031	209	995

100031	364	633

100031	442	563

100031	71	575

100031	216	627

100031	41	919

100031	493	889

100031	346	820

100031	67	881

100031	44	721

100031	205	803

100031	152	570

100031	71	687

100031	321	975

100031	86	530

100031	466	508

100031	291	768

100031	289	621

100031	126	810

100031	245	592

100031	157	609

100031	165	679

100031	221	953

100031	488	536

100031	472	696

100031	90	891

100031	130	653

100031	193	901

100031	445	809

100031	98	696

100031	196	539

100031	224	775

100031	392	575

100031	419	887

100031	442	636

100031	404	773

100031	88	878

100031	154	732

100031	362	799

100031	466	700

100031	240	934

100031	438	516

100031	79	709

100031	68	531

100031	138	862

100031	472	538

100031	488	830

100031	387	938

100031	293	822

100031	227	761

100031	285	593

100031	206	988

100031	480	694

100031	77	559

100031	151	560

100031	361	708

100031	98	692

100031	2	661

100031	411	588

100031	277	630

100031	213	936

100031	83	761

100031	183	883

100031	182	776

100031	264	863

100031	275	845

100031	15	796

100031	2	885

100031	450	790

100031	14	787

100031	414	965

100031	296	964

100031	207	770

100031	74	970

100031	88	606

100031	132	932

100031	354	947

100031	375	510

100031	333	542

100031	239	510

100031	255	659

100031	234	759

100031	41	653

100031	456	741

100031	364	720

100031	3	908

100031	380	954

100031	153	833

100031	364	638

100031	152	826

100031	207	729

100031	58	748

100031	132	507

100031	451	931

100031	296	811

100031	377	858

100031	369	749

100031	300	554

100031	436	513

100031	438	699

100031	16	625

100031	281	591

100031	196	517

100031	7	684

100031	139	568

100031	72	924

100031	110	727

100031	1	846

100031	140	607

100031	168	562

100031	473	555

100031	127	644

100031	307	605

100031	459	825

100031	140	803

100031	319	627

100031	180	779

100031	322	619

100031	167	503

100031	478	632

100031	374	824

100031	165	805

100031	5	546

100031	390	911

100031	316	701

100031	263	876

100031	232	885

100031	65	680

100031	201	975

100031	420	836

100031	290	974

100031	175	725

100031	128	780

100031	48	972

100031	459	673

100031	419	811

100031	441	805

100031	457	676

100031	387	850

100031	412	524

100031	89	738

100031	447	832

100031	326	607

100031	363	563

100031	308	571

100031	264	589

100031	40	761

100031	41	728

100031	51	731

100031	86	685

100031	458	521

100031	451	609

100031	348	513

100031	109	868

100031	170	614

100031	84	774

100031	428	610

100031	12	840

100031	107	860

100031	420	955

100031	128	799

100031	73	935

100031	448	967

100031	261	808

100031	438	587

100031	326	830

100031	172	895

100031	194	576

100031	166	965

100031	161	654

100031	77	589

100031	231	689

100031	495	576

100031	413	557

100031	205	945

100031	214	680

100031	445	556

100031	244	767

100031	45	875

100031	153	949

100031	143	928

100031	216	608

100031	119	910

100031	90	624

100031	150	647

100031	64	773

100031	257	525

100031	61	960

100031	217	520

100031	123	712

100031	235	852

100031	304	618

100031	58	680

100031	456	769

100031	20	509

100031	149	839

100031	136	556

100031	44	562

100031	280	801

100031	152	605

100031	285	661

100031	74	930

100031	233	546

100031	167	744

100031	224	815

100031	169	823

100031	100	587

100031	140	613

100031	149	697

100031	169	609

100031	408	795

100031	12	578

100031	355	682

100031	312	799

100031	461	829

100031	85	784

100031	175	865

100031	81	668

100031	214	951

100031	41	757

100031	99	870

100031	471	657

100031	307	995

100031	153	813

100031	244	961

100031	262	899

100031	62	556

100031	41	926

100031	344	507

100031	217	995

100031	319	898

100031	365	811

100031	240	673

100031	391	964

100031	330	902

100031	135	589

100031	12	706

100031	367	612

100031	444	967

100031	177	559

100031	387	931

100031	189	915

100031	266	952

100031	159	979

100031	363	573

100031	423	684

100031	342	678

100031	147	901

100031	378	535

100031	278	676

100031	30	898

100031	40	849

100031	361	751

100031	85	771

100031	57	529

100031	119	903

100031	444	989

100031	43	912

100031	468	842

100031	113	756

100031	85	853

100031	464	845

100031	212	950

100031	196	854

100031	442	830

100031	90	723

100031	399	896

100031	166	587

100031	214	798

100031	280	506

100031	201	829

100031	105	520

100031	110	945

100031	346	659

100031	264	649

100031	357	614

100031	21	644

100031	194	990

100031	454	828

100031	346	955

100031	94	821

100031	482	893

100031	42	915

100031	439	690

100031	309	777

100031	18	508

100031	105	557

100031	136	857

100031	404	902

100031	345	628

100031	294	893

100031	305	875

100031	289	787

100031	130	797

100031	1	546

100031	169	672

100031	216	666

100031	464	862

100031	266	697

100031	333	993

100031	53	651

100031	21	859

100031	385	782

100031	437	566

100031	369	528

100031	45	623

100031	86	931

100031	6	674

100031	333	554

100031	377	767

100031	33	965

100031	97	511

100031	285	686

100031	315	593

100031	18	978

100031	491	976

100031	117	679

100031	98	839

100031	420	913

100031	90	789

100031	420	952

100031	212	526

100031	61	625

100031	19	707

100031	380	548

100031	167	759

100031	100	556

100031	276	554

100031	112	731

100031	148	724

100031	181	986

100031	21	680

100031	17	818

100031	39	752

100031	403	928

100031	131	738

100031	88	625

100031	115	608

100031	473	587

100031	394	844

100031	201	928

100031	380	735

100031	202	706

100031	245	674

100031	164	838

100031	175	661

100031	63	546

100031	304	802

100031	89	848

100031	411	900

100031	419	638

100031	40	805

100031	279	743

100031	142	828

100031	180	730

100031	123	734

100031	334	681

100031	333	755

100031	387	976

100031	283	546

100031	16	783

100031	39	785

100031	231	837

100031	92	838

100031	308	826

100031	462	901

100031	45	626

100031	499	504

100031	17	620

100031	206	584

100031	452	656

100031	149	584

100031	279	981

100031	411	601

100031	445	602

100031	445	929

100031	202	682

100031	378	601

100031	448	623

100031	351	707

100031	13	540

100031	445	710

100031	2	911

100031	62	849

100031	25	580

100031	389	705

100031	298	772

100031	423	831

100031	145	557

100031	361	766

100031	283	780

100031	31	796

100031	43	556

100031	37	857

100031	193	993

100031	410	990

100031	364	850

100031	253	935

100031	253	502

100031	11	725

100031	75	771

100031	472	529

100031	121	945

100031	413	518

100031	163	979

100031	26	678

100031	48	812

100031	321	875

100031	491	973

100031	149	904

100031	249	978

100031	354	996

100031	6	565

100031	346	776

100031	366	796

100031	431	548

100031	18	607

100031	399	942

100031	315	644

100031	484	961

100031	268	675

100031	426	757

100031	21	624

100031	268	727

100031	114	806

100031	469	734

100031	227	665

100031	137	829

100031	137	961

100031	372	996

100031	321	697

100031	316	681

100031	185	929

100031	255	953

100031	10	855

100031	28	763

100031	231	518

100031	238	951

100031	358	932

100031	153	626

100031	207	791

100031	341	878

100031	363	810

100031	242	834

100031	157	616

100031	234	622

100031	308	965

100031	234	851

100031	281	758

100031	295	637

100031	492	540

100031	126	954

100031	222	664

100031	203	700

100031	416	840

100031	175	653

100031	375	776

100031	342	773

100031	138	519

100031	34	894

100031	173	959

100031	467	501

100031	439	921

100031	162	814

100031	140	578

100031	481	842

100031	413	617

100031	30	902

100031	49	665

100031	54	923

100031	190	613

100031	474	953

100031	111	823

100031	412	956

100031	56	975

100031	22	699

100031	388	997

100031	492	985

100031	325	948

100031	279	707

100031	83	636

100031	95	939

100031	267	661

100031	120	855

100031	265	984

100031	257	839

100031	251	823

100031	90	966

100031	310	652

100031	149	727

100031	138	749

100031	146	822

100031	70	689

100031	171	869

100031	62	600

100031	256	514

100031	253	842

100031	256	636

100031	384	530

100031	400	923

100031	196	813

100031	104	689

100031	223	686

100031	216	726

100031	441	714

100031	143	730

100031	396	552

100031	437	803

100031	70	927

100031	242	825

100031	406	609

100031	173	952

100031	428	781

100031	335	892

100031	285	900

100031	275	789

100031	96	854

100031	122	680

100031	366	956

100031	54	631

100031	429	645

100031	7	662

100031	444	597

100031	315	651

100031	336	596

100031	328	564

100031	280	840

100031	163	570

100031	201	754

100031	475	860

100031	450	676

100031	91	887

100031	307	747

100032	21	517

100032	486	704

100032	232	530

100032	58	983

100032	372	830

100032	276	718

100032	413	968

100032	286	657

100032	167	712

100032	28	995

100032	101	898

100032	481	749

100032	343	774

100032	259	726

100032	381	958

100032	366	806

100032	134	738

100032	56	511

100032	17	556

100032	134	635

100032	267	629

100032	113	622

100032	327	872

100032	404	654

100032	122	972

100032	246	777

100032	346	953

100032	256	612

100032	489	532

100032	86	806

100032	254	893

100032	417	624

100032	499	827

100032	17	720

100032	242	976

100032	103	584

100032	71	775

100032	498	741

100032	306	620

100032	281	876

100032	427	581

100032	193	693

100032	454	978

100032	136	647

100032	456	553

100032	405	559

100032	121	584

100032	398	532

100032	413	915

100032	182	767

100032	106	660

100032	439	877

100032	309	994

100032	12	910

100032	428	765

100032	282	827

100032	356	657

100032	348	756

100032	402	615

100032	87	913

100032	250	521

100032	391	911

100032	327	739

100032	138	922

100032	318	957

100032	353	540

100032	177	529

100032	128	590

100032	399	874

100032	86	929

100032	456	893

100032	241	860

100032	83	632

100032	233	599

100032	92	847

100032	360	619

100032	418	538

100032	256	520

100032	28	823

100032	231	708

100032	179	568

100032	361	519

100032	424	750

100032	151	979

100032	199	594

100032	391	781

100032	200	638

100032	444	593

100032	33	883

100032	220	576

100032	219	518

100032	184	776

100032	459	501

100032	322	873

100032	178	722

100032	191	968

100032	417	651

100032	413	980

100032	155	642

100032	344	679

100032	306	781

100032	107	991

100032	272	879

100032	427	838

100032	226	779

100032	465	516

100032	35	604

100032	480	813

100032	79	938

100032	259	868

100032	495	503

100032	10	910

100032	252	585

100032	474	881

100032	416	744

100032	499	634

100032	264	967

100032	321	992

100032	156	549

100032	73	822

100032	151	809

100032	364	896

100032	453	814

100032	411	836

100032	326	725

100032	401	755

100032	126	794

100032	395	751

100032	365	729

100032	147	779

100032	423	974

100032	70	886

100032	79	612

100032	314	780

100032	309	946

100032	153	761

100032	214	804

100032	355	712

100032	142	549

100032	491	561

100032	155	563

100032	140	624

100032	8	892

100032	300	713

100032	471	692

100032	15	797

100032	459	627

100032	18	915

100032	230	665

100032	290	685

100032	353	821

100032	10	604

100032	209	710

100032	479	841

100032	245	855

100032	80	651

100032	175	982

100032	354	540

100032	166	984

100032	420	538

100032	469	626

100032	85	674

100032	98	963

100032	53	543

100032	41	745

100032	230	566

100032	107	925

100032	58	663

100032	337	834

100032	394	621

100032	270	739

100032	372	724

100032	82	879

100032	116	965

100032	300	651

100032	136	899

100032	403	779

100032	71	715

100032	256	709

100032	491	919

100032	386	960

100032	224	877

100032	50	816

100032	266	724

100032	332	808

100032	211	820

100032	116	596

100032	315	856

100032	100	982

100032	362	899

100032	420	812

100032	197	568

100032	324	538

100032	400	610

100032	369	600

100032	310	738

100032	90	894

100032	499	615

100032	300	680

100032	462	654

100032	187	581

100032	276	554

100032	34	652

100032	178	816

100032	368	628

100032	118	950

100032	92	923

100032	301	800

100032	200	806

100032	459	680

100032	357	948

100032	232	600

100032	369	922

100032	278	699

100032	245	785

100032	464	780

100032	124	818

100032	6	563

100032	429	827

100032	289	808

100032	468	909

100032	328	795

100032	157	793

100032	109	705

100032	387	510

100032	382	911

100032	176	606

100032	442	530

100032	337	908

100032	419	779

100032	31	730

100032	398	983

100032	347	762

100032	26	979

100032	475	772

100032	404	990

100032	212	859

100032	432	963

100032	222	830

100032	413	836

100032	154	911

100032	0	668

100032	397	545

100032	497	622

100032	85	613

100032	127	758

100032	17	689

100032	166	615

100032	232	925

100032	488	514

100032	318	536

100032	68	764

100032	356	728

100032	366	716

100032	174	552

100032	192	972

100032	442	689

100032	324	581

100032	327	538

100032	126	506

100032	14	968

100032	20	893

100032	156	763

100032	2	964

100032	302	684

100032	327	531

100032	190	794

100032	453	654

100032	422	745

100032	477	850

100032	380	859

100032	220	810

100032	156	609

100032	382	962

100032	402	988

100032	80	825

100032	251	721

100032	188	507

100032	194	924

100032	257	839

100032	194	853

100032	440	756

100032	264	611

100032	321	879

100032	230	890

100032	364	779

100032	471	749

100032	219	646

100032	70	637

100032	164	618

100032	105	864

100032	148	841

100032	441	575

100032	461	710

100032	228	938

100032	407	874

100032	69	833

100032	432	538

100032	393	857

100032	199	753

100032	7	721

100032	390	801

100032	355	881

100032	112	558

100032	346	921

100032	356	915

100032	163	685

100032	55	989

100032	337	986

100032	289	902

100032	439	644

100032	203	778

100032	232	545

100032	118	522

100032	325	607

100032	60	693

100032	371	518

100032	430	602

100032	187	569

100032	350	708

100032	292	945

100032	476	819

100032	67	949

100032	200	604

100032	314	726

100032	322	814

100032	83	551

100032	38	886

100032	67	981

100032	115	651

100032	143	691

100032	59	909

100032	283	853

100032	20	904

100032	463	929

100032	370	982

100032	358	615

100032	276	530

100032	118	797

100032	440	775

100032	452	526

100032	446	878

100032	165	834

100032	422	964

100032	469	759

100032	191	572

100032	338	742

100032	225	878

100032	415	546

100032	112	775

100032	345	999

100032	495	959

100032	497	673

100032	339	599

100032	494	719

100032	428	574

100032	13	681

100032	84	713

100032	247	634

100032	336	912

100032	327	845

100032	28	761

100032	219	919

100032	97	603

100032	283	648

100032	193	890

100032	44	709

100032	35	681

100032	462	743

100032	481	538

100032	380	845

100032	444	741

100032	127	842

100032	84	876

100032	0	526

100032	86	855

100032	316	946

100032	164	584

100032	170	534

100032	321	837

100032	358	807

100032	351	927

100032	99	546

100032	197	504

100032	360	757

100032	169	636

100032	167	857

100032	381	790

100032	207	845

100032	282	513

100032	419	512

100032	332	782

100032	480	861

100032	395	572

100032	446	801

100032	271	993

100032	270	542

100032	5	904

100032	351	977

100032	198	922

100032	131	619

100032	173	813

100032	470	867

100032	296	722

100032	112	871

100032	430	728

100032	373	671

100032	121	553

100032	297	757

100032	341	789

100032	104	839

100032	54	525

100032	386	793

100032	423	709

100032	141	622

100032	60	655

100032	408	895

100032	308	972

100032	432	513

100032	293	912

100032	268	502

100032	166	963

100032	364	908

100032	398	734

100032	354	928

100032	247	847

100032	383	687

100032	80	909

100032	21	600

100032	372	514

100032	191	516

100032	273	753

100032	232	599

100032	419	512

100032	66	720

100032	62	813

100032	244	741

100032	203	686

100032	52	527

100032	236	860

100032	433	778

100032	354	921

100032	481	963

100032	70	500

100032	78	612

100032	441	786

100032	407	837

100032	364	978

100032	113	582

100032	269	524

100032	490	814

100032	499	537

100032	401	972

100032	468	915

100032	387	886

100032	205	867

100032	73	690

100032	314	860

100032	363	776

100032	395	508

100032	349	791

100032	456	807

100032	322	804

100032	162	788

100032	263	780

100032	234	601

100032	241	766

100032	233	790

100032	5	986

100032	18	878

100032	139	581

100032	347	662

100032	108	831

100032	341	787

100032	257	849

100032	405	596

100032	201	828

100032	264	871

100032	10	538

100032	424	818

100032	254	610

100032	14	620

100032	378	633

100032	365	719

100032	311	721

100032	299	732

100032	199	569

100032	132	888

100032	275	985

100032	24	722

100032	69	979

100032	400	747

100032	447	669

100032	323	977

100032	349	838

100032	24	803

100032	42	826

100032	175	679

100032	369	836

100032	160	920

100032	246	738

100032	144	862

100032	291	966

100032	39	793

100032	447	999

100032	42	869

100032	83	601

100032	268	891

100032	172	581

100032	147	707

100032	418	536

100032	12	820

100032	94	854

100032	415	667

100032	469	781

100032	436	532

100032	298	589

100032	272	537

100032	327	609

100032	284	732

100032	437	739

100032	131	644

100032	101	546

100032	65	572

100032	324	791

100032	353	794

100032	348	846

100032	180	634

100032	61	811

100032	466	958

100032	156	760

100032	103	941

100032	368	799

100032	245	854

100032	50	946

100032	408	868

100032	192	736

100032	16	901

100032	271	974

100032	249	888

100032	72	739

100032	191	664

100032	200	607

100032	191	757

100032	73	759

100032	343	585

100032	492	667

100032	366	663

100032	6	959

100032	481	990

100032	111	663

100032	461	774

100032	56	825

100032	297	800

100032	249	513

100032	301	842

100032	402	765

100032	443	892

100032	493	724

100032	284	664

100032	148	913

100032	7	633

100032	60	613

100032	97	887

100032	58	996

100032	224	968

100032	362	514

100032	340	887

100032	11	689

100032	60	598

100032	59	888

100032	121	583

100032	483	695

100032	160	584

100032	341	765

100032	85	835

100032	351	809

100032	414	952

100032	487	783

100032	43	647

100032	45	708

100032	186	886

100032	435	946

100032	394	845

100032	121	581

100032	283	689

100032	413	845

100032	380	901

100032	75	702

100032	64	722

100032	403	592

100032	114	553

100032	29	725

100032	165	739

100032	312	537

100032	419	650

100032	164	683

100032	262	977

100032	166	900

100032	237	560

100032	40	586

100032	419	580

100032	373	567

100032	62	859

100032	79	915

100032	313	832

100032	499	790

100032	401	719

100032	324	871

100032	361	844

100032	291	987

100032	36	832

100032	78	744

100032	72	741

100032	91	650

100032	56	917

100032	346	557

100032	331	962

100032	469	588

100032	462	576

100032	400	511

100032	218	959

100032	209	992

100032	55	574

100032	129	590

100032	379	676

100032	275	597

100032	496	972

100032	97	977

100032	450	774

100032	96	630

100032	99	679

100032	52	862

100032	108	797

100032	11	506

100032	168	595

100032	80	720

100032	216	724

100032	190	689

100032	374	969

100032	4	874

100032	306	699

100032	83	845

100032	360	685

100032	499	821

100032	498	793

100032	356	875

100032	477	594

100032	225	501

100032	102	809

100032	128	867

100032	413	730

100032	469	845

100032	42	840

100032	39	637

100032	187	829

100032	74	959

100032	97	513

100032	2	941

100032	313	959

100032	196	610

100032	492	899

100032	303	954

100032	92	663

100032	158	823

100032	92	837

100032	440	541

100032	345	579

100032	300	914

100032	117	872

100032	460	986

100032	339	872

100032	288	902

100032	100	586

100032	492	789

100032	450	827

100032	21	859

100032	231	924

100032	383	556

100032	118	816

100032	95	843

100032	484	946

100032	424	618

100032	195	876

100032	35	847

100032	100	796

100032	327	535

100032	375	803

100032	289	647

100032	493	892

100032	442	729

100032	121	733

100032	415	737

100032	223	724

100032	385	712

100032	397	628

100032	419	932

100032	432	587

100032	11	900

100032	116	967

100032	63	548

100032	121	589

100032	175	893

100032	157	693

100032	357	674

100032	429	717

100032	298	991

100032	92	887

100032	180	543

100032	316	624

100032	255	885

100032	259	667

100032	3	585

100032	150	522

100032	47	973

100032	13	776

100032	493	594

100032	185	665

100032	249	525

100032	394	667

100032	258	871

100032	498	619

100032	454	720

100032	313	934

100032	290	716

100032	465	899

100032	27	516

100032	211	692

100032	183	540

100032	283	895

100032	246	837

100032	42	605

100032	129	527

100032	351	800

100032	58	661

100032	88	663

100032	241	586

100032	393	561

100032	129	654

100032	451	955

100032	308	842

100032	331	797

100032	291	890

100032	490	738

100032	154	668

100032	433	516

100032	249	650

100032	51	820

100032	239	701

100032	11	870

100032	104	955

100032	162	721

100032	397	804

100032	348	798

100032	220	887

100032	362	616

100032	150	770

100032	319	533

100032	404	584

100032	100	563

100032	160	855

100032	403	948

100032	154	702

100032	164	796

100032	247	773

100032	190	947

100032	491	652

100032	354	745

100032	56	996

100032	322	533

100032	399	759

100032	112	563

100032	106	970

100032	420	572

100032	92	898

100032	294	689

100032	426	981

100032	458	500

100032	34	584

100032	216	805

100032	295	507

100032	210	766

100032	318	808

100032	301	739

100032	243	913

100032	24	794

100032	174	508

100032	170	833

100032	241	640

100032	376	785

100032	72	915

100032	173	922

100032	355	868

100032	411	701

100032	180	669

100032	2	610

100032	132	726

100032	185	589

100032	452	830

100032	98	569

100032	12	714

100032	81	737

100032	332	825

100032	409	601

100032	49	612

100032	318	926

100032	176	670

100032	52	599

100032	116	800

100032	265	847

100032	470	579

100032	271	690

100032	447	847

100032	455	879

100032	471	667

100032	210	687

100032	363	962

100032	76	743

100032	188	780

100032	206	657

100032	432	595

100032	387	652

100032	460	874

100032	203	650

100032	355	662

100032	408	645

100032	210	664

100032	151	642

100032	210	898

100032	330	832

100032	36	564

100032	96	565

100032	324	771

100032	77	824

100032	330	709

100032	434	665

100032	489	676

100032	376	768

100032	454	913

100032	58	525

100032	4	914

100032	77	844

100032	469	761

100032	5	616

100032	62	705

100032	85	898

100032	353	788

100032	375	544

100032	376	630

100032	300	975

100032	349	785

100032	70	519

100032	154	840

100032	422	947

100032	140	559

100032	344	774

100032	440	523

100032	127	676

100032	357	699

100032	352	885

100032	63	704

100032	380	616

100032	143	831

100032	430	520

100032	37	527

100032	174	680

100032	436	727

100032	479	973

100032	39	772

100032	32	786

100032	211	733

100032	198	506

100032	474	571

100032	399	953

100032	221	838

100032	226	809

100032	243	660

100032	29	703

100032	32	802

100032	198	701

100032	324	564

100032	30	536

100032	38	547

100032	158	950

100032	379	557

100032	154	914

100032	379	908

100032	3	720

100032	240	565

100032	464	536

100032	420	652

100032	349	587

100032	77	996

100032	452	902

100032	268	560

100032	345	578

100032	437	756

100032	322	672

100032	390	677

100032	156	846

100032	18	607

100032	475	671

100032	391	705

100032	432	588

100032	71	611

100032	185	555

100032	267	773

100032	4	876

100032	292	541

100032	79	991

100032	448	982

100032	364	985

100032	91	561

100032	26	856

100032	482	992

100032	311	544

100032	110	806

100032	283	542

100032	115	600

100032	358	679

100032	437	965

100032	24	512

100032	479	819

100032	286	549

100032	155	754

100032	26	954

100032	297	651

100032	329	826

100032	31	838

100032	207	558

100032	382	685

100032	473	969

100032	187	700

100032	241	887

100032	447	898

100032	422	640

100032	276	946

100032	215	591

100032	249	683

100032	374	773

100032	200	729

100032	417	763

100032	101	805

100032	49	794

100032	41	538

100032	377	953

100032	165	704

100032	140	712

100032	264	587

100032	399	729

100032	418	710

100032	323	571

100032	248	605

100032	144	728

100032	56	620

100032	64	586

100032	409	802

100032	365	721

100032	127	855

100032	375	549

100032	425	702

100032	401	888

100032	440	688

100032	359	968

100032	39	874

100032	309	941

100032	333	622

100032	119	716

100032	327	805

100032	328	729

100032	367	787

100032	297	600

100032	489	831

100032	160	954

100032	389	737

100032	451	772

100032	453	613

100032	261	739

100032	345	897

100032	149	903

100032	460	640

100032	246	676

100032	258	734

100032	105	589

100032	220	939

100032	220	989

100032	461	879

100032	122	730

100032	20	940

100032	20	514

100032	235	663

100032	92	601

100032	363	909

100032	315	972

100032	366	539

100032	242	799

100032	7	666

100032	172	689

100032	54	941

100032	67	598

100033	84	664

100033	273	845

100033	326	813

100033	440	651

100033	478	940

100033	289	559

100033	316	590

100033	432	893

100033	57	854

100033	264	532

100033	347	864

100033	45	871

100033	335	929

100033	316	555

100033	178	693

100033	169	891

100033	129	879

100033	189	843

100033	390	877

100033	315	817

100033	159	578

100033	27	676

100033	222	851

100033	424	526

100033	89	643

100033	116	534

100033	179	951

100033	491	534

100033	177	945

100033	474	817

100033	299	589

100033	216	645

100033	116	773

100033	58	550

100033	339	882

100033	206	524

100033	160	691

100033	295	507

100033	182	874

100033	140	654

100033	229	508

100033	33	715

100033	477	844

100033	256	989

100033	80	683

100033	389	615

100033	363	546

100033	33	703

100033	359	968

100033	44	768

100033	112	569

100033	297	638

100033	440	732

100033	95	747

100033	146	851

100033	97	996

100033	234	980

100033	384	797

100033	445	852

100033	316	610

100033	248	672

100033	103	519

100033	360	535

100033	402	785

100033	498	904

100033	479	920

100033	261	944

100033	129	620

100033	25	610

100033	203	764

100033	453	706

100033	10	973

100033	331	904

100033	114	600

100033	128	644

100033	377	857

100033	468	998

100033	325	614

100033	462	587

100033	458	754

100033	182	865

100033	167	689

100033	244	530

100033	221	998

100033	437	904

100033	104	845

100033	151	983

100033	235	726

100033	21	524

100033	383	682

100033	372	801

100033	151	582

100033	263	883

100033	70	943

100033	395	828

100033	136	748

100033	405	831

100033	32	974

100033	330	916

100033	97	831

100033	249	606

100033	432	984

100033	78	597

100033	287	908
