
100024	169	731

100024	255	726

100024	175	659

100024	467	741

100024	493	916

100024	471	556

100024	38	584

100024	145	970

100024	107	755

100024	265	834

100024	122	577

100024	167	829

100024	418	557

100024	402	814

100024	471	530

100024	99	615

100024	480	868

100024	374	674

100024	309	777

100024	169	837

100024	291	895

100024	253	660

100024	145	531

100024	233	824

100024	43	670

100024	356	621

100024	373	628

100024	32	681

100024	161	543

100024	0	641

100024	341	559

100024	340	738

100024	112	544

100024	259	853

100024	136	519

100024	331	893

100024	227	935

100024	203	745

100024	141	564

100024	430	741

100024	238	752

100024	372	834

100024	237	745

100024	147	706

100024	380	942

100024	246	852

100024	69	954

100024	56	933

100024	287	509

100024	392	797

100024	475	916

100024	467	746

100024	429	582

100024	398	805

100024	239	768

100024	471	998

100024	458	976

100024	100	875

100024	429	519

100024	494	837

100024	156	575

100024	73	719

100024	455	938

100024	396	664

100024	297	820

100024	346	546

100024	225	836

100024	146	973

100024	190	772

100024	345	687

100024	458	965

100024	458	550

100024	1	711

100024	330	751

100024	383	717

100024	33	705

100024	275	601

100024	265	561

100024	65	916

100024	402	777

100024	54	619

100024	266	526

100024	417	914

100024	109	558

100024	223	972

100024	206	897

100024	494	556

100024	338	727

100024	232	700

100024	86	886

100024	362	631

100024	1	877

100024	303	687

100024	165	771

100024	352	688

100024	409	818

100024	98	817

100024	363	602

100024	59	835

100024	440	593

100024	100	722

100024	362	607

100024	172	614

100024	479	950

100024	216	922

100024	15	951

100024	377	763

100024	88	594

100024	21	973

100024	155	755

100024	469	945

100024	161	621

100024	79	911

100024	308	764

100024	265	783

100024	256	577

100024	378	781

100024	316	841

100024	191	934

100024	203	660

100024	100	592

100024	83	644

100024	141	617

100024	339	901

100024	459	886

100024	251	966

100024	150	687

100024	493	620

100024	26	947

100024	345	634

100024	53	806

100024	258	602

100024	154	615

100024	483	923

100024	27	995

100024	63	621

100024	315	898

100024	160	518

100024	12	891

100024	168	785

100024	249	904

100024	383	748

100024	21	995

100024	279	933

100024	85	657

100024	25	975

100024	341	720

100024	369	773

100024	208	784

100024	342	967

100024	339	699

100024	275	521

100024	157	722

100024	227	533

100024	333	718

100024	94	999

100024	254	619

100024	407	673

100024	425	660

100024	8	555

100024	176	875

100024	38	731

100024	368	592

100024	46	769

100024	226	530

100024	68	745

100024	212	585

100024	457	656

100024	266	989

100024	185	767

100024	121	633

100024	371	822

100024	432	834

100024	438	675

100024	387	540

100024	409	702

100024	72	536

100024	295	900

100024	497	989

100024	16	614

100024	91	941

100024	204	671

100024	360	886

100024	9	606

100024	451	816

100024	309	506

100024	140	987

100024	202	960

100024	356	962

100024	463	981

100024	476	529

100024	353	634

100024	46	526

100024	112	947

100024	466	612

100024	212	867

100024	97	942

100024	84	718

100024	111	558

100024	16	799

100024	76	737

100024	139	580

100024	225	954

100024	397	587

100024	59	708

100024	148	599

100024	4	671

100024	273	633

100024	352	606

100024	429	765

100024	165	732

100024	424	808

100024	92	575

100024	441	647

100024	195	610

100024	333	576

100024	27	860

100024	137	871

100024	387	902

100024	41	870

100024	323	686

100024	42	795

100024	335	902

100024	226	819

100024	347	780

100024	20	844

100024	364	719

100024	334	847

100024	281	586

100024	128	690

100024	418	906

100024	343	728

100024	189	710

100024	103	984

100024	114	643

100024	358	824

100024	186	774

100024	88	816

100024	371	631

100024	123	861

100024	369	667

100024	35	723

100024	77	677

100024	341	834

100024	316	958

100024	455	847

100024	70	619

100024	429	580

100024	37	875

100024	484	905

100024	12	516

100024	405	982

100024	71	948

100024	481	738

100024	445	590

100024	390	830

100024	292	871

100024	415	611

100024	348	942

100024	271	728

100024	302	553

100024	456	669

100024	80	678

100024	302	526

100024	127	970

100024	452	795

100024	187	897

100024	460	894

100024	426	555

100024	172	518

100024	356	984

100024	27	793

100024	290	657

100024	487	672

100024	325	643

100024	411	925

100024	333	509

100024	289	542

100024	8	714

100024	338	622

100024	116	635

100024	338	722

100024	181	948

100024	208	911

100024	367	974

100024	428	746

100024	183	641

100024	466	860

100024	260	926

100024	151	936

100024	451	967

100024	353	578

100024	391	538

100024	379	708

100024	225	908

100024	353	924

100024	3	902

100024	115	779

100024	394	555

100024	177	596

100024	368	863

100024	196	946

100024	12	885

100024	240	672

100024	499	911

100024	458	815

100024	426	960

100024	432	819

100024	123	808

100024	364	841

100024	343	915

100024	325	934

100024	342	813

100024	386	590

100024	344	614

100024	276	743

100024	192	901

100024	481	513

100024	228	884

100024	36	637

100024	110	517

100024	156	905

100024	122	633

100024	73	565

100024	9	595

100024	372	666

100024	110	828

100024	289	977

100024	354	963

100024	95	893

100024	430	621

100024	192	796

100024	129	528

100024	207	808

100024	153	884

100024	69	586

100024	146	559

100024	454	664

100024	266	767

100024	424	746

100024	203	967

100024	485	812

100024	136	725

100024	43	812

100024	340	639

100024	5	540

100024	446	739

100024	396	974

100024	118	616

100024	304	669

100024	152	532

100024	354	988

100024	231	735

100024	290	888

100024	329	632

100024	213	552

100024	339	712

100024	65	949

100024	109	698

100024	143	641

100024	124	629

100024	11	950

100024	66	860

100024	51	532

100024	368	803

100024	441	803

100024	154	752

100024	457	918

100024	218	624

100024	371	576

100024	195	587

100024	479	564

100024	277	693

100024	449	911

100024	322	976

100024	331	635

100024	489	936

100024	329	657

100024	220	711

100024	496	689

100024	411	755

100024	478	735

100024	315	829

100024	52	671

100024	162	508

100024	144	846

100024	411	813

100024	434	748

100024	439	631

100024	312	883

100024	461	671

100024	412	939

100024	112	626

100024	82	662

100024	480	907

100024	173	768

100024	77	536

100024	346	653

100024	77	612

100024	240	675

100024	158	515

100024	308	568

100024	204	598

100024	3	892

100024	202	805

100024	305	982

100024	246	926

100024	348	798

100024	28	935

100024	228	950

100024	351	599

100024	449	990

100024	440	731

100024	476	516

100024	130	941

100024	131	714

100024	436	825

100024	449	637

100024	261	972

100024	268	759

100024	341	529

100024	59	728

100024	172	979

100024	271	503

100024	272	812

100024	251	833

100024	8	940

100024	289	623

100024	103	893

100024	261	899

100024	344	828

100024	160	985

100024	36	710

100024	208	523

100024	277	715

100024	36	533

100024	245	944

100024	46	765

100024	62	534

100024	391	973

100024	389	991

100024	374	815

100024	451	813

100024	8	861

100024	333	823

100024	163	769

100024	155	501

100024	302	532

100024	375	790

100024	90	636

100024	273	670

100024	419	521

100024	408	503

100024	78	665

100024	234	720

100024	70	657

100024	384	628

100024	242	766

100024	155	763

100024	127	897

100024	386	511

100024	333	822

100024	101	585

100024	110	860

100024	313	819

100024	478	546

100024	267	566

100024	393	546

100024	443	612

100024	112	887

100024	332	577

100024	361	821

100024	227	599

100024	415	551

100024	396	945

100024	375	917

100024	216	972

100024	497	963

100024	236	908

100024	188	891

100024	266	948

100024	450	646

100024	489	601

100024	285	886

100024	237	836

100024	144	703

100024	142	997

100024	205	894

100024	205	806

100024	358	679

100024	102	557

100024	186	926

100024	401	677

100024	48	970

100024	476	713

100024	488	928

100024	34	781

100024	496	758

100024	173	786

100024	482	796

100024	133	671

100024	264	514

100024	111	915

100024	228	790

100024	252	588

100024	214	587

100024	428	692

100024	232	668

100024	185	951

100024	330	649

100024	288	855

100024	382	789

100024	150	962

100024	289	528

100024	334	630

100024	1	688

100024	152	609

100024	121	978

100024	300	760

100024	171	680

100024	7	969

100024	143	840

100024	163	635

100024	465	793

100024	417	560

100024	493	828

100024	46	958

100024	209	664

100024	484	918

100024	485	883

100024	160	504

100024	19	748

100024	79	560

100024	8	555

100024	437	632

100024	306	968

100024	367	641

100024	161	943

100024	80	713

100024	262	665

100024	347	943

100024	476	522

100024	286	780

100024	324	596

100024	7	688

100024	209	646

100024	237	818

100024	190	605

100024	281	894

100024	450	526

100024	374	570

100024	209	684

100024	345	929

100024	235	856

100024	376	864

100024	26	563

100024	272	823

100024	275	657

100024	417	583

100024	425	510

100024	11	773

100024	487	974

100024	55	928

100024	76	831

100024	390	569

100024	103	899

100025	177	529

100025	239	611

100025	246	627

100025	427	818

100025	377	751

100025	50	885

100025	363	507

100025	395	509

100025	472	691

100025	125	755

100025	345	531

100025	199	688

100025	173	828

100025	236	520

100025	236	956

100025	265	623

100025	145	999

100025	332	626

100025	454	978

100025	316	842

100025	280	885

100025	408	909

100025	493	551

100025	383	500

100025	220	549

100025	400	582

100025	385	788

100025	109	606

100025	146	742

100025	444	991

100025	171	645

100025	166	548

100025	35	685

100025	370	690

100025	286	728

100025	484	722

100025	381	911

100025	485	952

100025	467	572

100025	19	861

100025	147	825

100025	30	995

100025	264	557

100025	135	999

100025	224	859

100025	416	923

100025	118	535

100025	358	622

100025	135	865

100025	121	968

100025	373	833

100025	104	595

100025	261	965

100025	14	806

100025	261	691

100025	444	930

100025	488	739

100025	391	901

100025	79	836

100025	485	972

100025	102	838

100025	80	978

100025	397	710

100025	283	711

100025	401	844

100025	432	924

100025	450	711

100025	406	716

100025	468	986

100025	324	976

100025	432	969

100025	308	829

100025	244	949

100025	94	866

100025	21	955

100025	482	963

100025	486	573

100025	361	998

100025	322	601

100025	51	605

100025	368	603

100025	214	625

100025	392	937

100025	165	697

100025	127	589

100025	87	514

100025	444	708

100025	26	566

100025	273	920

100025	371	527

100025	195	871

100025	5	954

100025	373	883

100025	62	591

100025	243	776

100025	163	627

100025	324	647

100025	255	770

100025	10	749

100025	398	728

100025	422	745

100025	5	653

100025	147	798

100025	469	992

100025	249	931

100025	233	968

100025	420	553

100025	151	714

100025	108	855

100025	90	526

100025	489	682

100025	9	570

100025	231	605

100025	137	517

100025	499	795

100025	468	719

100025	143	827

100025	477	699

100025	476	911

100025	41	794

100025	419	512

100025	368	919

100025	8	924

100025	393	539

100025	173	588

100025	263	639

100025	421	862

100025	409	957

100025	368	575

100025	239	590

100025	221	678

100025	132	893

100025	337	796

100025	97	682

100025	458	613

100025	404	521

100025	388	862

100025	112	881

100025	423	628

100025	436	526

100025	458	829

100025	404	584

100025	334	775

100025	334	943

100025	384	821

100025	386	799

100025	282	964

100025	62	876

100025	308	508

100025	483	876

100025	101	680

100025	106	639

100025	87	902

100025	12	892

100025	209	870

100025	251	894

100025	105	738

100025	250	714

100025	340	726

100025	343	970

100025	352	823

100025	254	899

100025	335	852

100025	214	544

100025	232	582

100025	467	934

100025	307	798

100025	194	661

100025	89	725

100025	68	571

100025	194	537

100025	75	823

100025	464	699

100025	126	554

100025	48	583

100025	352	690

100025	474	840

100025	348	778

100025	330	721

100025	362	800

100025	389	795

100025	122	696

100025	294	550

100025	467	737

100025	257	501

100025	109	619

100025	410	865

100025	235	744

100025	108	719

100025	390	797

100025	249	996

100025	43	618

100025	5	870

100025	415	802

100025	478	508

100025	265	869

100025	338	987

100025	301	991

100025	472	637

100025	26	990

100025	6	937

100025	310	636

100025	213	601

100025	269	545

100025	413	518

100025	427	793

100025	182	871

100025	76	545

100025	257	577

100025	203	902

100025	256	784

100025	404	761

100025	210	919

100025	332	821

100025	294	989

100025	480	516

100025	150	923

100025	81	652

100025	295	773

100025	38	610

100025	57	943

100025	37	730

100025	379	773

100025	194	844

100025	352	625

100025	431	543

100025	498	713

100025	200	905

100025	314	601

100025	52	904

100025	177	548

100025	402	921

100025	472	670

100025	477	982

100025	385	629

100025	437	789

100025	153	669

100025	118	610

100025	383	684

100025	345	993

100025	87	702

100025	313	578

100025	189	948

100025	103	540

100025	1	678

100025	64	651

100025	484	995

100025	293	501

100025	465	947

100025	114	823

100025	454	821

100025	355	543

100025	209	927

100025	79	986

100025	48	625

100025	127	904

100025	193	962

100025	7	736

100025	107	635

100025	372	758

100025	464	605

100025	105	814

100025	259	682

100025	36	963

100025	161	539

100025	272	762

100025	196	956

100025	412	757

100025	24	766

100025	214	540

100025	306	642

100025	273	690

100025	193	815

100025	237	658

100025	190	889

100025	60	923

100025	378	826

100025	309	557

100025	171	779

100025	428	868

100025	21	895

100025	407	763

100025	164	543

100025	20	802

100025	400	623

100025	341	930

100025	381	995

100025	164	737

100025	334	567

100025	40	537

100025	389	937

100025	129	866

100025	292	731

100025	371	973

100025	134	745

100025	326	573

100025	492	627

100025	447	958

100025	171	932

100025	54	791

100025	88	509

100025	61	502

100025	454	505

100025	90	899

100025	177	848

100025	355	601

100025	148	983

100025	134	559

100025	372	945

100025	12	583

100025	103	925

100025	165	596

100025	174	934

100025	366	613

100025	78	792

100025	475	952

100025	42	877

100025	389	580

100025	303	677

100025	323	634

100025	97	766

100025	405	515

100025	479	770

100025	217	636

100025	163	613

100025	392	589

100025	330	596

100025	327	902

100025	252	507

100025	204	935

100025	77	955

100025	187	988

100025	175	871

100025	244	817

100025	17	998

100025	345	729

100025	138	531

100025	106	664

100025	301	684

100025	465	976

100025	177	863

100025	77	615

100025	402	911

100025	228	910

100025	39	503

100025	140	596

100025	477	909

100025	487	751

100025	99	954

100025	69	740

100025	186	756

100025	429	642

100025	16	914

100025	428	578

100025	245	653

100025	86	565

100025	182	775

100025	51	656

100025	348	732

100025	108	614

100025	459	824

100025	327	633

100025	60	978

100025	116	711

100025	263	693

100025	444	730

100025	449	613

100025	250	925

100025	209	950

100025	153	607

100025	15	617

100025	249	890

100025	433	900

100025	348	692

100025	214	540

100025	210	733

100025	25	827

100025	310	669

100025	483	739

100025	166	981

100025	316	595

100025	6	515

100025	137	742

100025	275	710

100025	103	950

100025	465	734

100025	170	760

100025	161	665

100025	365	507

100025	96	725

100025	392	736

100025	337	787

100025	135	953

100025	127	968

100025	39	665

100025	14	697

100025	40	521

100025	2	583

100025	157	978

100025	74	858

100025	110	987

100025	140	625

100025	64	713

100025	323	713

100025	107	637

100025	196	994

100025	310	753

100025	186	756

100025	364	504

100025	280	643

100025	196	523

100025	301	660

100025	75	542

100025	221	631

100025	83	585

100025	72	638

100025	229	601

100025	199	921

100025	424	608

100025	190	694

100025	62	518

100025	276	585

100025	431	679

100025	214	920

100025	360	568

100025	291	781

100025	253	562

100025	472	704

100025	480	955

100025	168	992

100025	286	838

100025	78	644

100025	353	893

100025	436	505

100025	496	839

100025	232	975

100025	308	647

100025	288	537

100025	260	915

100025	425	639

100025	305	957

100025	374	783

100025	313	803

100025	258	719

100025	165	841

100025	336	824

100025	446	636

100025	427	931

100025	109	601

100025	99	530

100025	145	513

100025	494	847

100025	292	578

100025	205	772

100025	390	770

100025	498	873

100025	146	833

100025	326	930

100025	22	543

100025	349	583

100025	306	910

100025	33	575

100025	379	798

100025	136	987

100025	328	611

100025	26	891

100025	368	968

100025	467	519

100025	222	723

100025	50	596

100025	132	816

100025	252	631

100025	467	810

100025	325	904

100025	29	832

100025	346	731

100025	424	680

100025	451	631

100025	473	599

100025	121	889

100025	3	583

100025	331	651

100025	337	989

100025	127	695

100025	398	705

100025	97	754

100025	394	521

100025	185	931

100025	291	919

100025	484	750

100025	107	779

100025	109	665

100025	104	804

100025	487	827

100025	473	562

100025	243	760

100025	398	698

100025	468	817

100025	65	675

100025	34	613

100025	363	607

100025	368	734

100025	182	586

100025	25	893

100025	272	926

100025	334	510

100025	350	670

100025	339	590

100025	317	936

100025	253	899

100025	201	815

100025	290	847

100025	310	676

100025	309	545

100025	461	717

100025	83	521

100025	308	882

100025	125	807

100025	403	631

100025	80	914

100025	234	928

100025	36	947

100025	177	927

100025	202	586

100025	317	993

100025	393	787

100025	361	679

100025	13	531

100025	277	993

100025	143	707

100025	110	734

100025	14	644

100025	229	998

100025	20	748

100025	120	559

100025	252	654

100025	454	702

100025	277	747

100025	377	960

100025	61	809

100025	364	587

100025	379	842

100025	455	545

100025	274	546

100025	463	604

100025	254	527

100025	478	796

100025	7	858

100025	42	767

100025	85	661

100025	100	553

100025	324	574

100025	97	669

100025	271	997

100025	324	507

100025	270	885

100025	430	967

100025	96	673

100025	456	920

100025	266	720

100025	21	923

100025	111	500

100025	336	857

100025	479	639

100025	3	658

100025	165	522

100025	346	888

100025	460	542

100025	467	959

100025	437	613

100025	101	528

100025	230	699

100025	217	732

100025	305	962

100025	266	677

100025	243	866

100025	423	557

100025	494	778

100025	200	680

100025	38	554

100025	40	789

100025	99	776

100025	331	809

100025	54	658

100025	355	709

100025	490	964

100025	107	649

100025	434	908

100025	107	599

100025	30	827

100025	191	839

100025	36	788

100025	127	699

100025	108	555

100025	334	849

100025	58	785

100025	172	840

100025	204	872

100025	412	803

100025	171	794

100025	124	512

100025	374	621

100025	478	965

100025	357	807

100025	183	749

100025	384	871

100025	445	826

100025	413	710

100025	252	820

100025	349	826

100025	10	884

100025	173	524

100025	79	537

100025	122	619

100025	296	905

100025	329	757

100025	303	660

100025	488	980

100025	49	833

100025	155	724

100025	370	879

100025	42	854

100025	214	998

100025	65	946

100025	88	675

100025	421	942

100025	163	667

100025	355	639

100025	382	875

100025	265	990

100025	217	852

100025	207	930

100025	195	799

100025	421	613

100025	354	952

100025	381	777

100025	309	779

100025	301	949

100025	465	885

100025	243	685

100025	383	672

100025	45	793

100025	234	572

100025	241	782

100025	423	739

100025	293	509

100025	198	804

100025	403	766

100025	332	794

100025	82	865

100025	493	517

100025	401	831

100025	35	688

100025	114	648

100025	367	854

100025	41	512

100025	304	502

100025	145	661

100025	247	862

100025	416	791

100025	73	842

100025	348	582

100025	192	507

100025	235	811

100025	111	614

100025	251	532

100025	364	556

100025	450	845

100025	449	797

100025	47	803

100025	210	864

100025	348	853

100025	40	801

100025	35	891

100025	145	725

100025	430	997

100025	135	562

100025	376	610

100025	348	751

100025	491	979

100025	208	814

100025	161	833

100025	417	648

100025	127	897

100025	280	835

100025	208	572

100025	161	905

100025	411	790

100025	15	664

100025	388	695

100025	414	577

100025	122	792

100025	333	594

100025	323	739

100025	366	808

100025	352	674

100025	381	713

100025	107	759

100025	470	996

100025	139	876

100025	479	747

100025	447	974

100025	97	714

100025	370	997

100025	176	949

100025	98	799

100025	167	549

100025	233	946

100025	25	940

100025	330	546

100025	80	536

100025	38	771

100025	325	637

100025	326	977

100025	109	959

100025	172	557

100025	70	574

100025	8	774

100025	290	891

100025	146	903

100025	446	558

100025	219	668

100025	55	900

100025	284	790

100025	277	593

100025	187	503

100025	383	768

100025	120	671

100025	221	926

100025	115	717

100025	82	660

100025	487	910

100025	199	709

100025	404	832

100025	410	692

100025	259	835

100025	68	864

100025	357	620

100025	453	696

100025	3	595

100025	78	706

100025	175	678

100025	84	766

100025	355	551

100025	298	584

100025	445	580

100025	208	594

100025	151	917

100025	61	884

100025	330	928

100025	86	508

100025	358	862

100025	50	939

100025	299	638

100025	263	556

100025	428	696

100025	420	593

100025	116	694

100025	229	581

100025	475	707

100025	91	544

100025	19	784

100025	448	898

100025	215	630

100025	367	788

100025	355	705

100025	234	516

100025	391	756

100025	343	618

100025	331	749

100025	180	954

100025	319	514

100025	33	978

100025	366	967

100025	83	916

100025	355	924

100025	125	800

100025	150	545

100025	165	589

100025	378	660

100025	367	612

100025	340	945

100025	452	592

100025	317	515

100025	304	756

100025	285	631

100025	75	776

100025	131	869

100025	414	567

100025	280	525

100025	266	841

100025	408	997

100025	356	755

100025	277	782

100025	353	850

100025	346	527

100025	347	834

100025	442	955

100025	93	918

100025	495	769

100025	182	977

100025	41	739

100025	356	805

100025	118	850

100025	471	782

100025	97	786

100025	107	767

100025	179	873

100025	417	894

100025	250	729

100025	182	706

100025	5	827

100025	432	962

100025	133	625

100025	278	955

100025	408	726

100025	248	746

100025	297	668

100025	152	915

100025	184	831

100025	49	958

100025	367	917

100025	106	570

100025	144	778

100025	380	501

100025	168	566

100025	404	519

100025	463	642

100025	160	959

100025	102	722

100025	440	876

100025	166	965

100025	66	835

100025	342	874

100025	29	576

100025	227	607

100025	313	979

100025	473	802

100025	463	571

100025	470	837

100025	480	925

100025	423	857

100025	113	616

100025	70	886

100025	43	875

100025	226	701

100025	281	866

100025	281	575

100025	404	648

100025	468	919

100025	228	956

100025	341	558

100025	438	594

100025	186	539

100025	262	972

100025	27	993

100025	342	728

100025	373	972

100025	462	668

100025	365	518

100025	71	981

100025	416	986

100025	84	650

100025	374	552

100025	414	707

100025	423	565

100025	448	999

100025	471	802

100025	337	522

100025	399	661

100025	136	884

100025	291	737

100025	470	622

100025	57	647

100025	346	830

100025	89	787

100025	486	996

100025	322	935

100025	5	686

100025	56	840

100025	41	538

100025	273	625

100025	259	626

100025	175	727

100025	134	865

100025	270	516

100025	38	860

100025	392	550

100025	160	832

100025	181	800

100025	230	847

100025	228	932

100025	339	733

100025	89	503

100025	329	557

100025	176	962

100025	240	709

100025	74	650

100025	116	591

100025	359	661

100025	206	955

100025	384	998

100025	88	849

100025	208	608

100025	326	579

100025	388	756

100025	408	525

100025	155	684

100025	240	892

100025	276	616

100025	73	829

100025	438	891

100025	230	721

100025	465	886

100025	249	801

100025	57	995

100025	23	505

100025	302	764

100025	242	775

100025	413	895

100025	493	592

100025	32	662

100025	258	865

100025	155	905

100025	332	835

100025	452	597

100025	222	604

100025	312	508

100025	202	754

100025	413	569

100025	460	804

100025	35	563

100025	132	800

100025	401	598

100025	77	958

100025	444	721

100025	268	722

100025	452	957

100025	425	682

100025	259	840

100025	381	887

100025	228	895

100025	85	751

100025	448	596

100025	305	807

100025	403	791

100025	448	622

100025	261	891

100025	435	578

100025	302	880

100025	242	716

100025	122	844

100025	343	618

100025	329	586

100025	151	609

100025	469	620

100025	334	591

100025	421	739

100025	117	803

100025	321	551

100025	0	642

100025	78	830

100025	116	666

100025	315	884

100025	343	715

100025	33	949

100025	235	918

100025	123	578

100025	482	999

100025	357	515

100025	382	867

100025	354	841

100025	59	643

100025	466	566

100025	276	703

100025	362	902

100025	479	861

100025	160	618

100025	252	996

100025	20	978

100025	263	805

100025	25	966

100025	462	502

100025	404	999

100025	149	940

100025	341	720

100025	444	799

100025	169	616

100025	5	513

100025	290	575

100025	205	810

100025	22	724

100025	71	707

100025	394	849

100025	137	771

100025	108	691

100025	332	688

100025	402	860

100025	437	738

100025	170	979

100026	487	942

100026	6	932

100026	146	696

100026	219	500

100026	0	739

100026	6	990

100026	344	537

100026	438	611

100026	456	869

100026	232	513

100026	200	861

100026	431	723

100026	442	821

100026	70	769

100026	187	556

100026	336	773

100026	361	926

100026	28	824

100026	222	572

100026	453	751

100026	362	873

100026	458	856

100026	447	992

100026	122	968

100026	380	635

100026	223	845

100026	104	555

100026	324	720

100026	405	686

100026	252	745

100026	291	762

100026	216	537

100026	491	660

100026	256	913

100026	202	565

100026	414	891

100026	312	907

100026	6	746

100026	113	826

100026	368	945

100026	475	662

100026	350	872

100026	1	614

100026	470	837

100026	119	777

100026	34	688

100026	353	850

100026	339	967

100026	248	749

100026	281	842

100026	413	832

100026	143	860

100026	75	601

100026	484	845

100026	34	644

100026	393	772

100026	278	954

100026	409	550

100026	420	679

100026	80	808

100026	499	914

100026	38	789

100026	85	620

100026	485	701

100026	118	769

100026	273	835

100026	263	879

100026	482	902

100026	155	828

100026	48	795

100026	123	595

100026	26	962

100026	109	581

100026	146	809

100026	383	947

100026	157	575

100026	365	549

100026	150	770

100026	467	952

100026	43	842

100026	310	694

100026	444	970

100026	153	970

100026	437	717

100026	97	556

100026	192	881

100026	433	954

100026	173	822

100026	402	820

100026	419	958

100026	323	820

100026	26	908

100026	117	930

100026	87	942

100026	109	685

100026	219	548

100026	146	796

100026	469	877

100026	423	878

100026	404	842

100026	422	506

100026	453	680

100026	312	927

100026	368	997

100026	135	928

100026	158	898

100026	62	899

100026	80	523

100026	112	594

100026	214	872

100026	16	953

100026	64	759

100026	341	813

100026	147	615

100026	183	998

100026	88	776

100026	175	930

100026	317	690

100026	157	724

100026	145	910

100026	67	623

100026	6	986

100026	55	829

100026	205	882

100026	323	506

100026	21	910

100026	107	835

100026	52	903

100026	168	775

100026	69	637

100026	185	802

100026	489	879

100026	278	808

100026	130	865

100026	353	780

100026	490	934

100026	72	545

100026	130	720

100026	439	831

100026	167	978

100026	187	900

100026	364	632

100026	170	531

100026	352	982

100026	243	745

100026	344	565

100026	497	964

100026	337	608

100026	332	581

100026	375	727

100026	14	563

100026	152	561

100026	143	984

100026	68	619

100026	390	613

100026	30	921

100026	245	511

100026	321	593

100026	54	680

100026	212	726

100026	309	872

100026	82	999

100026	140	656

100026	171	543

100026	254	550

100026	307	555

100026	113	982

100026	128	799

100026	481	793

100026	42	776

100026	25	935

100026	91	851

100026	72	982

100026	404	735

100026	358	896

100026	108	594

100026	160	938

100026	357	934

100026	232	947

100026	367	666

100026	327	510

100026	451	878

100026	481	527

100026	321	747
